Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688303,29.15,29.23,28.61,28.71,37641
2024-01-03,688303,28.55,29.17,28.47,29.07,50417
2024-01-04,688303,29.07,29.11,28.14,28.55,59830
2024-01-05,688303,28.43,28.82,28.24,28.41,37773
2024-01-08,688303,28.31,28.75,27.94,27.94,41380
2024-01-09,688303,28.04,28.78,27.63,28.62,54383
2024-01-10,688303,28.42,29.2,28.27,28.62,52776
2024-01-11,688303,28.46,29.15,28.4,28.94,45360
2024-01-12,688303,28.99,30.11,28.64,29.4,92766
2024-01-15,688303,29.38,29.61,28.9,29.24,48380
2024-01-16,688303,29.23,29.76,29.01,29.55,60636
2024-01-17,688303,29.35,29.5,28.87,28.88,44669
2024-01-18,688303,28.7,29.64,28.31,29.54,87224
2024-01-19,688303,29.43,29.79,29.19,29.26,68592
2024-01-22,688303,29.16,29.6,28.39,28.76,84470
2024-01-23,688303,28.57,29.52,28.29,28.9,61646
2024-01-24,688303,28.47,28.56,25.48,26.82,194102
2024-01-25,688303,26.68,27.72,26.47,27.71,91222
2024-01-26,688303,27.59,27.9,27.42,27.51,45878
2024-01-29,688303,27.67,27.96,26.45,26.51,61760
2024-01-30,688303,26.37,26.72,25.97,25.98,54364
2024-01-31,688303,25.71,26.34,25.58,25.79,60957
2024-02-01,688303,25.71,26.39,25.6,25.64,59150
2024-02-02,688303,25.64,26.09,24.6,25.32,71119
2024-02-05,688303,25.39,26.77,24.31,26.2,101322
2024-02-06,688303,26.2,27.24,26.2,27.23,78732
2024-02-07,688303,27.3,27.95,27.03,27.67,92153
2024-02-08,688303,27.67,28.05,27.01,27.71,82386
2024-02-19,688303,27.77,27.95,27.29,27.83,70074
2024-02-20,688303,27.65,27.86,27.33,27.54,38749
2024-02-21,688303,27.54,28.51,27.26,28.08,57392
2024-02-22,688303,28.07,28.34,27.77,28.07,38260
2024-02-23,688303,28.16,28.46,28.08,28.33,39789
2024-02-26,688303,28.37,29.1,27.98,28.47,55292
2024-02-27,688303,28.38,28.67,28.28,28.65,44177
2024-02-28,688303,28.9,29.65,28.07,28.07,74609
2024-02-29,688303,28.06,28.83,27.96,28.76,70960
2024-03-01,688303,28.81,28.92,28.48,28.69,49399
2024-03-04,688303,28.78,29.22,28.58,29.1,55092
2024-03-05,688303,28.97,29.15,28.57,28.73,80318
2024-03-06,688303,28.73,29.6,28.58,29.11,61319
2024-03-07,688303,29.05,29.36,28.79,28.79,40663
2024-03-08,688303,28.94,29.72,28.93,29.28,45921
2024-03-11,688303,29.83,30.28,29.56,29.98,63758
2024-03-12,688303,29.93,30.21,29.59,29.75,47740
2024-03-13,688303,29.74,29.74,29.28,29.33,36183
2024-03-14,688303,29.33,29.51,28.65,28.79,48869
2024-03-15,688303,28.81,28.91,28.36,28.75,36177
2024-03-18,688303,28.91,29.14,28.8,29.05,38544
2024-03-19,688303,28.8,29.29,28.71,28.72,29588
2024-03-20,688303,28.72,28.87,28.41,28.47,34561
2024-03-21,688303,28.39,28.6,27.79,27.88,43658
2024-03-22,688303,27.77,27.86,27.09,27.25,39660
2024-03-25,688303,27.18,27.45,26.96,27.05,30977
2024-03-26,688303,27.1,27.32,26.76,27.24,31939
2024-03-27,688303,27.25,27.28,26.45,26.45,29114
2024-03-28,688303,26.45,26.81,26.39,26.59,27017
2024-03-29,688303,26.44,26.76,26.35,26.59,20097
2024-04-01,688303,26.47,27.13,26.39,26.98,44593
2024-04-02,688303,27.06,27.09,26.51,26.61,41366
2024-04-03,688303,26.49,26.73,26.02,26.12,40116
2024-04-08,688303,26.0,26.13,25.36,25.38,42931
2024-04-09,688303,25.5,26.09,25.32,26.04,38454
2024-04-10,688303,26.1,26.27,25.7,25.84,28261
2024-04-11,688303,25.68,25.96,25.52,25.57,25879
2024-04-12,688303,25.62,25.66,24.97,25.0,32983
2024-04-15,688303,24.99,25.69,24.68,24.95,42508
2024-04-16,688303,24.86,25.21,24.64,24.9,37452
2024-04-17,688303,24.98,25.52,24.98,25.49,33020
2024-04-18,688303,25.4,25.77,25.21,25.26,36553
2024-04-19,688303,25.11,25.14,24.38,24.49,46052
2024-04-22,688303,24.46,25.14,24.34,24.57,33146
2024-04-23,688303,24.55,24.8,24.22,24.31,31839
2024-04-24,688303,24.31,24.4,23.29,23.57,63336
2024-04-25,688303,23.48,23.76,23.1,23.34,37978
2024-04-26,688303,23.3,24.24,23.15,24.22,55815
2024-04-29,688303,24.31,25.33,24.09,25.16,53036
2024-04-30,688303,24.89,24.96,23.64,24.06,82994
2024-05-06,688303,24.08,24.7,24.08,24.36,50145
2024-05-07,688303,24.36,24.9,24.13,24.87,51124
2024-05-08,688303,24.89,24.89,24.36,24.41,35521
2024-05-09,688303,24.52,25.26,24.48,24.88,50855
2024-05-10,688303,24.82,25.1,24.3,24.97,44769
