Date,symbol,Open,High,Low,Close,Volume
2024-10-16,300450,17.26,17.6,17.14,17.24,342149
2024-10-17,300450,17.48,17.67,17.07,17.11,312839
2024-10-18,300450,17.07,19.13,17.0,18.47,673605
2024-10-21,300450,18.85,19.63,18.66,19.18,656302
2024-10-22,300450,18.95,19.23,18.71,19.09,418407
2024-10-23,300450,19.16,19.93,18.84,19.48,589268
2024-10-24,300450,19.27,19.33,18.61,18.64,372648
2024-10-25,300450,18.91,20.13,18.91,19.82,741572
2024-10-28,300450,19.95,20.15,19.35,19.64,450407
2024-10-29,300450,19.75,20.09,18.94,18.97,455665
2024-10-30,300450,18.66,18.94,18.1,18.33,455872
2024-10-31,300450,18.45,18.85,18.29,18.74,354493
2024-11-01,300450,18.54,18.74,17.87,17.91,374613
2024-11-04,300450,17.77,18.88,17.77,18.51,302811
2024-11-05,300450,18.32,19.26,18.32,19.14,440415
2024-11-06,300450,19.41,20.55,19.41,19.68,748000
2024-11-07,300450,20.01,20.63,19.81,20.49,770146
2024-11-08,300450,20.95,21.33,20.28,20.31,731949
2024-11-11,300450,20.55,24.38,20.55,24.38,1470232
2024-11-12,300450,25.14,27.03,25.13,25.91,2216844
2024-11-13,300450,25.75,25.93,24.39,25.51,1142530
2024-11-14,300450,26.09,26.79,24.38,24.49,1133302
2024-11-15,300450,24.37,24.79,22.93,22.98,874655
2024-11-18,300450,23.15,26.14,23.15,24.26,1205403
2024-11-19,300450,23.49,24.3,22.65,24.3,957664
2024-11-20,300450,24.14,28.1,23.8,26.45,1632173
2024-11-21,300450,25.96,26.8,25.37,25.9,987285
2024-11-22,300450,25.59,26.58,24.37,24.39,1051045
2024-11-25,300450,24.28,25.42,23.75,24.67,780121
2024-11-26,300450,24.0,24.05,23.1,23.1,693254
2024-11-27,300450,23.1,23.58,22.4,23.54,579208
2024-11-28,300450,23.48,24.45,23.23,23.31,670130
2024-11-29,300450,23.1,24.0,22.55,23.57,689467
2024-12-02,300450,23.34,24.44,22.85,24.29,707506
2024-12-03,300450,24.23,24.3,23.43,23.66,515247
2024-12-04,300450,23.28,23.59,22.75,22.88,460960
2024-12-05,300450,22.74,23.25,22.65,23.02,383027
2024-12-06,300450,22.95,23.36,22.4,23.16,470461
2024-12-09,300450,23.06,23.3,22.66,22.82,313603
2024-12-10,300450,23.83,23.85,22.73,22.76,511721
2024-12-11,300450,22.77,23.0,22.29,22.33,423960
2024-12-12,300450,22.31,22.58,21.97,22.37,352802
2024-12-13,300450,22.19,22.21,21.63,21.69,431024
2024-12-16,300450,21.61,22.02,21.23,21.4,324691
2024-12-17,300450,21.25,21.8,21.25,21.39,287753
2024-12-18,300450,21.37,21.89,21.28,21.53,296977
2024-12-19,300450,21.28,21.65,21.17,21.53,216488
2024-12-20,300450,21.53,22.13,21.52,21.88,299521
2024-12-23,300450,22.04,22.08,21.38,21.44,245574
2024-12-24,300450,21.5,21.83,21.25,21.59,210133
2024-12-25,300450,21.5,21.61,20.76,20.85,261028
2024-12-26,300450,20.95,21.14,20.75,20.81,178315
2024-12-27,300450,20.84,21.38,20.8,20.92,221278
2024-12-30,300450,20.8,21.0,20.46,20.89,188126
2024-12-31,300450,20.85,20.95,19.95,19.98,267396
2025-01-02,300450,20.05,20.18,18.86,19.1,307942
2025-01-03,300450,19.07,19.21,18.36,18.43,259861
2025-01-06,300450,18.42,18.83,18.19,18.39,176664
2025-01-07,300450,18.39,18.63,18.25,18.61,172707
2025-01-08,300450,18.52,18.86,17.95,18.67,251639
2025-01-09,300450,18.54,19.11,18.43,18.82,194431
2025-01-10,300450,18.8,18.96,18.16,18.19,172228
2025-01-13,300450,18.0,18.61,17.78,18.33,165558
2025-01-14,300450,18.38,19.66,18.3,19.53,345622
2025-01-15,300450,19.45,19.61,19.18,19.26,183425
2025-01-16,300450,19.37,19.71,18.94,19.16,185657
2025-01-17,300450,19.06,19.34,18.91,19.11,149834
2025-01-20,300450,19.41,20.04,19.36,19.76,340171
2025-01-21,300450,19.86,19.93,19.23,19.4,209576
2025-01-22,300450,19.24,19.3,18.98,19.08,137385
2025-01-23,300450,19.38,19.86,19.11,19.11,219353
2025-01-24,300450,19.19,20.1,19.01,19.84,335810
2025-01-27,300450,19.86,20.07,19.38,19.4,170545
2025-02-05,300450,19.17,19.37,18.94,19.04,198132
2025-02-06,300450,19.03,20.04,18.92,20.01,335341
2025-02-07,300450,20.07,20.66,19.96,20.39,391503
2025-02-10,300450,20.39,20.54,19.96,20.48,294420
2025-02-11,300450,20.42,20.42,19.99,20.11,206864
2025-02-12,300450,20.07,20.94,20.01,20.83,379607
2025-02-13,300450,20.87,21.36,20.86,20.9,462498
2025-02-14,300450,20.73,21.51,20.65,21.23,400828
2025-02-17,300450,21.19,21.19,20.63,20.9,348012
2025-02-18,300450,21.08,24.05,20.88,22.91,1328265
2025-02-19,300450,22.4,23.55,22.37,23.37,984737
2025-02-20,300450,23.35,23.74,22.98,23.26,655586
2025-02-21,300450,23.55,24.33,23.3,23.59,830182
2025-02-24,300450,23.59,24.01,22.75,23.04,600111
2025-02-25,300450,22.62,23.43,22.59,23.08,450454
2025-02-26,300450,23.3,23.92,23.08,23.46,566218
2025-02-27,300450,23.6,24.45,23.46,24.05,900392
2025-02-28,300450,23.75,24.24,22.73,22.82,615209
2025-03-03,300450,23.05,24.94,23.05,24.14,979782
2025-03-04,300450,23.68,23.85,22.83,23.73,595739
2025-03-05,300450,23.54,23.75,22.98,23.35,361944
2025-03-06,300450,23.43,23.64,23.25,23.41,424853
2025-03-07,300450,23.2,23.21,22.73,22.92,351571
2025-03-10,300450,22.86,23.31,22.75,23.08,259032
2025-03-11,300450,22.65,23.21,22.52,23.19,283434
2025-03-12,300450,23.19,24.28,23.07,23.92,572695
2025-03-13,300450,23.93,23.99,23.29,23.53,302389
2025-03-14,300450,23.56,23.65,22.98,23.49,296104
2025-03-17,300450,23.49,23.57,23.06,23.12,244445
2025-03-18,300450,23.41,23.69,23.12,23.27,262735
2025-03-19,300450,23.11,23.17,22.76,22.86,229514
2025-03-20,300450,22.77,22.92,22.56,22.62,178113
2025-03-21,300450,22.55,22.75,21.96,22.04,252439
2025-03-24,300450,22.03,22.15,21.18,21.66,246584
2025-03-25,300450,21.7,21.92,21.4,21.53,152089
2025-03-26,300450,21.48,21.82,21.44,21.44,136864
2025-03-27,300450,21.44,21.66,21.08,21.55,156977
2025-03-28,300450,21.54,21.78,21.29,21.4,114596
2025-03-31,300450,21.26,21.3,20.61,20.98,197765
2025-04-01,300450,21.0,21.14,20.86,20.87,98057
2025-04-02,300450,20.95,21.15,20.83,20.9,101642
2025-04-03,300450,20.65,21.13,20.56,20.7,130907
2025-04-07,300450,19.36,19.36,16.76,17.26,485385
2025-04-08,300450,17.65,18.2,17.22,17.58,280415
2025-04-09,300450,17.27,18.08,16.72,17.87,278799
2025-04-10,300450,18.49,18.9,18.27,18.48,277698
2025-04-11,300450,18.36,18.85,18.27,18.61,157749
2025-04-14,300450,18.98,19.11,18.63,18.65,139705
2025-04-15,300450,18.66,19.56,18.59,19.33,321318
2025-04-16,300450,19.26,19.76,19.16,19.55,223109
2025-04-17,300450,19.36,19.62,19.21,19.28,137830
2025-04-18,300450,19.22,19.46,19.04,19.38,97305
2025-04-21,300450,19.33,19.51,19.14,19.44,96659
2025-04-22,300450,19.39,19.52,19.14,19.15,114419
2025-04-23,300450,19.38,19.45,19.03,19.15,129670
2025-04-24,300450,19.15,19.31,18.77,18.8,121507
2025-04-25,300450,18.76,18.9,18.62,18.65,106978
2025-04-28,300450,18.61,18.64,18.31,18.35,97933
2025-04-29,300450,18.55,19.61,18.54,19.39,307118
2025-04-30,300450,19.41,19.98,19.28,19.88,212544
2025-05-06,300450,19.99,20.2,19.83,20.16,162351
2025-05-07,300450,20.4,20.5,19.87,20.02,145283
2025-05-08,300450,20.01,20.42,19.95,20.27,146102
2025-05-09,300450,20.24,20.24,19.82,19.96,123296
2025-05-12,300450,20.4,20.93,20.31,20.86,238091
2025-05-13,300450,21.19,21.21,20.75,20.93,192688
2025-05-14,300450,20.81,20.98,20.65,20.77,137434
2025-05-15,300450,20.77,20.77,20.31,20.31,109349
2025-05-16,300450,20.28,20.62,20.25,20.4,95268
2025-05-19,300450,20.46,20.61,20.03,20.23,112279
2025-05-20,300450,20.3,20.41,20.04,20.23,113964
2025-05-21,300450,20.23,21.43,20.09,20.89,411252
2025-05-22,300450,20.75,21.19,20.46,20.98,254433
2025-05-23,300450,20.78,21.28,20.67,20.7,196557
2025-05-26,300450,20.57,20.7,20.13,20.29,189045
2025-05-27,300450,20.28,20.64,20.01,20.33,154729
2025-05-28,300450,20.26,20.36,19.7,19.75,163986
2025-05-29,300450,19.71,20.16,19.71,20.04,125097
2025-05-30,300450,20.05,20.15,19.85,19.89,137347
2025-06-03,300450,19.86,20.18,19.54,19.63,184361
2025-06-04,300450,19.63,20.1,19.6,20.01,189470
2025-06-05,300450,20.0,20.04,19.78,19.98,144235
2025-06-06,300450,19.96,20.48,19.88,19.96,218378
2025-06-09,300450,20.02,21.84,19.97,21.6,688785
2025-06-10,300450,21.64,22.1,21.23,21.45,526755
2025-06-11,300450,21.35,22.04,21.23,21.25,282633
2025-06-12,300450,21.29,21.7,20.94,21.44,374910
2025-06-13,300450,21.31,22.55,21.2,21.95,986231
2025-06-16,300450,22.0,22.57,21.75,22.48,514754
2025-06-17,300450,22.54,23.17,22.44,22.73,648412
2025-06-18,300450,22.51,23.05,22.31,22.84,446637
2025-06-19,300450,22.71,23.4,22.33,22.48,519022
2025-06-20,300450,22.58,23.1,22.43,22.47,386460
2025-06-23,300450,22.27,23.42,22.26,23.18,545511
2025-06-24,300450,23.39,24.42,23.1,24.21,843310
2025-06-25,300450,24.18,25.39,23.97,24.88,898656
2025-06-26,300450,24.82,25.68,24.68,24.87,787444
2025-06-27,300450,24.99,25.62,24.71,24.77,604443
2025-06-30,300450,24.68,24.93,24.23,24.79,517368
2025-07-01,300450,24.8,24.94,24.02,24.56,424706
2025-07-02,300450,24.48,24.5,23.73,23.9,439413
2025-07-03,300450,23.89,24.46,23.58,24.27,419650
2025-07-04,300450,24.14,24.25,23.62,23.96,271758
2025-07-07,300450,23.98,24.18,23.65,23.74,210229
2025-07-08,300450,23.75,24.29,23.65,24.29,347406
2025-07-09,300450,24.32,24.35,23.86,24.01,324943
2025-07-10,300450,23.71,24.6,23.71,24.23,376655
2025-07-11,300450,24.18,24.36,23.97,23.97,293896
2025-07-14,300450,23.92,24.42,23.84,24.13,256905
2025-07-15,300450,24.03,24.42,23.53,23.99,321421
2025-07-16,300450,23.89,24.14,23.77,24.04,209076
2025-07-17,300450,24.04,24.95,23.89,24.79,443230
2025-07-18,300450,24.85,25.64,24.82,25.23,476391
2025-07-21,300450,25.25,25.34,24.81,25.22,319772
2025-07-22,300450,25.03,27.17,25.03,26.56,808839
2025-07-23,300450,26.4,26.49,25.89,26.04,401327
2025-07-24,300450,26.0,26.9,26.0,26.71,462423
2025-07-25,300450,26.77,26.92,26.4,26.52,322620
2025-07-28,300450,26.36,27.06,25.98,26.55,374502
2025-07-29,300450,26.5,27.25,26.28,26.73,439344
2025-07-30,300450,26.68,26.79,25.6,26.0,488792
2025-07-31,300450,25.85,26.31,25.26,25.46,391787
2025-08-01,300450,25.46,25.97,25.43,25.54,240120
2025-08-04,300450,25.4,25.75,25.22,25.72,209040
2025-08-05,300450,25.85,26.08,25.5,25.63,219578
2025-08-06,300450,25.62,26.38,25.4,26.35,313393
2025-08-07,300450,26.3,26.56,25.88,25.98,260800
2025-08-08,300450,25.96,26.37,25.71,25.8,201863
2025-08-11,300450,25.93,26.35,25.74,26.18,262756
2025-08-12,300450,26.16,26.9,25.62,26.85,460879
2025-08-13,300450,26.67,27.02,26.42,26.54,353046
2025-08-14,300450,26.55,26.82,25.78,26.0,327170
2025-08-15,300450,25.83,26.6,25.83,26.56,296633
2025-08-18,300450,26.62,28.97,26.62,28.19,756253
2025-08-19,300450,28.28,28.73,27.99,28.42,497106
2025-08-20,300450,28.31,28.55,27.8,28.54,372075
2025-08-21,300450,28.44,28.58,27.3,27.52,418608
2025-08-22,300450,27.6,29.67,27.53,29.09,615110
2025-08-25,300450,29.31,30.04,28.81,29.23,554475
2025-08-26,300450,29.36,29.47,28.85,29.15,317054
2025-08-27,300450,28.92,30.18,28.92,29.02,560773
2025-08-28,300450,28.99,29.8,28.4,29.59,551598
2025-08-29,300450,31.28,35.51,31.28,35.51,1202567
2025-09-01,300450,38.54,41.98,38.5,40.7,2269784
2025-09-02,300450,41.04,45.9,40.32,43.8,2184486
2025-09-03,300450,43.55,46.98,43.09,43.96,1878907
2025-09-04,300450,44.83,47.68,43.07,44.83,1987801
2025-09-05,300450,47.01,53.8,47.01,53.8,3108747
2025-09-08,300450,55.01,59.11,53.9,57.39,3584801
2025-09-09,300450,55.2,57.83,54.82,56.06,2511831
2025-09-10,300450,55.03,58.84,55.03,58.61,2447264
2025-09-11,300450,57.6,60.5,57.14,60.13,2386732
2025-09-12,300450,58.26,58.3,54.77,54.8,2614986
2025-09-15,300450,55.79,57.58,54.88,55.59,1794606
2025-09-16,300450,54.85,55.96,51.92,55.0,1987850
2025-09-17,300450,54.84,54.98,53.28,53.57,1334185
2025-09-18,300450,53.06,58.77,53.06,56.73,2304328
2025-09-19,300450,57.08,59.88,55.18,55.6,2069340
2025-09-22,300450,56.0,58.9,53.47,58.89,1588839
2025-09-23,300450,58.88,64.8,57.95,63.3,2188180
2025-09-24,300450,62.51,68.76,60.88,67.9,2008923
2025-09-25,300450,66.99,69.72,65.0,65.07,1636058
2025-09-26,300450,64.69,68.87,62.55,65.49,1868438
2025-09-29,300450,66.0,68.0,63.0,63.14,2051120
2025-09-30,300450,62.21,64.87,61.5,62.22,1648737
2025-10-09,300450,62.79,65.04,62.17,62.9,1576744
2025-10-10,300450,60.0,60.5,54.07,54.79,2015059
2025-10-13,300450,52.09,56.38,52.09,56.0,1315978
2025-10-14,300450,56.72,56.9,52.27,52.33,1247717
2025-10-15,300450,52.71,54.68,52.11,54.38,906939
2025-10-16,300450,53.88,56.5,53.54,54.93,1019878
2025-10-17,300450,54.24,55.24,52.17,52.3,813088
2025-10-20,300450,53.5,55.25,52.83,54.04,908198
2025-10-21,300450,54.8,55.38,53.13,55.06,1066599
2025-10-22,300450,54.5,55.6,54.01,54.35,747564
2025-10-23,300450,54.4,54.68,53.05,53.99,653760
2025-10-24,300450,54.42,55.48,54.0,55.02,915349
2025-10-27,300450,55.8,56.58,54.32,55.48,1212541
2025-10-28,300450,54.7,56.6,53.91,55.63,1161414
2025-10-29,300450,55.03,62.88,54.8,62.75,2207762
2025-10-30,300450,62.13,62.49,59.2,59.3,1870933
2025-10-31,300450,60.58,63.37,58.53,58.53,1539206
2025-11-03,300450,56.64,57.25,52.73,54.8,1476969
2025-11-04,300450,53.88,54.5,52.46,52.9,852680
2025-11-05,300450,51.42,54.23,51.11,53.11,939575
2025-11-06,300450,53.19,54.3,52.66,53.82,735768
2025-11-07,300450,53.12,55.0,52.51,53.63,847927
2025-11-10,300450,53.89,55.16,51.77,52.22,840668
2025-11-11,300450,52.15,52.86,50.3,50.38,828343
2025-11-12,300450,49.91,50.55,48.65,49.58,664726
2025-11-13,300450,49.51,53.75,49.51,52.3,1184397
2025-11-14,300450,51.38,56.54,51.35,54.74,1570403
2025-11-17,300450,55.0,56.37,53.3,55.27,1180774
2025-11-18,300450,54.97,55.23,51.6,51.76,1003838
2025-11-19,300450,51.79,52.74,50.85,50.89,541571
2025-11-20,300450,51.01,51.95,50.0,50.1,474513
2025-11-21,300450,49.08,49.66,46.68,46.68,739248
2025-11-24,300450,48.0,48.33,46.9,47.94,596474
2025-11-25,300450,48.13,49.12,47.75,48.69,503549
2025-11-26,300450,48.24,49.25,47.89,48.5,410210
2025-11-27,300450,48.31,50.27,48.28,48.33,557941
2025-11-28,300450,48.2,49.48,48.0,49.05,469898
2025-12-01,300450,49.11,49.64,48.8,49.25,419880
2025-12-02,300450,48.99,49.16,48.02,48.17,330205
2025-12-03,300450,48.4,48.74,47.0,47.22,334968
2025-12-04,300450,47.27,47.97,46.34,47.8,330091
2025-12-05,300450,47.61,48.51,47.1,48.34,333675
2025-12-08,300450,48.5,50.8,48.5,50.29,719366
2025-12-09,300450,49.86,50.8,49.35,50.0,503289
2025-12-10,300450,50.02,50.25,48.7,49.56,417663
2025-12-11,300450,49.57,50.41,48.28,48.3,463328
2025-12-12,300450,48.5,49.3,47.4,48.83,482977
2025-12-15,300450,48.47,48.93,47.46,47.5,319221
2025-12-16,300450,47.55,47.67,45.4,45.9,398697
2025-12-17,300450,46.25,47.78,46.16,47.49,447006
2025-12-18,300450,47.05,48.15,46.59,46.59,309263
2025-12-19,300450,47.04,47.55,46.5,46.74,273974
2025-12-22,300450,46.78,48.84,46.71,48.17,523662
2025-12-23,300450,48.91,51.17,48.91,49.73,864329
