Date,symbol,Open,High,Low,Close,Volume
2024-02-29,600223,8.5,8.9,8.46,8.85,94287
2024-03-01,600223,8.81,8.95,8.68,8.75,72577
2024-03-04,600223,8.73,8.86,8.53,8.84,82772
2024-03-05,600223,8.81,8.86,8.68,8.75,56323
2024-03-06,600223,8.71,8.74,8.48,8.63,94881
2024-03-07,600223,8.57,9.06,8.57,8.83,149378
2024-03-08,600223,8.85,9.19,8.84,8.97,83591
2024-03-11,600223,8.97,9.12,8.9,9.0,55827
2024-03-12,600223,9.01,9.24,8.98,9.22,77165
2024-03-13,600223,9.21,9.21,8.9,9.1,99496
2024-03-14,600223,9.03,9.29,9.03,9.13,84398
2024-03-15,600223,9.12,9.18,9.03,9.14,49658
2024-03-18,600223,9.14,9.41,9.1,9.38,81981
2024-03-19,600223,9.43,9.49,9.28,9.4,65381
2024-03-20,600223,9.4,9.5,9.24,9.33,56037
2024-03-21,600223,9.44,9.44,9.17,9.26,57811
2024-03-22,600223,9.35,9.35,8.9,9.18,125341
2024-03-25,600223,9.13,9.18,8.92,8.92,78040
2024-03-26,600223,8.92,9.09,8.79,8.94,101212
2024-03-27,600223,8.94,8.94,8.46,8.47,165180
2024-03-28,600223,8.51,8.66,8.41,8.53,91274
2024-03-29,600223,8.52,8.52,8.02,8.19,172542
2024-04-01,600223,8.13,8.43,8.13,8.27,187897
2024-04-02,600223,8.27,8.27,7.9,8.12,136564
2024-04-03,600223,8.16,8.16,7.85,7.87,130080
2024-04-08,600223,7.89,7.93,7.73,7.78,84990
2024-04-09,600223,7.81,8.08,7.65,8.04,126286
2024-04-10,600223,8.0,8.0,7.68,7.76,118183
2024-04-11,600223,7.74,7.94,7.63,7.86,172355
2024-04-12,600223,7.86,7.89,7.69,7.78,111112
2024-04-15,600223,7.76,7.83,7.54,7.78,128990
2024-04-16,600223,7.76,7.76,7.33,7.53,105803
2024-04-17,600223,7.47,7.83,7.47,7.83,103920
2024-04-18,600223,7.76,7.85,7.62,7.64,100101
2024-04-19,600223,7.69,7.69,7.48,7.57,66145
2024-04-22,600223,7.53,7.66,7.42,7.57,51838
2024-04-23,600223,7.61,7.85,7.57,7.81,93861
2024-04-24,600223,7.84,7.84,7.66,7.74,65020
2024-04-25,600223,7.75,7.83,7.7,7.75,54848
2024-04-26,600223,7.74,7.9,7.71,7.89,84304
2024-04-29,600223,7.89,8.2,7.88,8.14,138726
2024-04-30,600223,8.1,8.11,7.65,7.65,210397
2024-05-06,600223,8.03,8.42,8.03,8.42,157044
2024-05-07,600223,8.81,8.92,8.42,8.49,501537
2024-05-08,600223,8.42,8.77,8.35,8.64,380706
2024-05-09,600223,8.58,8.67,8.46,8.53,249358
2024-05-10,600223,8.56,8.73,8.42,8.48,227011
2024-05-13,600223,8.36,8.61,8.28,8.3,184327
2024-05-14,600223,8.32,8.49,8.29,8.41,149058
2024-05-15,600223,8.38,8.38,8.16,8.2,151626
2024-05-16,600223,8.24,8.3,8.17,8.19,88676
2024-05-17,600223,8.19,8.43,8.14,8.42,118834
2024-05-20,600223,8.42,8.53,8.37,8.44,123438
2024-05-21,600223,8.46,8.46,8.23,8.28,105962
2024-05-22,600223,8.95,9.11,8.39,8.44,380591
2024-05-23,600223,8.16,8.28,7.88,7.96,280104
2024-05-24,600223,7.96,8.01,7.79,7.82,107653
2024-05-27,600223,7.77,7.88,7.72,7.86,73266
2024-05-28,600223,7.85,7.88,7.74,7.74,64439
2024-05-29,600223,7.71,7.82,7.69,7.77,59330
2024-05-30,600223,7.68,7.78,7.62,7.65,65276
2024-05-31,600223,7.65,7.83,7.65,7.8,61223
2024-06-03,600223,7.78,7.78,7.57,7.6,74739
2024-06-04,600223,7.6,7.65,7.47,7.64,74844
2024-06-05,600223,7.58,7.68,7.54,7.56,58825
2024-06-06,600223,7.57,7.62,7.26,7.3,95715
2024-06-07,600223,7.4,7.57,7.36,7.42,63758
2024-06-11,600223,7.42,7.5,7.29,7.48,50838
2024-06-12,600223,7.46,7.53,7.43,7.51,52989
2024-06-13,600223,7.51,7.58,7.43,7.44,63935
2024-06-14,600223,7.46,7.5,7.35,7.49,52372
2024-06-17,600223,7.48,7.52,7.28,7.29,70751
2024-06-18,600223,7.39,7.47,7.31,7.4,58528
2024-06-19,600223,7.42,7.46,7.28,7.32,54954
2024-06-20,600223,7.29,7.31,7.05,7.14,77098
2024-06-21,600223,7.08,7.19,7.02,7.12,59293
2024-06-24,600223,7.05,7.05,6.79,6.79,76996
2024-06-25,600223,6.82,6.91,6.8,6.83,62678
2024-06-26,600223,6.86,7.03,6.78,7.01,63668
2024-06-27,600223,6.99,7.03,6.88,6.97,71731
2024-06-28,600223,6.9,6.98,6.8,6.86,86252
2024-07-01,600223,6.8,6.88,6.63,6.82,93820
2024-07-02,600223,6.87,6.91,6.8,6.83,67017
2024-07-03,600223,6.83,6.86,6.75,6.79,56204
2024-07-04,600223,6.79,6.79,6.39,6.49,127304
2024-07-05,600223,6.48,6.55,6.33,6.44,105203
2024-07-08,600223,6.42,6.42,6.05,6.08,150763
2024-07-09,600223,6.06,6.21,6.03,6.18,118545
2024-07-10,600223,6.16,6.26,6.08,6.14,82457
2024-07-11,600223,6.22,6.32,6.19,6.28,95560
2024-07-12,600223,6.28,6.41,6.28,6.33,77951
2024-07-15,600223,6.33,6.36,6.22,6.27,66533
2024-07-16,600223,6.25,6.28,6.15,6.18,58513
2024-07-17,600223,6.16,6.25,6.15,6.2,66114
2024-07-18,600223,6.18,6.28,6.12,6.28,76615
2024-07-19,600223,6.23,6.3,6.16,6.27,54730
2024-07-22,600223,6.25,6.29,6.19,6.25,84190
2024-07-23,600223,6.24,6.27,6.03,6.04,68698
2024-07-24,600223,6.04,6.07,5.88,5.93,70335
2024-07-25,600223,5.88,6.08,5.88,6.04,68315
2024-07-26,600223,6.0,6.18,5.99,6.08,58372
2024-07-29,600223,6.08,6.08,5.94,5.98,65819
2024-07-30,600223,6.0,6.08,5.94,6.04,57840
2024-07-31,600223,6.07,6.35,6.06,6.35,113859
2024-08-01,600223,6.35,6.42,6.26,6.3,51505
2024-08-02,600223,6.28,6.39,6.25,6.3,48883
2024-08-05,600223,6.26,6.51,6.25,6.28,84053
2024-08-06,600223,6.34,6.47,6.27,6.46,98652
2024-08-07,600223,6.39,6.45,6.33,6.4,71040
2024-08-08,600223,6.4,6.53,6.36,6.49,99324
2024-08-09,600223,6.49,6.69,6.49,6.55,111742
2024-08-12,600223,6.5,6.56,6.45,6.5,69958
2024-08-13,600223,6.5,6.5,6.37,6.46,55617
2024-08-14,600223,6.46,6.49,6.35,6.37,44391
2024-08-15,600223,6.39,6.47,6.33,6.38,52370
2024-08-16,600223,6.4,6.45,6.32,6.32,44074
2024-08-19,600223,6.31,6.38,6.26,6.31,46177
2024-08-20,600223,6.3,6.35,6.14,6.18,53202
2024-08-21,600223,6.17,6.2,6.07,6.13,51475
2024-08-22,600223,6.13,6.18,6.02,6.04,47008
2024-08-23,600223,5.98,6.06,5.95,6.03,69487
2024-08-26,600223,6.08,6.21,6.0,6.03,93971
2024-08-27,600223,6.02,6.04,5.88,5.96,82734
2024-08-28,600223,5.92,6.0,5.88,5.94,61242
2024-08-29,600223,5.94,6.05,5.9,6.02,64971
2024-08-30,600223,6.02,6.33,6.0,6.22,101432
2024-09-02,600223,6.23,6.23,6.08,6.08,69878
2024-09-03,600223,6.1,6.17,6.06,6.1,52383
2024-09-04,600223,6.07,6.18,6.06,6.07,49382
2024-09-05,600223,6.11,6.16,6.08,6.15,43175
2024-09-06,600223,6.15,6.16,5.98,6.01,68030
2024-09-09,600223,5.99,6.11,5.93,6.04,59038
2024-09-10,600223,6.04,6.04,5.89,5.98,58037
2024-09-11,600223,5.97,6.02,5.92,5.94,49771
2024-09-12,600223,5.95,6.03,5.89,5.92,63327
2024-09-13,600223,5.92,5.94,5.83,5.84,46053
2024-09-18,600223,5.84,5.86,5.66,5.81,62585
2024-09-19,600223,5.84,6.14,5.84,6.07,116910
2024-09-20,600223,6.06,6.12,6.0,6.1,64752
2024-09-23,600223,6.11,6.16,6.03,6.15,55153
2024-09-24,600223,6.21,6.36,6.15,6.36,87458
2024-09-25,600223,6.44,6.65,6.41,6.44,115343
2024-09-26,600223,6.44,6.82,6.41,6.82,147382
2024-09-27,600223,7.0,7.09,6.9,7.09,96218
2024-09-30,600223,7.46,7.69,7.24,7.62,300313
2024-10-08,600223,8.37,8.38,7.63,7.97,296782
2024-10-09,600223,7.7,7.74,7.18,7.26,266467
2024-10-10,600223,7.26,7.43,7.0,7.09,170269
2024-10-11,600223,7.08,7.12,6.76,6.89,134444
2024-10-14,600223,6.9,7.2,6.84,7.15,136812
2024-10-15,600223,7.15,7.18,6.89,6.92,115676
2024-10-16,600223,6.83,7.04,6.82,6.97,84299
2024-10-17,600223,6.97,7.01,6.74,6.75,113948
2024-10-18,600223,6.75,7.03,6.65,6.89,135131
2024-10-21,600223,6.92,6.93,6.76,6.78,153520
2024-10-22,600223,6.77,6.91,6.71,6.89,123663
2024-10-23,600223,6.85,7.02,6.85,6.95,110579
2024-10-24,600223,6.92,7.09,6.9,6.97,103293
2024-10-25,600223,6.95,7.15,6.94,7.13,141110
2024-10-28,600223,7.24,7.25,7.13,7.24,125667
2024-10-29,600223,7.24,7.25,6.82,6.83,256790
2024-10-30,600223,6.88,6.96,6.73,6.84,174568
2024-10-31,600223,6.8,6.88,6.71,6.8,156831
2024-11-01,600223,6.77,6.87,6.65,6.7,134538
2024-11-04,600223,6.71,6.77,6.65,6.77,74501
2024-11-05,600223,6.76,6.95,6.72,6.92,149252
2024-11-06,600223,6.97,7.04,6.83,6.96,164248
2024-11-07,600223,6.95,7.29,6.9,7.28,208127
2024-11-08,600223,7.36,7.41,7.08,7.18,189056
2024-11-11,600223,7.15,7.21,7.07,7.21,166630
2024-11-12,600223,7.22,7.38,7.17,7.27,203096
2024-11-13,600223,7.27,7.29,7.07,7.15,128373
2024-11-14,600223,7.13,7.16,6.98,6.99,120879
2024-11-15,600223,7.03,7.05,6.88,6.89,112867
2024-11-18,600223,6.92,6.97,6.76,6.79,94721
2024-11-19,600223,6.79,6.91,6.76,6.9,82346
2024-11-20,600223,6.91,6.95,6.87,6.93,103688
2024-11-21,600223,6.9,7.08,6.86,7.03,116172
2024-11-22,600223,7.03,7.16,6.73,6.73,122276
2024-11-25,600223,6.74,6.84,6.69,6.81,88970
2024-11-26,600223,6.81,6.86,6.76,6.82,63745
2024-11-27,600223,6.8,6.9,6.66,6.89,89016
2024-11-28,600223,6.88,7.01,6.87,6.96,101289
2024-11-29,600223,6.94,7.11,6.94,7.09,154271
2024-12-02,600223,7.14,7.24,7.07,7.18,169561
2024-12-03,600223,7.18,7.21,7.06,7.14,98898
2024-12-04,600223,7.1,7.13,6.95,7.0,109238
2024-12-05,600223,6.98,7.02,6.92,7.01,71650
2024-12-06,600223,7.0,7.11,6.92,7.1,106076
2024-12-09,600223,7.1,7.14,6.99,7.06,95974
2024-12-10,600223,7.25,7.48,7.09,7.11,240950
2024-12-11,600223,7.08,7.32,7.07,7.3,166551
2024-12-12,600223,7.32,7.43,7.24,7.41,162410
2024-12-13,600223,7.4,7.4,7.24,7.27,152302
2024-12-16,600223,7.35,7.59,7.31,7.4,275520
2024-12-17,600223,7.57,7.63,7.13,7.18,225727
2024-12-18,600223,7.15,7.23,7.1,7.13,120325
2024-12-19,600223,7.06,7.1,6.92,7.01,124849
2024-12-20,600223,7.14,7.5,7.09,7.34,287160
2024-12-23,600223,7.26,7.34,7.05,7.07,174122
2024-12-24,600223,7.08,7.77,7.01,7.77,272146
2024-12-25,600223,8.27,8.55,8.02,8.55,454860
2024-12-26,600223,8.94,9.23,8.16,8.43,1049784
2024-12-27,600223,8.19,8.32,7.77,7.98,702227
2024-12-30,600223,8.14,8.35,7.65,7.68,530798
2024-12-31,600223,7.83,7.83,7.39,7.51,414569
2025-01-02,600223,7.64,8.24,7.54,7.77,660072
2025-01-03,600223,7.66,7.72,7.25,7.28,438965
2025-01-06,600223,7.3,7.45,7.12,7.19,257286
2025-01-07,600223,7.2,7.23,6.85,7.05,295280
2025-01-08,600223,7.02,7.19,6.88,7.08,255391
2025-01-09,600223,6.99,7.24,6.9,7.03,228809
2025-01-10,600223,7.01,7.03,6.63,6.63,239605
2025-01-13,600223,6.5,6.61,6.41,6.6,122213
2025-01-14,600223,6.58,6.97,6.57,6.88,226462
2025-01-15,600223,6.86,6.98,6.81,6.88,132353
2025-01-16,600223,6.88,7.1,6.87,6.93,166260
2025-01-17,600223,6.88,7.1,6.86,6.97,134551
2025-01-20,600223,7.03,7.07,6.94,6.95,108166
2025-01-21,600223,6.97,7.01,6.9,6.97,100784
2025-01-22,600223,7.0,7.41,6.95,7.18,372622
2025-01-23,600223,7.19,7.27,6.97,7.0,211046
2025-01-24,600223,7.0,7.06,6.96,7.01,128659
2025-01-27,600223,7.01,7.08,6.9,6.9,106856
2025-02-05,600223,6.9,7.0,6.81,6.85,132987
2025-02-06,600223,6.82,6.89,6.78,6.89,128596
2025-02-07,600223,6.88,7.06,6.85,7.04,184203
2025-02-10,600223,7.04,7.15,7.01,7.13,161111
2025-02-11,600223,7.08,7.19,7.01,7.15,130926
2025-02-12,600223,7.11,7.19,7.08,7.16,98229
2025-02-13,600223,7.15,7.21,7.11,7.15,117965
2025-02-14,600223,7.14,7.17,7.07,7.14,95744
2025-02-17,600223,7.14,7.29,7.11,7.27,159546
2025-02-18,600223,7.28,7.28,6.96,6.98,171264
2025-02-19,600223,7.0,7.04,6.96,7.02,97418
2025-02-20,600223,7.0,7.05,6.97,7.02,106335
2025-02-21,600223,7.02,7.1,6.92,7.07,146594
2025-02-24,600223,7.06,7.06,6.94,7.04,118804
2025-02-25,600223,6.98,7.02,6.93,6.94,110011
2025-02-26,600223,7.14,7.4,7.14,7.28,309562
2025-02-27,600223,7.2,7.29,7.16,7.24,191182
2025-02-28,600223,7.27,7.33,7.13,7.17,170427
2025-03-03,600223,7.18,7.28,7.16,7.18,147621
2025-03-04,600223,7.17,7.26,7.15,7.23,118097
2025-03-05,600223,7.23,7.23,7.05,7.12,130541
2025-03-06,600223,7.12,7.24,7.08,7.22,137818
2025-03-07,600223,7.21,7.37,7.19,7.24,166075
2025-03-10,600223,7.27,7.34,7.21,7.27,119456
2025-03-11,600223,7.22,7.5,7.18,7.47,230697
2025-03-12,600223,7.47,7.55,7.4,7.48,169765
2025-03-13,600223,7.48,7.67,7.39,7.65,287917
2025-03-14,600223,7.65,7.65,7.51,7.62,204202
2025-03-17,600223,7.65,7.72,7.57,7.59,144763
2025-03-18,600223,7.6,7.62,7.47,7.49,150486
2025-03-19,600223,7.45,7.54,7.45,7.49,91593
2025-03-20,600223,7.48,7.5,7.38,7.41,99175
2025-03-21,600223,7.39,7.42,7.3,7.34,99361
2025-03-24,600223,7.42,7.63,7.42,7.61,233365
2025-03-25,600223,7.64,7.68,7.46,7.56,143662
2025-03-26,600223,7.55,7.65,7.51,7.6,100215
2025-03-27,600223,7.6,7.63,7.45,7.59,117266
2025-03-28,600223,7.76,8.34,7.73,7.87,529609
2025-03-31,600223,7.69,7.82,7.41,7.48,327747
2025-04-01,600223,7.47,7.72,7.4,7.57,255599
2025-04-02,600223,7.52,7.76,7.52,7.66,202080
2025-04-03,600223,7.59,7.85,7.56,7.85,295312
2025-04-07,600223,7.41,7.69,7.07,7.07,274784
2025-04-08,600223,7.03,7.23,6.94,7.12,248902
2025-04-09,600223,6.98,7.33,6.65,7.25,255360
2025-04-10,600223,7.27,7.6,7.25,7.56,272651
2025-04-11,600223,7.52,7.7,7.43,7.46,176433
2025-04-14,600223,7.48,7.67,7.48,7.62,184155
2025-04-15,600223,7.58,7.97,7.57,7.8,316092
2025-04-16,600223,7.71,7.96,7.67,7.82,226906
2025-04-17,600223,7.7,7.9,7.7,7.72,206834
2025-04-18,600223,7.7,7.75,7.52,7.7,174083
2025-04-21,600223,7.67,7.89,7.61,7.84,152858
2025-04-22,600223,7.82,7.92,7.74,7.84,145469
2025-04-23,600223,7.82,7.88,7.71,7.74,134830
2025-04-24,600223,7.74,7.99,7.66,7.73,209667
2025-04-25,600223,7.66,7.73,7.47,7.5,229204
2025-04-28,600223,7.39,7.45,7.11,7.16,193958
2025-04-29,600223,7.13,7.53,7.11,7.36,210094
2025-04-30,600223,7.42,7.5,7.26,7.36,143737
2025-05-06,600223,7.3,7.42,7.3,7.37,132378
2025-05-07,600223,7.44,7.66,7.37,7.42,161380
2025-05-08,600223,7.42,7.43,7.35,7.36,120780
2025-05-09,600223,7.36,7.49,7.29,7.36,129673
2025-05-12,600223,7.4,7.42,7.24,7.28,141844
2025-05-13,600223,7.33,7.42,7.25,7.32,135357
2025-05-14,600223,7.31,7.37,7.24,7.32,105658
2025-05-15,600223,7.33,8.05,7.26,8.05,352425
2025-05-16,600223,8.86,8.86,8.35,8.36,1332947
2025-05-19,600223,7.84,8.28,7.82,8.13,903341
2025-05-20,600223,8.13,8.73,8.09,8.37,878464
2025-05-21,600223,8.26,8.42,8.14,8.18,575273
2025-05-22,600223,8.06,8.46,7.99,8.01,464892
2025-05-23,600223,8.01,8.09,7.85,7.86,309729
2025-05-26,600223,7.89,8.02,7.68,7.83,278646
2025-05-27,600223,7.79,7.91,7.71,7.87,219430
2025-05-28,600223,7.8,7.99,7.71,7.93,325218
2025-05-29,600223,7.87,8.02,7.78,7.91,307861
2025-05-30,600223,7.86,8.01,7.72,7.75,245443
2025-06-03,600223,7.72,8.07,7.69,8.07,354419
2025-06-04,600223,8.07,8.71,8.03,8.49,665879
2025-06-05,600223,8.44,8.53,8.18,8.2,373099
2025-06-06,600223,8.27,8.3,8.02,8.17,247500
2025-06-09,600223,8.17,8.6,8.14,8.45,346023
2025-06-10,600223,8.42,8.48,8.23,8.39,283522
2025-06-11,600223,8.36,9.23,8.27,9.23,818197
2025-06-12,600223,9.23,9.35,8.92,9.04,801003
2025-06-13,600223,9.03,9.04,8.66,8.68,444727
2025-06-16,600223,8.6,8.75,8.55,8.67,276266
2025-06-17,600223,8.65,9.13,8.56,8.75,481593
2025-06-18,600223,8.6,8.61,8.18,8.31,411133
2025-06-19,600223,8.24,8.27,7.92,7.96,311166
2025-06-20,600223,7.97,8.04,7.93,7.98,156767
2025-06-23,600223,7.92,8.09,7.87,8.09,136191
2025-06-24,600223,8.1,8.24,8.05,8.24,163852
2025-06-25,600223,8.25,8.3,8.15,8.29,173808
2025-06-26,600223,8.22,8.27,8.14,8.26,167157
2025-06-27,600223,8.28,8.34,8.07,8.17,226576
2025-06-30,600223,8.15,8.2,8.11,8.16,153363
2025-07-01,600223,8.15,8.31,8.09,8.25,184792
2025-07-02,600223,8.23,8.23,8.12,8.14,111979
2025-07-03,600223,8.15,8.22,8.11,8.17,99949
2025-07-04,600223,8.19,8.19,8.01,8.04,140984
2025-07-07,600223,8.02,8.16,8.02,8.12,100869
2025-07-08,600223,8.15,8.35,8.1,8.24,203072
2025-07-09,600223,8.2,8.29,8.17,8.2,141381
2025-07-10,600223,8.16,8.3,8.12,8.28,167073
2025-07-11,600223,8.27,8.32,8.2,8.29,145353
2025-07-14,600223,8.3,8.34,8.27,8.34,134138
2025-07-15,600223,8.35,8.37,8.04,8.14,180779
2025-07-16,600223,8.1,8.22,8.1,8.21,94085
2025-07-17,600223,8.19,8.24,8.14,8.21,101326
2025-07-18,600223,8.22,8.24,8.13,8.22,111321
2025-07-21,600223,8.22,8.29,8.21,8.27,139628
2025-07-22,600223,8.26,8.49,8.25,8.45,258029
2025-07-23,600223,8.38,8.47,8.33,8.34,181522
2025-07-24,600223,8.4,8.55,8.36,8.55,165844
2025-07-25,600223,8.53,8.64,8.44,8.5,213213
2025-07-28,600223,8.51,8.55,8.38,8.4,138943
2025-07-29,600223,8.4,8.42,8.24,8.39,139237
2025-07-30,600223,8.38,8.56,8.34,8.56,235276
2025-07-31,600223,8.51,8.59,8.33,8.36,204303
2025-08-01,600223,8.36,8.78,8.34,8.51,213157
2025-08-04,600223,8.4,8.51,8.3,8.5,138660
2025-08-05,600223,8.53,8.61,8.43,8.51,121156
2025-08-06,600223,8.51,8.55,8.43,8.47,119726
2025-08-07,600223,8.45,8.53,8.43,8.44,126873
2025-08-08,600223,8.45,8.45,8.33,8.43,109948
2025-08-11,600223,8.45,8.55,8.39,8.51,152023
2025-08-12,600223,8.51,8.57,8.41,8.43,101238
2025-08-13,600223,8.46,8.46,8.33,8.39,149805
2025-08-14,600223,8.4,8.4,8.15,8.17,174112
2025-08-15,600223,8.19,8.34,8.15,8.31,132398
2025-08-18,600223,8.31,8.41,8.29,8.34,142435
2025-08-19,600223,8.33,8.47,8.32,8.36,143594
2025-08-20,600223,8.4,8.45,8.3,8.45,136129
2025-08-21,600223,8.45,8.73,8.45,8.57,297986
2025-08-22,600223,8.56,8.56,8.41,8.52,220623
2025-08-25,600223,8.5,8.53,8.39,8.45,246856
2025-08-26,600223,8.43,8.54,8.36,8.51,200435
2025-08-27,600223,8.5,8.5,8.22,8.23,231078
2025-08-28,600223,8.23,8.3,7.92,8.07,251702
2025-08-29,600223,8.07,8.16,8.02,8.04,115069
2025-09-01,600223,8.05,8.1,7.98,8.05,99898
2025-09-02,600223,8.09,8.1,7.92,7.97,106261
2025-09-03,600223,7.97,8.01,7.77,7.79,113293
2025-09-04,600223,7.8,8.04,7.79,8.01,160807
2025-09-05,600223,7.97,7.99,7.85,7.98,128365
2025-09-08,600223,7.96,8.06,7.92,7.99,120588
2025-09-09,600223,7.96,8.05,7.92,8.02,100074
2025-09-10,600223,8.0,8.02,7.93,7.99,69215
2025-09-11,600223,7.96,8.03,7.9,8.02,83762
2025-09-12,600223,8.0,8.03,7.91,7.95,106478
2025-09-15,600223,7.92,7.94,7.85,7.88,81514
2025-09-16,600223,7.89,7.92,7.82,7.91,68828
2025-09-17,600223,7.91,7.94,7.85,7.91,70129
2025-09-18,600223,7.91,7.91,7.68,7.77,142841
2025-09-19,600223,7.75,7.78,7.68,7.71,67523
2025-09-22,600223,7.71,7.74,7.54,7.62,82078
2025-09-23,600223,7.62,7.64,7.42,7.54,96897
2025-09-24,600223,7.55,7.61,7.52,7.61,55499
2025-09-25,600223,7.61,7.63,7.49,7.59,64792
2025-09-26,600223,7.58,7.63,7.52,7.6,47191
2025-09-29,600223,7.61,7.79,7.57,7.75,97403
2025-09-30,600223,7.75,7.75,7.66,7.71,45093
2025-10-09,600223,7.73,7.75,7.66,7.7,62979
2025-10-10,600223,7.67,7.79,7.66,7.78,62518
2025-10-13,600223,7.61,7.73,7.58,7.68,66836
2025-10-14,600223,7.72,7.74,7.68,7.71,64107
2025-10-15,600223,7.69,7.9,7.69,7.86,108607
2025-10-16,600223,7.85,7.89,7.79,7.83,60820
2025-10-17,600223,7.87,7.97,7.8,7.83,112825
2025-10-20,600223,7.83,7.88,7.78,7.8,76310
2025-10-21,600223,7.79,7.88,7.78,7.85,69784
2025-10-22,600223,7.82,7.91,7.8,7.86,52307
2025-10-23,600223,7.88,7.94,7.82,7.93,59875
2025-10-24,600223,7.93,7.96,7.85,7.89,52063
2025-10-27,600223,7.91,7.93,7.83,7.86,66115
2025-10-28,600223,7.82,7.85,7.72,7.74,80070
2025-10-29,600223,7.75,7.76,7.65,7.76,63872
2025-10-30,600223,7.74,7.76,7.65,7.66,63953
2025-10-31,600223,7.66,7.82,7.65,7.78,86220
2025-11-03,600223,7.78,7.81,7.73,7.78,49279
2025-11-04,600223,7.77,7.82,7.71,7.75,82075
2025-11-05,600223,7.73,7.82,7.68,7.79,73104
2025-11-06,600223,7.81,7.81,7.72,7.73,58210
2025-11-07,600223,7.71,7.8,7.7,7.77,61224
2025-11-10,600223,7.77,7.91,7.76,7.87,102379
2025-11-11,600223,7.87,7.94,7.84,7.93,105026
2025-11-12,600223,7.93,7.95,7.88,7.93,77554
2025-11-13,600223,7.94,8.0,7.86,7.98,114897
2025-11-14,600223,7.97,8.07,7.94,7.99,129245
2025-11-17,600223,8.06,8.14,7.96,8.02,137763
2025-11-18,600223,8.08,8.18,7.98,8.07,172877
2025-11-19,600223,8.05,8.37,8.0,8.22,440172
2025-11-20,600223,8.15,8.17,7.88,7.91,293796
2025-11-21,600223,7.84,7.95,7.64,7.82,218966
2025-11-24,600223,7.76,7.88,7.68,7.7,162050
2025-11-25,600223,7.68,7.81,7.67,7.76,119647
2025-11-26,600223,7.77,7.83,7.66,7.68,123632
2025-11-27,600223,7.7,7.78,7.67,7.71,79585
2025-11-28,600223,7.71,7.71,7.61,7.65,91924
2025-12-01,600223,7.68,7.68,7.6,7.62,86418
2025-12-02,600223,7.62,7.62,7.54,7.58,62004
2025-12-03,600223,7.59,7.6,7.46,7.5,78971
2025-12-04,600223,7.51,7.51,7.32,7.36,94002
2025-12-05,600223,7.43,7.46,7.31,7.45,70777
2025-12-08,600223,7.43,7.48,7.43,7.45,58046
2025-12-09,600223,7.43,7.47,7.37,7.42,45639
2025-12-10,600223,7.4,7.47,7.36,7.43,60142
2025-12-11,600223,7.44,7.44,7.32,7.34,66252
2025-12-12,600223,7.35,7.39,7.24,7.25,65867
2025-12-15,600223,7.24,7.39,7.22,7.35,64332
2025-12-16,600223,7.37,7.42,7.29,7.3,50659
2025-12-17,600223,7.26,7.38,7.16,7.33,72006
2025-12-18,600223,7.32,7.42,7.28,7.38,52657
2025-12-19,600223,7.4,7.52,7.36,7.49,86162
2025-12-22,600223,7.47,7.49,7.38,7.42,65046
2025-12-23,600223,7.4,7.42,7.34,7.36,48009
2025-12-24,600223,7.37,7.37,7.31,7.33,61669
2025-12-25,600223,7.34,7.38,7.22,7.36,56012
