Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000688,10.24,10.37,10.16,10.32,32081
2024-01-03,000688,10.29,10.78,10.21,10.51,68403
2024-01-04,000688,10.51,11.2,10.46,10.66,120236
2024-01-05,000688,10.56,10.76,10.4,10.48,73414
2024-01-08,000688,10.47,10.47,9.95,10.03,81065
2024-01-09,000688,10.0,10.25,9.92,10.04,49732
2024-01-10,000688,9.99,10.12,9.87,9.91,41237
2024-01-11,000688,9.89,10.42,9.73,10.26,61836
2024-01-12,000688,10.32,10.37,10.17,10.19,43305
2024-01-15,000688,10.22,10.31,10.0,10.03,42804
2024-01-16,000688,10.05,10.05,9.59,9.8,70756
2024-01-17,000688,9.72,9.8,9.38,9.38,40565
2024-01-18,000688,9.36,9.36,8.85,9.15,70253
2024-01-19,000688,9.1,9.35,9.08,9.13,41900
2024-01-22,000688,9.11,9.2,8.63,8.66,59705
2024-01-23,000688,8.59,8.82,8.52,8.78,57406
2024-01-24,000688,8.8,8.95,8.5,8.88,43817
2024-01-25,000688,8.86,9.23,8.83,9.21,42660
2024-01-26,000688,9.21,10.14,9.21,10.14,99744
2024-01-29,000688,10.26,10.27,9.73,9.78,127104
2024-01-30,000688,9.78,9.78,8.91,8.93,103770
2024-01-31,000688,8.86,9.47,8.86,9.05,111938
2024-02-01,000688,8.9,9.06,8.62,8.77,66576
2024-02-02,000688,8.78,8.85,8.08,8.28,80531
2024-02-05,000688,8.29,8.29,7.45,7.45,101917
2024-02-06,000688,7.07,7.9,6.87,7.69,123249
2024-02-07,000688,7.69,8.39,7.63,8.36,135886
2024-02-08,000688,8.24,8.92,8.22,8.85,102856
2024-02-19,000688,8.95,9.59,8.94,9.36,107281
2024-02-20,000688,9.27,9.37,9.06,9.15,49234
2024-02-21,000688,9.02,9.55,9.02,9.25,62727
2024-02-22,000688,9.21,9.42,9.15,9.42,38917
2024-02-23,000688,9.42,9.48,9.13,9.3,50359
2024-02-26,000688,9.3,9.61,9.29,9.53,50563
2024-02-27,000688,9.43,9.64,9.42,9.63,38671
2024-02-28,000688,9.65,10.07,9.31,9.33,64596
2024-02-29,000688,9.47,9.79,9.35,9.77,53780
2024-03-01,000688,9.76,9.98,9.76,9.86,40781
2024-03-04,000688,9.87,10.19,9.75,9.79,58046
2024-03-05,000688,9.75,9.79,9.55,9.64,45127
2024-03-06,000688,9.54,9.8,9.5,9.72,31079
2024-03-07,000688,9.71,10.05,9.7,9.79,42165
2024-03-08,000688,9.79,9.86,9.66,9.78,22806
2024-03-11,000688,9.78,10.03,9.75,10.01,43808
2024-03-12,000688,10.01,10.09,9.87,9.95,30319
2024-03-13,000688,9.88,10.04,9.86,9.98,31846
2024-03-14,000688,9.97,10.26,9.93,10.07,53297
2024-03-15,000688,10.02,10.65,10.02,10.65,92504
2024-03-18,000688,10.75,10.85,10.45,10.77,73224
2024-03-19,000688,10.74,11.62,10.71,11.43,102563
2024-03-20,000688,11.45,11.81,11.27,11.45,103984
2024-03-21,000688,11.58,12.04,11.47,11.89,102302
2024-03-22,000688,11.57,11.94,11.42,11.45,79690
2024-03-25,000688,11.45,11.8,11.38,11.48,69303
2024-03-26,000688,11.61,11.61,11.2,11.48,54264
2024-03-27,000688,11.4,11.48,11.1,11.11,38933
2024-03-28,000688,11.03,11.48,11.02,11.35,44893
2024-03-29,000688,11.4,11.8,11.38,11.67,46312
2024-04-01,000688,11.79,11.99,11.74,11.9,52821
2024-04-02,000688,11.89,12.78,11.8,12.64,87547
2024-04-03,000688,12.65,13.73,12.58,12.83,123896
2024-04-08,000688,12.83,13.81,12.82,13.5,147335
2024-04-09,000688,13.54,13.56,12.86,13.13,119982
2024-04-10,000688,12.99,13.43,12.86,13.3,94329
2024-04-11,000688,13.53,14.4,13.08,14.12,157766
2024-04-12,000688,13.39,14.59,12.99,14.45,158383
2024-04-15,000688,14.02,14.52,13.31,14.22,119963
2024-04-16,000688,14.52,14.53,13.24,13.38,112726
2024-04-17,000688,13.33,14.35,13.27,14.13,83598
2024-04-18,000688,14.13,14.41,13.85,14.28,62709
2024-04-19,000688,14.35,14.6,13.93,13.99,59782
2024-04-22,000688,13.99,14.21,13.58,13.66,55143
2024-04-23,000688,13.72,14.53,13.72,14.28,83435
2024-04-24,000688,14.29,14.48,13.81,14.33,53589
2024-04-25,000688,14.59,14.71,13.74,13.9,70642
2024-04-26,000688,13.88,14.13,13.84,14.06,57398
2024-04-29,000688,13.53,14.08,13.52,13.68,90160
2024-04-30,000688,13.69,14.04,13.05,13.1,98938
2024-05-06,000688,13.92,14.18,13.68,14.09,106039
2024-05-07,000688,14.02,14.52,13.76,13.88,73831
2024-05-08,000688,13.92,13.97,13.61,13.68,38394
2024-05-09,000688,13.58,13.86,13.5,13.61,38504
2024-05-10,000688,13.65,13.86,13.5,13.77,46736
2024-05-13,000688,13.7,13.72,13.28,13.32,45578
2024-05-14,000688,13.32,13.56,13.23,13.37,44254
2024-05-15,000688,13.42,13.6,13.2,13.42,46589
2024-05-16,000688,13.53,13.7,13.26,13.31,43447
2024-05-17,000688,13.21,13.35,13.04,13.3,32236
2024-05-20,000688,13.59,13.98,13.05,13.77,99122
2024-05-21,000688,13.75,13.88,13.15,13.21,63941
2024-05-22,000688,13.14,13.42,13.11,13.22,33620
2024-05-23,000688,12.99,12.99,12.78,12.82,42229
2024-05-24,000688,12.74,12.99,12.74,12.78,25920
2024-05-27,000688,12.89,13.07,12.69,13.03,35049
2024-05-28,000688,13.21,13.39,12.94,13.06,45400
