Date,symbol,Open,High,Low,Close,Volume
2024-09-10,002232,15.75,15.89,15.41,15.69,273540
2024-09-11,002232,15.63,15.63,15.22,15.31,198808
2024-09-12,002232,15.41,15.46,15.07,15.13,173952
2024-09-13,002232,15.07,15.19,14.72,14.77,173760
2024-09-18,002232,14.95,14.97,14.22,14.39,134370
2024-09-19,002232,14.49,14.92,14.31,14.78,152168
2024-09-20,002232,14.81,16.26,14.81,16.26,386390
2024-09-23,002232,16.37,17.88,16.2,17.88,757956
2024-09-24,002232,17.96,19.67,17.93,19.67,969628
2024-09-25,002232,19.64,19.73,18.42,18.63,886742
2024-09-26,002232,18.56,19.02,18.23,18.73,606880
2024-09-27,002232,18.73,19.61,18.64,19.42,752193
2024-09-30,002232,19.68,21.28,19.68,21.13,770509
2024-10-08,002232,23.15,23.24,20.22,23.24,842330
2024-10-09,002232,21.95,22.25,20.92,20.92,449828
2024-10-10,002232,20.92,21.22,18.92,19.24,394321
2024-10-11,002232,19.24,20.16,18.46,18.94,306595
2024-10-14,002232,18.51,19.44,18.37,19.41,297792
2024-10-15,002232,19.21,19.68,18.76,18.81,267655
2024-10-16,002232,18.56,18.96,18.36,18.63,225081
2024-10-17,002232,19.03,20.46,19.03,19.52,488152
2024-10-18,002232,19.86,20.84,19.85,20.53,567361
2024-10-21,002232,20.12,21.14,19.85,20.66,523095
2024-10-22,002232,20.35,21.05,19.82,20.37,370371
2024-10-23,002232,20.16,20.73,19.76,20.15,302417
2024-10-24,002232,20.13,20.13,19.55,19.74,211850
2024-10-25,002232,19.85,20.15,19.77,19.81,203106
2024-10-28,002232,19.91,20.93,19.86,20.79,440394
2024-10-29,002232,20.4,21.26,20.03,20.04,408931
2024-10-30,002232,19.65,20.14,19.05,19.74,267517
2024-10-31,002232,19.43,21.71,19.43,21.71,526584
2024-11-01,002232,21.96,22.27,19.54,19.89,627715
2024-11-04,002232,19.13,20.43,18.7,19.93,304068
2024-11-05,002232,20.14,21.29,19.92,20.71,380354
2024-11-06,002232,20.71,21.28,20.58,20.9,392200
2024-11-07,002232,20.58,22.4,20.47,21.74,494590
2024-11-08,002232,21.76,22.62,21.44,22.11,507807
2024-11-11,002232,21.92,22.5,21.45,22.1,426365
2024-11-12,002232,22.11,24.32,22.11,24.32,607290
2024-11-13,002232,24.31,26.75,22.81,26.75,825027
2024-11-14,002232,26.75,29.43,24.95,27.66,1162337
2024-11-15,002232,26.99,28.94,24.9,24.9,900306
2024-11-18,002232,24.28,24.45,22.41,22.41,544765
2024-11-19,002232,21.54,21.95,20.55,21.61,547576
2024-11-20,002232,21.41,22.95,21.05,22.53,523046
2024-11-21,002232,22.15,22.96,21.91,22.34,423086
2024-11-22,002232,22.15,22.6,20.65,20.77,407356
2024-11-25,002232,20.77,20.99,19.88,20.6,274817
2024-11-26,002232,20.47,20.84,19.94,19.96,205350
2024-11-27,002232,19.7,20.48,19.35,20.47,246343
2024-11-28,002232,20.48,21.41,20.27,20.91,346956
2024-11-29,002232,20.7,21.19,20.27,20.88,282793
2024-12-02,002232,20.76,21.59,20.71,21.23,264433
2024-12-03,002232,21.21,23.22,20.71,22.42,533874
2024-12-04,002232,22.06,22.97,21.75,22.02,422701
2024-12-05,002232,21.8,22.49,21.72,22.18,264852
2024-12-06,002232,22.19,23.27,21.91,22.9,385370
2024-12-09,002232,22.96,25.2,22.96,24.12,675099
2024-12-10,002232,24.57,24.91,23.25,23.7,524892
2024-12-11,002232,23.45,23.63,23.02,23.55,338779
2024-12-12,002232,23.35,23.64,22.78,23.1,263524
2024-12-13,002232,22.87,23.09,22.42,22.45,218991
2024-12-16,002232,22.34,22.83,21.72,21.93,218368
2024-12-17,002232,21.94,23.25,21.76,22.31,277227
2024-12-18,002232,22.05,23.7,21.14,23.67,414904
2024-12-19,002232,23.1,23.45,22.83,23.15,269843
2024-12-20,002232,23.19,23.75,23.12,23.43,257690
2024-12-23,002232,23.32,23.33,21.09,21.12,236631
2024-12-24,002232,21.14,22.1,20.56,21.28,191805
2024-12-25,002232,20.99,20.99,19.61,19.78,232497
2024-12-26,002232,19.74,20.25,19.67,19.83,141915
2024-12-27,002232,19.77,20.55,19.68,20.24,166462
2024-12-30,002232,20.26,20.34,19.65,20.07,110707
2024-12-31,002232,20.14,20.17,18.96,18.97,145652
2025-01-02,002232,18.95,19.3,18.1,18.45,152362
2025-01-03,002232,18.43,18.56,17.06,17.21,171561
2025-01-06,002232,17.21,17.69,16.61,17.1,123810
2025-01-07,002232,17.4,17.85,17.31,17.85,143398
2025-01-08,002232,17.63,17.86,17.08,17.66,130267
2025-01-09,002232,17.62,17.94,17.51,17.73,99205
2025-01-10,002232,17.8,19.24,17.56,18.42,278637
2025-01-13,002232,17.97,18.74,17.71,18.22,161156
2025-01-14,002232,18.31,19.34,18.14,19.25,214741
2025-01-15,002232,19.24,19.24,18.66,18.76,144934
2025-01-16,002232,18.91,19.75,18.72,19.27,223962
2025-01-17,002232,18.99,19.01,18.6,18.63,147829
2025-01-20,002232,18.86,18.9,18.53,18.56,108636
2025-01-21,002232,18.74,18.74,18.26,18.52,91293
2025-01-22,002232,18.46,18.46,17.9,17.99,87442
2025-01-23,002232,18.28,18.54,17.84,17.84,110881
2025-01-24,002232,17.78,18.43,17.74,18.43,117988
2025-01-27,002232,18.56,18.67,17.86,17.88,90541
2025-02-05,002232,18.07,18.76,18.06,18.76,156738
2025-02-06,002232,18.77,19.77,18.47,19.72,213702
2025-02-07,002232,19.95,20.64,19.6,20.28,325933
2025-02-10,002232,20.29,20.84,20.16,20.71,235350
2025-02-11,002232,20.46,20.7,20.17,20.24,184308
2025-02-12,002232,20.19,21.36,20.1,20.94,269364
2025-02-13,002232,20.97,21.06,20.42,20.47,195277
2025-02-14,002232,20.32,21.35,20.21,21.35,335004
2025-02-17,002232,21.9,21.9,20.97,21.16,301235
2025-02-18,002232,20.87,21.27,20.12,20.18,214315
2025-02-19,002232,20.21,20.71,20.21,20.52,137534
2025-02-20,002232,20.36,20.66,20.29,20.46,111676
2025-02-21,002232,20.52,20.96,20.07,20.86,191900
2025-02-24,002232,21.08,21.46,20.79,21.21,226519
2025-02-25,002232,20.84,21.78,20.75,21.66,311937
2025-02-26,002232,21.42,21.55,21.11,21.46,201018
2025-02-27,002232,21.44,21.44,20.45,20.71,173907
2025-02-28,002232,20.39,20.73,19.16,19.29,158224
2025-03-03,002232,19.29,20.23,19.11,19.79,134922
2025-03-04,002232,19.46,20.14,19.3,20.13,93054
2025-03-05,002232,20.08,20.25,19.79,20.05,93194
2025-03-06,002232,20.06,21.02,20.06,20.88,197536
2025-03-07,002232,20.83,21.38,20.45,20.75,188307
2025-03-10,002232,20.35,20.62,19.98,20.17,103774
2025-03-11,002232,19.88,20.14,19.77,20.0,78494
2025-03-12,002232,20.14,20.84,20.14,20.51,134763
2025-03-13,002232,20.34,20.49,19.61,19.85,128450
2025-03-14,002232,19.86,20.15,19.66,20.07,80699
2025-03-17,002232,20.04,20.57,19.92,20.19,96234
2025-03-18,002232,20.19,20.41,20.01,20.28,81388
2025-03-19,002232,20.18,20.66,20.0,20.31,113042
2025-03-20,002232,20.16,21.03,20.16,20.7,211000
2025-03-21,002232,20.73,21.06,19.87,19.95,159398
2025-03-24,002232,19.76,19.8,18.27,18.95,169634
2025-03-25,002232,18.85,18.94,18.55,18.68,58208
2025-03-26,002232,18.82,19.33,18.68,19.07,76444
2025-03-27,002232,18.96,19.07,18.66,18.77,54142
2025-03-28,002232,18.78,18.88,18.46,18.46,43523
2025-03-31,002232,18.45,18.55,18.07,18.38,51364
2025-04-01,002232,18.37,18.59,18.33,18.42,37196
2025-04-02,002232,18.46,18.66,18.32,18.32,37377
2025-04-03,002232,18.02,18.46,18.01,18.15,37626
2025-04-07,002232,17.15,17.21,16.34,16.34,59361
2025-04-08,002232,15.97,16.36,14.7,15.3,147523
2025-04-09,002232,14.86,16.07,14.0,15.88,115758
2025-04-10,002232,16.12,16.56,16.1,16.11,78696
2025-04-11,002232,15.94,16.49,15.87,16.34,62431
2025-04-14,002232,16.57,16.8,16.5,16.68,56773
2025-04-15,002232,16.68,16.73,16.39,16.54,40278
2025-04-16,002232,16.44,16.51,15.77,16.13,51068
2025-04-17,002232,15.98,16.34,15.97,16.12,35533
2025-04-18,002232,16.25,16.27,15.97,16.13,42356
2025-04-21,002232,16.13,16.8,16.07,16.76,73863
2025-04-22,002232,16.76,16.94,16.6,16.69,49589
2025-04-23,002232,16.84,16.97,16.7,16.88,48138
2025-04-24,002232,16.84,16.88,16.43,16.53,45962
2025-04-25,002232,16.5,16.92,16.5,16.69,41359
2025-04-28,002232,16.72,16.79,16.32,16.37,38571
2025-04-29,002232,16.19,16.44,16.02,16.32,41218
2025-04-30,002232,16.47,16.89,16.32,16.79,57095
2025-05-06,002232,16.91,17.27,16.91,17.26,64039
2025-05-07,002232,17.54,18.41,17.32,17.6,164622
2025-05-08,002232,17.54,17.88,17.45,17.81,101922
2025-05-09,002232,17.77,17.84,17.37,17.38,53814
2025-05-12,002232,17.55,17.77,17.55,17.68,49388
2025-05-13,002232,17.85,17.89,17.41,17.44,49398
2025-05-14,002232,17.44,17.64,17.28,17.42,43193
2025-05-15,002232,17.41,17.43,17.0,17.03,40955
2025-05-16,002232,17.11,17.55,16.91,17.21,52932
2025-05-19,002232,17.26,17.7,17.19,17.49,46990
2025-05-20,002232,17.47,17.7,17.3,17.68,53706
2025-05-21,002232,17.68,17.82,17.36,17.59,47591
2025-05-22,002232,17.65,18.16,17.41,17.61,96994
2025-05-23,002232,17.5,17.6,17.02,17.02,66326
2025-05-26,002232,17.13,17.66,17.11,17.49,64016
2025-05-27,002232,17.44,17.44,17.16,17.33,38300
2025-05-28,002232,17.43,18.01,17.28,17.33,94663
2025-05-29,002232,17.32,19.07,17.31,19.07,189432
2025-05-30,002232,19.43,19.51,18.49,18.49,344635
2025-06-03,002232,18.41,19.01,18.41,18.76,186601
2025-06-04,002232,18.76,18.87,18.41,18.62,137338
2025-06-05,002232,18.61,18.81,18.28,18.7,144898
2025-06-06,002232,18.68,18.72,18.46,18.52,94389
2025-06-09,002232,18.5,18.61,18.42,18.48,75313
2025-06-10,002232,18.53,18.54,17.7,17.99,120689
2025-06-11,002232,18.01,18.26,17.97,18.13,69772
2025-06-12,002232,18.08,18.22,17.88,18.09,58501
2025-06-13,002232,17.97,18.29,17.53,17.53,78369
2025-06-16,002232,17.38,17.8,17.38,17.75,52440
2025-06-17,002232,17.76,17.89,17.6,17.7,37771
2025-06-18,002232,17.7,17.7,17.43,17.51,40496
2025-06-19,002232,17.47,17.63,17.08,17.15,55749
2025-06-20,002232,17.15,17.23,16.75,16.75,59237
2025-06-23,002232,16.58,17.23,16.57,17.19,54513
2025-06-24,002232,17.76,18.36,17.76,18.02,148614
2025-06-25,002232,17.96,18.1,17.82,18.06,103859
2025-06-26,002232,18.07,18.36,17.88,18.17,118950
2025-06-27,002232,18.18,18.36,18.02,18.19,72392
2025-06-30,002232,18.31,18.31,18.15,18.27,58433
2025-07-01,002232,18.31,18.32,17.98,18.09,46277
2025-07-02,002232,18.05,18.05,17.77,17.92,52712
2025-07-03,002232,17.97,18.11,17.89,18.04,34879
2025-07-04,002232,18.04,18.04,17.69,17.74,49456
2025-07-07,002232,17.73,17.79,17.57,17.69,29405
2025-07-08,002232,17.65,17.97,17.58,17.97,43349
2025-07-09,002232,17.94,18.11,17.83,17.87,43533
2025-07-10,002232,17.81,17.99,17.76,17.89,31998
2025-07-11,002232,17.89,18.1,17.73,18.07,59074
2025-07-14,002232,18.08,18.2,17.86,18.09,49732
2025-07-15,002232,18.22,18.23,17.8,18.18,59461
2025-07-16,002232,18.14,18.24,18.0,18.03,54211
2025-07-17,002232,18.01,18.24,17.92,18.19,50919
2025-07-18,002232,18.26,18.32,18.15,18.21,53120
2025-07-21,002232,18.15,18.32,18.11,18.27,53682
2025-07-22,002232,18.27,18.35,18.07,18.2,57094
2025-07-23,002232,18.14,18.61,18.06,18.24,105592
2025-07-24,002232,18.17,18.43,18.15,18.39,64197
2025-07-25,002232,18.57,18.63,18.38,18.47,69942
2025-07-28,002232,18.58,18.58,18.25,18.34,61279
2025-07-29,002232,18.24,18.32,17.97,18.31,53996
2025-07-30,002232,18.25,18.27,17.82,17.97,56937
2025-07-31,002232,17.87,18.08,17.69,17.73,59871
2025-08-01,002232,17.74,18.47,17.74,18.13,93396
2025-08-04,002232,18.04,18.46,17.98,18.41,86334
2025-08-05,002232,18.45,18.54,18.33,18.46,65134
2025-08-06,002232,18.45,18.69,18.32,18.56,69202
2025-08-07,002232,18.5,18.73,18.5,18.64,66912
2025-08-08,002232,18.61,18.61,18.19,18.21,66338
2025-08-11,002232,18.11,18.63,18.11,18.55,63308
2025-08-12,002232,18.58,18.58,18.29,18.47,49923
2025-08-13,002232,18.46,18.48,18.28,18.37,56687
2025-08-14,002232,18.36,18.42,17.91,17.98,73618
2025-08-15,002232,17.91,18.22,17.91,18.19,54349
2025-08-18,002232,18.2,18.46,18.2,18.44,89972
2025-08-19,002232,18.4,18.56,18.34,18.5,79516
2025-08-20,002232,18.53,18.85,18.28,18.77,166554
2025-08-21,002232,18.63,18.91,18.6,18.72,104569
2025-08-22,002232,18.72,19.46,18.59,19.05,185991
2025-08-25,002232,19.16,19.38,18.89,19.38,208579
2025-08-26,002232,20.11,21.32,20.11,21.32,302145
2025-08-27,002232,22.61,23.45,22.03,23.45,840057
2025-08-28,002232,24.91,25.8,24.84,25.8,210325
2025-08-29,002232,25.86,28.12,23.66,23.74,1152249
2025-09-01,002232,23.54,24.8,23.54,24.1,747943
2025-09-02,002232,22.93,23.4,21.7,22.47,709765
2025-09-03,002232,21.97,21.97,20.67,20.76,413094
2025-09-04,002232,20.75,21.52,20.47,20.97,340817
2025-09-05,002232,20.79,21.85,20.38,21.39,343459
2025-09-08,002232,21.19,21.7,21.09,21.59,283179
2025-09-09,002232,21.43,21.65,21.02,21.15,210651
2025-09-10,002232,21.23,21.52,21.13,21.37,170514
2025-09-11,002232,21.39,21.86,21.06,21.85,257545
2025-09-12,002232,21.87,22.74,21.71,22.5,404157
2025-09-15,002232,22.77,22.82,21.98,22.16,282092
2025-09-16,002232,21.87,22.34,21.59,22.33,222383
2025-09-17,002232,22.17,22.18,21.77,21.78,180478
2025-09-18,002232,21.78,23.28,21.72,22.36,455567
2025-09-19,002232,21.97,23.76,21.76,23.3,539218
2025-09-22,002232,23.16,23.16,22.49,22.71,314326
2025-09-23,002232,22.65,22.66,21.0,21.4,312151
2025-09-24,002232,21.17,21.72,20.79,21.7,210872
2025-09-25,002232,21.67,22.1,21.52,21.71,196741
2025-09-26,002232,21.5,21.51,20.94,20.94,152221
2025-09-29,002232,20.97,21.16,20.52,20.81,116313
2025-09-30,002232,20.97,21.16,20.79,20.87,93961
2025-10-09,002232,20.97,21.71,20.88,21.33,152054
2025-10-10,002232,21.3,21.3,20.54,20.58,134416
2025-10-13,002232,19.67,20.75,19.28,20.68,123681
2025-10-14,002232,20.85,20.91,19.98,20.09,111978
2025-10-15,002232,20.26,20.94,20.12,20.93,158608
2025-10-16,002232,20.92,21.3,20.68,20.97,185056
2025-10-17,002232,20.75,20.97,20.33,20.39,113211
2025-10-20,002232,20.56,20.77,20.38,20.6,78108
2025-10-21,002232,20.63,20.85,20.59,20.83,80646
2025-10-22,002232,20.67,21.24,20.56,20.96,125517
2025-10-23,002232,20.95,22.12,20.63,22.07,343724
2025-10-24,002232,22.12,22.12,21.58,21.75,232868
2025-10-27,002232,20.96,20.96,20.14,20.45,303792
2025-10-28,002232,20.27,20.33,19.89,19.97,159557
2025-10-29,002232,19.93,20.14,19.67,20.11,114684
2025-10-30,002232,19.98,20.01,19.57,19.59,120397
2025-10-31,002232,19.43,19.78,19.43,19.69,70942
2025-11-03,002232,19.74,19.83,19.52,19.82,73074
2025-11-04,002232,19.77,19.77,19.41,19.56,67268
2025-11-05,002232,19.37,19.58,19.27,19.48,62493
2025-11-06,002232,19.44,19.55,19.28,19.51,61043
2025-11-07,002232,19.31,19.42,19.21,19.21,72022
2025-11-10,002232,19.18,19.37,19.17,19.37,48925
2025-11-11,002232,19.44,19.54,19.27,19.37,54686
2025-11-12,002232,19.28,19.37,18.83,18.96,78638
2025-11-13,002232,18.97,19.23,18.79,19.19,55188
2025-11-14,002232,19.13,19.37,19.01,19.19,48308
2025-11-17,002232,19.17,19.49,19.08,19.42,58251
2025-11-18,002232,19.37,19.59,19.27,19.48,73306
2025-11-19,002232,19.51,19.52,18.83,18.87,87440
2025-11-20,002232,19.05,19.11,18.67,18.71,46676
2025-11-21,002232,18.57,18.93,18.13,18.22,67315
2025-11-24,002232,18.21,18.82,18.21,18.77,65340
2025-11-25,002232,18.77,19.17,18.77,19.01,66768
2025-11-26,002232,18.97,19.07,18.73,18.78,47391
2025-11-27,002232,18.79,18.84,18.52,18.54,51198
2025-11-28,002232,18.56,18.7,18.44,18.7,35699
2025-12-01,002232,18.57,19.07,18.56,18.99,60403
2025-12-02,002232,18.97,18.97,18.71,18.76,34232
2025-12-03,002232,18.75,18.75,18.22,18.25,56587
2025-12-04,002232,18.28,18.38,17.92,18.13,45542
2025-12-05,002232,18.17,18.47,17.97,18.47,45716
2025-12-08,002232,18.47,18.83,18.47,18.73,47727
2025-12-09,002232,18.65,18.76,18.42,18.44,35936
2025-12-10,002232,18.53,18.55,18.11,18.25,41098
2025-12-11,002232,18.26,18.32,17.99,18.0,44134
2025-12-12,002232,17.97,18.25,17.92,18.08,38312
2025-12-15,002232,17.99,18.17,17.77,17.85,39106
2025-12-16,002232,18.4,19.26,17.87,18.67,206741
2025-12-17,002232,18.48,19.15,18.37,18.88,162307
2025-12-18,002232,18.58,19.27,18.57,19.0,133975
2025-12-19,002232,18.93,19.76,18.83,19.54,200282
2025-12-22,002232,19.63,19.97,19.37,19.52,210869
2025-12-23,002232,19.47,19.56,18.83,18.94,136757
2025-12-24,002232,18.9,19.35,18.87,19.13,76739
2025-12-25,002232,19.12,19.16,18.97,19.09,62545
2025-12-26,002232,19.05,19.32,18.77,18.9,102988
2025-12-29,002232,18.82,19.02,18.67,18.79,76336
2025-12-30,002232,18.74,18.91,18.43,18.44,78966
2025-12-31,002232,18.52,18.87,18.34,18.77,75883
2026-01-05,002232,18.76,19.02,18.63,18.97,75640
2026-01-06,002232,18.97,20.82,18.9,20.25,338699
2026-01-07,002232,20.2,20.85,19.82,20.13,249362
2026-01-08,002232,19.77,20.09,19.77,19.94,126504
2026-01-09,002232,19.85,20.07,19.79,20.02,134407
2026-01-12,002232,20.12,20.99,20.12,20.94,260232
2026-01-13,002232,20.86,20.93,19.99,20.05,194170
2026-01-14,002232,20.05,20.76,20.05,20.48,202860
2026-01-15,002232,20.95,20.97,20.15,20.31,208326
2026-01-16,002232,20.08,20.27,19.58,19.79,135271
2026-01-19,002232,19.76,19.83,19.49,19.75,74921
2026-01-20,002232,19.77,19.83,19.17,19.36,92948
2026-01-21,002232,19.2,19.46,19.04,19.31,60486
2026-01-22,002232,19.32,19.66,19.31,19.66,70967
2026-01-23,002232,19.6,19.91,19.56,19.91,84704
2026-01-26,002232,20.07,20.16,19.15,19.33,100851
2026-01-27,002232,19.27,19.38,18.77,19.15,71802
2026-01-28,002232,19.15,20.85,19.12,20.24,229598
2026-01-29,002232,19.92,19.95,19.29,19.32,148801
2026-01-30,002232,19.22,19.28,18.85,18.89,81994
2026-02-02,002232,18.9,19.06,18.47,18.48,57087
2026-02-03,002232,18.57,18.87,18.56,18.85,42146
2026-02-04,002232,18.67,18.81,18.6,18.77,38746
2026-02-05,002232,18.59,18.96,18.58,18.86,40015
2026-02-06,002232,18.77,18.83,18.52,18.62,39846
2026-02-09,002232,18.78,19.1,18.78,18.95,43616
2026-02-10,002232,18.99,19.07,18.89,18.97,36581
2026-02-11,002232,18.97,19.05,18.72,18.78,36038
2026-02-12,002232,18.79,19.16,18.66,18.97,57037
2026-02-13,002232,18.97,19.26,18.79,18.79,49716
2026-02-24,002232,18.99,19.07,18.69,18.85,34083
2026-02-25,002232,18.85,19.0,18.78,18.94,30640
2026-02-26,002232,18.94,19.05,18.82,18.86,40808
2026-02-27,002232,18.87,19.08,18.81,19.08,50456
2026-03-02,002232,18.68,18.97,18.32,18.37,66640
2026-03-03,002232,18.47,18.47,17.45,17.46,82124
2026-03-04,002232,17.27,17.6,17.2,17.35,37575
2026-03-05,002232,17.66,17.84,17.59,17.67,31828
2026-03-06,002232,17.57,17.84,17.52,17.84,24403
2026-03-09,002232,17.62,18.16,17.49,18.03,39757
2026-03-10,002232,18.21,18.35,17.97,18.12,33992
2026-03-11,002232,18.12,18.24,17.99,18.02,27043
2026-03-12,002232,17.99,18.07,17.84,17.92,24479
2026-03-13,002232,17.79,17.95,17.62,17.74,29875
2026-03-16,002232,17.62,17.89,17.62,17.87,24870
2026-03-17,002232,17.96,18.06,17.59,17.61,29384
2026-03-18,002232,17.75,18.06,17.63,18.04,32673
2026-03-19,002232,17.78,18.05,17.77,17.9,27898
2026-03-20,002232,18.03,18.04,17.01,17.01,55344
2026-03-23,002232,16.71,16.87,16.08,16.16,59260
2026-03-24,002232,16.54,16.8,16.18,16.75,39615
2026-03-25,002232,16.88,17.17,16.75,17.13,35883
2026-03-26,002232,17.11,17.27,16.77,16.8,25735
2026-03-27,002232,16.62,17.29,16.46,17.2,37449
2026-03-30,002232,17.57,18.07,17.48,17.98,94948
2026-03-31,002232,17.97,18.31,17.69,17.75,59655
2026-04-01,002232,17.93,18.01,17.67,17.75,39388
2026-04-02,002232,17.69,17.86,17.35,17.57,35705
2026-04-03,002232,17.76,17.76,17.02,17.05,27375
2026-04-07,002232,17.08,17.39,17.01,17.34,23570
2026-04-08,002232,17.57,17.92,17.57,17.92,46845
2026-04-09,002232,17.72,17.84,17.47,17.53,36670
2026-04-10,002232,17.67,17.79,17.54,17.54,39386
2026-04-13,002232,17.66,17.87,17.56,17.79,41802
2026-04-14,002232,17.95,18.07,17.71,17.9,38468
2026-04-15,002232,17.91,17.98,17.67,17.71,31684
2026-04-16,002232,17.77,18.17,17.74,18.13,65084
2026-04-17,002232,18.07,18.37,18.03,18.29,61569
2026-04-20,002232,18.27,18.47,18.23,18.46,46878
2026-04-21,002232,18.32,18.46,18.08,18.2,37751
2026-04-22,002232,18.26,18.33,18.0,18.33,39408
2026-04-23,002232,18.22,18.36,18.0,18.06,34369
2026-04-24,002232,18.0,18.05,17.55,17.58,65482
2026-04-27,002232,17.57,17.79,17.32,17.76,51947
2026-04-28,002232,17.62,17.67,17.06,17.17,49848
2026-04-29,002232,17.03,17.53,16.98,17.45,36720
2026-04-30,002232,17.45,17.69,17.29,17.65,35652
2026-05-06,002232,17.87,18.15,17.75,18.07,47482
2026-05-07,002232,18.08,18.25,17.95,18.15,54494
2026-05-08,002232,18.14,18.27,18.03,18.17,43576
2026-05-11,002232,18.16,18.27,18.03,18.15,46788
2026-05-12,002232,18.15,18.26,17.77,17.79,44681
2026-05-13,002232,17.78,18.63,17.68,18.27,83596
2026-05-14,002232,18.26,18.37,17.59,17.59,61236
2026-05-15,002232,17.48,17.82,17.36,17.5,50121
2026-05-18,002232,17.47,17.96,17.4,17.84,48378
2026-05-19,002232,17.83,18.2,17.77,18.1,53111
2026-05-20,002232,17.98,18.5,17.98,18.09,89956
2026-05-21,002232,18.12,18.42,17.53,17.54,89688
2026-05-22,002232,17.72,17.83,17.3,17.61,53711
2026-05-25,002232,17.56,17.78,17.21,17.35,54193
2026-05-26,002232,17.27,17.42,16.89,17.15,50405
2026-05-27,002232,17.06,17.11,16.36,16.39,69188
2026-05-28,002232,16.34,16.44,15.7,16.25,65622
2026-05-29,002232,16.22,16.52,15.42,15.45,67171
2026-06-01,002232,15.41,15.99,15.32,15.8,47788
2026-06-02,002232,15.81,15.9,15.42,15.57,34583
2026-06-03,002232,15.58,15.59,15.11,15.25,44047
2026-06-04,002232,15.2,15.29,14.83,14.94,43790
2026-06-05,002232,14.9,15.39,14.8,15.12,40626
2026-06-08,002232,14.9,15.34,14.85,15.11,43684
2026-06-09,002232,15.3,15.49,14.95,15.35,54553
2026-06-10,002232,15.25,15.81,15.11,15.44,58818
2026-06-11,002232,15.29,15.29,14.57,14.73,55276
2026-06-12,002232,14.79,15.18,14.76,14.93,33585
2026-06-15,002232,14.96,15.27,14.83,15.25,34359
2026-06-16,002232,15.25,15.39,15.1,15.21,41873
2026-06-17,002232,15.11,15.24,14.77,14.87,40923
2026-06-18,002232,14.87,14.97,14.65,14.91,31023
2026-06-22,002232,14.91,14.91,14.13,14.75,60479
2026-06-23,002232,14.9,15.13,14.8,14.91,42424
2026-06-24,002232,14.82,14.94,14.25,14.47,42273
2026-06-25,002232,14.35,14.46,13.87,14.03,53139
2026-06-26,002232,13.98,13.98,13.51,13.52,49076
2026-06-29,002232,13.5,13.57,13.11,13.45,45447
2026-06-30,002232,13.44,13.68,13.29,13.56,35372
2026-07-01,002232,13.72,14.92,13.72,14.92,38101
2026-07-02,002232,15.1,15.33,14.71,14.8,137906
2026-07-03,002232,14.61,15.06,14.61,14.86,78902
2026-07-06,002232,15.0,15.1,14.5,14.51,51111
2026-07-07,002232,14.51,14.63,14.06,14.08,43971
2026-07-08,002232,14.11,14.55,13.93,14.36,65391
2026-07-09,002232,14.26,14.26,13.78,14.22,64237
