Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605090,26.11,26.72,26.04,26.23,53891
2024-01-03,605090,26.44,26.6,25.91,26.57,51965
2024-01-04,605090,26.51,26.7,26.19,26.49,34601
2024-01-05,605090,26.47,26.47,25.55,25.86,54805
2024-01-08,605090,25.81,25.81,25.17,25.18,43275
2024-01-09,605090,25.25,25.83,25.11,25.65,46048
2024-01-10,605090,25.52,25.56,24.95,25.02,45195
2024-01-11,605090,24.97,25.13,24.53,24.57,43882
2024-01-12,605090,24.62,24.93,24.34,24.73,37344
2024-01-15,605090,24.73,25.44,24.55,25.19,49936
2024-01-16,605090,25.09,25.09,24.47,24.86,27591
2024-01-17,605090,24.76,25.18,24.48,24.56,25176
2024-01-18,605090,24.25,24.47,23.51,24.27,49296
2024-01-19,605090,24.18,24.62,24.02,24.25,52584
2024-01-22,605090,24.53,24.53,22.86,23.04,51803
2024-01-23,605090,23.23,23.83,22.84,23.51,49161
2024-01-24,605090,23.48,23.84,22.83,23.51,33593
2024-01-25,605090,24.16,25.37,23.88,25.13,93317
2024-01-26,605090,25.11,25.13,24.66,24.8,42015
2024-01-29,605090,24.54,24.9,24.21,24.28,40165
2024-01-30,605090,24.25,24.68,23.94,24.22,35290
2024-01-31,605090,24.11,24.72,23.56,23.64,36507
2024-02-01,605090,23.37,23.78,22.89,23.12,46079
2024-02-02,605090,23.02,23.3,21.85,22.49,40632
2024-02-05,605090,22.24,22.35,20.85,21.46,77776
2024-02-06,605090,21.28,22.88,20.44,22.38,110828
2024-02-07,605090,22.35,23.69,21.98,23.54,82559
2024-02-08,605090,24.21,25.16,23.85,24.2,71476
2024-02-19,605090,24.16,24.42,23.04,24.19,74332
2024-02-20,605090,24.2,24.54,23.88,24.27,45832
2024-02-21,605090,24.08,25.29,24.08,24.76,55754
2024-02-22,605090,24.8,25.76,24.66,25.55,56957
2024-02-23,605090,25.49,25.77,24.74,25.09,43384
2024-02-26,605090,25.09,25.18,24.75,24.88,26636
2024-02-27,605090,24.67,26.01,24.67,26.01,59756
2024-02-28,605090,26.04,26.91,25.22,25.26,61109
2024-02-29,605090,24.81,26.65,24.81,26.65,64026
2024-03-01,605090,26.79,27.1,26.02,26.21,43082
2024-03-04,605090,26.16,26.46,25.99,26.3,43783
2024-03-05,605090,26.06,26.54,26.04,26.44,42433
2024-03-06,605090,26.44,27.03,26.28,26.59,41147
2024-03-07,605090,26.44,27.29,26.44,26.63,38126
2024-03-08,605090,26.66,27.09,26.45,26.95,41939
2024-03-11,605090,26.55,27.56,26.55,27.22,44548
2024-03-12,605090,27.13,27.29,26.42,26.66,34698
2024-03-13,605090,26.63,27.08,26.44,26.84,26114
2024-03-14,605090,26.96,27.09,26.45,26.64,24496
2024-03-15,605090,26.64,26.77,26.3,26.69,34384
2024-03-18,605090,26.69,26.91,26.02,26.49,49460
2024-03-19,605090,26.48,26.85,26.29,26.29,29524
2024-03-20,605090,26.12,26.39,26.05,26.16,26619
2024-03-21,605090,26.16,26.28,25.73,25.74,27059
2024-03-22,605090,25.7,25.86,25.25,25.39,31093
2024-03-25,605090,25.24,25.57,25.03,25.07,35646
2024-03-26,605090,25.07,25.16,24.72,25.06,32732
2024-03-27,605090,24.89,25.56,24.89,24.9,38084
2024-03-28,605090,24.83,25.52,24.7,24.81,42677
2024-03-29,605090,24.81,26.28,24.79,26.02,44055
2024-04-01,605090,26.03,26.23,25.38,25.72,45258
2024-04-02,605090,25.71,26.11,25.46,25.93,42893
2024-04-03,605090,25.91,26.18,25.43,25.62,68285
2024-04-08,605090,25.62,25.62,24.9,25.24,39989
2024-04-09,605090,25.12,25.34,24.53,25.04,36105
2024-04-10,605090,24.91,25.08,24.54,24.84,51769
2024-04-11,605090,24.66,25.51,24.65,25.03,29928
2024-04-12,605090,24.93,25.89,24.93,25.49,39091
2024-04-15,605090,25.37,26.06,25.19,25.89,43453
