Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301216,13.8,13.91,13.74,13.85,29064
2024-01-03,301216,13.81,13.91,13.78,13.87,22526
2024-01-04,301216,13.85,13.94,13.74,13.82,22121
2024-01-05,301216,13.79,13.9,13.63,13.66,25429
2024-01-08,301216,13.62,13.67,13.34,13.35,23059
2024-01-09,301216,13.4,13.61,13.3,13.52,26745
2024-01-10,301216,13.43,13.61,13.32,13.45,17199
2024-01-11,301216,13.44,13.64,13.37,13.57,23207
2024-01-12,301216,13.53,13.79,13.53,13.62,27395
2024-01-15,301216,13.66,13.83,13.54,13.55,34446
2024-01-16,301216,13.51,13.63,13.39,13.57,24020
2024-01-17,301216,13.53,13.55,13.23,13.24,23525
2024-01-18,301216,13.22,13.24,12.79,13.09,34128
2024-01-19,301216,13.08,13.17,12.93,12.94,16487
2024-01-22,301216,12.9,12.94,11.98,12.07,41225
2024-01-23,301216,12.01,12.28,11.8,12.14,21355
2024-01-24,301216,12.19,12.28,11.86,12.24,20287
2024-01-25,301216,12.18,12.56,12.18,12.55,23495
2024-01-26,301216,12.51,12.7,12.49,12.53,19506
2024-01-29,301216,12.61,12.66,12.29,12.31,17323
2024-01-30,301216,12.31,12.39,11.98,12.01,17454
2024-01-31,301216,11.94,12.08,11.38,11.4,33600
2024-02-01,301216,11.38,11.56,11.14,11.41,21799
2024-02-02,301216,11.25,11.49,10.54,10.81,39394
2024-02-05,301216,10.67,10.83,9.77,10.13,51477
2024-02-06,301216,10.03,11.01,9.87,10.8,44489
2024-02-07,301216,10.79,11.47,10.73,11.2,53286
2024-02-08,301216,11.17,12.02,11.09,11.74,55853
2024-02-19,301216,11.88,11.94,11.51,11.63,46534
2024-02-20,301216,11.54,11.67,11.43,11.63,33949
2024-02-21,301216,11.56,11.93,11.45,11.65,47257
2024-02-22,301216,11.61,11.78,11.55,11.74,31969
2024-02-23,301216,11.72,11.93,11.65,11.9,41790
2024-02-26,301216,11.89,12.13,11.79,11.99,48575
2024-02-27,301216,11.9,12.17,11.84,12.17,38107
2024-02-28,301216,12.19,12.36,11.67,11.68,64182
2024-02-29,301216,11.58,11.98,11.47,11.96,44516
2024-03-01,301216,11.97,12.03,11.8,11.93,33115
2024-03-04,301216,12.09,12.37,11.92,12.06,57853
2024-03-05,301216,11.91,12.19,11.84,12.15,42994
2024-03-06,301216,12.34,12.84,12.34,12.69,120840
2024-03-07,301216,12.76,13.55,12.55,13.13,150751
2024-03-08,301216,13.16,13.54,12.94,13.0,131565
2024-03-11,301216,13.46,13.5,13.02,13.14,116739
2024-03-12,301216,13.16,13.16,12.73,12.82,94060
2024-03-13,301216,12.88,12.95,12.74,12.83,53614
2024-03-14,301216,12.78,12.91,12.61,12.74,47928
2024-03-15,301216,12.69,12.77,12.57,12.74,36064
2024-03-18,301216,12.76,12.82,12.72,12.82,46898
2024-03-19,301216,12.77,12.83,12.69,12.7,37850
2024-03-20,301216,12.64,12.75,12.62,12.75,32666
2024-03-21,301216,12.72,12.78,12.57,12.67,32185
2024-03-22,301216,12.6,12.71,12.46,12.47,34054
2024-03-25,301216,12.44,12.63,12.34,12.35,28133
2024-03-26,301216,12.35,12.46,12.23,12.45,29171
2024-03-27,301216,12.48,12.62,12.12,12.14,30224
2024-03-28,301216,12.14,12.31,12.1,12.24,25385
2024-03-29,301216,12.2,12.27,11.92,11.93,52047
2024-04-01,301216,11.88,12.34,11.88,12.34,44207
2024-04-02,301216,12.33,12.57,12.24,12.46,36327
2024-04-03,301216,12.44,12.58,12.35,12.46,26402
2024-04-08,301216,12.47,12.48,12.04,12.04,26901
2024-04-09,301216,12.03,12.43,12.03,12.42,34336
2024-04-10,301216,12.37,12.37,12.04,12.13,22242
2024-04-11,301216,12.19,12.36,12.04,12.2,23243
2024-04-12,301216,12.18,12.26,11.99,12.0,22880
2024-04-15,301216,12.05,12.15,11.57,11.74,39888
2024-04-16,301216,11.84,11.85,11.3,11.35,36770
2024-04-17,301216,11.52,11.82,11.51,11.81,29729
2024-04-18,301216,11.78,11.96,11.7,11.85,25174
2024-04-19,301216,11.81,11.98,11.74,11.9,21808
2024-04-22,301216,11.56,11.69,11.33,11.53,36131
2024-04-23,301216,11.53,11.65,11.4,11.48,21370
2024-04-24,301216,11.48,11.6,11.46,11.59,20218
2024-04-25,301216,11.55,11.91,11.53,11.82,30858
2024-04-26,301216,11.37,11.6,11.03,11.59,78928
2024-04-29,301216,11.59,12.02,11.55,12.01,50394
2024-04-30,301216,12.01,12.16,11.93,12.05,45608
2024-05-06,301216,12.18,12.34,12.1,12.33,39482
2024-05-07,301216,12.37,12.47,12.26,12.46,33615
2024-05-08,301216,12.47,12.48,12.28,12.29,24650
2024-05-09,301216,12.28,12.42,12.28,12.39,26247
2024-05-10,301216,12.39,12.41,12.17,12.24,25517
2024-05-13,301216,12.18,12.18,11.94,12.02,27355
2024-05-14,301216,12.02,12.18,11.96,12.02,19439
2024-05-15,301216,11.94,12.06,11.88,11.9,18960
2024-05-16,301216,11.91,12.02,11.86,11.87,17962
2024-05-17,301216,11.9,12.19,11.86,12.18,26051
2024-05-20,301216,12.19,12.23,12.05,12.08,21654
2024-05-21,301216,12.07,12.07,11.79,11.82,25539
2024-05-22,301216,11.83,12.01,11.82,11.95,25400
2024-05-23,301216,11.95,11.95,11.63,11.65,28031
2024-05-24,301216,11.69,11.76,11.55,11.56,20092
2024-05-27,301216,11.62,11.72,11.46,11.71,17896
2024-05-28,301216,11.7,11.72,11.59,11.59,15912
2024-05-29,301216,11.52,11.79,11.52,11.66,16266
2024-05-30,301216,11.61,11.79,11.59,11.71,15484
2024-05-31,301216,11.72,11.77,11.61,11.65,16837
2024-06-03,301216,11.63,11.66,11.24,11.36,43126
2024-06-04,301216,11.38,11.44,11.24,11.42,26784
2024-06-05,301216,11.33,11.47,11.26,11.27,17545
2024-06-06,301216,11.29,11.4,10.89,10.96,33197
2024-06-07,301216,11.01,11.29,11.01,11.25,23610
2024-06-11,301216,11.21,11.23,10.99,11.21,22202
2024-06-12,301216,11.22,11.38,11.22,11.35,15492
2024-06-13,301216,11.37,11.37,11.15,11.21,14803
2024-06-14,301216,11.19,11.31,11.1,11.27,14882
2024-06-17,301216,11.16,11.33,11.15,11.3,11977
2024-06-18,301216,11.3,11.41,11.27,11.37,12662
2024-06-19,301216,11.41,11.48,11.17,11.18,19846
2024-06-20,301216,11.23,11.23,10.98,11.03,16499
2024-06-21,301216,11.03,11.09,10.96,10.98,9920
2024-06-24,301216,10.96,11.01,10.65,10.68,24271
2024-06-25,301216,10.85,11.01,10.72,10.93,22415
2024-06-26,301216,10.93,11.13,10.77,11.13,15130
2024-06-27,301216,11.13,11.13,10.94,10.98,14495
2024-06-28,301216,11.05,11.18,10.98,11.07,20788
2024-07-01,301216,11.08,11.16,10.88,11.13,14725
2024-07-02,301216,11.13,11.2,11.08,11.18,14049
2024-07-03,301216,11.2,11.37,11.18,11.33,14684
2024-07-04,301216,11.29,11.35,11.04,11.08,15386
2024-07-05,301216,11.1,11.52,11.04,11.5,32577
2024-07-08,301216,11.47,11.47,11.19,11.26,22930
2024-07-09,301216,11.18,11.53,11.14,11.51,28101
2024-07-10,301216,11.44,11.54,11.34,11.48,19194
2024-07-11,301216,11.63,11.67,11.52,11.57,20633
2024-07-12,301216,11.6,11.62,11.48,11.56,13662
2024-07-15,301216,11.55,11.67,11.45,11.6,20568
2024-07-16,301216,11.62,11.65,11.5,11.54,14418
2024-07-17,301216,11.54,11.62,11.5,11.53,15530
