Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002269,1.21,1.24,1.15,1.18,1051462
2024-07-16,002269,1.17,1.22,1.13,1.2,1008454
2024-07-17,002269,1.19,1.23,1.18,1.22,669772
2024-07-18,002269,1.21,1.24,1.2,1.22,570411
2024-07-19,002269,1.23,1.23,1.17,1.17,715623
2024-07-22,002269,1.16,1.21,1.13,1.19,826485
2024-07-23,002269,1.19,1.2,1.17,1.18,554725
2024-07-24,002269,1.18,1.22,1.18,1.19,810395
2024-07-25,002269,1.2,1.22,1.17,1.19,622404
2024-07-26,002269,1.19,1.19,1.17,1.18,561964
2024-07-29,002269,1.17,1.18,1.15,1.17,405420
2024-07-30,002269,1.16,1.19,1.15,1.18,638485
2024-07-31,002269,1.18,1.22,1.18,1.22,956300
2024-08-01,002269,1.22,1.22,1.18,1.19,696707
2024-08-02,002269,1.18,1.22,1.17,1.2,612317
2024-08-05,002269,1.19,1.32,1.18,1.32,2725145
2024-08-06,002269,1.3,1.32,1.25,1.27,2028582
2024-08-07,002269,1.27,1.33,1.25,1.31,1893491
2024-08-08,002269,1.3,1.42,1.28,1.33,2180575
2024-08-09,002269,1.3,1.38,1.3,1.36,1507517
2024-08-12,002269,1.35,1.39,1.33,1.39,1190466
2024-08-13,002269,1.39,1.41,1.35,1.39,1192397
2024-08-14,002269,1.39,1.4,1.36,1.4,931085
2024-08-15,002269,1.41,1.44,1.35,1.36,1099828
2024-08-16,002269,1.35,1.37,1.32,1.32,894594
2024-08-19,002269,1.31,1.35,1.29,1.35,837991
2024-08-20,002269,1.35,1.35,1.32,1.33,376301
2024-08-21,002269,1.33,1.37,1.31,1.36,755505
2024-08-22,002269,1.35,1.43,1.35,1.36,1297962
2024-08-23,002269,1.35,1.38,1.33,1.38,677191
2024-08-26,002269,1.37,1.4,1.36,1.39,542959
2024-08-27,002269,1.4,1.41,1.34,1.37,763089
2024-08-28,002269,1.37,1.42,1.35,1.39,1128041
2024-08-29,002269,1.38,1.4,1.36,1.39,647185
2024-08-30,002269,1.39,1.43,1.37,1.41,1364496
2024-09-02,002269,1.41,1.41,1.36,1.37,825854
2024-09-03,002269,1.36,1.37,1.32,1.36,916814
2024-09-04,002269,1.36,1.38,1.33,1.38,729061
2024-09-05,002269,1.37,1.42,1.36,1.38,858796
2024-09-06,002269,1.38,1.39,1.33,1.36,866736
2024-09-09,002269,1.36,1.42,1.34,1.38,956381
2024-09-10,002269,1.39,1.4,1.37,1.39,406734
2024-09-11,002269,1.39,1.42,1.37,1.39,627595
2024-09-12,002269,1.39,1.4,1.37,1.4,421742
2024-09-13,002269,1.41,1.41,1.37,1.38,350005
2024-09-18,002269,1.38,1.39,1.37,1.38,438988
2024-09-19,002269,1.38,1.4,1.37,1.39,546611
2024-09-20,002269,1.39,1.39,1.37,1.38,360948
2024-09-23,002269,1.37,1.38,1.36,1.36,450739
2024-09-24,002269,1.36,1.39,1.36,1.38,653104
2024-09-25,002269,1.38,1.46,1.37,1.4,1677683
2024-09-26,002269,1.4,1.46,1.38,1.45,1594281
2024-09-27,002269,1.46,1.57,1.45,1.54,2497433
2024-09-30,002269,1.56,1.69,1.55,1.69,3272597
2024-10-08,002269,1.85,1.86,1.64,1.73,3153808
2024-10-09,002269,1.71,1.72,1.6,1.62,1801410
2024-10-10,002269,1.62,1.65,1.51,1.53,1919331
2024-10-11,002269,1.53,1.53,1.46,1.5,1198577
2024-10-14,002269,1.5,1.52,1.48,1.52,978098
2024-10-15,002269,1.51,1.54,1.49,1.54,1146640
2024-10-16,002269,1.53,1.55,1.51,1.53,943331
2024-10-17,002269,1.54,1.59,1.52,1.58,1697754
2024-10-18,002269,1.57,1.63,1.55,1.59,1570471
2024-10-21,002269,1.58,1.6,1.56,1.58,1022228
2024-10-22,002269,1.58,1.62,1.57,1.61,898851
2024-10-23,002269,1.61,1.64,1.58,1.6,1002596
2024-10-24,002269,1.59,1.65,1.57,1.64,1169998
2024-10-25,002269,1.63,1.65,1.61,1.65,1035941
2024-10-28,002269,1.65,1.75,1.64,1.74,2510757
2024-10-29,002269,1.73,1.78,1.67,1.71,2515864
2024-10-30,002269,1.7,1.72,1.67,1.7,1380728
2024-10-31,002269,1.7,1.87,1.69,1.87,3276363
2024-11-01,002269,1.92,1.94,1.77,1.81,2100449
2024-11-04,002269,1.83,1.89,1.79,1.86,1741221
2024-11-05,002269,1.86,2.05,1.86,2.05,2383465
2024-11-06,002269,2.05,2.2,2.0,2.08,3406366
2024-11-07,002269,2.08,2.29,2.0,2.05,5368218
2024-11-08,002269,2.01,2.06,1.92,1.96,3403236
2024-11-11,002269,1.94,2.0,1.94,1.97,1965003
2024-11-12,002269,1.97,2.03,1.93,1.95,2046884
2024-11-13,002269,1.92,1.93,1.83,1.87,1926359
2024-11-14,002269,1.85,1.87,1.77,1.77,1227062
2024-11-15,002269,1.75,1.8,1.74,1.74,1233179
2024-11-18,002269,1.74,1.81,1.7,1.76,1485298
2024-11-19,002269,1.75,1.76,1.67,1.74,1400342
2024-11-20,002269,1.73,1.79,1.71,1.79,1191692
2024-11-21,002269,1.77,1.8,1.74,1.75,987418
2024-11-22,002269,1.76,1.82,1.73,1.73,1424557
2024-11-25,002269,1.7,1.75,1.68,1.74,1026393
2024-11-26,002269,1.74,1.81,1.73,1.76,1082884
2024-11-27,002269,1.75,1.76,1.69,1.76,1016023
2024-11-28,002269,1.75,1.89,1.74,1.84,2112228
2024-11-29,002269,1.82,2.02,1.81,2.02,3683424
2024-12-02,002269,2.11,2.22,2.09,2.22,2443657
2024-12-03,002269,2.33,2.44,2.11,2.44,5905173
2024-12-04,002269,2.23,2.38,2.2,2.2,4043307
2024-12-05,002269,2.12,2.31,2.1,2.23,3344027
2024-12-06,002269,2.22,2.45,2.2,2.45,3805728
2024-12-09,002269,2.54,2.62,2.3,2.3,4485237
2024-12-10,002269,2.37,2.53,2.32,2.53,3119549
2024-12-11,002269,2.53,2.78,2.46,2.64,6431811
2024-12-12,002269,2.55,2.79,2.44,2.58,4447910
2024-12-13,002269,2.55,2.84,2.45,2.84,6373228
2024-12-16,002269,2.84,3.07,2.77,2.93,6204868
2024-12-17,002269,2.81,2.81,2.64,2.64,2379868
2024-12-18,002269,2.42,2.54,2.38,2.41,3514866
2024-12-19,002269,2.35,2.4,2.27,2.32,2174817
2024-12-20,002269,2.33,2.43,2.32,2.36,2217634
2024-12-23,002269,2.31,2.35,2.12,2.14,2385270
2024-12-24,002269,2.1,2.22,2.03,2.15,2276708
2024-12-25,002269,2.07,2.09,1.94,2.01,2093519
2024-12-26,002269,2.01,2.08,2.0,2.03,1350525
2024-12-27,002269,2.03,2.18,2.0,2.13,2009200
2024-12-30,002269,2.12,2.13,2.01,2.03,1432073
2024-12-31,002269,2.02,2.12,2.02,2.04,1567331
2025-01-02,002269,2.03,2.24,1.96,2.24,3627563
2025-01-03,002269,2.28,2.46,2.23,2.46,4312268
2025-01-06,002269,2.59,2.61,2.21,2.42,5499064
2025-01-07,002269,2.31,2.66,2.25,2.66,4505322
2025-01-08,002269,2.64,2.93,2.54,2.62,6492957
2025-01-09,002269,2.52,2.71,2.36,2.43,5144551
2025-01-10,002269,2.31,2.45,2.21,2.22,2847699
2025-01-13,002269,2.15,2.33,2.12,2.2,2197126
2025-01-14,002269,2.2,2.42,2.19,2.42,3539994
2025-01-15,002269,2.51,2.57,2.37,2.38,4642657
2025-01-16,002269,2.43,2.62,2.39,2.54,5156761
2025-01-17,002269,2.45,2.49,2.3,2.31,3552728
2025-01-20,002269,2.34,2.44,2.27,2.37,2401222
2025-01-21,002269,2.37,2.38,2.25,2.32,2045666
2025-01-22,002269,2.3,2.37,2.23,2.29,1741384
2025-01-23,002269,2.32,2.39,2.25,2.25,1713420
2025-01-24,002269,2.22,2.28,2.18,2.25,1403964
2025-01-27,002269,2.18,2.21,2.03,2.04,2061820
2025-02-05,002269,2.04,2.07,2.02,2.05,1372020
2025-02-06,002269,2.06,2.08,1.98,2.08,1603272
2025-02-07,002269,2.06,2.16,2.05,2.12,1787018
2025-02-10,002269,2.13,2.19,2.13,2.18,1599896
2025-02-11,002269,2.19,2.23,2.13,2.15,1404710
2025-02-12,002269,2.14,2.17,2.11,2.14,1557023
2025-02-13,002269,2.13,2.35,2.12,2.35,2669656
2025-02-14,002269,2.35,2.35,2.23,2.25,3177861
2025-02-17,002269,2.25,2.34,2.24,2.27,2290352
2025-02-18,002269,2.27,2.29,2.13,2.13,2124181
2025-02-19,002269,2.13,2.16,2.1,2.15,1580393
2025-02-20,002269,2.15,2.19,2.13,2.17,1453637
2025-02-21,002269,2.15,2.17,2.09,2.14,1516614
2025-02-24,002269,2.14,2.19,2.11,2.16,1514569
2025-02-25,002269,2.14,2.22,2.12,2.16,1701584
2025-02-26,002269,2.16,2.18,2.15,2.16,1284554
2025-02-27,002269,2.17,2.29,2.16,2.23,2534244
2025-02-28,002269,2.2,2.23,2.11,2.11,1805374
2025-03-03,002269,2.09,2.12,2.02,2.07,1225982
2025-03-04,002269,2.07,2.08,2.03,2.08,877601
2025-03-05,002269,2.08,2.09,2.03,2.05,831804
2025-03-06,002269,2.06,2.07,2.04,2.06,920137
2025-03-07,002269,2.06,2.12,2.03,2.1,1482944
2025-03-10,002269,2.08,2.09,2.05,2.06,784591
2025-03-11,002269,2.04,2.08,2.03,2.07,672320
2025-03-12,002269,2.08,2.13,2.07,2.08,1048708
2025-03-13,002269,2.07,2.08,2.03,2.04,834742
2025-03-14,002269,2.05,2.2,2.05,2.14,2042581
2025-03-17,002269,2.14,2.19,2.12,2.12,1612668
2025-03-18,002269,2.12,2.14,2.08,2.09,893425
2025-03-19,002269,2.08,2.09,2.06,2.07,628917
2025-03-20,002269,2.07,2.09,2.05,2.06,718999
2025-03-21,002269,2.06,2.06,2.03,2.04,739642
2025-03-24,002269,2.04,2.05,1.92,1.97,1274665
2025-03-25,002269,1.96,1.96,1.92,1.95,658118
2025-03-26,002269,1.94,1.97,1.93,1.95,459412
2025-03-27,002269,1.94,1.95,1.9,1.91,702836
2025-03-28,002269,1.9,1.9,1.83,1.84,937724
2025-03-31,002269,1.83,1.84,1.77,1.81,868662
2025-04-01,002269,1.81,1.83,1.77,1.79,684047
2025-04-02,002269,1.78,1.82,1.77,1.8,617317
2025-04-03,002269,1.78,1.85,1.77,1.82,764966
2025-04-07,002269,1.71,1.73,1.64,1.64,800100
2025-04-08,002269,1.58,1.68,1.54,1.64,1330701
2025-04-09,002269,1.59,1.67,1.48,1.65,1434152
2025-04-10,002269,1.67,1.82,1.67,1.82,1358965
2025-04-11,002269,1.79,1.85,1.77,1.77,1705388
2025-04-14,002269,1.78,1.92,1.78,1.84,1576264
2025-04-15,002269,1.81,1.85,1.79,1.8,865166
2025-04-16,002269,1.81,1.87,1.79,1.84,1372295
2025-04-17,002269,1.81,1.94,1.79,1.88,1735736
2025-04-18,002269,1.86,1.87,1.79,1.81,1219020
2025-04-21,002269,1.8,1.89,1.77,1.83,1030839
2025-04-22,002269,1.8,1.85,1.8,1.81,743122
2025-04-23,002269,1.8,1.82,1.77,1.77,788489
2025-04-24,002269,1.77,1.78,1.72,1.73,682029
2025-04-25,002269,1.68,1.75,1.65,1.71,722964
2025-04-28,002269,1.71,1.72,1.65,1.66,626821
2025-04-29,002269,1.67,1.75,1.66,1.71,769330
2025-04-30,002269,1.71,1.76,1.7,1.72,595397
2025-05-06,002269,1.73,1.79,1.73,1.79,810224
2025-05-07,002269,1.81,1.82,1.77,1.78,723782
2025-05-08,002269,1.77,1.85,1.77,1.82,843149
2025-05-09,002269,1.82,1.99,1.81,1.85,1942767
2025-05-12,002269,1.88,1.91,1.81,1.84,1284679
2025-05-13,002269,1.85,1.9,1.85,1.85,1466328
2025-05-14,002269,1.84,1.85,1.79,1.83,1291542
2025-05-15,002269,1.83,1.94,1.81,1.85,1630599
2025-05-16,002269,1.83,1.86,1.8,1.81,1221588
2025-05-19,002269,1.8,1.87,1.79,1.87,1536640
2025-05-20,002269,1.87,1.9,1.85,1.88,1091874
