Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600006,5.75,5.84,5.75,5.8,181529
2024-01-03,600006,5.79,5.81,5.72,5.78,132672
2024-01-04,600006,5.76,5.77,5.67,5.71,95203
2024-01-05,600006,5.72,5.75,5.59,5.64,141635
2024-01-08,600006,5.64,5.64,5.53,5.53,139470
2024-01-09,600006,5.53,5.58,5.48,5.54,101752
2024-01-10,600006,5.53,5.56,5.44,5.49,101483
2024-01-11,600006,5.46,5.6,5.46,5.59,114428
2024-01-12,600006,5.57,5.62,5.53,5.53,97647
2024-01-15,600006,5.54,5.57,5.49,5.54,80298
2024-01-16,600006,5.56,5.61,5.49,5.57,154385
2024-01-17,600006,5.57,5.66,5.54,5.55,169951
2024-01-18,600006,5.52,5.52,5.24,5.39,232494
2024-01-19,600006,5.37,5.4,5.32,5.32,90213
2024-01-22,600006,5.86,5.86,5.76,5.86,382307
2024-01-23,600006,6.43,6.43,5.95,6.0,1373201
2024-01-24,600006,6.0,6.47,5.87,6.37,1179887
2024-01-25,600006,6.05,6.32,5.87,6.17,997211
2024-01-26,600006,6.03,6.15,5.96,5.96,644635
2024-01-29,600006,5.95,5.95,5.6,5.6,508112
2024-01-30,600006,5.55,5.79,5.47,5.64,345964
2024-01-31,600006,5.6,5.61,5.39,5.39,341636
2024-02-01,600006,5.37,5.54,5.3,5.44,227513
2024-02-02,600006,5.45,5.49,5.03,5.32,328817
2024-02-05,600006,5.28,5.28,4.88,4.97,327260
2024-02-06,600006,4.88,5.34,4.81,5.21,297162
2024-02-07,600006,5.27,5.59,5.22,5.47,400834
2024-02-08,600006,5.48,5.61,5.43,5.53,327667
2024-02-19,600006,5.54,5.61,5.47,5.54,235266
2024-02-20,600006,5.5,5.52,5.43,5.51,190584
2024-02-21,600006,5.81,6.06,5.77,5.89,748646
2024-02-22,600006,5.77,5.88,5.71,5.84,483599
2024-02-23,600006,5.86,5.97,5.77,5.89,445662
2024-02-26,600006,5.9,6.07,5.88,5.92,497449
2024-02-27,600006,5.91,6.07,5.85,6.06,581947
2024-02-28,600006,6.05,6.05,5.75,5.76,633770
2024-02-29,600006,5.67,6.04,5.65,6.04,520581
2024-03-01,600006,6.05,6.12,5.97,6.02,356122
2024-03-04,600006,5.98,6.0,5.84,5.92,311761
2024-03-05,600006,5.85,6.52,5.8,6.52,827965
2024-03-06,600006,6.63,7.14,6.55,6.69,1875138
2024-03-07,600006,6.55,7.07,6.42,6.71,1492164
2024-03-08,600006,6.81,7.1,6.67,7.02,1610407
2024-03-11,600006,6.87,6.94,6.67,6.87,1106512
2024-03-12,600006,6.8,6.86,6.59,6.72,973602
2024-03-13,600006,6.69,7.24,6.63,6.87,1268427
2024-03-14,600006,6.8,7.0,6.74,6.84,821596
2024-03-15,600006,6.77,7.52,6.68,7.52,1850569
2024-03-18,600006,7.76,8.28,7.69,8.28,942231
2024-03-19,600006,8.95,9.1,7.97,8.57,2961204
2024-03-20,600006,8.54,9.42,8.46,9.42,2961869
2024-03-21,600006,9.03,9.69,8.99,9.2,2545183
2024-03-22,600006,9.02,9.05,8.46,8.63,1909176
2024-03-25,600006,8.46,8.8,8.17,8.2,1386705
2024-03-26,600006,8.14,8.45,8.11,8.23,1010596
2024-03-27,600006,8.25,8.31,7.63,7.66,1376767
2024-03-28,600006,7.66,8.07,7.65,7.97,935698
2024-03-29,600006,7.94,8.0,7.73,7.84,602115
2024-04-01,600006,7.86,8.31,7.86,8.15,1178764
2024-04-02,600006,8.11,8.19,7.81,7.85,778899
2024-04-03,600006,7.93,7.94,7.53,7.56,683427
2024-04-08,600006,7.53,7.75,7.49,7.54,658550
2024-04-09,600006,7.59,7.59,7.27,7.38,583086
2024-04-10,600006,7.39,7.42,7.06,7.16,624422
2024-04-11,600006,7.11,7.44,7.08,7.3,662182
2024-04-12,600006,7.18,7.44,7.11,7.24,536322
2024-04-15,600006,7.16,7.46,6.88,7.27,817389
2024-04-16,600006,7.22,7.3,6.86,6.87,656404
2024-04-17,600006,6.96,7.31,6.96,7.26,636299
2024-04-18,600006,7.25,7.7,7.17,7.48,1092513
2024-04-19,600006,7.4,7.54,7.17,7.41,894880
2024-04-22,600006,7.31,7.32,7.09,7.13,560578
2024-04-23,600006,7.17,7.24,6.97,7.02,452349
2024-04-24,600006,7.04,7.35,6.99,7.28,577908
2024-04-25,600006,7.29,7.92,7.13,7.33,1266742
2024-04-26,600006,7.13,7.51,7.13,7.4,1061887
2024-04-29,600006,7.38,7.66,7.26,7.55,1067277
2024-04-30,600006,7.68,7.72,7.33,7.34,885053
2024-05-06,600006,7.51,7.83,7.46,7.83,1254973
2024-05-07,600006,7.74,7.76,7.55,7.67,837114
2024-05-08,600006,7.58,7.58,7.35,7.46,832076
2024-05-09,600006,7.4,7.55,7.39,7.45,488981
2024-05-10,600006,7.42,7.45,7.19,7.23,572620
2024-05-13,600006,7.08,7.28,7.02,7.13,433639
2024-05-14,600006,7.15,7.39,7.15,7.36,635436
2024-05-15,600006,7.31,7.31,7.1,7.11,464384
2024-05-16,600006,7.14,7.2,7.07,7.09,344756
2024-05-17,600006,7.09,7.14,7.04,7.13,284732
2024-05-20,600006,7.09,7.25,7.07,7.21,398456
2024-05-21,600006,7.19,7.37,7.05,7.3,664481
2024-05-22,600006,7.23,7.54,7.16,7.44,910646
2024-05-23,600006,7.36,7.37,7.12,7.14,569299
2024-05-24,600006,7.06,7.16,7.01,7.08,335551
2024-05-27,600006,7.09,7.21,7.08,7.14,249647
2024-05-28,600006,7.11,7.11,6.88,6.95,412184
2024-05-29,600006,6.89,6.98,6.89,6.91,245661
2024-05-30,600006,6.95,7.02,6.87,6.88,260737
2024-05-31,600006,6.89,7.03,6.82,6.89,300946
2024-06-03,600006,6.86,6.88,6.54,6.65,519137
2024-06-04,600006,6.63,6.69,6.54,6.66,404082
2024-06-05,600006,6.63,6.77,6.52,6.59,339160
2024-06-06,600006,6.56,6.61,6.36,6.41,397765
2024-06-07,600006,6.43,6.53,6.4,6.52,246981
2024-06-11,600006,6.48,6.52,6.4,6.49,162730
2024-06-12,600006,6.47,6.54,6.45,6.52,172087
