Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600528,7.25,7.35,7.23,7.28,118105
2024-01-03,600528,7.27,7.34,7.24,7.31,77236
2024-01-04,600528,7.3,7.33,7.23,7.28,72783
2024-01-05,600528,7.28,7.36,7.21,7.24,100904
2024-01-08,600528,7.21,7.23,7.09,7.09,96160
2024-01-09,600528,7.06,7.2,7.06,7.17,104080
2024-01-10,600528,7.15,7.22,7.09,7.13,73354
2024-01-11,600528,7.11,7.2,7.08,7.19,74368
2024-01-12,600528,7.15,7.28,7.15,7.18,82459
2024-01-15,600528,7.14,7.23,7.11,7.18,68296
2024-01-16,600528,7.19,7.28,7.15,7.26,121725
2024-01-17,600528,7.23,7.25,7.1,7.1,95695
2024-01-18,600528,7.06,7.08,6.75,6.95,212370
2024-01-19,600528,6.94,6.99,6.85,6.89,85615
2024-01-22,600528,6.89,6.89,6.5,6.54,151065
2024-01-23,600528,6.51,6.63,6.43,6.61,106891
2024-01-24,600528,6.66,6.98,6.61,6.96,174449
2024-01-25,600528,7.01,7.45,6.98,7.44,382272
2024-01-26,600528,7.44,7.51,7.33,7.43,269665
2024-01-29,600528,7.42,7.8,7.39,7.5,432529
2024-01-30,600528,7.44,7.6,7.36,7.42,283606
2024-01-31,600528,7.37,7.46,7.2,7.26,240281
2024-02-01,600528,7.2,7.26,6.93,6.97,277544
2024-02-02,600528,6.96,7.15,6.58,6.81,265785
2024-02-05,600528,6.72,6.81,6.28,6.56,300222
2024-02-06,600528,6.46,7.06,6.39,7.03,263775
2024-02-07,600528,7.06,7.58,7.01,7.54,392571
2024-02-08,600528,7.6,7.78,7.47,7.47,361798
2024-02-19,600528,7.58,7.59,7.35,7.44,247643
2024-02-20,600528,7.42,7.47,7.34,7.47,149896
2024-02-21,600528,7.41,7.67,7.37,7.46,271083
2024-02-22,600528,7.43,7.52,7.41,7.48,163059
2024-02-23,600528,7.53,7.54,7.39,7.51,169936
2024-02-26,600528,7.52,7.7,7.51,7.58,321634
2024-02-27,600528,7.53,7.63,7.47,7.63,203212
2024-02-28,600528,7.65,7.76,7.53,7.54,342962
2024-02-29,600528,7.52,7.72,7.5,7.72,244480
2024-03-01,600528,7.7,7.9,7.67,7.88,275082
2024-03-04,600528,7.86,7.89,7.66,7.72,234662
2024-03-05,600528,7.66,7.8,7.62,7.72,166497
2024-03-06,600528,7.71,7.8,7.66,7.74,132370
2024-03-07,600528,7.75,8.06,7.75,7.83,325991
2024-03-08,600528,7.81,7.91,7.74,7.9,180827
2024-03-11,600528,7.92,8.12,7.88,7.98,251432
2024-03-12,600528,7.94,7.97,7.77,7.81,230100
2024-03-13,600528,7.8,7.81,7.64,7.69,188999
2024-03-14,600528,7.68,7.87,7.67,7.74,202891
2024-03-15,600528,7.72,7.79,7.66,7.79,140065
2024-03-18,600528,7.76,7.9,7.73,7.83,219820
2024-03-19,600528,7.8,7.84,7.67,7.68,182604
2024-03-20,600528,7.64,7.7,7.62,7.68,110126
2024-03-21,600528,7.66,7.71,7.59,7.59,165919
2024-03-22,600528,7.59,7.61,7.42,7.47,141714
2024-03-25,600528,7.43,7.66,7.42,7.48,201062
2024-03-26,600528,7.48,7.57,7.43,7.57,114794
2024-03-27,600528,7.55,7.62,7.39,7.4,125905
2024-03-28,600528,7.41,7.51,7.39,7.47,112089
2024-03-29,600528,7.37,7.42,7.25,7.41,206914
2024-04-01,600528,7.4,7.58,7.4,7.58,187247
