Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000403,20.15,20.49,19.72,19.84,72505
2024-07-16,000403,19.78,20.04,19.42,19.96,60556
2024-07-17,000403,19.82,19.97,19.26,19.89,83343
2024-07-18,000403,19.78,20.58,19.62,20.57,63105
2024-07-19,000403,20.29,20.6,20.25,20.36,44773
2024-07-22,000403,20.38,20.53,20.09,20.23,28060
2024-07-23,000403,20.23,20.29,19.17,19.21,55535
2024-07-24,000403,19.07,19.51,18.8,19.06,37896
2024-07-25,000403,18.96,19.14,18.72,18.81,31928
2024-07-26,000403,19.02,19.02,18.38,18.82,40513
2024-07-29,000403,18.87,19.02,18.57,18.62,31270
2024-07-30,000403,18.62,18.74,18.25,18.39,28495
2024-07-31,000403,18.39,19.75,18.33,19.62,59237
2024-08-01,000403,19.53,19.77,18.76,18.84,63168
2024-08-02,000403,18.72,19.29,18.65,18.85,38984
2024-08-05,000403,18.84,19.48,18.7,19.01,59219
2024-08-06,000403,19.14,19.49,18.76,19.02,48563
2024-08-07,000403,18.99,19.17,18.77,18.95,25582
2024-08-08,000403,18.86,19.56,18.85,19.12,46384
2024-08-09,000403,19.12,19.38,18.8,18.81,25547
2024-08-12,000403,18.57,19.17,18.55,18.85,47249
2024-08-13,000403,18.8,19.08,18.65,18.94,40486
2024-08-14,000403,18.86,19.02,18.77,18.86,17233
2024-08-15,000403,18.87,19.47,18.8,19.29,48016
2024-08-16,000403,19.32,19.38,19.04,19.23,32599
2024-08-19,000403,19.25,19.41,18.88,18.9,46525
2024-08-20,000403,18.91,18.96,18.18,18.46,44454
2024-08-21,000403,18.33,18.63,18.17,18.24,28159
2024-08-22,000403,18.23,18.43,18.12,18.22,22596
2024-08-23,000403,18.27,18.39,17.86,18.2,37177
2024-08-26,000403,18.05,18.3,17.88,18.17,23261
2024-08-27,000403,17.9,18.5,17.9,18.16,34004
2024-08-28,000403,17.89,18.41,17.79,18.11,60166
2024-08-29,000403,18.08,18.92,18.04,18.68,66086
2024-08-30,000403,18.8,19.67,18.57,19.21,65558
2024-09-02,000403,19.11,19.51,18.53,18.55,41708
2024-09-03,000403,18.51,18.9,18.44,18.53,33552
2024-09-04,000403,18.44,19.29,18.35,18.89,42784
2024-09-05,000403,18.89,19.17,18.62,18.75,27710
2024-09-06,000403,18.75,18.85,18.27,18.28,24182
2024-09-09,000403,18.29,18.5,17.99,18.12,30794
2024-09-10,000403,18.2,18.29,17.74,18.11,29066
2024-09-11,000403,17.98,18.16,17.67,17.78,35742
2024-09-12,000403,17.81,17.9,16.54,16.57,108912
2024-09-13,000403,16.39,16.68,16.06,16.33,114484
2024-09-18,000403,16.26,16.58,16.13,16.41,35016
2024-09-19,000403,16.51,16.58,16.03,16.24,53184
2024-09-20,000403,16.17,16.26,15.44,15.68,93620
2024-09-23,000403,15.57,15.94,15.02,15.08,93638
2024-09-24,000403,15.08,15.59,14.63,15.55,152379
2024-09-25,000403,15.73,16.62,15.68,15.72,172262
2024-09-26,000403,15.73,16.53,15.5,16.51,129825
2024-09-27,000403,16.82,17.51,16.47,17.16,179697
2024-09-30,000403,18.08,18.8,17.74,18.62,214658
2024-10-08,000403,20.49,20.49,18.2,19.1,302117
2024-10-09,000403,18.71,18.99,17.6,17.71,185817
2024-10-10,000403,18.38,18.65,17.27,17.74,226731
2024-10-11,000403,17.73,17.73,17.02,17.22,124236
2024-10-14,000403,17.08,17.33,16.5,17.0,151438
2024-10-15,000403,16.92,17.35,16.59,16.76,100961
2024-10-16,000403,16.56,16.8,16.35,16.44,88178
2024-10-17,000403,16.48,16.74,16.35,16.38,73281
2024-10-18,000403,16.37,17.26,16.34,16.78,177444
2024-10-21,000403,16.84,17.26,16.47,16.88,148196
2024-10-22,000403,16.94,17.42,16.77,17.14,95723
2024-10-23,000403,17.1,17.32,17.02,17.16,100237
2024-10-24,000403,17.16,17.6,17.08,17.21,89199
2024-10-25,000403,17.22,17.33,16.97,17.32,118778
2024-10-28,000403,17.52,17.56,17.16,17.4,130589
2024-10-29,000403,17.44,17.57,16.82,16.85,140730
2024-10-30,000403,16.79,16.99,16.51,16.74,72146
2024-10-31,000403,16.74,16.99,16.6,16.84,74064
2024-11-01,000403,16.79,17.0,16.62,16.68,79805
2024-11-04,000403,16.7,17.07,16.5,17.04,75913
2024-11-05,000403,17.01,17.9,16.86,17.81,161831
2024-11-06,000403,17.81,17.94,17.3,17.52,115749
2024-11-07,000403,17.38,17.7,17.22,17.7,144333
2024-11-08,000403,17.86,17.93,17.11,17.17,187411
2024-11-11,000403,17.17,17.52,16.93,17.51,121838
2024-11-12,000403,17.59,18.05,17.49,17.59,163231
2024-11-13,000403,17.54,17.7,17.2,17.47,74124
2024-11-14,000403,17.36,17.47,17.01,17.04,76534
2024-11-15,000403,17.0,17.18,16.84,16.84,60154
2024-11-18,000403,16.85,17.03,16.55,16.62,69862
2024-11-19,000403,16.62,16.83,16.49,16.8,51070
2024-11-20,000403,16.92,17.07,16.75,16.94,70307
2024-11-21,000403,16.88,16.93,16.64,16.76,53918
2024-11-22,000403,16.79,16.79,16.13,16.13,87803
2024-11-25,000403,16.13,16.26,15.86,16.04,43056
2024-11-26,000403,16.02,16.32,15.94,15.99,57271
2024-11-27,000403,15.99,16.09,15.81,16.09,66450
2024-11-28,000403,16.07,16.15,15.92,15.99,62453
2024-11-29,000403,15.98,16.51,15.94,16.26,78704
2024-12-02,000403,16.24,16.46,16.23,16.38,61142
2024-12-03,000403,16.38,16.5,16.27,16.45,59921
2024-12-04,000403,16.42,16.56,16.09,16.24,60330
2024-12-05,000403,16.18,16.41,16.08,16.39,44984
2024-12-06,000403,16.32,16.69,16.3,16.56,75455
2024-12-09,000403,16.65,16.72,16.18,16.3,83412
2024-12-10,000403,16.62,16.73,16.35,16.36,84473
2024-12-11,000403,16.32,16.4,16.26,16.37,58751
2024-12-12,000403,16.32,16.42,16.2,16.36,95262
2024-12-13,000403,16.34,16.58,16.21,16.29,207057
2024-12-16,000403,16.14,16.24,15.81,15.84,101027
2024-12-17,000403,15.92,15.98,15.71,15.79,56836
2024-12-18,000403,15.8,15.92,15.74,15.84,43065
2024-12-19,000403,15.77,15.91,15.65,15.84,40972
2024-12-20,000403,15.84,16.0,15.71,15.86,51041
2024-12-23,000403,15.87,16.12,15.81,15.85,64802
2024-12-24,000403,15.82,16.38,15.81,16.3,95096
2024-12-25,000403,16.3,16.59,16.27,16.35,79394
2024-12-26,000403,16.28,16.47,16.04,16.09,70718
2024-12-27,000403,16.09,16.3,15.95,16.2,48559
2024-12-30,000403,16.18,16.6,16.17,16.27,72348
2024-12-31,000403,16.33,16.33,15.96,16.0,54873
2025-01-02,000403,16.0,16.65,15.91,16.11,102696
2025-01-03,000403,16.12,16.66,16.11,16.42,135496
2025-01-06,000403,16.55,16.58,15.59,15.73,162442
2025-01-07,000403,15.59,15.77,15.3,15.73,99744
2025-01-08,000403,15.68,15.73,15.08,15.34,101392
2025-01-09,000403,15.28,15.83,15.11,15.63,97766
2025-01-10,000403,15.61,16.01,15.48,15.91,96996
2025-01-13,000403,16.05,16.28,15.63,16.24,92106
2025-01-14,000403,16.19,16.46,16.13,16.42,76537
2025-01-15,000403,16.36,16.49,16.18,16.21,48670
2025-01-16,000403,16.19,16.43,16.12,16.29,63666
2025-01-17,000403,16.21,16.54,16.17,16.32,48067
2025-01-20,000403,16.37,16.58,16.37,16.43,43091
2025-01-21,000403,16.65,17.04,16.39,16.46,102571
2025-01-22,000403,16.37,16.51,16.15,16.49,51318
2025-01-23,000403,16.58,16.63,16.34,16.37,47022
2025-01-24,000403,16.37,16.4,16.21,16.24,48079
2025-01-27,000403,16.27,16.34,16.0,16.06,61038
2025-02-05,000403,16.07,16.45,15.99,16.43,55522
2025-02-06,000403,16.37,16.49,16.28,16.47,46699
2025-02-07,000403,16.47,16.58,16.33,16.4,75141
