Date,symbol,Open,High,Low,Close,Volume
2024-10-29,002759,8.19,8.64,7.98,7.98,364569
2024-10-30,002759,7.86,8.03,7.68,7.75,191549
2024-10-31,002759,7.73,8.1,7.72,8.04,185621
2024-11-01,002759,8.04,8.2,7.6,7.84,182285
2024-11-04,002759,7.84,8.02,7.74,7.87,92100
2024-11-05,002759,7.87,8.3,7.79,8.19,159535
2024-11-06,002759,8.22,8.65,8.18,8.31,247181
2024-11-07,002759,8.2,8.41,8.13,8.4,152257
2024-11-08,002759,8.57,8.98,8.43,8.5,240201
2024-11-11,002759,8.52,9.35,8.52,9.35,107666
2024-11-12,002759,9.9,10.29,9.38,9.61,797646
2024-11-13,002759,9.28,9.56,9.0,9.4,389290
2024-11-14,002759,9.27,9.45,9.03,9.03,203753
2024-11-15,002759,9.01,9.07,8.65,8.69,158465
2024-11-18,002759,8.7,8.95,8.37,8.41,134380
2024-11-19,002759,8.41,9.25,8.41,9.25,143639
2024-11-20,002759,9.46,10.15,9.3,9.89,573601
2024-11-21,002759,9.8,10.88,9.72,10.88,670511
2024-11-22,002759,10.5,11.97,10.38,11.5,1301543
2024-11-25,002759,12.1,12.46,11.16,11.89,1031351
2024-11-26,002759,11.51,11.65,10.7,10.7,711131
2024-11-27,002759,10.26,11.01,10.17,10.88,560432
2024-11-28,002759,10.99,11.2,10.5,10.63,417108
2024-11-29,002759,10.61,11.45,10.28,11.2,508742
2024-12-02,002759,11.11,11.88,10.83,11.4,528337
2024-12-03,002759,11.38,11.38,10.62,10.77,397681
2024-12-04,002759,10.73,10.73,10.17,10.25,269188
2024-12-05,002759,10.29,10.44,10.14,10.36,182290
2024-12-06,002759,10.42,11.22,10.0,11.22,449918
2024-12-09,002759,10.9,10.96,10.27,10.43,387375
2024-12-10,002759,10.6,10.71,10.1,10.17,290304
2024-12-11,002759,10.1,10.2,9.95,10.06,201368
2024-12-12,002759,10.08,10.32,9.89,10.29,231582
2024-12-13,002759,10.18,10.2,9.9,9.91,169974
2024-12-16,002759,9.85,9.9,9.57,9.62,155705
2024-12-17,002759,9.68,9.82,9.41,9.47,176562
2024-12-18,002759,9.63,9.63,9.26,9.32,120202
2024-12-19,002759,9.19,9.25,9.01,9.14,126613
2024-12-20,002759,9.14,9.45,9.13,9.39,116882
2024-12-23,002759,9.35,9.53,9.15,9.17,121924
2024-12-24,002759,9.17,9.59,9.15,9.57,145998
2024-12-25,002759,9.56,9.89,9.27,9.32,161687
2024-12-26,002759,9.32,9.39,9.0,9.04,137478
2024-12-27,002759,8.98,9.34,8.92,9.23,114272
2024-12-30,002759,9.15,9.33,8.97,9.21,106150
2024-12-31,002759,9.15,9.23,8.74,8.77,86728
2025-01-02,002759,8.77,8.89,8.3,8.43,118573
2025-01-03,002759,8.48,8.48,7.87,7.9,144490
2025-01-06,002759,7.92,8.0,7.66,7.78,115158
2025-01-07,002759,7.79,8.0,7.71,7.99,146529
2025-01-08,002759,7.98,7.98,7.58,7.85,127364
2025-01-09,002759,7.79,7.97,7.75,7.86,119244
2025-01-10,002759,7.88,7.9,7.5,7.5,87269
2025-01-13,002759,7.42,7.73,7.29,7.69,138395
2025-01-14,002759,7.73,8.02,7.7,8.0,222348
2025-01-15,002759,7.99,8.14,7.76,7.9,138535
2025-01-16,002759,7.92,8.09,7.87,7.97,107220
2025-01-17,002759,7.97,8.19,7.92,7.99,97165
2025-01-20,002759,8.02,8.64,7.98,8.37,217915
2025-01-21,002759,8.3,8.88,8.3,8.55,298528
2025-01-22,002759,8.41,8.41,7.7,7.81,253034
2025-01-23,002759,7.85,8.15,7.62,7.62,147575
2025-01-24,002759,7.6,7.83,7.56,7.75,103398
2025-01-27,002759,7.76,8.0,7.65,7.68,88420
2025-02-05,002759,7.71,7.84,7.67,7.76,78469
2025-02-06,002759,7.76,7.97,7.65,7.92,143386
2025-02-07,002759,7.92,8.48,7.85,8.22,213240
2025-02-10,002759,8.23,8.28,7.93,8.18,194925
2025-02-11,002759,8.23,8.3,7.78,7.83,242180
2025-02-12,002759,7.82,8.02,7.75,7.97,172926
2025-02-13,002759,7.95,8.45,7.95,8.26,330625
2025-02-14,002759,8.25,8.52,8.12,8.22,220123
2025-02-17,002759,8.14,8.26,8.03,8.14,160813
2025-02-18,002759,8.14,8.32,7.82,7.86,221635
2025-02-19,002759,7.81,7.99,7.78,7.97,137743
2025-02-20,002759,7.95,8.17,7.86,8.16,152040
2025-02-21,002759,8.17,8.5,7.98,8.44,287727
2025-02-24,002759,8.45,8.58,8.21,8.33,177865
2025-02-25,002759,8.23,8.41,8.16,8.33,118004
2025-02-26,002759,8.33,8.52,8.32,8.48,148096
2025-02-27,002759,8.5,8.76,8.47,8.68,275069
2025-02-28,002759,8.61,8.87,8.38,8.43,227665
2025-03-03,002759,8.47,9.27,8.47,9.27,348856
2025-03-04,002759,9.5,9.52,8.75,9.03,517807
2025-03-05,002759,9.0,9.03,8.65,8.81,273701
2025-03-06,002759,8.79,8.93,8.67,8.85,256823
2025-03-07,002759,8.75,8.8,8.53,8.6,216919
2025-03-10,002759,8.65,8.9,8.61,8.86,213041
2025-03-11,002759,8.72,9.01,8.66,8.83,145949
2025-03-12,002759,8.83,9.07,8.72,8.82,215658
2025-03-13,002759,8.82,8.85,8.58,8.7,157518
2025-03-14,002759,8.62,8.98,8.62,8.84,181843
2025-03-17,002759,8.84,8.97,8.76,8.79,117799
2025-03-18,002759,8.82,8.94,8.73,8.76,100677
2025-03-19,002759,8.71,8.84,8.58,8.82,157116
2025-03-20,002759,8.75,8.94,8.6,8.62,161809
2025-03-21,002759,8.6,8.61,8.29,8.3,143159
2025-03-24,002759,8.28,8.35,7.9,8.09,128511
2025-03-25,002759,8.08,8.25,8.02,8.18,77839
2025-03-26,002759,8.21,8.35,8.13,8.21,63760
2025-03-27,002759,8.15,8.37,8.05,8.14,88312
2025-03-28,002759,8.12,8.16,7.96,7.97,67331
2025-03-31,002759,7.93,7.93,7.66,7.76,82636
2025-04-01,002759,7.78,7.83,7.53,7.53,142375
2025-04-02,002759,7.53,7.67,7.46,7.62,63903
2025-04-03,002759,7.55,7.7,7.51,7.6,55437
2025-04-07,002759,7.04,7.27,6.84,6.84,103144
2025-04-08,002759,6.79,6.88,6.5,6.69,133600
2025-04-09,002759,6.59,6.9,6.09,6.82,125638
2025-04-10,002759,6.89,7.06,6.89,6.9,92905
2025-04-11,002759,6.87,7.0,6.82,6.95,55531
2025-04-14,002759,7.04,7.18,7.04,7.11,62125
2025-04-15,002759,7.12,7.25,7.11,7.19,64460
2025-04-16,002759,7.13,7.19,6.9,7.08,54243
2025-04-17,002759,7.08,7.17,7.05,7.1,42701
2025-04-18,002759,7.09,7.14,7.02,7.07,34068
2025-04-21,002759,7.07,7.19,7.02,7.18,43531
2025-04-22,002759,7.16,7.32,7.11,7.25,57925
2025-04-23,002759,7.26,7.31,7.16,7.19,45693
2025-04-24,002759,7.19,7.28,7.13,7.14,50274
2025-04-25,002759,7.15,7.19,7.1,7.11,35605
2025-04-28,002759,7.34,7.47,7.12,7.21,102984
2025-04-29,002759,7.2,7.42,7.2,7.33,73836
2025-04-30,002759,7.36,7.55,7.3,7.44,85889
2025-05-06,002759,7.43,7.64,7.43,7.63,62212
2025-05-07,002759,7.66,7.95,7.62,7.71,108069
2025-05-08,002759,7.71,7.88,7.67,7.83,82708
2025-05-09,002759,7.81,7.82,7.67,7.73,46921
2025-05-12,002759,7.85,7.89,7.78,7.86,57106
2025-05-13,002759,7.94,7.98,7.85,7.87,55166
2025-05-14,002759,7.84,7.95,7.78,7.91,63498
2025-05-15,002759,7.89,7.89,7.78,7.79,47158
2025-05-16,002759,7.79,7.9,7.76,7.85,41589
2025-05-19,002759,7.83,7.92,7.8,7.91,41389
2025-05-20,002759,7.9,8.0,7.85,7.98,43692
2025-05-21,002759,7.98,8.07,7.94,8.0,55719
2025-05-22,002759,8.01,8.06,7.81,7.84,56379
2025-05-23,002759,7.8,7.92,7.76,7.78,58465
2025-05-26,002759,7.76,7.88,7.73,7.81,43298
2025-05-27,002759,7.76,7.91,7.72,7.88,49701
2025-05-28,002759,7.9,7.97,7.71,7.74,60886
2025-05-29,002759,7.74,7.82,7.71,7.75,66918
2025-05-30,002759,7.72,7.75,7.54,7.56,68835
2025-06-03,002759,7.51,7.67,7.51,7.56,56710
2025-06-04,002759,7.54,7.77,7.54,7.63,86143
2025-06-05,002759,7.63,7.64,7.48,7.49,87892
2025-06-06,002759,7.5,7.65,7.47,7.58,82385
2025-06-09,002759,7.64,7.86,7.61,7.68,141505
2025-06-10,002759,7.68,7.85,7.56,7.72,133042
2025-06-11,002759,7.71,8.49,7.71,8.49,158690
2025-06-12,002759,8.5,8.56,8.12,8.22,526739
2025-06-13,002759,8.17,8.33,8.0,8.02,354280
2025-06-16,002759,8.02,8.17,7.86,8.15,235360
2025-06-17,002759,8.11,8.23,8.08,8.16,193962
2025-06-18,002759,8.12,8.19,7.92,8.19,187954
2025-06-19,002759,8.1,8.65,8.1,8.49,599878
2025-06-20,002759,8.4,8.88,8.32,8.36,475720
2025-06-23,002759,8.38,8.61,8.23,8.59,358976
2025-06-24,002759,8.76,9.45,8.76,9.45,482444
2025-06-25,002759,10.4,10.4,10.21,10.4,303171
2025-06-26,002759,11.44,11.44,11.25,11.44,392622
2025-06-27,002759,11.23,11.99,10.39,10.41,1444341
2025-06-30,002759,10.06,10.58,9.91,10.05,1040798
2025-07-01,002759,9.85,10.05,9.51,9.8,677981
2025-07-02,002759,9.67,9.72,9.48,9.55,368813
2025-07-03,002759,9.28,9.51,9.14,9.46,477989
2025-07-04,002759,9.39,9.43,9.17,9.23,303457
2025-07-07,002759,9.28,9.43,9.22,9.33,237003
2025-07-08,002759,9.28,9.39,9.25,9.38,229839
2025-07-09,002759,9.38,9.47,9.24,9.29,236953
2025-07-10,002759,9.32,9.34,9.2,9.27,165785
2025-07-11,002759,9.22,9.27,9.15,9.17,200955
2025-07-14,002759,9.15,9.33,9.1,9.15,140279
2025-07-15,002759,9.09,9.12,8.9,8.98,180366
2025-07-16,002759,9.04,9.07,8.97,9.04,102164
2025-07-17,002759,9.04,9.11,8.98,9.06,110207
2025-07-18,002759,9.09,9.28,9.08,9.15,242144
2025-07-21,002759,9.13,9.35,9.13,9.2,207586
2025-07-22,002759,9.16,9.33,9.11,9.26,284441
2025-07-23,002759,9.26,9.26,9.05,9.05,193314
2025-07-24,002759,9.05,9.32,9.05,9.32,263205
2025-07-25,002759,9.33,9.58,9.29,9.45,303368
2025-07-28,002759,9.45,9.64,9.39,9.62,236306
2025-07-29,002759,9.59,9.73,9.45,9.57,203652
2025-07-30,002759,9.56,9.57,9.21,9.31,171047
2025-07-31,002759,9.29,9.38,9.12,9.18,128340
2025-08-01,002759,9.17,9.24,9.11,9.2,86984
2025-08-04,002759,9.16,9.23,9.02,9.23,93266
2025-08-05,002759,9.23,9.37,9.19,9.26,113755
2025-08-06,002759,9.28,9.3,9.18,9.28,86522
2025-08-07,002759,9.28,9.31,9.17,9.23,86151
2025-08-08,002759,9.2,9.27,9.17,9.21,77748
2025-08-11,002759,9.59,9.95,9.55,9.71,467920
2025-08-12,002759,9.93,9.98,9.56,9.74,312020
2025-08-13,002759,9.7,9.79,9.63,9.67,179871
2025-08-14,002759,9.68,9.88,9.4,9.44,183936
2025-08-15,002759,9.41,9.64,9.41,9.63,142806
2025-08-18,002759,9.75,10.25,9.75,10.03,328679
2025-08-19,002759,10.03,10.03,9.77,9.88,244539
2025-08-20,002759,9.85,9.88,9.72,9.83,163540
2025-08-21,002759,10.31,10.55,9.97,10.18,503290
2025-08-22,002759,9.94,10.17,9.88,9.91,285806
2025-08-25,002759,9.92,10.38,9.85,10.18,368374
2025-08-26,002759,10.18,10.33,10.07,10.19,233236
2025-08-27,002759,10.15,10.39,9.85,9.86,294857
2025-08-28,002759,9.86,10.15,9.72,10.1,245062
2025-08-29,002759,10.09,11.08,10.01,10.67,548126
2025-09-01,002759,10.69,11.7,10.59,11.31,650362
2025-09-02,002759,11.32,11.43,10.99,11.23,406153
2025-09-03,002759,11.18,11.99,10.93,11.48,650590
2025-09-04,002759,12.11,12.63,11.92,12.63,375488
2025-09-05,002759,13.89,13.89,13.89,13.89,153055
2025-09-08,002759,15.28,15.28,15.28,15.28,109679
2025-09-09,002759,16.81,16.81,16.2,16.81,1224731
2025-09-10,002759,16.0,17.88,15.8,17.54,2335077
2025-09-11,002759,17.56,18.25,16.38,17.8,1888619
2025-09-12,002759,17.51,19.14,16.02,17.89,2136802
2025-09-15,002759,18.03,19.5,17.27,17.29,2004197
2025-09-16,002759,16.96,19.02,16.2,19.02,1809610
2025-09-17,002759,19.6,20.0,17.82,17.83,1919136
2025-09-18,002759,17.66,18.29,17.17,17.51,1494843
2025-09-19,002759,16.73,16.88,15.76,15.76,1147343
2025-09-22,002759,15.2,15.65,14.87,15.1,788004
2025-09-23,002759,15.27,15.32,14.2,14.59,690848
2025-09-24,002759,14.11,16.05,14.11,15.63,1165916
2025-09-25,002759,15.27,15.5,14.8,14.82,769718
2025-09-26,002759,14.79,16.3,14.56,16.3,1013563
2025-09-29,002759,17.8,17.93,17.42,17.93,442151
2025-09-30,002759,18.84,19.72,18.62,19.72,1146982
2025-10-09,002759,20.4,21.69,19.99,21.69,1817490
2025-10-10,002759,21.88,22.34,19.52,20.83,1899734
2025-10-13,002759,20.85,22.91,20.39,22.91,1187620
2025-10-14,002759,24.0,24.41,22.6,22.6,1500204
2025-10-15,002759,22.61,24.0,22.01,23.4,1177627
2025-10-16,002759,24.01,25.74,22.72,22.8,1685450
2025-10-17,002759,23.28,24.81,22.8,24.16,1597058
2025-10-20,002759,24.01,24.5,22.38,23.53,1307893
2025-10-21,002759,24.14,24.94,23.56,23.77,1012610
2025-10-22,002759,23.82,23.89,22.0,22.34,1038680
2025-10-23,002759,22.02,22.56,21.29,21.91,883976
2025-10-24,002759,21.96,22.49,21.45,21.74,664413
2025-10-27,002759,22.42,23.08,21.9,22.76,766248
2025-10-28,002759,22.54,25.04,22.22,24.5,1550667
2025-10-29,002759,24.0,25.99,23.11,25.49,1619911
2025-10-30,002759,24.8,28.04,24.54,28.04,1401397
2025-10-31,002759,30.6,30.84,29.83,30.84,427013
2025-11-03,002759,30.85,33.14,30.0,32.16,1447509
2025-11-04,002759,32.25,33.0,30.94,31.1,1186631
2025-11-05,002759,30.02,33.59,30.0,33.33,1360930
2025-11-06,002759,32.34,33.98,32.01,32.91,1018845
2025-11-07,002759,34.39,36.2,33.92,36.2,665178
2025-11-10,002759,38.69,39.82,38.01,39.82,914923
2025-11-11,002759,39.5,43.8,39.5,42.46,1386681
2025-11-12,002759,40.8,46.71,39.0,46.71,1435925
2025-11-13,002759,44.3,51.25,44.11,48.42,1415435
2025-11-14,002759,46.51,49.6,44.89,45.44,1009360
2025-11-17,002759,44.5,47.5,41.51,47.17,1105494
2025-11-18,002759,45.35,46.16,42.45,42.45,705618
2025-11-19,002759,41.5,44.5,38.62,43.17,1081588
2025-11-20,002759,42.0,43.49,38.85,38.86,802028
2025-11-21,002759,37.75,40.01,36.06,37.8,800768
2025-11-24,002759,37.78,40.43,37.18,39.38,782994
2025-11-25,002759,40.0,43.32,38.05,43.32,1015287
2025-11-26,002759,43.0,44.77,41.86,43.88,911547
2025-11-27,002759,42.98,47.16,42.73,44.83,937566
2025-11-28,002759,43.5,45.78,43.48,45.03,744326
2025-12-01,002759,44.13,48.08,42.54,42.65,1209098
2025-12-02,002759,40.3,42.65,39.8,40.1,1012752
2025-12-03,002759,40.21,41.18,37.71,38.17,929651
2025-12-04,002759,37.71,38.54,36.83,37.11,532205
2025-12-05,002759,37.0,37.34,35.69,36.22,649492
2025-12-08,002759,35.5,36.58,34.27,36.4,794930
2025-12-09,002759,35.9,36.7,34.47,34.9,690639
2025-12-10,002759,35.0,36.37,34.5,34.83,759892
2025-12-11,002759,35.3,36.11,34.55,34.55,650516
2025-12-12,002759,34.76,35.43,31.5,32.27,813586
2025-12-15,002759,32.34,32.82,31.55,32.0,455017
2025-12-16,002759,31.88,32.36,30.95,31.57,492743
2025-12-17,002759,32.37,34.73,31.85,34.73,706935
2025-12-18,002759,35.22,36.49,33.5,33.57,1188875
2025-12-19,002759,33.56,33.89,32.41,33.33,872950
2025-12-22,002759,33.86,35.54,33.23,34.81,820524
2025-12-23,002759,34.89,38.29,34.47,38.29,872303
2025-12-24,002759,39.93,42.12,39.92,42.12,1591199
2025-12-25,002759,40.51,46.33,39.66,45.0,1703105
2025-12-26,002759,49.5,49.5,47.85,49.5,1248694
2025-12-29,002759,50.03,51.0,45.5,49.7,1812751
2025-12-30,002759,47.0,48.53,44.73,46.03,1731514
2025-12-31,002759,44.86,49.0,44.55,46.43,1418595
2026-01-05,002759,47.85,51.07,44.6,51.07,1795758
2026-01-06,002759,53.95,55.98,50.0,51.25,1860467
2026-01-07,002759,50.11,51.9,47.77,48.15,1490680
2026-01-08,002759,48.5,49.15,46.57,46.9,1138825
2026-01-09,002759,45.93,47.68,45.7,46.13,912168
2026-01-12,002759,45.67,48.24,44.82,46.6,1267144
2026-01-13,002759,45.99,47.78,44.03,44.11,1162153
2026-01-14,002759,42.53,44.0,41.51,42.42,895588
2026-01-15,002759,41.54,46.57,41.54,45.15,1182161
2026-01-16,002759,42.76,44.54,41.0,41.34,1020321
2026-01-19,002759,41.33,43.13,41.24,41.87,625962
2026-01-20,002759,42.01,42.55,40.08,40.3,476378
2026-01-21,002759,40.0,42.05,39.81,41.66,533368
2026-01-22,002759,41.5,42.5,41.23,41.87,427304
2026-01-23,002759,42.03,42.93,41.57,42.35,516051
2026-01-26,002759,42.35,44.25,41.12,43.79,828548
2026-01-27,002759,42.6,42.8,39.41,40.63,830719
2026-01-28,002759,39.82,39.82,38.0,38.07,597116
2026-01-29,002759,37.0,38.4,36.21,36.75,406769
2026-01-30,002759,36.52,38.29,36.52,37.72,450955
2026-02-02,002759,37.01,38.2,36.91,37.07,269232
2026-02-03,002759,37.63,38.8,36.92,38.53,443263
2026-02-04,002759,38.2,38.79,37.1,38.01,312948
2026-02-05,002759,37.73,37.96,36.44,36.63,276452
2026-02-06,002759,36.65,40.29,36.65,40.29,755461
2026-02-09,002759,40.0,41.76,39.5,41.28,837880
2026-02-10,002759,40.84,41.21,40.3,41.06,429711
2026-02-11,002759,41.49,44.88,40.62,43.96,962570
2026-02-12,002759,39.56,39.56,39.56,39.56,82007
2026-02-13,002759,35.63,39.51,35.62,38.0,977871
2026-02-24,002759,38.03,39.15,37.55,38.26,557817
2026-02-25,002759,38.95,42.0,38.41,40.93,654761
2026-02-26,002759,41.14,41.88,38.29,38.5,642098
2026-02-27,002759,38.6,39.09,37.88,38.02,319822
2026-03-02,002759,37.02,37.84,36.6,36.88,348954
2026-03-03,002759,36.8,37.5,34.3,34.78,484304
2026-03-04,002759,34.0,35.57,33.9,34.59,281511
2026-03-05,002759,35.28,36.0,34.52,34.77,252653
2026-03-06,002759,34.53,34.98,33.75,33.87,292573
2026-03-09,002759,33.04,34.12,32.33,34.05,361125
2026-03-10,002759,34.56,36.36,34.51,35.24,433921
2026-03-11,002759,34.99,37.29,34.48,36.78,714011
2026-03-12,002759,36.2,37.0,35.15,35.73,434086
2026-03-13,002759,35.47,38.05,35.44,36.79,608405
2026-03-16,002759,36.63,38.82,36.5,38.14,557337
2026-03-17,002759,37.76,38.25,35.65,35.67,432773
2026-03-18,002759,35.67,35.92,33.7,34.32,382827
2026-03-19,002759,33.77,33.77,32.42,32.64,297054
2026-03-20,002759,33.0,34.1,32.41,32.55,470221
2026-03-23,002759,31.7,33.5,31.39,31.79,336675
2026-03-24,002759,32.56,33.4,30.99,32.51,356757
2026-03-25,002759,32.35,33.28,32.03,33.22,410684
2026-03-26,002759,33.9,36.54,33.3,35.57,985414
2026-03-27,002759,34.0,36.76,33.9,36.09,856015
2026-03-30,002759,36.99,38.0,35.83,36.86,668922
2026-03-31,002759,36.54,36.73,34.5,34.5,507399
2026-04-01,002759,34.85,37.33,33.56,35.53,568037
2026-04-02,002759,35.04,37.76,34.7,36.17,694480
2026-04-03,002759,36.22,36.68,34.0,34.01,492859
2026-04-07,002759,34.69,35.61,33.55,34.23,364256
2026-04-08,002759,34.84,36.12,34.12,35.95,483799
2026-04-09,002759,35.56,36.2,34.02,34.65,448205
2026-04-10,002759,34.92,36.48,34.5,35.69,688228
2026-04-13,002759,35.17,36.3,35.08,35.98,493503
2026-04-14,002759,36.28,39.5,35.81,38.92,779109
2026-04-15,002759,39.0,39.0,36.0,36.21,857127
2026-04-16,002759,36.6,37.09,35.79,36.2,558702
2026-04-17,002759,35.6,36.25,34.89,35.17,490338
2026-04-20,002759,34.73,34.91,34.17,34.49,430037
2026-04-21,002759,34.55,35.24,34.0,34.88,433499
2026-04-22,002759,34.51,34.91,32.31,33.41,652952
2026-04-23,002759,33.0,33.08,31.78,31.95,401345
2026-04-24,002759,31.78,33.66,31.63,33.41,486034
2026-04-27,002759,33.0,34.8,33.0,34.4,484986
2026-04-28,002759,35.0,35.07,33.49,34.0,416127
2026-04-29,002759,34.01,36.3,33.32,36.01,787252
2026-04-30,002759,36.02,38.55,35.7,38.09,991868
2026-05-06,002759,38.61,41.9,38.5,41.31,1064844
2026-05-07,002759,40.5,40.76,38.18,38.79,904388
2026-05-08,002759,38.89,40.34,37.37,37.43,711728
2026-05-11,002759,37.46,38.88,37.0,38.19,682282
2026-05-12,002759,38.18,39.38,37.01,37.56,520338
2026-05-13,002759,37.2,38.28,36.65,37.28,454728
2026-05-14,002759,36.97,37.26,35.5,35.67,423268
2026-05-15,002759,35.8,37.8,35.8,36.43,647762
2026-05-18,002759,36.21,36.59,35.1,35.61,374634
2026-05-19,002759,35.39,35.43,34.42,35.2,285728
2026-05-20,002759,34.8,37.26,34.68,36.52,511509
2026-05-21,002759,37.9,39.6,36.19,36.32,934237
2026-05-22,002759,36.84,37.35,35.01,36.34,531113
2026-05-25,002759,35.64,36.1,32.71,32.71,673951
2026-05-26,002759,31.5,32.43,30.59,31.16,542079
2026-05-27,002759,30.82,31.58,30.09,30.23,369238
2026-05-28,002759,30.24,30.99,28.98,29.44,345827
2026-05-29,002759,29.26,29.46,27.81,27.9,474829
2026-06-01,002759,27.73,29.24,27.53,28.34,357397
2026-06-02,002759,28.35,28.58,26.8,27.57,310046
2026-06-03,002759,27.4,27.99,27.21,27.54,224029
2026-06-04,002759,27.21,27.3,26.6,26.73,241806
2026-06-05,002759,26.83,27.26,25.96,26.75,299446
2026-06-08,002759,25.73,26.96,25.0,25.47,283088
2026-06-09,002759,25.88,26.59,25.29,26.43,263240
2026-06-10,002759,26.09,26.65,25.6,25.91,216284
2026-06-11,002759,26.22,27.19,25.96,26.88,487471
2026-06-12,002759,26.88,27.6,25.83,26.61,501133
2026-06-15,002759,26.88,27.12,26.17,26.78,336636
2026-06-16,002759,27.33,28.48,26.52,28.3,535289
2026-06-17,002759,27.95,28.29,27.31,27.53,383666
2026-06-18,002759,27.7,28.11,26.72,27.12,341835
2026-06-22,002759,26.41,28.88,25.86,28.75,636578
2026-06-23,002759,28.76,29.0,27.81,27.9,408612
2026-06-24,002759,27.98,28.5,26.68,28.1,462814
2026-06-25,002759,27.7,28.13,26.13,26.3,502229
2026-06-26,002759,26.38,26.49,24.52,24.54,396117
2026-06-29,002759,24.54,25.88,23.89,24.02,347899
2026-06-30,002759,23.85,24.63,23.66,24.39,318095
2026-07-01,002759,24.4,26.83,24.0,26.83,510574
2026-07-02,002759,27.27,27.27,26.12,26.25,522918
2026-07-03,002759,26.42,26.61,24.84,24.91,397325
2026-07-06,002759,25.15,25.34,23.43,23.43,339251
2026-07-07,002759,23.62,24.07,22.8,22.87,253783
2026-07-08,002759,22.88,22.99,21.18,21.27,295996
