Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000707,6.8,6.8,6.69,6.69,29689
2024-07-16,000707,6.66,6.7,6.6,6.63,38867
2024-07-17,000707,6.61,6.98,6.51,6.83,119399
2024-07-18,000707,6.7,6.7,6.48,6.56,105159
2024-07-19,000707,6.51,6.53,6.44,6.5,47952
2024-07-22,000707,6.44,6.48,6.4,6.42,52988
2024-07-23,000707,6.42,6.44,6.27,6.27,47446
2024-07-24,000707,6.23,6.28,6.13,6.15,41972
2024-07-25,000707,6.13,6.24,6.11,6.18,24226
2024-07-26,000707,6.17,6.29,6.17,6.26,28358
2024-07-29,000707,6.24,6.29,6.18,6.19,28445
2024-07-30,000707,6.2,6.24,6.12,6.24,26809
2024-07-31,000707,6.22,6.44,6.2,6.44,54290
2024-08-01,000707,6.45,6.48,6.37,6.41,35890
2024-08-02,000707,6.35,6.43,6.33,6.38,39082
2024-08-05,000707,6.34,6.42,6.25,6.25,40300
2024-08-06,000707,6.3,6.39,6.3,6.37,27525
2024-08-07,000707,6.36,6.4,6.3,6.36,22224
2024-08-08,000707,6.36,6.43,6.33,6.41,26107
2024-08-09,000707,6.4,6.49,6.4,6.4,37052
2024-08-12,000707,6.39,6.41,6.34,6.36,18711
2024-08-13,000707,6.38,6.38,6.27,6.37,18429
2024-08-14,000707,6.36,6.39,6.28,6.28,24588
2024-08-15,000707,6.26,6.35,6.22,6.29,30781
2024-08-16,000707,6.3,6.32,6.24,6.24,20330
2024-08-19,000707,6.25,6.35,6.24,6.29,22173
2024-08-20,000707,6.3,6.32,6.07,6.08,44500
2024-08-21,000707,6.06,6.1,6.05,6.07,18731
2024-08-22,000707,6.03,6.09,5.96,5.97,26483
2024-08-23,000707,5.91,5.98,5.82,5.84,37705
2024-08-26,000707,5.79,5.93,5.79,5.91,27011
2024-08-27,000707,5.87,6.04,5.87,6.0,46618
2024-08-28,000707,5.95,6.05,5.95,6.02,25106
2024-08-29,000707,5.99,6.11,5.97,6.1,40156
2024-08-30,000707,6.48,6.66,6.46,6.51,192740
2024-09-02,000707,6.5,6.63,6.44,6.53,118993
2024-09-03,000707,6.51,6.69,6.51,6.63,78333
2024-09-04,000707,6.65,6.68,6.55,6.58,61809
2024-09-05,000707,6.61,6.61,6.36,6.38,74492
2024-09-06,000707,6.36,6.41,6.23,6.23,51439
2024-09-09,000707,6.17,6.28,6.17,6.21,52656
2024-09-10,000707,6.2,6.28,6.15,6.23,36520
2024-09-11,000707,6.19,6.24,6.14,6.16,27285
2024-09-12,000707,6.18,6.24,6.15,6.16,27442
2024-09-13,000707,6.16,6.19,6.06,6.06,31556
2024-09-18,000707,6.06,6.08,5.93,6.02,30087
2024-09-19,000707,6.03,6.3,6.03,6.26,50337
2024-09-20,000707,6.26,6.28,6.16,6.2,33886
2024-09-23,000707,6.19,6.29,6.15,6.25,38153
2024-09-24,000707,6.27,6.6,6.27,6.59,84216
2024-09-25,000707,6.75,6.84,6.69,6.71,128275
2024-09-26,000707,6.68,6.86,6.67,6.86,100764
2024-09-27,000707,6.98,7.22,6.9,7.1,154969
2024-09-30,000707,7.38,7.73,7.19,7.72,267985
2024-10-08,000707,8.48,8.48,7.63,8.08,391592
2024-10-09,000707,7.9,7.92,7.4,7.42,226494
2024-10-10,000707,7.54,7.71,7.38,7.52,121164
2024-10-11,000707,7.49,7.54,7.19,7.28,105932
2024-10-14,000707,7.29,7.39,7.22,7.37,88302
2024-10-15,000707,7.32,7.4,7.19,7.21,91179
2024-10-16,000707,7.16,7.31,7.1,7.23,60874
2024-10-17,000707,7.24,7.33,7.12,7.14,76436
2024-10-18,000707,7.09,7.32,7.06,7.21,119897
2024-10-21,000707,7.21,7.27,7.14,7.18,112600
2024-10-22,000707,7.2,7.46,7.18,7.44,184469
2024-10-23,000707,7.41,7.51,7.37,7.45,126229
2024-10-24,000707,7.43,7.94,7.39,7.8,251259
2024-10-25,000707,7.77,7.77,7.62,7.75,177904
2024-10-28,000707,7.7,7.87,7.69,7.85,147067
2024-10-29,000707,7.84,7.91,7.67,7.68,132493
2024-10-30,000707,7.62,7.79,7.6,7.77,94418
2024-10-31,000707,7.51,7.53,7.31,7.48,212332
2024-11-01,000707,7.43,7.68,7.35,7.37,130238
2024-11-04,000707,7.36,7.37,7.26,7.37,89848
2024-11-05,000707,7.36,7.6,7.29,7.53,132160
2024-11-06,000707,7.53,7.57,7.42,7.45,136054
2024-11-07,000707,7.47,7.62,7.43,7.62,129333
2024-11-08,000707,7.66,7.89,7.54,7.74,221001
2024-11-11,000707,7.73,7.82,7.63,7.81,130772
2024-11-12,000707,7.81,7.89,7.69,7.73,135674
2024-11-13,000707,7.68,8.42,7.66,8.15,387499
2024-11-14,000707,8.07,8.16,7.83,7.89,212135
2024-11-15,000707,7.85,7.97,7.73,7.75,148876
2024-11-18,000707,7.77,7.86,7.53,7.58,136460
2024-11-19,000707,7.58,7.68,7.49,7.68,116005
2024-11-20,000707,7.67,7.95,7.62,7.86,147570
2024-11-21,000707,7.9,7.98,7.8,7.92,136276
2024-11-22,000707,7.92,7.95,7.48,7.48,172185
2024-11-25,000707,7.48,7.63,7.43,7.56,102056
2024-11-26,000707,7.57,7.62,7.41,7.46,84768
2024-11-27,000707,7.43,7.51,7.29,7.48,99536
2024-11-28,000707,7.48,7.73,7.45,7.63,148485
2024-11-29,000707,7.6,7.7,7.55,7.63,94497
2024-12-02,000707,7.66,7.78,7.6,7.74,115008
2024-12-03,000707,7.74,7.84,7.68,7.74,100329
2024-12-04,000707,7.72,7.73,7.54,7.58,92204
2024-12-05,000707,7.53,7.61,7.53,7.57,48046
2024-12-06,000707,7.6,7.71,7.56,7.68,85361
2024-12-09,000707,7.68,7.8,7.67,7.74,150131
2024-12-10,000707,7.91,7.95,7.73,7.75,142166
2024-12-11,000707,7.71,7.81,7.71,7.8,90156
2024-12-12,000707,7.82,8.05,7.74,7.97,201005
2024-12-13,000707,7.95,7.97,7.68,7.71,147595
2024-12-16,000707,7.75,7.94,7.75,7.81,148293
2024-12-17,000707,7.8,7.88,7.54,7.54,145274
2024-12-18,000707,7.6,7.64,7.5,7.52,77823
2024-12-19,000707,7.49,7.52,7.34,7.5,93750
2024-12-20,000707,7.51,7.7,7.47,7.56,106611
2024-12-23,000707,7.56,7.59,7.36,7.37,99344
2024-12-24,000707,7.39,7.48,7.35,7.46,63980
2024-12-25,000707,7.42,7.45,7.23,7.28,72608
2024-12-26,000707,7.29,7.36,7.25,7.3,52378
2024-12-27,000707,7.28,7.42,7.27,7.39,59551
2024-12-30,000707,7.4,7.42,7.31,7.36,37408
2024-12-31,000707,7.39,7.4,7.16,7.17,61507
