Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000301,8.03,8.06,7.93,7.94,74293
2024-07-16,000301,7.92,7.98,7.88,7.95,72575
2024-07-17,000301,8.03,8.15,7.94,8.09,169703
2024-07-18,000301,8.03,8.19,7.98,8.15,130410
2024-07-19,000301,8.13,8.26,8.04,8.25,118964
2024-07-22,000301,8.25,8.28,8.06,8.1,94131
2024-07-23,000301,8.07,8.16,7.91,7.91,78959
2024-07-24,000301,7.91,7.93,7.71,7.74,84603
2024-07-25,000301,7.71,8.07,7.69,7.98,98543
2024-07-26,000301,7.99,8.04,7.95,8.0,68708
2024-07-29,000301,7.99,8.03,7.87,7.88,54532
2024-07-30,000301,7.87,7.88,7.76,7.8,70875
2024-07-31,000301,7.78,7.95,7.74,7.93,136119
2024-08-01,000301,7.95,8.01,7.82,7.84,92857
2024-08-02,000301,7.8,7.89,7.75,7.79,70154
2024-08-05,000301,7.75,7.93,7.7,7.72,98187
2024-08-06,000301,7.79,7.96,7.76,7.83,94161
2024-08-07,000301,7.82,7.83,7.71,7.77,56009
2024-08-08,000301,7.77,7.84,7.72,7.79,59142
2024-08-09,000301,7.8,7.84,7.67,7.67,59624
2024-08-12,000301,7.69,7.69,7.6,7.63,43267
2024-08-13,000301,7.6,7.7,7.5,7.64,65085
2024-08-14,000301,7.66,7.67,7.5,7.5,56141
2024-08-15,000301,7.49,7.61,7.43,7.55,61190
2024-08-16,000301,7.56,7.61,7.48,7.48,58136
2024-08-19,000301,7.49,7.61,7.48,7.56,55307
2024-08-20,000301,7.56,7.6,7.45,7.48,61950
2024-08-21,000301,7.44,7.48,7.32,7.35,80494
2024-08-22,000301,7.35,7.38,7.3,7.33,62279
2024-08-23,000301,7.31,7.42,7.28,7.38,53457
2024-08-26,000301,7.43,7.63,7.39,7.6,92854
2024-08-27,000301,7.55,7.64,7.52,7.6,68967
2024-08-28,000301,7.55,7.75,7.54,7.73,78555
2024-08-29,000301,7.7,7.84,7.66,7.75,70201
2024-08-30,000301,7.76,7.92,7.76,7.79,112638
2024-09-02,000301,7.76,7.91,7.72,7.72,82350
