Date,symbol,Open,High,Low,Close,Volume
2024-04-09,002738,38.42,39.64,38.12,39.09,196684
2024-04-10,002738,39.56,39.71,37.78,37.95,170683
2024-04-11,002738,37.27,37.82,36.65,37.0,179745
2024-04-12,002738,37.06,37.4,36.46,36.68,134374
2024-04-15,002738,36.68,37.4,35.94,36.87,135180
2024-04-16,002738,36.57,36.97,35.04,35.07,168813
2024-04-17,002738,35.42,35.97,35.1,35.69,160570
2024-04-18,002738,35.68,36.61,34.99,36.21,151514
2024-04-19,002738,36.01,36.32,34.77,35.18,149458
2024-04-22,002738,35.04,35.81,34.23,34.28,138841
2024-04-23,002738,34.14,34.22,31.94,32.0,261037
2024-04-24,002738,30.96,31.18,30.01,30.76,258249
2024-04-25,002738,30.62,31.83,30.52,31.45,158668
2024-04-26,002738,31.44,33.0,31.39,32.65,253148
2024-04-29,002738,32.65,34.39,32.48,34.24,245652
2024-04-30,002738,34.25,34.93,33.62,33.76,156527
2024-05-06,002738,34.57,34.6,33.88,33.96,137723
2024-05-07,002738,34.12,34.48,34.04,34.16,97231
2024-05-08,002738,34.14,34.14,33.28,33.32,105259
2024-05-09,002738,33.66,34.94,33.66,34.68,190993
2024-05-10,002738,34.64,34.76,33.9,34.05,110265
2024-05-13,002738,33.38,33.47,32.71,32.91,131699
2024-05-14,002738,33.05,33.43,32.44,32.77,109876
2024-05-15,002738,32.7,32.76,31.87,31.92,116729
2024-05-16,002738,32.03,32.27,31.63,31.77,89486
2024-05-17,002738,31.96,32.37,31.53,32.33,96502
2024-05-20,002738,32.55,32.98,32.17,32.48,126512
2024-05-21,002738,32.5,32.5,31.62,31.64,114582
2024-05-22,002738,31.67,31.87,31.17,31.61,121212
2024-05-23,002738,31.39,31.39,30.71,30.76,92224
2024-05-24,002738,30.82,31.14,30.61,30.61,94632
2024-05-27,002738,30.9,30.9,29.97,30.35,109591
2024-05-28,002738,30.34,30.8,30.12,30.2,96487
2024-05-29,002738,30.1,31.06,29.98,30.8,128850
2024-05-30,002738,31.11,31.29,30.43,30.6,110677
2024-05-31,002738,30.5,30.72,30.22,30.22,72019
2024-06-03,002738,30.12,30.42,29.62,29.8,98594
2024-06-04,002738,29.79,30.38,29.6,30.18,80059
2024-06-05,002738,29.93,30.42,29.73,29.91,69653
2024-06-06,002738,30.21,30.76,29.64,29.86,114706
2024-06-07,002738,30.12,30.24,29.19,29.49,97242
2024-06-11,002738,29.15,29.46,28.9,29.28,80508
2024-06-12,002738,29.24,29.4,28.36,29.03,101315
2024-06-13,002738,29.03,29.14,28.23,28.4,136303
2024-06-14,002738,28.38,29.04,27.97,28.93,188975
2024-06-17,002738,28.72,28.93,28.11,28.17,143746
2024-06-18,002738,28.24,28.43,27.89,28.17,91409
2024-06-19,002738,28.12,28.36,27.68,27.69,90449
2024-06-20,002738,27.7,27.78,26.81,26.81,107762
2024-06-21,002738,26.7,27.04,26.36,26.48,88308
2024-06-24,002738,26.21,26.21,25.5,25.54,106722
2024-06-25,002738,25.55,25.81,25.27,25.51,92570
2024-06-26,002738,25.59,27.72,25.4,27.63,237751
2024-06-27,002738,27.58,27.77,26.52,26.59,155063
2024-06-28,002738,26.37,26.72,26.11,26.21,134114
2024-07-01,002738,25.92,26.49,25.4,26.41,131419
2024-07-02,002738,26.56,26.6,26.07,26.15,80088
2024-07-03,002738,25.96,26.81,25.96,26.46,102356
2024-07-04,002738,26.33,26.74,25.58,25.64,81526
2024-07-05,002738,25.61,26.02,25.33,25.78,69590
2024-07-08,002738,25.68,25.81,25.0,25.13,82439
2024-07-09,002738,24.96,25.57,24.73,25.46,83711
2024-07-10,002738,25.33,27.13,25.33,26.09,183370
2024-07-11,002738,26.53,28.15,26.51,27.74,232873
2024-07-12,002738,27.53,27.85,27.35,27.38,113856
2024-07-15,002738,27.05,27.27,26.66,26.71,94073
2024-07-16,002738,26.6,27.14,26.47,26.68,87500
2024-07-17,002738,26.7,26.7,26.02,26.11,102375
2024-07-18,002738,26.04,26.29,25.45,26.29,107445
2024-07-19,002738,26.04,26.89,25.61,26.35,129547
2024-07-22,002738,25.97,26.57,25.93,26.16,83891
2024-07-23,002738,26.15,26.28,25.04,25.04,114305
2024-07-24,002738,25.0,25.48,24.9,24.97,87807
2024-07-25,002738,24.66,25.87,24.66,25.31,124251
2024-07-26,002738,25.31,26.6,25.31,25.87,132499
2024-07-29,002738,25.88,25.92,25.27,25.34,85112
2024-07-30,002738,25.35,25.35,24.97,25.19,50374
2024-07-31,002738,25.25,26.34,25.09,26.31,123226
2024-08-01,002738,26.26,26.49,25.63,25.85,102801
2024-08-02,002738,25.63,26.27,25.51,25.72,71949
2024-08-05,002738,25.58,26.68,25.58,25.73,146622
2024-08-06,002738,26.18,26.85,25.97,26.46,137330
2024-08-07,002738,26.39,26.41,25.84,26.13,84159
2024-08-08,002738,25.97,27.12,25.97,26.52,135039
2024-08-09,002738,26.55,26.91,26.09,26.12,91059
2024-08-12,002738,26.03,26.3,25.83,26.08,55842
2024-08-13,002738,26.08,26.53,25.72,26.33,101693
2024-08-14,002738,26.11,26.5,25.72,25.72,105626
2024-08-15,002738,25.43,26.33,25.28,25.97,111666
2024-08-16,002738,26.14,27.11,25.81,26.54,158611
2024-08-19,002738,26.41,27.14,26.34,26.98,129107
2024-08-20,002738,27.16,27.96,27.1,27.39,177807
2024-08-21,002738,27.18,28.38,27.09,28.02,206436
2024-08-22,002738,28.02,28.02,26.62,26.8,182491
2024-08-23,002738,26.65,26.96,25.99,26.14,107933
2024-08-26,002738,26.1,27.46,26.09,27.01,136913
2024-08-27,002738,26.93,27.38,26.52,27.07,117646
2024-08-28,002738,26.83,27.76,26.68,27.58,144755
2024-08-29,002738,27.19,28.22,27.07,27.69,147445
2024-08-30,002738,27.69,28.89,27.58,27.73,277911
2024-09-02,002738,28.07,28.56,27.69,27.69,177367
2024-09-03,002738,28.12,30.46,27.72,29.24,384950
2024-09-04,002738,28.81,29.19,28.44,28.54,216409
2024-09-05,002738,28.66,29.24,28.46,28.91,157453
2024-09-06,002738,28.66,28.85,27.73,27.74,160427
2024-09-09,002738,27.39,28.98,27.38,27.82,142215
2024-09-10,002738,28.01,28.16,27.27,27.63,104618
2024-09-11,002738,27.78,29.75,27.78,29.61,355441
2024-09-12,002738,29.44,29.55,28.75,28.82,183160
2024-09-13,002738,28.96,29.03,27.66,27.78,189466
2024-09-18,002738,27.8,28.01,27.34,27.68,96668
2024-09-19,002738,27.87,28.46,27.44,28.15,132538
2024-09-20,002738,27.92,28.1,27.38,27.69,117722
2024-09-23,002738,27.45,27.92,27.14,27.67,85530
2024-09-24,002738,27.9,29.36,27.89,29.27,241722
2024-09-25,002738,29.71,30.37,29.15,29.18,255577
2024-09-26,002738,29.09,29.93,28.85,29.9,201307
2024-09-27,002738,30.59,32.86,30.56,32.49,359694
2024-09-30,002738,33.98,35.74,33.09,35.74,416468
2024-10-08,002738,39.31,39.31,35.21,37.3,490678
2024-10-09,002738,35.89,36.24,33.58,33.58,389482
2024-10-10,002738,33.59,34.56,33.03,33.13,229688
2024-10-11,002738,32.86,33.13,31.3,31.74,185612
2024-10-14,002738,31.8,32.58,31.37,32.55,169037
2024-10-15,002738,32.37,32.87,31.63,31.65,151907
2024-10-16,002738,31.32,32.12,31.18,31.63,112783
2024-10-17,002738,31.88,32.11,31.1,31.1,129620
2024-10-18,002738,31.02,32.8,30.91,31.97,196170
2024-10-21,002738,32.17,32.86,31.8,32.26,212272
2024-10-22,002738,32.23,33.04,31.75,32.95,171501
2024-10-23,002738,33.31,35.11,32.84,34.1,354333
2024-10-24,002738,33.6,33.92,32.92,33.33,175756
2024-10-25,002738,33.23,35.45,33.22,34.49,291565
2024-10-28,002738,34.21,34.78,33.75,34.69,191776
2024-10-29,002738,34.33,35.01,33.16,33.31,273836
2024-10-30,002738,32.99,33.12,31.73,32.14,221606
2024-10-31,002738,32.14,32.75,31.99,32.45,176791
2024-11-01,002738,32.52,35.21,32.29,34.08,424600
2024-11-04,002738,34.11,34.34,33.14,33.58,257074
2024-11-05,002738,33.45,35.29,33.32,34.94,338320
2024-11-06,002738,35.31,36.77,35.1,35.44,432033
2024-11-07,002738,34.72,35.43,34.23,35.28,230239
2024-11-08,002738,36.09,36.6,34.46,34.6,254480
2024-11-11,002738,34.25,37.66,34.24,37.45,496182
2024-11-12,002738,38.14,41.2,38.14,39.08,750966
2024-11-13,002738,39.89,41.67,37.87,39.89,524510
2024-11-14,002738,40.3,41.27,38.44,38.53,348542
2024-11-15,002738,38.13,38.49,36.0,36.1,299674
2024-11-18,002738,36.01,36.58,34.82,35.14,228462
2024-11-19,002738,35.67,38.65,35.6,38.65,420569
2024-11-20,002738,38.49,39.34,37.78,38.38,335257
2024-11-21,002738,38.06,39.37,37.85,39.06,245387
2024-11-22,002738,38.51,39.26,37.71,37.83,191740
2024-11-25,002738,37.77,39.1,37.69,38.38,193330
2024-11-26,002738,38.14,38.23,36.5,36.58,176288
2024-11-27,002738,36.48,37.64,35.89,37.62,134011
2024-11-28,002738,37.49,37.49,36.55,36.9,123822
2024-11-29,002738,36.87,38.05,36.38,37.06,155392
2024-12-02,002738,36.97,37.3,36.39,36.84,153002
2024-12-03,002738,36.85,37.07,35.99,36.39,128122
2024-12-04,002738,37.46,38.42,37.05,37.56,348492
2024-12-05,002738,37.16,37.73,36.77,37.29,147894
2024-12-06,002738,37.1,37.88,35.99,37.38,175674
2024-12-09,002738,37.36,37.42,36.85,37.02,84841
2024-12-10,002738,38.12,38.4,37.07,37.15,157492
2024-12-11,002738,37.15,38.45,36.87,38.02,139794
2024-12-12,002738,37.94,39.9,37.75,39.42,204410
2024-12-13,002738,39.1,39.41,38.12,38.42,145385
2024-12-16,002738,38.19,38.42,36.8,36.95,138849
2024-12-17,002738,37.22,37.51,36.31,36.52,86386
2024-12-18,002738,36.49,36.82,35.65,35.82,124870
2024-12-19,002738,35.37,35.39,34.53,35.1,172546
2024-12-20,002738,35.16,36.0,35.01,35.76,135336
2024-12-23,002738,35.6,36.29,35.34,35.36,94334
2024-12-24,002738,35.37,36.46,35.26,36.33,114815
2024-12-25,002738,36.19,36.47,35.26,36.0,91287
2024-12-26,002738,35.88,36.26,35.66,35.71,68534
2024-12-27,002738,35.69,36.14,35.51,35.89,68988
2024-12-30,002738,36.29,36.39,35.61,36.05,76841
2024-12-31,002738,36.04,36.07,34.69,34.72,89710
2025-01-02,002738,34.61,34.94,33.74,34.05,86154
2025-01-03,002738,33.86,34.51,33.23,33.3,81070
2025-01-06,002738,33.84,35.94,33.65,34.72,172083
2025-01-07,002738,34.38,35.75,34.04,35.44,86905
2025-01-08,002738,35.21,35.54,34.23,34.67,71460
2025-01-09,002738,34.35,35.6,34.24,35.29,113025
2025-01-10,002738,35.29,35.88,34.53,34.53,67256
2025-01-13,002738,34.24,36.52,34.23,36.31,169585
2025-01-14,002738,36.3,37.11,35.78,36.84,126330
2025-01-15,002738,36.77,37.61,36.3,36.97,117228
2025-01-16,002738,36.96,37.62,36.72,37.45,135376
2025-01-17,002738,37.66,39.01,37.4,37.48,112529
2025-01-20,002738,37.36,37.81,37.02,37.14,86426
2025-01-21,002738,37.32,37.38,36.77,37.0,56148
2025-01-22,002738,37.0,37.86,36.87,37.65,93108
2025-01-23,002738,37.73,38.33,37.24,37.34,74530
2025-01-24,002738,36.97,37.62,36.95,37.22,75820
2025-01-27,002738,37.36,37.67,37.04,37.04,63425
2025-02-05,002738,37.35,37.35,35.88,36.31,107495
2025-02-06,002738,36.27,36.73,36.06,36.57,87353
2025-02-07,002738,36.47,37.12,36.07,36.49,126066
2025-02-10,002738,36.43,36.49,35.31,35.5,189861
2025-02-11,002738,35.5,35.6,34.55,34.62,167432
2025-02-12,002738,34.63,35.68,34.33,35.02,207255
2025-02-13,002738,34.96,36.18,34.88,35.2,165119
2025-02-14,002738,35.21,36.04,34.82,35.01,131414
2025-02-17,002738,34.92,35.06,34.21,34.49,146794
2025-02-18,002738,34.72,34.8,33.99,34.07,119663
2025-02-19,002738,34.07,34.25,33.85,34.17,127999
2025-02-20,002738,34.22,34.29,33.59,34.16,132366
2025-02-21,002738,34.05,34.31,33.63,33.76,164367
2025-02-24,002738,33.79,33.94,33.31,33.45,134081
2025-02-25,002738,33.46,33.97,33.25,33.29,127645
2025-02-26,002738,33.06,33.64,32.99,33.38,122273
2025-02-27,002738,33.38,33.94,32.86,33.83,207240
2025-02-28,002738,33.73,33.87,33.13,33.21,104200
2025-03-03,002738,33.27,34.6,33.26,34.28,229584
2025-03-04,002738,34.0,34.43,33.49,34.2,130270
2025-03-05,002738,34.01,34.32,33.5,34.18,128911
2025-03-06,002738,34.1,34.65,34.07,34.62,160215
2025-03-07,002738,34.73,35.24,34.53,34.72,202472
2025-03-10,002738,34.97,35.18,34.55,35.11,145904
2025-03-11,002738,34.53,35.39,34.28,35.39,153140
2025-03-12,002738,35.49,35.57,34.82,35.01,112011
2025-03-13,002738,34.98,35.26,34.48,34.77,85975
2025-03-14,002738,35.6,35.8,34.96,35.11,154847
2025-03-17,002738,35.11,35.19,34.59,34.65,131163
2025-03-18,002738,34.73,34.85,34.45,34.5,81790
2025-03-19,002738,34.49,34.49,34.06,34.23,75470
2025-03-20,002738,34.15,34.28,33.77,33.8,73458
2025-03-21,002738,33.74,33.9,32.89,32.97,111624
2025-03-24,002738,32.98,33.65,32.49,33.39,122066
2025-03-25,002738,33.39,33.58,33.01,33.28,59908
2025-03-26,002738,33.27,33.64,33.12,33.16,70625
2025-03-27,002738,33.06,33.18,32.68,32.9,58740
2025-03-28,002738,32.83,33.02,31.82,31.96,119262
2025-03-31,002738,31.74,31.9,31.15,31.39,80468
2025-04-01,002738,31.37,31.53,31.19,31.34,54454
2025-04-02,002738,31.34,31.68,31.23,31.43,57898
2025-04-03,002738,31.21,31.48,31.05,31.13,57034
2025-04-07,002738,28.75,29.52,28.02,28.02,112142
2025-04-08,002738,27.48,27.97,26.55,27.62,160677
2025-04-09,002738,26.95,28.15,26.42,27.89,127906
2025-04-10,002738,28.66,28.77,28.12,28.15,105498
2025-04-11,002738,27.87,28.54,27.87,28.25,82353
2025-04-14,002738,28.66,29.16,28.53,28.87,95903
2025-04-15,002738,28.92,29.03,28.47,28.62,53979
2025-04-16,002738,28.49,28.59,27.59,27.8,105286
2025-04-17,002738,27.67,27.92,27.51,27.51,71634
2025-04-18,002738,27.39,28.02,27.33,27.79,60769
2025-04-21,002738,27.88,28.31,27.61,28.25,67737
2025-04-22,002738,28.17,28.52,27.91,27.98,62948
2025-04-23,002738,28.08,28.34,27.75,27.95,79801
2025-04-24,002738,28.56,28.95,28.14,28.21,174630
2025-04-25,002738,28.09,29.01,28.07,28.29,130397
2025-04-28,002738,28.17,28.31,27.88,28.04,59116
2025-04-29,002738,27.92,28.22,27.87,28.13,41876
2025-04-30,002738,28.09,28.8,27.98,28.5,83912
2025-05-06,002738,28.46,28.98,28.46,28.9,93818
2025-05-07,002738,29.2,29.26,28.4,28.74,101789
2025-05-08,002738,28.65,29.33,28.49,29.1,106692
2025-05-09,002738,29.09,29.15,28.7,28.84,62484
2025-05-12,002738,29.19,29.32,28.89,29.13,109319
2025-05-13,002738,29.32,30.08,29.13,29.82,172295
2025-05-14,002738,29.81,30.52,29.64,30.27,118442
2025-05-15,002738,30.12,30.52,29.33,29.35,110628
2025-05-16,002738,29.15,29.64,29.15,29.36,64514
2025-05-19,002738,29.26,29.41,28.99,29.21,49377
2025-05-20,002738,29.15,29.31,28.91,29.14,74487
2025-05-21,002738,29.22,30.42,29.16,30.02,176979
2025-05-22,002738,29.88,30.4,29.76,29.91,109134
2025-05-23,002738,30.01,31.0,30.01,30.09,154731
2025-05-26,002738,29.9,30.56,29.64,29.69,76147
2025-05-27,002738,29.68,30.13,29.34,29.55,95514
2025-05-28,002738,29.4,29.6,29.16,29.22,60466
2025-05-29,002738,29.2,29.46,28.96,29.3,71743
2025-05-30,002738,29.31,29.47,28.75,28.82,76754
2025-06-03,002738,28.68,29.14,28.45,28.97,89151
2025-06-04,002738,29.01,30.45,29.01,30.24,162468
2025-06-05,002738,30.25,30.39,29.77,29.93,76839
2025-06-06,002738,29.95,30.32,29.83,29.87,71729
2025-06-09,002738,29.88,30.28,29.73,30.0,61399
2025-06-10,002738,30.14,30.3,29.65,29.73,82652
2025-06-11,002738,29.82,31.05,29.82,30.59,207709
2025-06-12,002738,30.61,30.79,30.08,30.19,129970
2025-06-13,002738,29.98,30.35,29.51,29.65,113328
2025-06-16,002738,29.54,29.67,29.3,29.32,111308
2025-06-17,002738,29.44,30.05,29.34,29.53,128397
2025-06-18,002738,29.46,29.64,28.86,29.05,106667
2025-06-19,002738,28.95,29.59,28.63,28.72,110479
2025-06-20,002738,28.73,29.54,28.68,28.73,145426
2025-06-23,002738,28.72,29.56,28.67,29.5,135059
2025-06-24,002738,29.44,30.76,29.4,30.59,189179
2025-06-25,002738,30.7,31.73,30.7,31.28,199035
2025-06-26,002738,31.3,32.04,31.06,31.11,162192
2025-06-27,002738,31.79,32.35,31.47,31.5,156423
2025-06-30,002738,31.5,31.74,31.15,31.45,98539
2025-07-01,002738,31.44,31.44,30.47,30.99,134553
2025-07-02,002738,31.05,32.13,30.91,31.96,188917
2025-07-03,002738,32.25,34.09,31.75,33.81,305436
2025-07-04,002738,33.62,33.64,32.67,32.69,170316
2025-07-07,002738,32.56,32.6,32.19,32.4,99798
2025-07-08,002738,32.41,33.54,32.41,33.09,146085
2025-07-09,002738,33.4,33.51,32.35,32.5,144647
2025-07-10,002738,32.32,32.68,32.25,32.41,84531
2025-07-11,002738,32.63,33.35,32.43,32.53,183453
2025-07-14,002738,33.25,34.23,32.97,33.08,255940
2025-07-15,002738,32.37,32.75,31.53,31.76,318774
2025-07-16,002738,31.68,31.77,31.07,31.23,142614
2025-07-17,002738,31.37,33.11,31.23,32.31,244702
2025-07-18,002738,32.56,34.1,32.56,33.65,402017
2025-07-21,002738,33.92,34.49,33.46,34.15,268512
2025-07-22,002738,34.34,35.61,34.24,35.57,373664
2025-07-23,002738,36.02,36.52,35.13,35.31,343092
2025-07-24,002738,34.92,38.41,34.92,38.31,525457
2025-07-25,002738,38.31,39.94,38.16,38.71,523406
2025-07-28,002738,37.61,38.6,36.98,37.21,380278
2025-07-29,002738,37.17,38.66,37.02,37.84,269555
2025-07-30,002738,38.72,38.89,37.36,37.63,272850
2025-07-31,002738,37.07,37.14,35.55,35.89,354781
2025-08-01,002738,35.89,36.96,35.58,35.81,233763
2025-08-04,002738,35.78,36.07,34.98,35.5,177364
2025-08-05,002738,35.55,35.67,35.15,35.55,144621
2025-08-06,002738,35.55,35.76,35.19,35.45,146116
2025-08-07,002738,35.7,36.97,34.73,36.94,382365
2025-08-08,002738,36.82,39.7,36.55,39.11,489413
2025-08-11,002738,42.65,42.95,40.94,42.31,591836
2025-08-12,002738,41.19,42.23,39.5,41.44,517689
2025-08-13,002738,40.63,41.48,40.59,41.03,282366
2025-08-14,002738,41.05,41.35,39.49,39.51,295170
2025-08-15,002738,39.3,41.45,39.3,41.15,266412
2025-08-18,002738,41.89,42.21,40.7,40.77,246324
2025-08-19,002738,40.49,41.88,40.37,41.31,240525
2025-08-20,002738,40.69,42.13,40.31,40.46,311241
2025-08-21,002738,40.37,41.29,40.16,40.36,186948
2025-08-22,002738,40.05,40.59,39.89,40.25,212258
2025-08-25,002738,40.53,41.27,39.67,40.33,300654
2025-08-26,002738,40.0,41.53,39.61,40.63,242826
2025-08-27,002738,41.08,42.08,39.42,39.51,243900
2025-08-28,002738,39.05,41.04,39.02,40.31,261490
2025-08-29,002738,40.67,41.86,40.49,41.12,268546
2025-09-01,002738,41.36,42.04,40.49,41.67,261016
2025-09-02,002738,41.98,42.03,39.78,40.28,254499
2025-09-03,002738,40.55,42.55,39.41,39.62,303879
2025-09-04,002738,39.61,41.2,38.58,39.26,306740
2025-09-05,002738,39.37,42.52,39.01,42.24,454653
2025-09-08,002738,43.42,44.3,42.1,44.05,443538
2025-09-09,002738,43.62,44.74,43.02,43.18,255617
2025-09-10,002738,40.73,41.87,40.42,41.33,381328
2025-09-11,002738,41.07,42.23,40.99,41.8,220061
2025-09-12,002738,41.93,43.2,41.56,41.96,199745
2025-09-15,002738,42.22,44.46,42.1,43.16,273319
2025-09-16,002738,43.47,44.43,41.87,43.17,250284
2025-09-17,002738,43.02,44.1,42.28,43.95,195113
2025-09-18,002738,43.65,43.66,41.38,41.78,265120
2025-09-19,002738,42.05,43.64,41.98,42.53,225342
2025-09-22,002738,43.01,43.4,40.99,41.79,189858
2025-09-23,002738,41.37,41.91,39.76,40.39,192192
2025-09-24,002738,40.46,41.67,40.29,41.37,162001
2025-09-25,002738,42.46,43.94,41.93,43.16,401798
2025-09-26,002738,43.03,44.65,42.87,44.22,300527
2025-09-29,002738,44.66,47.64,44.31,47.43,370303
2025-09-30,002738,47.42,49.73,46.84,49.12,305428
2025-10-09,002738,50.98,54.03,49.78,53.21,436064
2025-10-10,002738,52.9,53.74,50.79,52.61,376640
2025-10-13,002738,50.65,54.37,50.65,53.31,285574
2025-10-14,002738,54.38,54.73,48.64,49.43,401191
2025-10-15,002738,49.97,50.46,47.15,48.02,395787
2025-10-16,002738,47.66,48.63,47.04,47.54,176385
2025-10-17,002738,48.06,48.73,46.08,46.25,202490
2025-10-20,002738,46.62,47.27,45.65,46.02,177863
2025-10-21,002738,46.52,47.32,46.06,46.86,175741
2025-10-22,002738,46.49,47.98,46.11,47.93,192961
2025-10-23,002738,47.93,49.67,47.79,49.57,231692
2025-10-24,002738,50.12,53.84,49.93,52.05,287081
2025-10-27,002738,52.38,53.43,52.12,53.24,232726
2025-10-28,002738,52.75,54.43,51.75,52.2,237192
2025-10-29,002738,52.36,53.52,51.32,53.43,209371
2025-10-30,002738,53.37,57.44,53.0,56.47,453048
2025-10-31,002738,55.66,59.51,55.65,55.82,469318
2025-11-03,002738,57.57,58.53,56.0,57.17,291714
2025-11-04,002738,57.77,57.79,53.59,54.66,250234
2025-11-05,002738,52.88,55.57,52.4,54.54,215133
2025-11-06,002738,54.55,56.8,54.54,56.31,204782
2025-11-07,002738,56.94,60.63,56.41,59.95,346055
2025-11-10,002738,61.33,63.32,59.88,60.68,398287
2025-11-11,002738,60.53,61.11,58.45,58.79,239905
2025-11-12,002738,58.06,59.5,57.16,58.35,218012
2025-11-13,002738,58.55,64.19,58.55,64.04,494646
2025-11-14,002738,64.04,65.03,61.88,62.32,308891
2025-11-17,002738,64.52,68.56,64.52,68.56,426597
2025-11-18,002738,70.61,73.4,67.11,67.68,659778
2025-11-19,002738,69.72,71.6,67.3,69.34,482895
2025-11-20,002738,69.97,74.43,69.34,70.68,438726
2025-11-21,002738,66.27,66.93,63.61,63.61,259729
2025-11-24,002738,63.43,63.43,58.59,59.54,476746
2025-11-25,002738,60.54,61.83,59.7,61.11,353555
2025-11-26,002738,62.69,65.49,61.31,63.44,368715
2025-11-27,002738,64.22,65.5,63.13,63.25,235164
2025-11-28,002738,63.26,67.3,63.07,66.34,301698
2025-12-01,002738,68.33,70.62,66.33,66.78,318014
2025-12-02,002738,65.51,66.89,64.31,66.14,206248
2025-12-03,002738,66.37,66.74,61.53,61.83,334472
2025-12-04,002738,62.51,63.33,61.03,61.85,205801
2025-12-05,002738,61.13,62.52,60.62,61.73,184893
2025-12-08,002738,61.7,65.97,61.62,65.36,274376
2025-12-09,002738,64.72,65.18,62.52,63.38,205391
2025-12-10,002738,63.55,66.37,62.37,64.88,231990
2025-12-11,002738,65.75,67.21,65.23,65.89,210000
2025-12-12,002738,66.99,67.48,62.92,64.31,242749
2025-12-15,002738,63.68,64.66,60.95,62.38,260894
2025-12-16,002738,62.65,63.38,59.64,61.64,256817
2025-12-17,002738,64.51,67.36,63.32,66.93,377371
2025-12-18,002738,66.24,67.78,65.3,65.5,205346
2025-12-19,002738,65.68,66.0,62.85,65.38,310869
2025-12-22,002738,66.04,69.35,66.04,68.03,291434
2025-12-23,002738,68.03,71.84,68.03,70.78,264291
2025-12-24,002738,71.35,76.4,70.86,74.81,354673
2025-12-25,002738,73.09,74.36,71.78,73.69,242376
