Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002270,13.02,13.48,13.0,13.09,114115
2024-01-03,002270,13.03,13.37,13.03,13.34,99856
2024-01-04,002270,13.35,13.61,13.31,13.4,116847
2024-01-05,002270,13.35,13.75,13.06,13.17,147238
2024-01-08,002270,13.19,13.3,12.99,13.07,74625
2024-01-09,002270,13.12,13.48,13.05,13.46,91074
2024-01-10,002270,13.39,13.53,13.15,13.37,72604
2024-01-11,002270,13.33,13.53,13.27,13.53,74680
2024-01-12,002270,13.49,14.11,13.45,14.04,149943
2024-01-15,002270,13.93,14.22,13.9,14.2,128899
2024-01-16,002270,14.05,14.71,13.95,14.71,183128
2024-01-17,002270,14.68,14.98,14.47,14.5,176876
2024-01-18,002270,14.22,14.36,13.56,13.99,267549
2024-01-19,002270,14.01,14.06,13.53,13.64,119111
2024-01-22,002270,13.61,13.86,13.39,13.42,133320
2024-01-23,002270,13.38,13.8,12.96,13.68,114700
2024-01-24,002270,13.62,13.72,12.69,13.08,188214
2024-01-25,002270,12.84,13.75,12.46,13.68,248560
2024-01-26,002270,13.53,13.6,12.88,13.27,180440
2024-01-29,002270,13.22,13.26,12.59,12.79,127762
2024-01-30,002270,12.75,13.49,12.63,13.1,104727
2024-01-31,002270,13.1,13.7,13.04,13.27,105504
2024-02-01,002270,13.25,13.39,12.95,13.07,81131
2024-02-02,002270,12.99,13.09,12.57,12.86,80090
2024-02-05,002270,12.84,13.25,12.21,13.16,145483
2024-02-06,002270,12.85,14.3,12.61,14.08,134189
2024-02-07,002270,14.14,14.61,13.9,14.2,123873
2024-02-08,002270,14.21,14.84,13.76,14.61,114534
2024-02-19,002270,14.61,15.56,14.5,14.92,117417
2024-02-20,002270,14.78,15.09,14.56,14.92,79309
2024-02-21,002270,14.85,14.85,14.39,14.48,108402
2024-02-22,002270,14.5,14.73,14.35,14.63,61081
2024-02-23,002270,14.66,14.73,14.26,14.44,94360
2024-02-26,002270,14.4,15.01,14.39,15.01,145220
2024-02-27,002270,14.91,14.91,14.39,14.89,126574
2024-02-28,002270,14.89,14.91,14.5,14.55,118670
2024-02-29,002270,14.54,15.43,14.53,15.43,152193
2024-03-01,002270,15.47,15.55,15.15,15.43,98201
2024-03-04,002270,15.55,16.51,15.52,16.44,152014
2024-03-05,002270,16.28,17.13,16.17,16.33,213945
2024-03-06,002270,16.43,17.01,16.31,16.69,147126
