Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300260,30.28,30.28,28.57,28.76,61732
2024-01-03,300260,28.6,29.22,27.96,28.22,43609
2024-01-04,300260,28.35,28.35,27.72,27.81,25262
2024-01-05,300260,27.97,28.05,26.73,26.91,48129
2024-01-08,300260,27.0,27.05,26.17,26.36,33319
2024-01-09,300260,26.41,26.83,25.89,26.27,39183
2024-01-10,300260,26.19,26.56,25.59,25.79,39147
2024-01-11,300260,26.27,27.74,26.27,27.4,105442
2024-01-12,300260,27.23,27.56,26.78,26.79,47610
2024-01-15,300260,26.92,27.07,26.19,26.38,40130
2024-01-16,300260,26.29,26.42,25.69,26.11,32316
2024-01-17,300260,26.02,26.24,25.12,25.15,46033
2024-01-18,300260,24.96,25.31,24.5,25.23,44212
2024-01-19,300260,25.14,26.32,24.93,24.93,59374
2024-01-22,300260,24.73,25.15,23.05,23.2,62258
2024-01-23,300260,22.91,23.6,22.91,23.41,53436
2024-01-24,300260,23.43,23.67,22.17,23.11,63979
2024-01-25,300260,23.12,23.5,22.75,23.26,76703
2024-01-26,300260,23.12,23.13,21.99,22.1,78537
2024-01-29,300260,22.3,22.63,21.89,21.9,69759
2024-01-30,300260,22.01,22.25,21.36,21.37,58796
2024-01-31,300260,20.9,21.66,20.54,20.54,53665
2024-02-01,300260,20.7,20.97,20.01,20.28,59212
2024-02-02,300260,20.37,20.59,18.43,19.03,108848
2024-02-05,300260,18.97,19.09,16.62,17.24,116981
2024-02-06,300260,16.47,18.96,16.47,18.59,126252
2024-02-07,300260,18.73,20.06,18.47,19.13,123600
2024-02-08,300260,19.13,20.85,19.01,20.49,126720
2024-02-19,300260,20.71,21.7,20.25,21.02,138644
2024-02-20,300260,21.07,21.36,20.41,21.25,73618
2024-02-21,300260,20.97,22.14,20.82,21.49,74507
2024-02-22,300260,21.39,22.68,21.39,22.65,93112
2024-02-23,300260,23.16,23.77,22.37,23.48,123754
2024-02-26,300260,23.22,24.79,22.92,24.2,131837
2024-02-27,300260,23.94,25.35,23.89,25.28,115654
2024-02-28,300260,25.7,25.83,23.16,23.19,137625
2024-02-29,300260,23.88,27.83,23.88,27.83,183306
2024-03-01,300260,29.55,30.35,27.67,28.43,401285
2024-03-04,300260,27.41,28.06,26.67,27.86,234483
2024-03-05,300260,27.21,27.7,26.57,26.62,164278
2024-03-06,300260,26.09,27.04,25.42,26.63,149808
2024-03-07,300260,26.6,28.8,26.6,27.27,219562
2024-03-08,300260,26.76,27.76,26.48,27.69,134789
2024-03-11,300260,27.34,27.39,26.43,26.97,137015
2024-03-12,300260,26.79,27.29,26.54,26.62,97201
2024-03-13,300260,27.09,27.14,26.39,26.48,80852
2024-03-14,300260,26.21,26.57,25.63,25.96,70376
2024-03-15,300260,25.58,26.54,25.58,26.54,63698
2024-03-18,300260,26.25,26.82,26.16,26.82,65244
2024-03-19,300260,26.64,27.16,26.37,26.84,93425
2024-03-20,300260,26.87,27.93,26.62,27.66,149474
2024-03-21,300260,27.36,28.36,27.13,27.38,118657
2024-03-22,300260,27.35,29.38,27.18,28.28,210481
2024-03-25,300260,28.59,31.14,28.59,30.12,244439
2024-03-26,300260,29.75,30.97,28.68,29.1,161892
2024-03-27,300260,28.41,28.75,26.73,26.75,134689
2024-03-28,300260,26.66,27.96,26.6,27.85,89433
2024-03-29,300260,27.43,28.41,26.77,27.52,94233
2024-04-01,300260,27.56,28.01,26.87,27.07,87339
2024-04-02,300260,27.1,27.26,25.99,26.62,97148
2024-04-03,300260,26.62,27.22,25.77,25.92,85901
2024-04-08,300260,25.69,26.16,24.75,24.83,77118
2024-04-09,300260,24.95,25.65,24.46,25.6,53564
2024-04-10,300260,25.67,25.72,24.51,24.61,47864
2024-04-11,300260,24.46,25.45,24.31,24.71,45843
2024-04-12,300260,24.66,24.98,24.03,24.08,49815
2024-04-15,300260,24.68,25.87,24.38,25.2,98564
2024-04-16,300260,24.71,25.09,22.99,23.32,103486
2024-04-17,300260,23.78,24.61,23.7,24.17,75561
2024-04-18,300260,24.07,24.27,23.2,23.51,76717
2024-04-19,300260,23.22,23.58,22.26,22.8,107426
2024-04-22,300260,22.32,23.33,22.05,22.98,68024
2024-04-23,300260,22.98,23.93,22.94,23.65,71736
2024-04-24,300260,23.46,24.48,23.38,24.24,60598
2024-04-25,300260,24.04,24.73,24.03,24.66,54966
2024-04-26,300260,24.22,24.8,23.17,23.8,156596
2024-04-29,300260,23.77,25.03,23.54,25.02,119096
2024-04-30,300260,25.15,25.25,24.26,24.43,75762
2024-05-06,300260,24.92,25.24,24.62,25.09,77812
2024-05-07,300260,25.11,25.24,24.59,24.75,70750
2024-05-08,300260,24.63,24.81,23.74,23.81,63567
2024-05-09,300260,23.48,24.56,23.36,24.35,72809
2024-05-10,300260,24.3,24.35,22.64,22.8,117664
2024-05-13,300260,22.58,23.13,22.19,22.37,68973
2024-05-14,300260,22.34,22.87,22.0,22.27,54796
2024-05-15,300260,22.27,22.73,21.91,22.11,48020
2024-05-16,300260,22.19,22.56,22.05,22.09,50214
2024-05-17,300260,22.09,22.94,21.9,22.84,74830
2024-05-20,300260,22.88,22.89,22.31,22.65,71246
2024-05-21,300260,22.96,22.96,22.03,22.38,55883
2024-05-22,300260,22.38,22.89,22.34,22.69,49382
2024-05-23,300260,22.67,22.69,22.23,22.27,39947
2024-05-24,300260,22.28,22.37,21.49,21.52,49612
2024-05-27,300260,21.83,23.45,21.06,23.38,161959
2024-05-28,300260,23.2,24.03,22.95,23.07,157466
2024-05-29,300260,22.89,23.78,22.76,23.15,98182
2024-05-30,300260,22.89,23.68,22.59,23.47,121620
2024-05-31,300260,23.24,23.64,22.84,22.85,105451
