Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002194,7.81,7.94,7.7,7.75,54391
2024-07-16,002194,7.68,7.88,7.68,7.85,64594
2024-07-17,002194,7.76,7.85,7.61,7.61,71025
2024-07-18,002194,7.56,7.59,7.33,7.48,91730
2024-07-19,002194,7.46,7.63,7.41,7.55,63221
2024-07-22,002194,7.49,7.85,7.49,7.66,94404
2024-07-23,002194,7.66,7.73,7.47,7.47,62398
2024-07-24,002194,7.44,7.58,7.36,7.39,67807
2024-07-25,002194,7.34,7.45,7.23,7.36,58558
2024-07-26,002194,7.36,7.56,7.33,7.5,65216
2024-07-29,002194,7.52,7.62,7.46,7.57,51931
2024-07-30,002194,7.56,7.72,7.48,7.69,75497
2024-07-31,002194,7.71,7.93,7.67,7.91,104209
2024-08-01,002194,7.9,7.98,7.88,7.91,68842
2024-08-02,002194,7.86,7.94,7.73,7.75,64502
2024-08-05,002194,7.72,7.78,7.41,7.42,97971
2024-08-06,002194,7.46,7.62,7.44,7.54,64580
2024-08-07,002194,7.56,7.87,7.54,7.76,152218
2024-08-08,002194,7.67,7.75,7.56,7.6,98064
2024-08-09,002194,7.62,7.79,7.6,7.63,63808
2024-08-12,002194,7.56,7.58,7.39,7.42,71330
2024-08-13,002194,7.41,7.51,7.37,7.46,44904
2024-08-14,002194,7.48,7.61,7.42,7.56,73690
2024-08-15,002194,7.52,7.75,7.49,7.7,85284
2024-08-16,002194,7.7,7.99,7.69,7.87,154929
2024-08-19,002194,7.87,7.96,7.77,7.87,129472
2024-08-20,002194,7.89,7.89,7.74,7.81,75789
2024-08-21,002194,7.8,7.9,7.74,7.75,51702
2024-08-22,002194,7.73,7.81,7.58,7.61,70040
2024-08-23,002194,7.61,7.79,7.51,7.77,75706
2024-08-26,002194,7.79,8.02,7.67,7.91,101882
2024-08-27,002194,7.89,7.91,7.62,7.66,113880
2024-08-28,002194,7.62,7.77,7.52,7.72,72289
2024-08-29,002194,7.71,8.01,7.61,7.95,153922
2024-08-30,002194,7.97,8.75,7.93,8.75,609712
2024-09-02,002194,8.77,8.81,8.3,8.37,639183
2024-09-03,002194,8.32,9.16,8.27,8.83,637025
2024-09-04,002194,8.62,8.66,8.37,8.54,344576
2024-09-05,002194,8.41,8.48,8.34,8.43,228006
2024-09-06,002194,8.44,8.48,8.05,8.06,287353
2024-09-09,002194,7.99,8.44,7.99,8.25,246565
2024-09-10,002194,8.29,8.62,8.12,8.58,333728
2024-09-11,002194,8.46,8.51,8.27,8.33,183304
2024-09-12,002194,8.37,8.49,8.28,8.39,166128
2024-09-13,002194,8.29,8.51,8.21,8.24,169920
2024-09-18,002194,8.17,8.42,7.99,8.15,159131
2024-09-19,002194,8.16,8.4,8.09,8.26,171548
2024-09-20,002194,8.28,8.8,8.26,8.55,343856
2024-09-23,002194,8.49,8.71,8.45,8.54,287764
2024-09-24,002194,8.53,8.66,8.33,8.66,331217
2024-09-25,002194,8.7,9.45,8.57,9.0,543213
2024-09-26,002194,8.82,9.11,8.77,9.06,362024
2024-09-27,002194,9.1,9.5,9.0,9.33,450196
2024-09-30,002194,9.57,10.22,9.36,10.09,613331
2024-10-08,002194,11.09,11.1,9.87,10.79,709465
2024-10-09,002194,10.43,10.43,9.71,9.71,446475
2024-10-10,002194,9.71,9.94,9.46,9.62,281392
2024-10-11,002194,9.58,9.65,9.08,9.2,214701
2024-10-14,002194,9.24,9.56,9.12,9.55,216672
2024-10-15,002194,9.55,9.94,9.43,9.5,291350
2024-10-16,002194,9.29,9.56,9.27,9.4,162241
2024-10-17,002194,9.45,9.63,9.41,9.42,190628
2024-10-18,002194,9.49,9.95,9.45,9.78,328481
2024-10-21,002194,9.92,10.2,9.84,9.98,331693
2024-10-22,002194,10.04,10.44,9.9,10.15,390242
2024-10-23,002194,10.05,11.17,9.98,11.17,903620
2024-10-24,002194,11.17,11.52,10.55,10.86,1042326
2024-10-25,002194,10.87,11.02,10.56,10.71,773658
2024-10-28,002194,10.75,11.0,10.75,10.93,551860
2024-10-29,002194,10.93,11.25,10.55,10.72,632134
2024-10-30,002194,10.55,11.11,10.47,11.0,555121
2024-10-31,002194,11.02,11.09,10.73,10.92,472957
2024-11-01,002194,10.92,10.92,10.05,10.11,471952
2024-11-04,002194,10.12,11.13,10.12,10.99,702825
2024-11-05,002194,10.65,11.78,10.65,11.61,909549
2024-11-06,002194,11.54,11.69,11.17,11.28,609770
2024-11-07,002194,11.12,11.42,11.01,11.19,383939
2024-11-08,002194,11.2,12.12,11.19,11.46,635050
2024-11-11,002194,11.35,11.73,11.21,11.72,551299
2024-11-12,002194,11.66,11.87,11.23,11.37,411384
2024-11-13,002194,11.29,11.4,11.0,11.39,279758
2024-11-14,002194,12.52,12.52,12.52,12.52,347758
2024-11-15,002194,12.24,13.69,11.72,12.54,1467096
2024-11-18,002194,12.44,13.44,11.29,13.26,1390355
2024-11-19,002194,12.74,14.58,12.51,14.58,1481232
2024-11-20,002194,15.05,16.04,15.04,16.04,395553
2024-11-21,002194,17.47,17.65,15.17,15.42,2326184
2024-11-22,002194,14.93,16.68,14.0,14.95,1968874
2024-11-25,002194,14.23,15.01,13.69,13.83,1156637
2024-11-26,002194,14.19,14.52,12.79,12.93,1079304
2024-11-27,002194,12.52,13.12,12.34,13.03,766579
2024-11-28,002194,12.84,13.09,12.45,12.48,779031
2024-11-29,002194,12.32,12.59,12.05,12.46,726737
2024-12-02,002194,12.46,12.7,12.39,12.64,577316
2024-12-03,002194,12.64,12.88,12.61,12.74,650789
2024-12-04,002194,12.74,13.55,12.4,13.47,1087720
2024-12-05,002194,13.23,13.87,13.15,13.74,894473
2024-12-06,002194,13.62,13.72,13.26,13.51,594523
2024-12-09,002194,13.38,13.87,13.25,13.72,584259
2024-12-10,002194,14.08,14.11,13.55,13.62,690394
2024-12-11,002194,13.54,13.82,13.24,13.54,529118
2024-12-12,002194,13.43,13.51,13.15,13.38,416032
2024-12-13,002194,13.25,13.32,12.85,12.87,424388
2024-12-16,002194,12.81,12.89,12.34,12.52,389541
2024-12-17,002194,12.46,12.72,12.16,12.21,324730
2024-12-18,002194,12.16,12.47,12.0,12.34,251020
2024-12-19,002194,12.21,12.59,12.15,12.45,281556
2024-12-20,002194,12.35,12.67,12.27,12.57,252340
2024-12-23,002194,12.5,12.6,11.84,11.85,301328
2024-12-24,002194,11.85,12.08,11.7,11.95,206720
2024-12-25,002194,11.94,11.94,11.31,11.38,290178
2024-12-26,002194,11.35,11.79,11.27,11.68,216905
2024-12-27,002194,11.68,11.9,11.52,11.72,172266
2024-12-30,002194,11.69,11.92,11.38,11.65,185483
2024-12-31,002194,11.69,11.76,11.16,11.17,209819
2025-01-02,002194,11.07,11.31,10.75,10.91,205200
2025-01-03,002194,10.95,11.03,10.28,10.31,239129
2025-01-06,002194,10.31,10.48,10.02,10.23,169136
2025-01-07,002194,10.26,10.66,10.26,10.66,186709
2025-01-08,002194,10.61,10.71,10.23,10.6,197678
2025-01-09,002194,10.51,10.81,10.48,10.71,146108
2025-01-10,002194,10.68,10.8,10.34,10.34,135517
2025-01-13,002194,10.16,10.43,9.94,10.31,136017
2025-01-14,002194,10.45,10.92,10.28,10.92,215103
2025-01-15,002194,10.91,10.99,10.76,10.79,147836
2025-01-16,002194,10.89,11.09,10.74,10.93,159252
2025-01-17,002194,10.89,11.14,10.82,11.02,159927
2025-01-20,002194,11.13,11.27,10.99,11.16,155637
2025-01-21,002194,11.22,11.3,11.02,11.19,135392
2025-01-22,002194,11.15,11.25,11.0,11.06,115498
2025-01-23,002194,11.22,11.42,10.96,10.96,186459
2025-01-24,002194,10.95,11.15,10.91,11.11,124512
2025-01-27,002194,11.12,11.22,10.78,10.78,149638
2025-02-05,002194,10.95,11.13,10.87,11.0,122409
2025-02-06,002194,10.95,11.42,10.89,11.42,210389
2025-02-07,002194,11.41,11.66,11.35,11.53,268972
