Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002864,25.53,25.55,25.2,25.36,7387
2024-07-17,002864,25.46,25.64,25.24,25.56,9578
2024-07-18,002864,25.45,25.81,25.06,25.8,13305
2024-07-19,002864,25.79,26.08,25.54,25.93,14096
2024-07-22,002864,25.99,26.68,25.67,26.15,16081
2024-07-23,002864,26.06,26.4,25.4,25.4,11544
2024-07-24,002864,25.17,25.51,24.82,24.86,11074
2024-07-25,002864,24.77,24.99,24.5,24.71,8418
2024-07-26,002864,24.77,24.91,24.51,24.75,11435
2024-07-29,002864,24.86,24.88,24.37,24.55,8930
2024-07-30,002864,24.48,24.65,24.31,24.38,9716
2024-07-31,002864,24.31,25.37,24.13,25.27,20572
2024-08-01,002864,25.22,26.13,25.08,25.52,24376
2024-08-02,002864,25.34,26.13,25.34,25.72,29382
2024-08-05,002864,25.59,26.07,25.25,25.28,24309
2024-08-06,002864,25.21,26.52,25.21,26.41,38123
2024-08-07,002864,26.32,26.43,25.97,26.15,20834
2024-08-08,002864,26.04,26.83,26.04,26.58,35284
2024-08-09,002864,26.48,26.73,26.19,26.2,22455
2024-08-12,002864,26.09,28.76,26.09,27.8,81427
2024-08-13,002864,27.48,27.48,26.13,26.43,55301
2024-08-14,002864,26.14,26.17,25.52,25.78,34812
2024-08-15,002864,25.67,26.18,25.35,25.66,27868
2024-08-16,002864,25.45,26.08,25.1,25.83,29260
2024-08-19,002864,25.65,25.81,25.26,25.3,20129
2024-08-20,002864,25.35,25.48,24.66,24.85,15057
2024-08-21,002864,24.68,24.84,24.24,24.45,21024
2024-08-22,002864,24.38,24.62,24.23,24.23,12074
2024-08-23,002864,24.26,24.35,23.76,23.87,15300
2024-08-26,002864,23.94,23.98,23.47,23.83,11303
2024-08-27,002864,23.77,24.21,23.75,23.79,12961
2024-08-28,002864,23.82,23.84,23.21,23.53,19388
2024-08-29,002864,23.37,23.99,23.23,23.94,14670
2024-08-30,002864,23.9,24.53,23.77,24.12,20929
2024-09-02,002864,24.06,24.2,23.45,23.45,15464
2024-09-03,002864,23.44,23.83,23.26,23.61,9678
2024-09-04,002864,23.53,23.75,23.43,23.49,10150
2024-09-05,002864,23.47,24.05,23.47,23.89,14921
2024-09-06,002864,23.82,24.02,23.35,23.5,13456
2024-09-09,002864,23.4,23.74,23.3,23.48,9647
2024-09-10,002864,23.49,23.66,22.93,23.42,12784
2024-09-11,002864,23.27,23.47,23.19,23.29,5871
2024-09-12,002864,23.38,23.51,23.18,23.2,7612
2024-09-13,002864,23.21,23.29,22.66,22.71,9978
2024-09-18,002864,22.71,22.77,21.99,22.38,10148
2024-09-19,002864,22.4,22.89,22.38,22.74,11769
2024-09-20,002864,22.73,22.82,22.38,22.48,9476
2024-09-23,002864,22.5,22.79,22.44,22.51,8838
2024-09-24,002864,22.53,23.16,22.45,23.16,19451
2024-09-25,002864,23.49,23.95,23.37,23.52,30923
2024-09-26,002864,23.53,24.26,23.24,24.23,33853
2024-09-27,002864,24.66,25.76,24.45,25.54,50331
2024-09-30,002864,26.43,27.77,25.81,27.49,77937
2024-10-08,002864,30.09,30.18,27.38,28.56,88767
2024-10-09,002864,27.81,27.91,26.03,26.04,51411
2024-10-10,002864,26.43,27.17,26.15,26.43,33895
2024-10-11,002864,26.13,26.34,25.33,25.66,29529
2024-10-14,002864,25.66,25.95,25.18,25.91,24336
2024-10-15,002864,25.81,26.34,25.56,25.62,25090
2024-10-16,002864,25.15,26.36,25.15,25.87,25987
2024-10-17,002864,26.02,26.14,25.56,25.65,22595
2024-10-18,002864,25.54,26.39,25.42,26.04,32042
2024-10-21,002864,26.04,26.8,25.91,26.63,41004
2024-10-22,002864,26.65,28.71,26.64,28.25,88405
2024-10-23,002864,28.08,28.6,27.33,27.9,44016
2024-10-24,002864,27.61,28.26,27.44,27.57,30587
2024-10-25,002864,27.61,27.93,27.4,27.87,33730
2024-10-28,002864,28.8,29.82,28.46,29.25,83431
2024-10-29,002864,29.26,29.4,28.09,28.21,54686
2024-10-30,002864,28.21,28.22,27.36,27.71,34969
2024-10-31,002864,27.61,27.88,27.27,27.78,29305
2024-11-01,002864,27.91,28.24,27.04,27.6,45893
2024-11-04,002864,27.52,27.81,27.32,27.67,26419
2024-11-05,002864,27.63,28.07,27.49,28.05,39901
2024-11-06,002864,28.07,28.21,27.77,28.01,34108
2024-11-07,002864,27.86,28.83,27.67,28.83,51470
2024-11-08,002864,28.94,29.26,28.5,28.64,43059
2024-11-11,002864,28.5,28.9,28.25,28.85,32163
2024-11-12,002864,28.87,29.88,28.87,29.04,62761
2024-11-13,002864,28.8,29.39,28.14,28.67,39833
2024-11-14,002864,28.54,28.7,27.82,27.82,29571
2024-11-15,002864,27.62,28.02,27.12,27.17,24278
2024-11-18,002864,27.16,27.78,26.63,26.8,31571
2024-11-19,002864,26.83,27.3,26.7,27.3,17742
2024-11-20,002864,27.29,28.09,27.2,27.89,22508
2024-11-21,002864,27.91,28.33,27.59,28.18,38219
2024-11-22,002864,28.21,28.44,26.68,26.71,35579
2024-11-25,002864,26.71,27.48,26.63,27.37,25689
2024-11-26,002864,27.16,28.82,27.14,28.05,46543
2024-11-27,002864,28.01,28.22,27.29,28.19,36233
2024-11-28,002864,28.04,29.14,27.87,28.42,42378
2024-11-29,002864,28.57,29.39,28.25,28.82,43651
2024-12-02,002864,28.72,29.07,28.54,28.99,37689
2024-12-03,002864,28.9,29.07,28.46,28.66,31614
2024-12-04,002864,28.47,28.6,27.77,27.9,29449
2024-12-05,002864,27.82,28.0,27.61,27.86,24982
2024-12-06,002864,27.65,28.17,27.61,28.14,21380
2024-12-09,002864,28.2,28.74,27.97,28.06,21913
2024-12-10,002864,28.7,28.86,28.13,28.16,28530
2024-12-11,002864,28.02,28.42,28.02,28.29,16743
2024-12-12,002864,28.28,31.12,28.2,31.12,87980
2024-12-13,002864,32.54,33.55,31.44,31.7,256715
2024-12-16,002864,31.56,33.0,31.39,32.25,133448
2024-12-17,002864,31.93,32.54,30.42,31.07,99996
2024-12-18,002864,31.07,31.66,30.68,31.05,63478
