Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603806,16.5,16.62,16.09,16.13,137179
2024-01-03,603806,16.13,16.7,16.04,16.39,168415
2024-01-04,603806,16.33,16.6,16.01,16.53,183452
2024-01-05,603806,16.47,16.68,15.88,16.02,169906
2024-01-08,603806,15.93,16.25,15.74,15.85,103533
2024-01-09,603806,15.98,16.53,15.57,16.3,186794
2024-01-10,603806,16.2,17.25,16.14,16.84,226664
2024-01-11,603806,16.8,17.08,16.64,16.9,162083
2024-01-12,603806,16.81,18.59,16.62,17.84,395900
2024-01-15,603806,17.36,17.93,17.15,17.56,217410
2024-01-16,603806,17.49,17.91,17.1,17.78,209668
2024-01-17,603806,17.62,17.63,17.09,17.32,172419
2024-01-18,603806,17.17,18.3,17.15,18.3,298229
2024-01-19,603806,18.12,18.57,17.52,17.56,310137
2024-01-22,603806,17.34,17.94,16.77,17.32,227263
2024-01-23,603806,17.36,18.02,16.83,17.82,193440
2024-01-24,603806,17.77,17.97,16.94,17.4,170724
2024-01-25,603806,17.23,17.23,16.12,16.87,226936
2024-01-26,603806,16.66,16.91,16.39,16.43,143606
2024-01-29,603806,16.39,16.4,15.39,15.4,245861
2024-01-30,603806,15.3,15.52,14.75,15.04,205996
2024-01-31,603806,15.02,15.79,14.82,15.59,228419
2024-02-01,603806,15.61,16.37,15.46,15.7,196288
2024-02-02,603806,15.7,15.85,14.42,14.89,148496
2024-02-05,603806,14.89,14.93,13.74,14.52,140684
2024-02-06,603806,14.52,15.87,14.35,15.83,149073
2024-02-07,603806,15.88,16.33,15.5,16.07,156886
2024-02-08,603806,16.09,16.29,15.64,16.19,127701
2024-02-19,603806,16.19,16.81,16.16,16.56,142523
2024-02-20,603806,16.46,16.52,15.87,16.2,96899
2024-02-21,603806,16.11,17.02,15.78,16.77,134580
2024-02-22,603806,17.29,18.34,17.14,17.49,309184
2024-02-23,603806,18.44,18.87,18.17,18.56,322487
2024-02-26,603806,18.18,18.58,18.02,18.45,141505
2024-02-27,603806,18.29,19.32,18.11,19.22,182313
2024-02-28,603806,19.01,20.2,18.65,18.68,221589
2024-02-29,603806,18.68,19.35,18.49,19.09,132263
2024-03-01,603806,19.09,19.31,18.85,19.17,107739
2024-03-04,603806,18.98,19.45,18.78,19.4,98744
2024-03-05,603806,19.35,19.35,18.55,18.93,136979
2024-03-06,603806,18.93,20.48,18.93,20.15,194861
2024-03-07,603806,20.04,20.48,19.55,19.63,120333
2024-03-08,603806,19.81,21.32,19.81,21.28,209919
2024-03-11,603806,21.67,22.57,21.3,21.61,226739
2024-03-12,603806,21.55,21.62,20.16,20.45,285257
2024-03-13,603806,20.1,20.88,20.1,20.44,147906
2024-03-14,603806,20.24,20.46,19.9,20.27,111604
2024-03-15,603806,19.95,20.2,19.34,19.74,147940
2024-03-18,603806,19.89,20.29,19.54,20.2,114110
2024-03-19,603806,20.44,21.19,20.31,20.44,192570
2024-03-20,603806,20.44,20.77,19.98,20.31,91064
2024-03-21,603806,20.24,20.47,19.71,19.98,89775
2024-03-22,603806,19.84,19.98,19.27,19.33,109356
2024-03-25,603806,19.33,19.85,19.15,19.17,112344
2024-03-26,603806,19.27,19.44,18.81,19.3,103161
2024-03-27,603806,19.28,19.48,18.91,18.91,68634
2024-03-28,603806,18.92,19.54,18.92,19.35,112645
2024-03-29,603806,19.3,19.79,19.2,19.49,87315
2024-04-01,603806,19.66,20.17,19.35,19.57,147986
2024-04-02,603806,19.33,19.43,18.75,18.98,124084
2024-04-03,603806,18.9,19.01,18.63,18.8,59675
2024-04-08,603806,18.57,18.76,18.34,18.39,83292
2024-04-09,603806,18.39,18.69,18.26,18.52,59116
2024-04-10,603806,18.53,18.53,17.48,17.67,168024
2024-04-11,603806,17.6,17.87,17.3,17.77,118412
2024-04-12,603806,18.5,18.5,17.45,17.58,117887
2024-04-15,603806,17.58,18.23,17.58,17.8,107271
2024-04-16,603806,17.73,17.73,16.98,17.15,107339
2024-04-17,603806,17.21,17.47,16.92,17.24,131151
2024-04-18,603806,17.25,17.32,16.7,16.85,136695
2024-04-19,603806,16.86,16.86,16.34,16.51,106473
2024-04-22,603806,16.59,17.15,16.31,16.75,122926
2024-04-23,603806,16.8,16.94,16.38,16.51,86528
2024-04-24,603806,16.52,16.56,16.16,16.25,92074
2024-04-25,603806,16.16,16.73,15.96,16.34,124675
2024-04-26,603806,16.27,17.21,16.2,17.15,157352
2024-04-29,603806,17.24,18.08,17.14,17.92,131215
2024-04-30,603806,18.52,19.04,18.21,18.67,241538
2024-05-06,603806,19.0,19.14,18.45,18.84,155687
2024-05-07,603806,18.82,19.18,18.62,18.88,120358
2024-05-08,603806,18.97,18.97,18.35,18.53,82568
2024-05-09,603806,18.7,19.24,18.66,18.71,105076
2024-05-10,603806,18.52,18.62,18.18,18.39,84924
2024-05-13,603806,18.17,18.73,17.98,18.28,96499
2024-05-14,603806,18.41,18.52,18.19,18.27,65847
2024-05-15,603806,18.34,18.49,17.91,18.1,54920
2024-05-16,603806,18.15,18.54,17.91,18.33,81086
2024-05-17,603806,18.11,18.11,17.25,17.88,119726
2024-05-20,603806,17.88,18.71,17.75,18.58,150351
2024-05-21,603806,18.62,18.69,17.99,18.15,72664
2024-05-22,603806,18.23,19.33,18.04,19.01,242547
2024-05-23,603806,18.87,18.98,18.22,18.35,169420
2024-05-24,603806,18.32,18.69,17.97,17.97,112292
2024-05-27,603806,17.9,17.97,17.14,17.51,185059
2024-05-28,603806,17.69,17.98,17.39,17.45,119651
2024-05-29,603806,17.84,18.44,17.6,17.62,158918
2024-05-30,603806,17.77,18.06,17.58,17.82,101131
2024-05-31,603806,17.75,18.01,17.65,17.79,84252
2024-06-03,603806,17.61,17.71,17.36,17.52,92058
2024-06-04,603806,17.56,17.62,17.29,17.49,88832
2024-06-05,603806,17.64,17.87,17.39,17.53,82051
2024-06-06,603806,17.58,17.64,17.03,17.1,112571
2024-06-07,603806,17.08,17.18,16.66,16.85,84321
2024-06-11,603806,16.78,17.38,16.6,17.35,93205
2024-06-12,603806,17.39,17.39,16.86,17.02,77675
2024-06-13,603806,17.05,17.19,16.75,16.79,72920
2024-06-14,603806,16.73,16.88,16.45,16.77,112602
2024-06-17,603806,16.57,16.66,16.21,16.53,145131
2024-06-18,603806,16.47,16.47,15.92,15.98,174448
2024-06-19,603806,15.92,15.99,15.57,15.71,145160
2024-06-20,603806,15.78,15.79,15.31,15.37,103254
2024-06-21,603806,15.63,15.65,15.21,15.31,117634
2024-06-24,603806,15.26,15.3,14.71,14.88,194801
2024-06-25,603806,14.94,15.29,14.78,14.92,220059
2024-06-26,603806,14.88,15.03,14.54,15.0,157818
2024-06-27,603806,14.88,15.01,14.54,14.6,136743
2024-06-28,603806,14.63,14.8,14.2,14.29,187439
2024-07-01,603806,14.33,14.47,13.9,13.97,187621
2024-07-02,603806,13.96,13.99,13.42,13.48,263685
2024-07-03,603806,13.55,13.55,12.99,13.13,241306
2024-07-04,603806,13.2,13.22,12.84,12.92,196322
2024-07-05,603806,12.97,13.32,12.78,13.24,210038
2024-07-08,603806,13.17,13.49,12.93,13.0,266986
2024-07-09,603806,13.04,13.26,12.66,12.91,253906
2024-07-10,603806,12.86,13.65,12.68,13.24,271075
2024-07-11,603806,13.46,14.33,13.43,14.09,332935
2024-07-12,603806,14.11,15.22,14.11,14.8,456585
2024-07-15,603806,14.29,14.65,14.12,14.29,262742
2024-07-16,603806,14.24,14.69,14.15,14.61,251759
2024-07-17,603806,14.66,14.87,14.09,14.16,253372
2024-07-18,603806,14.05,14.05,13.52,13.91,243964
2024-07-19,603806,13.85,14.24,13.62,14.14,214548
2024-07-22,603806,14.05,14.24,13.78,13.87,191182
2024-07-23,603806,13.85,13.85,13.31,13.33,161456
2024-07-24,603806,13.33,13.41,13.03,13.06,174422
2024-07-25,603806,13.06,14.36,12.98,14.36,475684
2024-07-26,603806,14.36,15.34,14.26,15.01,716393
2024-07-29,603806,15.06,15.06,14.42,14.6,381694
2024-07-30,603806,14.48,14.72,14.1,14.46,338518
2024-07-31,603806,14.38,15.23,14.31,15.08,377248
2024-08-01,603806,15.0,15.15,14.69,14.72,247982
2024-08-02,603806,14.7,14.96,14.32,14.38,220442
2024-08-05,603806,14.33,14.87,14.16,14.23,239995
2024-08-06,603806,14.58,15.65,14.58,15.65,587906
2024-08-07,603806,15.77,16.27,15.47,16.02,688410
2024-08-08,603806,15.95,16.16,15.65,15.89,319128
2024-08-09,603806,15.82,16.01,15.43,15.46,257666
2024-08-12,603806,15.7,15.92,15.16,15.79,380722
2024-08-13,603806,15.42,15.63,15.01,15.32,356036
2024-08-14,603806,15.57,15.79,14.79,14.97,327510
2024-08-15,603806,14.87,15.51,14.73,15.14,317808
2024-08-16,603806,15.04,15.08,14.63,14.63,273534
2024-08-19,603806,14.58,14.66,14.3,14.48,242677
2024-08-20,603806,14.44,14.55,13.95,14.09,233524
2024-08-21,603806,14.09,14.09,13.71,13.75,230209
2024-08-22,603806,13.79,13.85,13.25,13.31,251385
2024-08-23,603806,13.29,13.85,13.15,13.58,271827
2024-08-26,603806,13.41,14.09,13.41,13.66,239366
2024-08-27,603806,13.65,14.68,13.53,14.27,472696
2024-08-28,603806,14.18,14.49,14.02,14.38,243886
2024-08-29,603806,14.32,15.04,14.17,14.75,311222
2024-08-30,603806,14.63,15.11,14.6,14.96,308729
2024-09-02,603806,14.82,15.28,14.67,14.72,226035
2024-09-03,603806,14.69,15.24,14.48,14.9,216493
2024-09-04,603806,14.82,15.26,14.72,14.89,221727
2024-09-05,603806,14.88,15.19,14.67,14.68,170555
2024-09-06,603806,14.68,14.68,13.89,13.9,251021
2024-09-09,603806,13.9,14.08,13.68,13.76,124825
2024-09-10,603806,13.8,13.88,13.56,13.71,131821
2024-09-11,603806,13.63,14.19,13.59,13.99,227900
2024-09-12,603806,13.99,14.8,13.94,14.02,303308
2024-09-13,603806,13.99,14.13,13.64,13.66,178978
2024-09-18,603806,13.75,13.8,13.25,13.39,155425
2024-09-19,603806,13.54,13.9,13.3,13.66,169736
2024-09-20,603806,13.56,13.63,12.99,13.52,295009
2024-09-23,603806,13.49,13.6,13.1,13.17,185624
2024-09-24,603806,13.3,14.17,13.14,14.05,361700
2024-09-25,603806,14.27,14.55,13.6,13.66,473970
2024-09-26,603806,13.66,14.41,13.38,14.41,436920
2024-09-27,603806,14.67,15.65,14.65,15.6,375932
2024-09-30,603806,16.45,17.16,15.82,17.16,663829
2024-10-08,603806,18.88,18.88,16.71,18.27,987381
2024-10-09,603806,17.59,17.59,16.44,16.44,720224
2024-10-10,603806,16.67,16.8,15.7,15.84,477667
2024-10-11,603806,15.79,15.79,14.92,15.22,404944
2024-10-14,603806,15.44,15.51,14.8,15.39,479967
2024-10-15,603806,15.06,15.49,14.93,14.94,344012
2024-10-16,603806,14.64,15.04,14.48,14.82,363405
2024-10-17,603806,14.85,15.22,14.72,15.01,380703
2024-10-18,603806,15.04,15.82,14.95,15.52,489745
2024-10-21,603806,15.63,16.68,15.52,16.31,585147
2024-10-22,603806,16.18,17.47,16.03,17.24,581259
2024-10-23,603806,17.09,18.96,16.95,17.69,813790
2024-10-24,603806,17.49,18.08,17.28,17.55,454462
2024-10-25,603806,17.54,19.31,17.49,19.31,859642
2024-10-28,603806,19.31,19.31,18.17,18.64,690874
2024-10-29,603806,19.01,19.53,17.69,17.74,618333
2024-10-30,603806,17.37,17.9,17.24,17.75,286360
2024-10-31,603806,18.01,18.45,17.82,18.11,460224
2024-11-01,603806,17.55,17.64,16.78,17.12,494648
2024-11-04,603806,16.95,17.49,16.88,17.13,273395
2024-11-05,603806,17.04,17.46,17.01,17.38,279782
2024-11-06,603806,17.4,17.91,17.28,17.66,401710
2024-11-07,603806,17.12,17.38,16.86,17.3,368063
2024-11-08,603806,17.41,17.79,17.08,17.11,386353
2024-11-11,603806,16.99,17.92,16.92,17.92,427647
2024-11-12,603806,17.83,18.46,17.37,17.52,417656
2024-11-13,603806,17.52,17.78,17.17,17.68,293411
2024-11-14,603806,17.78,17.83,17.08,17.11,251731
2024-11-15,603806,17.05,17.28,16.26,16.28,310733
2024-11-18,603806,16.21,16.51,15.79,16.02,253303
2024-11-19,603806,16.11,16.82,16.04,16.8,256478
2024-11-20,603806,16.8,16.81,16.37,16.61,207381
2024-11-21,603806,16.87,16.99,16.4,16.57,202931
2024-11-22,603806,16.48,16.52,15.83,15.84,199204
2024-11-25,603806,15.79,16.1,15.72,16.01,148399
2024-11-26,603806,16.06,16.39,15.84,15.93,153483
2024-11-27,603806,16.08,17.2,15.95,16.95,474772
2024-11-28,603806,16.78,17.17,16.73,16.82,205371
2024-11-29,603806,16.87,17.12,16.63,16.98,205131
2024-12-02,603806,16.65,16.9,16.19,16.86,246431
2024-12-03,603806,17.19,17.38,16.71,16.76,283705
2024-12-04,603806,16.71,16.78,16.05,16.15,278159
2024-12-05,603806,16.15,16.21,15.76,15.9,323326
2024-12-06,603806,15.91,16.1,15.41,16.03,346765
2024-12-09,603806,15.93,16.13,15.77,16.0,208485
2024-12-10,603806,16.42,16.42,15.88,15.91,256002
2024-12-11,603806,15.85,16.01,15.76,15.92,158247
2024-12-12,603806,15.93,15.94,15.67,15.85,186144
2024-12-13,603806,15.76,15.8,15.31,15.33,261524
2024-12-16,603806,15.31,15.32,14.92,15.02,249499
2024-12-17,603806,15.0,15.41,15.0,15.06,217554
2024-12-18,603806,15.07,15.31,14.99,15.23,141109
2024-12-19,603806,15.07,15.13,14.83,15.12,146676
2024-12-20,603806,15.06,15.26,14.98,15.14,135031
2024-12-23,603806,15.09,15.35,15.03,15.07,155269
2024-12-24,603806,15.08,15.47,15.07,15.46,200210
2024-12-25,603806,15.55,15.58,15.19,15.26,125085
2024-12-26,603806,15.27,15.33,14.83,14.93,245121
2024-12-27,603806,14.89,14.9,14.65,14.78,212305
2024-12-30,603806,14.68,14.97,14.65,14.76,146326
2024-12-31,603806,14.75,14.9,14.38,14.38,178609
2025-01-02,603806,14.38,14.38,13.94,14.01,186678
2025-01-03,603806,14.11,14.19,13.65,13.76,169584
2025-01-06,603806,13.76,14.02,13.68,13.9,129818
2025-01-07,603806,13.8,13.93,13.66,13.88,117918
2025-01-08,603806,13.8,13.91,13.54,13.73,169541
2025-01-09,603806,13.7,13.83,13.57,13.6,137975
2025-01-10,603806,13.58,13.6,13.2,13.2,153430
2025-01-13,603806,13.1,13.2,12.98,13.02,175637
2025-01-14,603806,13.03,13.65,12.95,13.65,292112
2025-01-15,603806,13.68,14.36,13.5,14.07,389327
2025-01-16,603806,13.99,14.31,13.86,14.09,215829
2025-01-17,603806,14.09,14.22,13.87,13.91,134338
2025-01-20,603806,13.95,14.07,13.82,13.87,127109
2025-01-21,603806,13.95,13.99,13.43,13.51,208639
2025-01-22,603806,13.42,13.48,13.23,13.31,174517
2025-01-23,603806,13.46,13.68,13.28,13.29,193421
2025-01-24,603806,13.36,14.29,13.26,14.05,488737
2025-01-27,603806,13.94,14.27,13.93,14.15,270360
2025-02-05,603806,14.07,14.24,13.9,14.14,177948
2025-02-06,603806,14.09,14.55,13.93,14.36,214456
2025-02-07,603806,14.32,15.44,14.29,15.0,521139
2025-02-10,603806,14.96,14.96,14.43,14.65,330666
2025-02-11,603806,14.63,14.64,14.13,14.27,248696
2025-02-12,603806,14.27,14.44,14.19,14.39,195602
2025-02-13,603806,14.41,14.48,14.19,14.2,161750
2025-02-14,603806,14.18,14.37,14.04,14.2,219234
2025-02-17,603806,14.2,14.51,14.06,14.35,268946
2025-02-18,603806,14.35,14.53,13.94,13.94,275554
2025-02-19,603806,13.92,13.97,13.6,13.97,393922
2025-02-20,603806,13.9,13.9,13.66,13.71,262511
2025-02-21,603806,13.7,13.8,13.46,13.75,347949
2025-02-24,603806,13.7,14.02,13.6,13.94,298017
2025-02-25,603806,13.85,14.35,13.72,14.13,337926
2025-02-26,603806,14.29,15.28,14.29,14.86,779799
2025-02-27,603806,14.87,14.94,14.5,14.71,368253
2025-02-28,603806,14.72,14.82,14.31,14.44,292918
2025-03-03,603806,14.4,15.06,14.4,14.61,416595
2025-03-04,603806,14.56,14.95,14.48,14.87,301286
2025-03-05,603806,14.86,14.88,14.41,14.48,261369
2025-03-06,603806,14.58,14.83,14.38,14.72,265580
2025-03-07,603806,14.63,15.13,14.42,14.95,429159
2025-03-10,603806,14.91,15.15,14.75,15.0,228961
2025-03-11,603806,14.77,14.92,14.57,14.77,297919
2025-03-12,603806,14.79,14.84,14.43,14.47,313136
2025-03-13,603806,14.43,14.52,14.19,14.26,177117
2025-03-14,603806,14.24,14.6,14.23,14.55,256120
2025-03-17,603806,14.59,15.01,14.59,14.65,236189
2025-03-18,603806,14.65,14.78,14.57,14.76,166732
