Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601058,11.16,11.28,11.08,11.17,170861
2024-01-03,601058,11.18,11.19,10.99,11.0,154666
2024-01-04,601058,11.01,11.04,10.79,10.94,173078
2024-01-05,601058,10.94,11.12,10.91,11.03,154412
2024-01-08,601058,10.98,11.11,10.91,10.92,148116
2024-01-09,601058,10.95,11.19,10.91,11.14,182917
2024-01-10,601058,11.13,11.17,11.03,11.06,140263
2024-01-11,601058,10.99,11.58,10.99,11.45,378738
2024-01-12,601058,11.51,11.65,11.42,11.52,195342
2024-01-15,601058,11.52,11.6,11.42,11.5,142078
2024-01-16,601058,11.65,11.69,11.46,11.6,252965
2024-01-17,601058,11.58,11.64,11.41,11.41,223333
2024-01-18,601058,11.4,11.47,11.24,11.46,228898
2024-01-19,601058,11.44,11.45,11.04,11.12,280621
2024-01-22,601058,11.12,11.17,10.6,10.67,277701
2024-01-23,601058,10.67,11.02,10.59,10.96,296463
2024-01-24,601058,10.98,11.03,10.88,11.03,255367
2024-01-25,601058,10.89,10.93,10.45,10.77,513800
2024-01-26,601058,10.71,10.83,10.52,10.68,373213
2024-01-29,601058,10.7,10.96,10.64,10.76,394420
2024-01-30,601058,10.98,11.55,10.98,11.3,675928
2024-01-31,601058,11.23,11.62,11.17,11.49,526996
2024-02-01,601058,11.49,11.81,11.42,11.58,430918
2024-02-02,601058,11.6,11.68,11.16,11.46,399202
2024-02-05,601058,11.41,11.75,10.97,11.59,630043
2024-02-06,601058,11.43,12.29,11.42,12.29,586332
2024-02-07,601058,12.23,13.07,12.21,13.07,710065
2024-02-08,601058,13.2,13.65,12.52,12.79,890027
2024-02-19,601058,12.73,12.73,12.43,12.65,569099
2024-02-20,601058,12.58,12.67,12.29,12.54,406615
2024-02-21,601058,12.52,13.25,12.49,12.94,476632
2024-02-22,601058,12.86,12.97,12.75,12.89,247292
2024-02-23,601058,12.93,12.96,12.65,12.9,287165
2024-02-26,601058,12.88,13.42,12.75,13.14,409352
2024-02-27,601058,12.92,13.67,12.91,13.61,398246
2024-02-28,601058,13.51,13.6,13.12,13.27,398078
2024-02-29,601058,13.04,13.69,13.04,13.69,344299
2024-03-01,601058,13.71,13.84,13.56,13.64,265981
2024-03-04,601058,13.55,13.83,13.49,13.79,227058
2024-03-05,601058,13.7,13.79,13.45,13.71,263871
2024-03-06,601058,13.75,13.98,13.66,13.76,213931
2024-03-07,601058,13.69,13.79,13.56,13.56,150946
2024-03-08,601058,13.6,13.83,13.57,13.8,179601
2024-03-11,601058,13.77,13.83,13.43,13.61,241171
2024-03-12,601058,13.72,13.8,13.46,13.62,227358
2024-03-13,601058,13.51,13.69,13.31,13.57,280884
2024-03-14,601058,13.63,13.65,13.19,13.32,335096
2024-03-15,601058,13.27,13.41,13.14,13.41,202245
2024-03-18,601058,13.36,13.48,12.86,12.96,434789
2024-03-19,601058,12.88,12.98,12.74,12.8,356828
2024-03-20,601058,12.84,13.28,12.83,13.25,384995
2024-03-21,601058,13.25,13.35,13.1,13.16,198439
2024-03-22,601058,13.29,13.48,13.08,13.38,215574
2024-03-25,601058,13.34,13.64,13.25,13.36,232029
2024-03-26,601058,13.43,13.58,13.32,13.54,198362
2024-03-27,601058,13.54,13.75,13.48,13.58,205499
2024-03-28,601058,13.5,13.97,13.5,13.85,287367
2024-03-29,601058,13.87,14.07,13.69,13.96,203618
2024-04-01,601058,14.04,14.59,13.95,14.5,324829
2024-04-02,601058,14.5,14.61,14.19,14.36,289407
2024-04-03,601058,14.38,14.52,14.22,14.46,189464
2024-04-08,601058,14.25,14.45,14.05,14.17,304215
2024-04-09,601058,14.16,14.27,14.1,14.22,136002
2024-04-10,601058,14.22,14.26,13.94,14.22,273213
2024-04-11,601058,13.94,14.98,13.94,14.72,342342
2024-04-12,601058,14.72,15.18,14.63,15.02,242674
2024-04-15,601058,14.93,15.41,14.93,15.36,265493
2024-04-16,601058,15.21,15.78,15.19,15.38,371496
2024-04-17,601058,15.31,15.6,15.23,15.59,359065
2024-04-18,601058,15.57,16.3,15.48,15.96,424358
2024-04-19,601058,16.07,16.88,16.07,16.22,554497
2024-04-22,601058,16.23,16.57,16.14,16.37,304730
2024-04-23,601058,16.21,16.37,15.26,15.33,696808
2024-04-24,601058,15.5,16.06,15.45,16.02,504558
2024-04-25,601058,15.96,16.13,15.57,15.67,247900
2024-04-26,601058,15.93,15.95,15.58,15.69,377879
2024-04-29,601058,16.02,16.05,14.75,15.03,761194
2024-04-30,601058,15.0,15.88,14.98,15.78,550808
2024-05-06,601058,15.75,15.77,14.91,15.09,769024
2024-05-07,601058,15.21,15.38,15.1,15.3,375586
2024-05-08,601058,15.32,15.67,15.13,15.37,334546
2024-05-09,601058,15.38,16.24,15.25,16.21,509144
2024-05-10,601058,16.2,16.26,15.95,16.22,293454
2024-05-13,601058,15.93,16.21,15.63,16.04,464412
2024-05-14,601058,16.08,16.15,15.72,15.83,277269
2024-05-15,601058,15.84,15.88,15.58,15.6,248219
2024-05-16,601058,15.6,15.69,15.09,15.18,383110
2024-05-17,601058,15.18,15.26,14.79,15.01,414300
2024-05-20,601058,15.01,15.25,14.74,15.22,381947
2024-05-21,601058,15.21,15.26,14.91,15.15,253038
2024-05-22,601058,15.1,15.21,14.71,14.72,288780
2024-05-23,601058,14.72,15.0,14.61,14.8,271135
2024-05-24,601058,14.75,15.01,14.51,14.58,344094
2024-05-27,601058,14.58,14.69,14.11,14.61,645625
2024-05-28,601058,14.61,14.65,14.19,14.25,277569
