Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300122,58.35,58.88,57.04,57.57,95364
2024-01-03,300122,57.78,57.78,56.51,56.75,87908
2024-01-04,300122,56.75,56.94,55.1,55.85,104570
2024-01-05,300122,55.78,55.78,54.04,54.4,104449
2024-01-08,300122,54.4,54.71,53.51,53.82,81714
2024-01-09,300122,53.91,54.3,52.9,53.41,101896
2024-01-10,300122,53.52,53.56,48.57,50.41,308035
2024-01-11,300122,50.48,50.55,49.4,49.82,178848
2024-01-12,300122,49.82,50.08,48.86,49.03,105419
2024-01-15,300122,48.87,49.32,47.1,47.55,263936
2024-01-16,300122,47.23,47.55,46.58,47.34,119635
2024-01-17,300122,47.39,48.48,46.65,46.71,147731
2024-01-18,300122,46.71,48.15,46.36,47.84,137441
2024-01-19,300122,47.41,47.87,46.95,47.68,121673
2024-01-22,300122,47.33,48.66,46.39,46.57,165136
2024-01-23,300122,46.25,47.7,46.23,47.19,147350
2024-01-24,300122,47.98,48.13,46.23,47.51,118187
2024-01-25,300122,47.33,48.27,46.73,47.89,136748
2024-01-26,300122,47.39,48.04,46.77,46.97,159378
2024-01-29,300122,46.55,47.26,45.42,45.61,167886
2024-01-30,300122,45.3,45.58,44.32,44.4,136717
2024-01-31,300122,44.18,44.53,43.07,43.29,132733
2024-02-01,300122,43.22,45.24,42.98,43.97,194793
2024-02-02,300122,44.35,44.8,41.6,42.76,161818
2024-02-05,300122,42.45,46.54,41.85,45.54,287059
2024-02-06,300122,44.81,49.77,44.41,49.53,292651
2024-02-07,300122,48.95,51.44,47.79,50.04,279615
2024-02-08,300122,50.39,50.45,48.56,49.53,218745
2024-02-19,300122,49.56,52.08,49.03,51.83,208366
2024-02-20,300122,51.22,52.54,50.75,51.26,134937
2024-02-21,300122,50.79,52.11,50.2,51.45,125084
2024-02-22,300122,51.45,51.45,50.2,50.67,141634
2024-02-23,300122,51.65,52.26,50.69,51.11,142096
2024-02-26,300122,50.67,52.11,50.37,51.41,133451
2024-02-27,300122,50.61,52.09,50.61,52.07,110157
2024-02-28,300122,52.51,53.63,50.91,50.99,192461
2024-02-29,300122,49.98,51.84,49.98,51.54,133269
2024-03-01,300122,51.53,51.53,50.32,51.09,112895
2024-03-04,300122,50.61,52.9,50.59,52.45,158013
2024-03-05,300122,52.22,52.5,50.87,51.41,159984
2024-03-06,300122,51.4,51.67,50.36,51.15,92586
2024-03-07,300122,50.59,51.45,49.03,49.47,143740
2024-03-08,300122,49.06,49.46,47.34,48.08,196093
2024-03-11,300122,48.03,49.12,47.15,49.04,163614
2024-03-12,300122,49.17,52.86,49.16,52.3,256192
2024-03-13,300122,52.61,52.74,51.24,51.65,148675
2024-03-14,300122,53.33,53.95,49.49,49.84,238526
2024-03-15,300122,49.81,50.68,47.94,48.78,209695
2024-03-18,300122,48.78,48.79,47.24,48.6,269754
2024-03-19,300122,48.18,50.03,48.01,48.56,248664
2024-03-20,300122,48.19,48.35,47.02,47.54,214243
2024-03-21,300122,47.36,47.41,46.39,46.65,195999
2024-03-22,300122,46.47,46.67,45.3,45.59,177801
2024-03-25,300122,45.86,46.01,44.85,44.86,170109
2024-03-26,300122,44.86,45.41,44.03,45.24,207667
2024-03-27,300122,45.04,45.08,43.78,43.78,167212
2024-03-28,300122,43.52,44.23,43.36,43.62,184160
2024-03-29,300122,43.51,43.61,42.69,43.3,163968
2024-04-01,300122,43.34,44.94,43.34,44.94,210038
2024-04-02,300122,44.98,45.09,44.09,44.32,130536
2024-04-03,300122,44.24,44.88,43.44,43.62,146140
2024-04-08,300122,43.25,43.41,42.42,42.46,161048
2024-04-09,300122,42.67,43.73,42.38,43.46,145491
2024-04-10,300122,43.51,43.53,42.09,42.23,137443
2024-04-11,300122,41.77,41.97,39.19,40.51,335390
2024-04-12,300122,40.1,40.71,39.23,39.45,208875
2024-04-15,300122,39.22,40.62,38.97,39.98,201482
2024-04-16,300122,39.7,41.53,39.65,40.35,252491
2024-04-17,300122,40.28,40.89,39.67,40.57,206443
2024-04-18,300122,40.29,40.71,39.81,39.82,196435
2024-04-19,300122,39.68,39.68,38.67,39.01,203733
2024-04-22,300122,38.88,39.67,38.64,38.74,150663
2024-04-23,300122,35.64,35.65,32.81,34.1,780788
2024-04-24,300122,33.37,33.62,32.29,32.84,478387
2024-04-25,300122,32.76,33.48,32.57,32.96,276921
2024-04-26,300122,32.93,33.61,32.58,33.56,277883
2024-04-29,300122,33.34,34.84,33.19,34.4,305327
2024-04-30,300122,34.54,34.54,33.73,33.82,205680
2024-05-06,300122,34.37,36.11,34.36,35.68,379647
2024-05-07,300122,35.48,35.94,35.23,35.54,217176
2024-05-08,300122,35.55,35.93,34.98,35.1,208744
2024-05-09,300122,34.99,35.74,34.73,35.37,209449
2024-05-10,300122,35.23,35.27,34.21,34.57,228873
2024-05-13,300122,34.7,34.96,33.66,33.8,200479
2024-05-14,300122,33.8,34.44,33.78,33.89,147870
2024-05-15,300122,33.81,33.89,33.19,33.2,130587
2024-05-16,300122,33.22,33.44,32.92,32.97,146497
2024-05-17,300122,33.0,33.32,32.7,33.25,150573
2024-05-20,300122,33.29,33.85,33.12,33.53,175359
2024-05-21,300122,33.39,33.39,32.92,33.02,121530
2024-05-22,300122,33.19,34.06,32.94,33.8,198713
2024-05-23,300122,33.84,33.89,32.83,32.93,169750
2024-05-24,300122,32.83,32.92,31.76,31.98,222153
