Date,symbol,Open,High,Low,Close,Volume
2024-10-31,002541,13.81,14.16,13.61,13.91,71396
2024-11-01,002541,13.88,14.06,13.54,13.66,69021
2024-11-04,002541,13.79,13.9,13.49,13.88,62306
2024-11-05,002541,13.88,14.72,13.71,14.55,108744
2024-11-06,002541,14.55,15.38,14.18,15.05,121697
2024-11-07,002541,14.95,16.04,14.8,16.0,175619
2024-11-08,002541,16.05,16.26,15.63,15.74,102876
2024-11-11,002541,15.56,16.23,15.39,16.08,95307
2024-11-12,002541,16.14,17.25,16.03,16.57,163123
2024-11-13,002541,16.57,16.86,16.16,16.48,71165
2024-11-14,002541,16.47,16.62,15.87,15.89,56078
2024-11-15,002541,15.89,16.16,15.31,15.33,63717
2024-11-18,002541,15.59,15.75,15.13,15.21,59877
2024-11-19,002541,15.28,15.69,15.06,15.67,63449
2024-11-20,002541,15.61,16.07,15.42,15.66,65503
2024-11-21,002541,15.65,15.79,15.36,15.52,40872
2024-11-22,002541,15.53,15.58,14.87,14.88,39315
2024-11-25,002541,14.95,15.4,14.9,15.2,61493
2024-11-26,002541,15.2,15.64,14.99,15.32,59171
2024-11-27,002541,15.28,15.42,14.78,15.41,45826
2024-11-28,002541,15.46,15.78,15.03,15.09,60836
2024-11-29,002541,15.09,15.27,14.87,14.9,78074
2024-12-02,002541,14.9,15.9,14.63,15.83,112074
2024-12-03,002541,15.85,16.55,15.72,16.3,97571
2024-12-04,002541,16.24,17.93,15.91,17.93,262891
2024-12-05,002541,17.78,18.38,17.5,17.58,247604
2024-12-06,002541,17.76,18.84,17.74,18.35,264263
2024-12-09,002541,17.92,18.59,17.68,17.79,118527
2024-12-10,002541,18.38,19.26,17.83,17.9,181181
2024-12-11,002541,18.01,19.22,17.8,18.99,166168
2024-12-12,002541,19.07,19.53,18.59,19.07,107595
2024-12-13,002541,18.98,19.34,18.46,19.02,91529
2024-12-16,002541,18.93,19.02,17.37,17.89,135559
2024-12-17,002541,17.79,17.94,17.25,17.43,67302
2024-12-18,002541,17.44,18.07,17.28,17.68,67561
2024-12-19,002541,17.58,17.62,17.03,17.34,74938
2024-12-20,002541,17.34,17.91,17.24,17.55,86329
2024-12-23,002541,17.49,18.02,17.48,17.65,59187
2024-12-24,002541,17.74,18.06,17.0,17.54,88272
2024-12-25,002541,17.5,17.5,16.91,17.05,44820
2024-12-26,002541,17.0,17.22,16.82,17.12,35076
2024-12-27,002541,17.12,17.53,16.96,17.42,44034
2024-12-30,002541,17.4,17.82,17.06,17.13,47896
2024-12-31,002541,17.15,17.58,16.9,17.27,61927
2025-01-02,002541,17.11,17.83,16.92,16.99,90554
2025-01-03,002541,16.87,17.38,16.28,16.32,61023
2025-01-06,002541,16.17,16.35,15.81,16.0,48758
2025-01-07,002541,15.96,16.07,15.57,15.85,42193
2025-01-08,002541,15.95,16.25,15.58,15.88,59181
2025-01-09,002541,15.79,15.86,15.54,15.65,41344
2025-01-10,002541,15.65,15.74,14.88,14.91,50828
2025-01-13,002541,14.89,15.08,14.61,14.99,53981
2025-01-14,002541,14.93,15.8,14.84,15.44,79387
2025-01-15,002541,15.52,15.56,15.1,15.25,49934
2025-01-16,002541,15.3,15.67,14.87,15.02,53447
2025-01-17,002541,15.03,15.31,14.74,15.17,51031
2025-01-20,002541,15.22,15.79,15.17,15.4,42703
2025-01-21,002541,15.43,15.86,15.05,15.51,57038
2025-01-22,002541,15.41,15.42,15.07,15.26,27773
2025-01-23,002541,15.48,15.72,15.26,15.27,48825
2025-01-24,002541,15.28,15.79,15.16,15.66,45544
2025-01-27,002541,15.71,16.4,15.71,15.95,47675
2025-02-05,002541,15.9,16.16,15.13,15.15,69411
2025-02-06,002541,15.21,15.34,14.82,15.11,76503
2025-02-07,002541,15.13,15.88,15.03,15.63,80663
2025-02-10,002541,15.64,15.83,15.33,15.37,61136
2025-02-11,002541,15.37,15.44,14.8,15.17,53000
2025-02-12,002541,15.3,15.39,15.06,15.39,43619
2025-02-13,002541,15.39,15.58,15.2,15.26,60463
2025-02-14,002541,15.24,16.73,15.08,16.34,125872
2025-02-17,002541,16.34,16.59,15.89,16.26,94835
2025-02-18,002541,16.3,16.5,16.04,16.14,68321
2025-02-19,002541,16.11,17.76,16.05,17.76,148238
2025-02-20,002541,17.76,18.44,17.49,17.74,144395
2025-02-21,002541,17.76,18.17,17.52,17.75,110593
2025-02-24,002541,18.09,18.18,17.33,17.68,131558
2025-02-25,002541,17.46,17.56,16.76,16.87,114578
2025-02-26,002541,16.88,17.5,16.79,17.11,76662
2025-02-27,002541,17.08,17.54,16.81,17.51,88618
2025-02-28,002541,17.34,17.81,17.25,17.6,104307
2025-03-03,002541,17.63,18.58,17.4,18.34,130333
2025-03-04,002541,18.11,19.74,18.1,19.24,108009
2025-03-05,002541,19.08,19.48,18.72,19.23,76442
2025-03-06,002541,19.46,19.46,18.64,18.88,75371
2025-03-07,002541,18.82,19.69,18.32,19.35,69146
2025-03-10,002541,19.34,19.35,18.81,19.09,58220
2025-03-11,002541,19.03,19.31,18.81,19.23,38054
2025-03-12,002541,19.61,19.61,18.79,18.88,43002
2025-03-13,002541,18.78,19.23,18.77,19.12,38360
2025-03-14,002541,19.17,19.56,18.87,19.02,69002
2025-03-17,002541,18.88,19.0,18.31,18.46,70652
2025-03-18,002541,18.39,18.66,18.03,18.51,60940
2025-03-19,002541,18.5,18.66,18.29,18.59,35050
2025-03-20,002541,18.58,18.7,18.29,18.32,32738
2025-03-21,002541,18.32,18.41,17.74,17.84,45600
2025-03-24,002541,18.02,18.09,17.47,17.71,31041
2025-03-25,002541,17.71,17.92,17.5,17.8,25760
2025-03-26,002541,17.77,17.95,17.16,17.46,51262
2025-03-27,002541,17.46,17.68,17.27,17.53,32421
2025-03-28,002541,17.56,17.87,17.45,17.64,25075
2025-03-31,002541,17.53,19.4,17.42,19.4,159984
2025-04-01,002541,19.81,20.45,19.0,19.17,226191
2025-04-02,002541,19.16,20.44,19.07,20.21,200899
2025-04-03,002541,19.78,20.71,19.65,19.93,134302
2025-04-07,002541,18.83,19.93,17.94,17.94,145304
2025-04-08,002541,17.68,19.27,17.63,19.27,167407
2025-04-09,002541,18.93,20.6,18.13,19.92,179451
2025-04-10,002541,20.13,20.53,19.65,20.0,127440
2025-04-11,002541,19.75,20.39,19.58,20.13,72045
2025-04-14,002541,20.23,20.71,19.9,20.64,97565
2025-04-15,002541,20.65,20.66,19.23,19.51,114570
2025-04-16,002541,19.3,19.51,18.74,19.01,91369
2025-04-17,002541,18.88,19.59,18.63,19.13,55383
2025-04-18,002541,19.07,19.13,18.32,18.48,61500
2025-04-21,002541,18.35,18.58,17.91,18.36,62033
2025-04-22,002541,18.35,18.36,17.94,17.96,50377
2025-04-23,002541,18.02,18.29,17.95,18.02,53585
2025-04-24,002541,17.97,18.03,17.39,17.57,87750
2025-04-25,002541,17.57,17.79,17.23,17.77,72269
2025-04-28,002541,17.85,17.88,17.39,17.41,48008
2025-04-29,002541,17.34,17.72,17.34,17.56,32483
2025-04-30,002541,17.55,18.47,17.5,18.05,76901
2025-05-06,002541,18.18,18.34,17.83,18.24,53835
2025-05-07,002541,18.48,18.67,18.13,18.28,40103
2025-05-08,002541,18.21,18.54,18.0,18.18,36042
2025-05-09,002541,18.19,18.26,17.9,18.02,25316
2025-05-12,002541,18.08,18.29,17.94,18.08,26821
2025-05-13,002541,18.19,19.53,18.12,18.97,108905
2025-05-14,002541,18.76,19.25,18.57,19.2,55090
2025-05-15,002541,19.03,19.52,18.72,19.13,61502
2025-05-16,002541,19.15,19.6,18.83,19.38,53695
2025-05-19,002541,19.41,19.69,19.13,19.23,37996
2025-05-20,002541,19.19,19.23,18.83,19.1,33020
2025-05-21,002541,19.18,19.23,18.81,18.83,32277
2025-05-22,002541,18.78,18.79,18.46,18.72,34214
2025-05-23,002541,18.65,18.78,18.27,18.3,28055
2025-05-26,002541,18.21,18.51,18.1,18.22,30742
2025-05-27,002541,18.22,18.31,17.98,18.14,25211
2025-05-28,002541,18.06,18.55,17.93,18.3,31638
2025-05-29,002541,18.3,18.84,18.17,18.44,52844
2025-05-30,002541,18.35,18.55,17.84,18.12,46498
2025-06-03,002541,17.94,17.94,17.45,17.7,58404
2025-06-04,002541,17.73,17.9,17.52,17.77,40463
2025-06-05,002541,17.77,17.84,17.41,17.78,39790
2025-06-06,002541,17.77,17.8,17.52,17.64,21587
2025-06-09,002541,17.67,17.68,17.32,17.42,53765
2025-06-10,002541,17.42,17.82,17.19,17.39,55985
2025-06-11,002541,17.5,17.63,17.15,17.23,57426
2025-06-12,002541,17.24,17.31,16.85,16.86,51540
2025-06-13,002541,16.97,16.97,16.44,16.57,87793
2025-06-16,002541,16.51,16.55,16.15,16.28,75444
2025-06-17,002541,16.28,16.59,16.11,16.56,56805
2025-06-18,002541,16.56,16.59,15.96,16.12,66774
2025-06-19,002541,16.05,16.09,15.78,16.04,44649
2025-06-20,002541,16.05,16.19,15.67,15.86,54002
2025-06-23,002541,15.81,16.09,15.56,15.85,50172
2025-06-24,002541,15.89,16.35,15.85,16.31,73007
2025-06-25,002541,16.37,16.55,16.15,16.36,72184
2025-06-26,002541,16.36,16.53,16.19,16.22,37115
2025-06-27,002541,16.21,16.37,16.14,16.22,34777
2025-06-30,002541,16.22,16.71,16.08,16.48,76976
2025-07-01,002541,16.52,16.78,16.4,16.53,54447
2025-07-02,002541,16.53,17.6,16.41,17.38,143907
2025-07-03,002541,17.27,17.53,16.96,17.03,93944
2025-07-04,002541,17.04,17.69,17.04,17.44,94960
2025-07-07,002541,17.43,17.67,17.33,17.53,55152
2025-07-08,002541,17.52,18.2,17.05,18.15,109652
2025-07-09,002541,18.05,18.15,17.62,17.7,74939
2025-07-10,002541,17.57,17.7,17.44,17.57,37945
2025-07-11,002541,17.6,17.98,17.56,17.58,39259
2025-07-14,002541,17.58,17.66,17.47,17.48,22621
2025-07-15,002541,17.49,17.57,16.87,17.0,69409
2025-07-16,002541,16.93,17.38,16.8,17.29,44866
2025-07-17,002541,17.27,17.36,16.92,17.12,59500
2025-07-18,002541,17.14,17.19,16.74,16.93,60070
2025-07-21,002541,17.23,18.13,17.21,18.12,185336
2025-07-22,002541,18.12,18.99,17.73,18.9,176906
2025-07-23,002541,18.81,19.3,18.37,18.5,132039
2025-07-24,002541,18.35,18.62,17.97,18.29,118125
2025-07-25,002541,18.29,18.75,18.17,18.56,109561
2025-07-28,002541,18.43,18.83,18.02,18.7,94090
2025-07-29,002541,18.62,18.85,18.26,18.51,66906
2025-07-30,002541,18.38,18.58,18.27,18.33,31240
2025-07-31,002541,18.21,18.28,17.62,17.67,66274
2025-08-01,002541,17.67,17.84,17.47,17.78,31144
2025-08-04,002541,17.81,17.81,17.5,17.61,31696
2025-08-05,002541,17.61,17.9,17.49,17.62,41376
2025-08-06,002541,17.62,17.91,17.5,17.82,35177
2025-08-07,002541,17.85,17.91,17.41,17.48,45015
2025-08-08,002541,17.39,17.74,17.37,17.45,35931
2025-08-11,002541,17.53,17.87,17.39,17.69,59305
2025-08-12,002541,17.7,17.97,17.61,17.88,41514
2025-08-13,002541,17.92,17.99,17.57,17.75,46281
2025-08-14,002541,17.75,17.8,17.23,17.24,57167
2025-08-15,002541,17.21,17.57,17.14,17.51,41984
2025-08-18,002541,17.59,17.66,17.43,17.49,63722
2025-08-19,002541,17.52,17.57,17.23,17.28,59629
2025-08-20,002541,17.3,17.59,17.18,17.59,55545
2025-08-21,002541,17.62,17.77,17.53,17.62,55040
2025-08-22,002541,17.42,18.74,16.62,18.16,187457
2025-08-25,002541,18.24,18.35,17.74,17.82,111327
2025-08-26,002541,17.82,17.86,17.57,17.62,69879
2025-08-27,002541,17.62,17.64,16.89,16.93,93980
2025-08-28,002541,16.87,17.42,16.69,17.37,97603
2025-08-29,002541,17.33,17.33,17.06,17.12,49140
2025-09-01,002541,17.03,17.23,16.68,16.93,64840
2025-09-02,002541,16.93,17.28,16.84,17.21,64493
2025-09-03,002541,17.21,17.6,16.95,17.02,48673
2025-09-04,002541,17.15,17.52,16.94,17.15,80489
2025-09-05,002541,17.13,17.7,17.08,17.53,69520
2025-09-08,002541,17.62,18.43,17.57,18.31,122856
2025-09-09,002541,18.24,19.15,18.07,18.57,122585
2025-09-10,002541,18.56,18.67,18.02,18.26,59922
2025-09-11,002541,18.14,18.25,17.93,18.21,43857
2025-09-12,002541,18.21,18.52,18.03,18.06,46162
2025-09-15,002541,18.05,18.24,17.84,18.04,37292
2025-09-16,002541,18.05,18.41,17.97,18.25,47731
2025-09-17,002541,18.18,18.58,18.02,18.1,52256
2025-09-18,002541,18.08,18.5,17.01,17.4,110862
2025-09-19,002541,17.21,17.5,17.14,17.41,62369
2025-09-22,002541,17.33,17.4,16.95,17.06,47054
2025-09-23,002541,17.05,17.13,16.42,16.79,58704
2025-09-24,002541,16.76,17.43,16.66,17.22,60405
2025-09-25,002541,17.22,17.71,17.13,17.44,69739
2025-09-26,002541,17.43,17.84,17.24,17.24,58972
2025-09-29,002541,17.51,18.14,17.15,17.88,63312
2025-09-30,002541,17.93,18.94,17.72,18.85,94389
2025-10-09,002541,18.75,18.94,18.41,18.68,70655
2025-10-10,002541,18.65,19.3,18.52,19.09,83494
2025-10-13,002541,18.51,19.08,18.31,18.73,64388
2025-10-14,002541,18.7,20.18,18.68,19.69,141425
2025-10-15,002541,19.58,19.79,19.1,19.23,80638
2025-10-16,002541,19.23,19.76,19.1,19.19,67646
2025-10-17,002541,19.23,19.74,19.07,19.15,55530
2025-10-20,002541,19.19,19.44,18.86,19.11,48035
2025-10-21,002541,19.07,19.35,18.95,19.15,56030
2025-10-22,002541,19.25,19.97,18.88,19.77,96366
2025-10-23,002541,19.61,19.73,19.23,19.4,73265
2025-10-24,002541,19.3,19.48,19.03,19.3,56064
2025-10-27,002541,19.44,19.44,18.92,18.98,47275
2025-10-28,002541,18.98,19.0,18.08,18.39,78836
2025-10-29,002541,18.34,18.34,17.92,18.21,59269
2025-10-30,002541,18.15,18.38,17.64,17.67,49710
2025-10-31,002541,17.73,17.97,17.43,17.82,57793
2025-11-03,002541,17.83,17.94,17.5,17.78,36649
2025-11-04,002541,17.78,17.78,17.17,17.23,66141
2025-11-05,002541,17.09,17.36,17.06,17.23,43416
2025-11-06,002541,17.23,17.33,17.06,17.11,57329
2025-11-07,002541,17.11,17.5,17.01,17.23,81458
2025-11-10,002541,17.28,17.97,17.23,17.86,96056
2025-11-11,002541,17.84,17.95,17.58,17.8,41797
2025-11-12,002541,17.9,18.31,17.69,18.04,57788
2025-11-13,002541,18.02,18.07,17.84,17.88,38188
2025-11-14,002541,17.87,18.25,17.61,17.61,57968
2025-11-17,002541,17.59,17.68,17.39,17.46,33760
2025-11-18,002541,17.4,17.43,17.04,17.2,42426
2025-11-19,002541,17.13,17.3,16.84,17.06,44090
2025-11-20,002541,17.07,17.47,17.01,17.26,39707
2025-11-21,002541,17.14,17.56,16.79,16.82,82040
2025-11-24,002541,16.99,17.21,16.55,16.85,46846
2025-11-25,002541,16.95,16.97,16.76,16.78,29600
2025-11-26,002541,16.79,17.03,16.44,16.52,35020
2025-11-27,002541,16.57,16.59,16.38,16.4,36174
2025-11-28,002541,16.4,16.43,16.27,16.31,41653
2025-12-01,002541,16.31,16.43,16.2,16.29,40726
2025-12-02,002541,16.29,16.29,15.95,16.21,34862
2025-12-03,002541,16.2,16.3,15.9,15.98,41315
2025-12-04,002541,15.98,16.22,15.5,16.18,68975
2025-12-05,002541,16.13,16.27,15.64,16.15,65234
2025-12-08,002541,16.11,16.15,15.75,15.78,50095
2025-12-09,002541,15.75,15.82,15.37,15.41,46392
2025-12-10,002541,15.4,15.47,15.11,15.41,40576
2025-12-11,002541,15.41,15.44,15.21,15.22,35325
2025-12-12,002541,15.22,15.79,15.22,15.36,53926
2025-12-15,002541,15.37,16.16,15.25,16.02,86826
2025-12-16,002541,16.02,16.02,15.66,15.93,42858
2025-12-17,002541,15.9,16.05,15.64,15.87,42865
2025-12-18,002541,15.84,16.08,15.74,15.97,50229
2025-12-19,002541,15.94,16.79,15.85,16.5,86566
2025-12-22,002541,16.64,16.65,16.26,16.46,45074
2025-12-23,002541,16.44,16.67,16.29,16.3,40775
2025-12-24,002541,16.25,16.42,16.11,16.28,31716
2025-12-25,002541,16.41,16.41,16.1,16.14,39215
2025-12-26,002541,16.14,16.24,15.77,15.84,76708
2025-12-29,002541,15.95,15.97,15.75,15.85,40207
2025-12-30,002541,15.79,15.84,15.55,15.6,59112
2025-12-31,002541,15.71,16.56,15.68,16.19,136421
2026-01-05,002541,16.4,16.45,16.01,16.05,53468
2026-01-06,002541,16.11,16.74,15.95,16.68,112361
2026-01-07,002541,16.79,18.34,16.68,18.34,202496
2026-01-08,002541,18.55,20.07,18.36,19.45,445229
2026-01-09,002541,19.54,20.81,19.3,20.37,277885
2026-01-12,002541,20.81,21.0,20.04,20.16,182534
2026-01-13,002541,20.19,21.21,19.71,20.96,193491
2026-01-14,002541,20.76,20.96,19.91,20.12,134036
2026-01-15,002541,20.08,20.52,19.92,20.09,72970
2026-01-16,002541,20.09,20.16,19.49,19.69,109612
2026-01-19,002541,19.54,19.88,19.12,19.73,94134
2026-01-20,002541,19.94,21.41,19.6,21.27,178739
2026-01-21,002541,20.96,21.65,20.72,21.23,138932
2026-01-22,002541,21.22,21.83,21.07,21.66,108009
2026-01-23,002541,21.66,21.78,21.04,21.19,70907
2026-01-26,002541,21.2,21.37,20.33,20.4,91338
2026-01-27,002541,20.39,20.93,19.91,20.77,100909
2026-01-28,002541,20.76,21.76,20.61,21.59,110275
2026-01-29,002541,21.58,22.62,21.39,21.89,113226
2026-01-30,002541,21.83,22.74,21.66,22.27,131335
2026-02-02,002541,22.18,22.4,20.83,21.87,153916
2026-02-03,002541,21.92,22.46,21.51,22.37,96151
2026-02-04,002541,22.48,22.89,21.95,22.87,106622
2026-02-05,002541,22.67,22.86,22.15,22.36,62554
2026-02-06,002541,22.26,22.28,21.87,21.87,57718
2026-02-09,002541,22.11,22.27,21.69,21.76,45914
2026-02-10,002541,21.76,22.2,21.66,21.96,51842
2026-02-11,002541,21.93,22.42,21.74,22.11,34219
2026-02-12,002541,22.11,22.4,21.79,21.97,32395
2026-02-13,002541,22.15,22.3,21.58,21.86,47216
2026-02-24,002541,22.14,22.14,21.02,21.28,71738
2026-02-25,002541,21.39,22.82,21.34,22.57,126507
2026-02-26,002541,23.09,24.82,23.02,24.67,238653
2026-02-27,002541,24.24,24.43,23.43,23.49,147771
2026-03-02,002541,23.28,24.86,23.15,24.36,140911
2026-03-03,002541,24.38,24.44,23.33,23.46,82219
2026-03-04,002541,23.24,23.71,22.57,22.83,76917
2026-03-05,002541,23.14,23.41,22.28,22.51,100505
2026-03-06,002541,22.45,23.75,22.19,23.43,76582
2026-03-09,002541,23.37,23.43,21.94,23.01,72690
2026-03-10,002541,23.51,23.51,22.76,23.2,46478
2026-03-11,002541,23.13,23.32,22.7,22.73,65795
2026-03-12,002541,22.73,23.7,22.26,23.33,70501
2026-03-13,002541,23.33,23.6,22.31,22.39,61862
2026-03-16,002541,22.45,22.9,21.8,22.69,78945
2026-03-17,002541,22.63,23.17,21.87,21.95,55806
2026-03-18,002541,22.01,22.27,21.51,21.76,41213
2026-03-19,002541,21.67,21.76,20.38,20.67,85775
2026-03-20,002541,20.75,20.98,19.67,20.23,136467
2026-03-23,002541,20.0,20.15,19.08,19.51,74718
2026-03-24,002541,19.7,20.21,19.42,20.02,86994
2026-03-25,002541,20.26,20.73,20.0,20.34,93750
2026-03-26,002541,20.53,21.83,20.52,21.4,123747
2026-03-27,002541,21.25,21.51,20.69,20.89,82512
2026-03-30,002541,20.71,20.85,20.14,20.56,92927
2026-03-31,002541,20.42,20.77,19.99,20.21,41520
2026-04-01,002541,20.46,21.18,20.46,20.86,53154
2026-04-02,002541,20.91,20.91,19.7,19.97,64618
2026-04-03,002541,19.94,20.37,19.76,19.98,39093
2026-04-07,002541,20.0,20.08,19.41,19.49,51939
2026-04-08,002541,20.21,21.05,20.21,20.76,68206
2026-04-09,002541,20.61,21.31,20.38,20.95,45976
2026-04-10,002541,21.09,21.09,20.51,20.53,48778
2026-04-13,002541,20.53,20.62,20.01,20.33,49610
2026-04-14,002541,20.47,21.01,20.19,20.92,59046
2026-04-15,002541,20.92,21.2,20.73,20.8,25658
2026-04-16,002541,20.85,21.41,20.75,21.22,45137
2026-04-17,002541,21.11,21.25,20.18,20.72,43959
2026-04-20,002541,19.59,20.31,18.99,19.96,174798
2026-04-21,002541,20.0,20.48,19.85,20.26,60774
2026-04-22,002541,20.21,20.21,19.52,19.69,75917
2026-04-23,002541,19.59,19.82,18.74,19.1,95586
2026-04-24,002541,19.1,19.59,19.09,19.19,59126
2026-04-27,002541,19.18,19.49,18.94,19.07,52971
2026-04-28,002541,19.53,20.52,18.94,20.36,114371
2026-04-29,002541,20.08,20.38,19.51,20.0,90288
2026-04-30,002541,20.0,20.08,19.0,19.11,79297
2026-05-06,002541,19.25,19.47,19.09,19.14,62686
2026-05-07,002541,19.48,20.18,19.07,20.05,103036
2026-05-08,002541,20.05,20.13,19.55,19.91,65436
2026-05-11,002541,19.95,20.7,19.95,20.03,71685
2026-05-12,002541,20.03,20.28,19.59,19.99,52871
2026-05-13,002541,20.01,20.06,17.99,18.0,310872
2026-05-14,002541,18.18,18.86,17.93,18.29,221275
2026-05-15,002541,18.28,18.32,17.75,18.13,102875
2026-05-18,002541,18.01,18.18,17.23,17.38,103561
2026-05-19,002541,17.41,19.12,16.82,18.41,324684
2026-05-20,002541,18.32,18.47,17.7,18.05,176087
2026-05-21,002541,17.99,18.15,17.47,17.47,107538
2026-05-22,002541,17.46,17.76,17.08,17.57,87165
2026-05-25,002541,17.64,18.79,17.61,18.22,167512
2026-05-26,002541,18.19,19.45,18.0,19.27,164725
2026-05-27,002541,19.19,19.2,17.99,18.16,87142
2026-05-28,002541,18.12,18.79,17.54,18.61,152415
2026-05-29,002541,18.4,19.06,18.21,18.41,141712
2026-06-01,002541,18.45,18.69,18.16,18.36,80945
2026-06-02,002541,18.36,18.81,18.28,18.68,73740
2026-06-03,002541,18.83,19.63,18.52,18.85,147565
2026-06-04,002541,18.7,19.25,18.47,19.2,70094
2026-06-05,002541,19.15,19.46,17.96,18.13,110959
2026-06-08,002541,17.85,18.61,17.75,18.32,93651
2026-06-09,002541,18.24,18.44,17.62,18.08,59628
2026-06-10,002541,18.08,18.1,16.76,17.05,124421
2026-06-11,002541,16.88,17.06,16.54,16.6,55870
2026-06-12,002541,16.92,17.36,16.17,16.93,106337
2026-06-15,002541,16.98,17.61,16.89,17.11,83981
2026-06-16,002541,17.01,17.31,16.36,16.53,108859
2026-06-17,002541,16.66,16.93,15.97,16.34,147799
2026-06-18,002541,16.25,16.63,15.98,16.34,119790
2026-06-22,002541,16.14,16.6,15.52,16.5,94648
2026-06-23,002541,16.37,16.97,16.32,16.62,113773
2026-06-24,002541,16.77,16.78,15.82,16.3,90069
2026-06-25,002541,16.27,16.39,15.65,16.3,80376
2026-06-26,002541,16.32,16.96,16.17,16.84,117579
2026-06-29,002541,16.88,18.17,16.88,17.82,162989
2026-06-30,002541,17.72,18.03,16.62,17.05,129782
2026-07-01,002541,17.05,17.77,16.48,17.3,142577
2026-07-02,002541,17.21,18.15,17.08,17.87,155153
2026-07-03,002541,17.87,18.32,17.65,18.02,132977
2026-07-06,002541,18.19,18.84,18.07,18.42,97086
2026-07-07,002541,18.46,18.55,17.74,17.82,61957
2026-07-08,002541,18.02,18.95,17.8,18.83,106496
2026-07-09,002541,18.78,19.42,18.37,18.87,99772
