Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000636,13.59,13.79,13.45,13.55,94927
2024-01-03,000636,13.5,13.63,13.36,13.41,63539
2024-01-04,000636,13.38,13.38,12.98,13.03,78448
2024-01-05,000636,13.01,13.16,12.64,12.71,83649
2024-01-08,000636,12.67,12.71,12.22,12.23,89093
2024-01-09,000636,12.33,12.42,12.18,12.24,64666
2024-01-10,000636,12.21,12.38,11.95,12.13,62700
2024-01-11,000636,12.08,12.47,12.08,12.4,63344
2024-01-12,000636,12.34,12.53,12.26,12.3,54415
2024-01-15,000636,12.27,12.41,12.16,12.21,48817
2024-01-16,000636,12.23,12.3,12.01,12.17,47067
2024-01-17,000636,12.14,12.24,11.67,11.68,79020
2024-01-18,000636,11.63,11.79,11.32,11.67,101200
2024-01-19,000636,11.63,11.79,11.57,11.61,61542
2024-01-22,000636,11.57,11.62,10.69,10.78,122440
2024-01-23,000636,10.71,11.2,10.63,11.12,126927
2024-01-24,000636,11.13,11.21,10.69,11.12,100340
2024-01-25,000636,11.1,11.53,10.99,11.49,81122
2024-01-26,000636,11.42,11.53,11.33,11.39,62486
2024-01-29,000636,11.41,11.53,11.0,11.03,68896
2024-01-30,000636,10.94,11.07,10.54,10.64,79485
2024-01-31,000636,10.64,10.8,10.14,10.18,107892
2024-02-01,000636,10.13,10.33,9.84,10.13,120537
2024-02-02,000636,10.08,10.26,9.14,9.51,148287
2024-02-05,000636,9.48,9.52,8.59,8.98,206154
2024-02-06,000636,8.89,9.87,8.75,9.87,195089
2024-02-07,000636,9.91,10.86,9.91,10.86,274372
2024-02-08,000636,11.03,11.94,11.02,11.94,176853
2024-02-19,000636,12.29,12.29,11.25,11.53,324836
2024-02-20,000636,11.39,11.47,11.07,11.26,184468
2024-02-21,000636,11.17,11.58,11.0,11.23,182528
2024-02-22,000636,11.18,11.51,11.16,11.43,148909
2024-02-23,000636,11.44,11.51,11.24,11.48,151929
2024-02-26,000636,11.45,11.75,11.33,11.54,170390
2024-02-27,000636,11.51,11.93,11.41,11.93,185153
2024-02-28,000636,11.91,12.12,11.18,11.19,240089
2024-02-29,000636,11.15,11.82,11.14,11.82,195387
2024-03-01,000636,11.82,12.15,11.78,12.09,220012
2024-03-04,000636,12.19,12.3,11.86,12.13,150314
2024-03-05,000636,11.99,12.1,11.84,11.89,128231
2024-03-06,000636,11.82,11.95,11.55,11.81,157511
2024-03-07,000636,11.87,11.97,11.62,11.62,115442
2024-03-08,000636,11.7,11.94,11.56,11.91,122754
2024-03-11,000636,11.95,12.55,11.87,12.48,315779
2024-03-12,000636,12.42,12.44,12.18,12.33,174363
2024-03-13,000636,12.35,12.62,12.25,12.46,178552
2024-03-14,000636,12.4,12.55,12.19,12.51,180798
2024-03-15,000636,12.49,12.74,12.37,12.62,187483
2024-03-18,000636,12.64,12.78,12.44,12.67,190398
2024-03-19,000636,12.67,12.74,12.5,12.51,146460
2024-03-20,000636,12.47,12.61,12.42,12.53,104922
2024-03-21,000636,12.51,12.64,12.37,12.4,106913
2024-03-22,000636,12.37,12.49,12.2,12.28,116455
2024-03-25,000636,12.12,12.58,11.87,11.87,168989
2024-03-26,000636,11.9,12.04,11.61,11.7,121897
2024-03-27,000636,11.72,11.74,11.17,11.18,100093
2024-03-28,000636,11.23,11.63,11.15,11.45,99964
