Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002876,23.12,23.47,22.81,23.27,22223
2024-07-17,002876,23.27,23.27,22.34,22.37,30970
2024-07-18,002876,22.18,22.24,21.36,21.9,47442
2024-07-19,002876,21.9,22.56,21.69,22.2,33503
2024-07-22,002876,22.23,22.38,21.74,21.94,29163
2024-07-23,002876,21.94,21.96,21.22,21.29,31287
2024-07-24,002876,21.28,21.54,20.74,20.75,28833
2024-07-25,002876,20.8,21.14,20.3,20.9,20438
2024-07-26,002876,20.82,21.29,20.82,21.11,17697
2024-07-29,002876,21.13,21.24,20.69,20.85,19197
2024-07-30,002876,20.85,21.01,20.57,20.65,16799
2024-07-31,002876,20.68,21.53,20.6,21.44,29892
2024-08-01,002876,21.47,21.64,20.88,20.91,41259
2024-08-02,002876,20.74,20.91,20.46,20.5,30234
2024-08-05,002876,20.29,20.56,19.65,19.69,35983
2024-08-06,002876,20.08,20.1,19.8,20.01,18954
2024-08-07,002876,20.0,20.28,19.88,20.12,15615
2024-08-08,002876,20.05,20.25,19.62,19.95,19845
2024-08-09,002876,19.95,20.36,19.95,20.25,20042
2024-08-12,002876,20.25,20.27,19.68,19.75,20358
2024-08-13,002876,19.83,20.18,19.55,20.18,19387
2024-08-14,002876,20.18,21.09,20.07,20.94,45097
2024-08-15,002876,20.66,21.38,20.65,21.1,52051
2024-08-16,002876,21.09,21.74,20.99,21.46,43599
2024-08-19,002876,21.3,21.41,20.47,20.53,31026
2024-08-20,002876,20.64,20.76,20.05,20.15,32851
2024-08-21,002876,20.01,20.37,19.9,19.97,26608
2024-08-22,002876,19.87,20.08,19.27,19.28,42198
2024-08-23,002876,19.28,19.73,18.96,19.54,30509
2024-08-26,002876,19.5,20.0,19.47,19.83,29502
2024-08-27,002876,19.78,19.81,18.81,18.92,35676
2024-08-28,002876,18.93,19.05,18.62,18.88,18889
2024-08-29,002876,18.88,19.87,18.77,19.73,39614
2024-08-30,002876,19.92,20.56,19.92,20.17,41621
2024-09-02,002876,20.06,21.18,20.0,20.05,43786
2024-09-03,002876,20.03,20.39,19.9,20.19,29155
2024-09-04,002876,19.9,20.46,19.62,20.16,43354
2024-09-05,002876,20.0,20.25,19.83,20.02,30695
2024-09-06,002876,19.94,20.06,19.23,19.28,33653
2024-09-09,002876,19.21,19.36,18.92,19.02,24088
2024-09-10,002876,18.91,19.51,18.66,19.34,28239
2024-09-11,002876,19.31,19.31,18.88,18.99,19267
2024-09-12,002876,18.83,19.13,18.68,18.69,26711
2024-09-13,002876,18.69,18.7,18.06,18.1,29349
2024-09-18,002876,18.39,18.39,17.66,17.95,22109
2024-09-19,002876,18.1,18.37,17.9,18.27,21635
2024-09-20,002876,18.29,18.33,18.11,18.22,15032
2024-09-23,002876,18.22,18.6,18.02,18.43,20201
2024-09-24,002876,18.48,19.03,18.22,19.02,34568
2024-09-25,002876,19.17,19.66,19.05,19.06,41343
2024-09-26,002876,18.88,19.79,18.88,19.79,40732
2024-09-27,002876,20.1,21.28,19.96,20.92,66912
2024-09-30,002876,21.66,23.01,21.37,23.0,103388
2024-10-08,002876,25.3,25.3,23.32,25.0,117073
2024-10-09,002876,24.76,24.76,22.8,22.81,86491
2024-10-10,002876,22.89,23.47,22.53,22.82,57194
2024-10-11,002876,22.71,22.71,21.29,21.53,55724
2024-10-14,002876,21.59,22.52,21.17,22.34,49525
2024-10-15,002876,22.11,22.64,21.8,21.89,37052
2024-10-16,002876,21.54,21.89,21.36,21.5,34478
2024-10-17,002876,21.59,22.12,21.48,21.5,32595
2024-10-18,002876,21.32,22.78,21.32,22.34,57411
2024-10-21,002876,22.55,23.92,22.38,23.27,87325
2024-10-22,002876,23.26,23.99,22.91,23.54,57832
2024-10-23,002876,23.37,23.67,23.0,23.1,43431
2024-10-24,002876,22.98,23.23,22.7,23.07,32612
2024-10-25,002876,22.98,23.62,22.98,23.5,44733
2024-10-28,002876,23.39,24.29,22.94,23.84,79569
2024-10-29,002876,23.91,24.07,23.17,23.21,49254
2024-10-30,002876,22.94,23.69,22.89,23.39,40819
2024-10-31,002876,23.39,25.73,23.07,25.09,173932
2024-11-01,002876,25.05,27.6,24.72,26.09,222293
2024-11-04,002876,25.52,26.87,25.46,25.78,131208
2024-11-05,002876,25.6,28.05,25.6,27.33,161392
2024-11-06,002876,27.43,28.56,27.34,27.41,127176
2024-11-07,002876,27.43,29.38,26.74,28.97,139688
2024-11-08,002876,29.15,31.69,29.15,31.24,165132
2024-11-11,002876,31.54,32.17,30.54,31.64,157883
2024-11-12,002876,31.59,32.23,30.5,30.61,104599
2024-11-13,002876,30.48,30.99,29.21,30.01,84867
2024-11-14,002876,29.74,30.59,29.11,29.28,71442
2024-11-15,002876,28.86,30.28,28.47,28.54,62633
2024-11-18,002876,28.46,28.58,27.03,27.81,54476
2024-11-19,002876,28.13,29.26,27.93,29.09,59918
2024-11-20,002876,28.81,28.95,28.37,28.65,49496
2024-11-21,002876,28.37,29.49,28.25,29.02,42128
2024-11-22,002876,29.03,30.33,28.31,28.58,62423
2024-11-25,002876,28.0,28.7,27.33,28.29,50444
2024-11-26,002876,28.22,28.38,27.16,27.18,41029
2024-11-27,002876,26.94,27.48,25.98,27.46,53683
