Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000953,2.63,2.66,2.51,2.53,194667
2024-07-16,000953,2.56,2.66,2.52,2.54,137904
2024-07-17,000953,2.55,2.57,2.5,2.51,82586
2024-07-18,000953,2.5,2.76,2.43,2.76,290622
2024-07-19,000953,2.77,3.04,2.76,2.95,620017
2024-07-22,000953,2.79,2.83,2.67,2.74,417648
2024-07-23,000953,2.75,2.93,2.74,2.84,395357
2024-07-24,000953,2.78,2.8,2.63,2.65,277122
2024-07-25,000953,2.63,2.8,2.56,2.73,245522
2024-07-26,000953,2.73,2.79,2.69,2.73,171951
2024-07-29,000953,2.76,2.78,2.7,2.75,144713
2024-07-30,000953,2.95,3.03,2.83,3.03,208349
2024-07-31,000953,3.3,3.33,3.15,3.33,660055
2024-08-01,000953,3.45,3.66,3.44,3.66,489005
2024-08-02,000953,3.92,4.03,3.8,4.03,178462
2024-08-05,000953,4.43,4.43,4.18,4.43,440320
2024-08-06,000953,4.87,4.87,4.05,4.87,1134165
2024-08-07,000953,4.38,4.55,4.38,4.38,492348
2024-08-08,000953,3.94,4.75,3.94,4.23,1001059
2024-08-09,000953,3.92,4.06,3.81,3.81,394179
2024-08-12,000953,3.77,3.97,3.57,3.63,651980
2024-08-13,000953,3.74,3.99,3.73,3.88,866630
2024-08-14,000953,3.84,3.96,3.68,3.75,617451
2024-08-15,000953,3.75,4.06,3.67,3.82,707244
2024-08-16,000953,3.75,4.01,3.57,3.68,633246
2024-08-19,000953,3.55,3.56,3.31,3.31,377383
2024-08-20,000953,3.22,3.35,3.14,3.2,322471
2024-08-21,000953,3.18,3.3,3.18,3.27,267671
2024-08-22,000953,3.29,3.49,3.26,3.37,337046
2024-08-23,000953,3.29,3.45,3.26,3.33,275378
2024-08-26,000953,3.35,3.45,3.25,3.4,225886
2024-08-27,000953,3.43,3.74,3.37,3.65,433989
2024-08-28,000953,3.47,3.49,3.29,3.31,360732
2024-08-29,000953,3.28,3.6,3.28,3.39,280298
2024-08-30,000953,3.41,3.58,3.3,3.53,303102
2024-09-02,000953,3.49,3.52,3.37,3.39,203190
2024-09-03,000953,3.4,3.45,3.33,3.38,139868
2024-09-04,000953,3.37,3.39,3.28,3.3,150916
2024-09-05,000953,3.3,3.38,3.28,3.32,119237
2024-09-06,000953,3.34,3.36,3.24,3.25,121827
2024-09-09,000953,3.26,3.4,3.23,3.34,156934
2024-09-10,000953,3.36,3.39,3.26,3.31,106718
2024-09-11,000953,3.32,3.35,3.27,3.29,91847
2024-09-12,000953,3.31,3.44,3.31,3.32,132273
2024-09-13,000953,3.38,3.65,3.33,3.56,355393
2024-09-18,000953,3.53,3.59,3.34,3.39,263694
2024-09-19,000953,3.4,3.5,3.32,3.48,197893
2024-09-20,000953,3.5,3.53,3.4,3.41,122095
2024-09-23,000953,3.48,3.75,3.47,3.75,320851
2024-09-24,000953,3.75,4.02,3.68,3.86,534793
2024-09-25,000953,3.81,4.25,3.73,4.11,580441
2024-09-26,000953,3.95,4.02,3.8,4.02,477543
2024-09-27,000953,3.98,4.19,3.94,4.09,461176
2024-09-30,000953,4.11,4.48,4.04,4.4,515805
2024-10-08,000953,4.84,4.84,4.23,4.59,505205
2024-10-09,000953,4.57,4.58,4.13,4.13,293897
2024-10-10,000953,4.04,4.27,4.03,4.08,244142
2024-10-11,000953,4.08,4.18,3.97,4.0,198998
2024-10-14,000953,4.07,4.1,3.99,4.09,139952
2024-10-15,000953,4.1,4.18,4.04,4.05,128226
2024-10-16,000953,4.11,4.28,4.08,4.16,192990
2024-10-17,000953,4.18,4.32,4.04,4.07,182237
2024-10-18,000953,4.0,4.12,4.0,4.08,235979
2024-10-21,000953,4.07,4.08,3.97,4.04,166268
2024-10-22,000953,4.05,4.36,4.04,4.27,280060
2024-10-23,000953,4.27,4.39,4.19,4.27,230468
2024-10-24,000953,4.23,4.42,4.23,4.36,251323
2024-10-25,000953,4.33,4.51,4.31,4.5,222409
2024-10-28,000953,4.56,4.95,4.56,4.95,324376
