Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000685,6.76,6.89,6.76,6.85,90568
2024-01-03,000685,6.88,7.0,6.83,6.99,111253
2024-01-04,000685,7.01,7.04,6.97,7.03,105100
2024-01-05,000685,7.03,7.08,6.96,6.97,87178
2024-01-08,000685,6.97,6.99,6.89,6.9,65755
2024-01-09,000685,6.88,7.0,6.86,6.94,70374
2024-01-10,000685,6.95,6.97,6.88,6.91,49673
2024-01-11,000685,6.88,6.96,6.87,6.93,64558
2024-01-12,000685,6.95,7.05,6.94,6.95,74245
2024-01-15,000685,6.91,6.95,6.87,6.93,58459
2024-01-16,000685,6.92,6.97,6.88,6.96,72356
2024-01-17,000685,6.94,7.0,6.88,6.88,70317
2024-01-18,000685,6.86,6.86,6.6,6.77,149552
2024-01-19,000685,6.77,6.8,6.68,6.72,75300
2024-01-22,000685,6.72,6.72,6.35,6.41,136392
2024-01-23,000685,6.42,6.47,6.24,6.44,128788
2024-01-24,000685,6.46,6.63,6.35,6.62,126242
2024-01-25,000685,6.61,6.89,6.59,6.88,113268
2024-01-26,000685,6.89,7.02,6.87,6.97,106124
2024-01-29,000685,7.0,7.05,6.95,6.95,94091
2024-01-30,000685,6.94,7.07,6.87,6.89,111471
2024-01-31,000685,6.85,6.96,6.79,6.82,118400
2024-02-01,000685,6.82,6.82,6.64,6.64,149340
2024-02-02,000685,6.66,6.71,6.38,6.52,149977
2024-02-05,000685,6.44,6.49,6.18,6.25,221025
2024-02-06,000685,6.21,6.65,6.13,6.55,219471
2024-02-07,000685,6.53,6.87,6.53,6.84,236185
2024-02-08,000685,6.87,7.04,6.85,6.9,205529
2024-02-19,000685,6.94,6.99,6.87,6.93,145981
2024-02-20,000685,6.91,6.96,6.84,6.94,102569
2024-02-21,000685,6.9,7.06,6.88,6.95,164353
2024-02-22,000685,6.96,6.98,6.92,6.98,107188
2024-02-23,000685,7.01,7.04,6.95,7.02,95410
2024-02-26,000685,7.05,7.05,6.9,6.91,115942
2024-02-27,000685,6.91,6.96,6.85,6.96,80977
2024-02-28,000685,6.95,7.02,6.88,6.88,147116
2024-02-29,000685,6.86,7.03,6.84,7.03,118593
2024-03-01,000685,7.01,7.15,7.01,7.1,167158
2024-03-04,000685,7.1,7.11,6.95,7.04,112781
2024-03-05,000685,7.01,7.02,6.95,7.0,80530
2024-03-06,000685,6.98,7.07,6.96,7.0,71561
2024-03-07,000685,7.0,7.06,6.96,6.97,89120
2024-03-08,000685,6.96,7.08,6.95,7.08,97679
2024-03-11,000685,7.11,7.14,7.07,7.12,94882
2024-03-12,000685,7.14,7.18,7.02,7.05,125703
2024-03-13,000685,7.06,7.06,6.95,7.0,96906
