Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600741,14.92,15.1,14.71,14.71,106462
2024-01-03,600741,14.67,14.82,14.55,14.64,93720
2024-01-04,600741,14.66,14.71,14.48,14.52,90222
2024-01-05,600741,14.52,14.91,14.42,14.67,140626
2024-01-08,600741,14.67,14.79,14.55,14.61,116053
2024-01-09,600741,14.62,14.78,14.56,14.78,108594
2024-01-10,600741,14.72,14.87,14.65,14.76,95186
2024-01-11,600741,14.76,15.07,14.75,15.03,102345
2024-01-12,600741,14.96,15.28,14.94,15.18,88522
2024-01-15,600741,15.12,15.32,15.02,15.19,84342
2024-01-16,600741,15.22,15.52,15.15,15.52,139225
2024-01-17,600741,15.51,15.55,15.26,15.26,124561
2024-01-18,600741,15.37,15.47,14.89,15.43,150822
2024-01-19,600741,15.33,15.38,15.05,15.15,106711
2024-01-22,600741,15.13,15.23,14.51,14.66,143180
2024-01-23,600741,14.64,14.87,14.53,14.75,102171
2024-01-24,600741,14.86,15.02,14.61,14.98,89649
2024-01-25,600741,14.99,15.28,14.87,15.22,112196
2024-01-26,600741,15.14,15.25,15.02,15.13,105929
2024-01-29,600741,15.19,15.5,15.19,15.33,130986
2024-01-30,600741,15.27,15.44,15.11,15.13,108295
2024-01-31,600741,15.07,15.22,14.73,14.81,109065
2024-02-01,600741,14.77,14.91,14.71,14.74,123922
2024-02-02,600741,14.85,15.07,14.22,14.64,141788
2024-02-05,600741,14.67,14.81,14.19,14.53,165706
2024-02-06,600741,14.52,14.86,14.33,14.71,230264
2024-02-07,600741,14.76,15.11,14.62,15.11,190460
2024-02-08,600741,15.11,15.38,14.98,15.29,205686
2024-02-19,600741,15.34,15.64,15.33,15.49,169151
2024-02-20,600741,15.44,15.55,15.22,15.47,114585
2024-02-21,600741,15.4,15.82,15.33,15.55,140994
2024-02-22,600741,15.56,15.76,15.52,15.68,87842
2024-02-23,600741,15.72,15.76,15.49,15.67,80693
2024-02-26,600741,15.68,15.89,15.58,15.69,129499
2024-02-27,600741,15.66,15.96,15.62,15.93,104136
2024-02-28,600741,15.93,15.97,15.6,15.7,117405
2024-02-29,600741,15.64,16.02,15.63,15.94,116840
2024-03-01,600741,15.94,16.08,15.86,15.96,83635
2024-03-04,600741,15.95,16.09,15.8,15.82,109833
2024-03-05,600741,15.85,15.87,15.59,15.76,133960
2024-03-06,600741,15.84,15.96,15.64,15.66,100763
2024-03-07,600741,15.67,15.84,15.67,15.68,81279
2024-03-08,600741,15.71,15.78,15.55,15.62,95367
2024-03-11,600741,15.67,15.85,15.64,15.85,99130
2024-03-12,600741,15.87,15.92,15.6,15.74,113560
2024-03-13,600741,15.77,16.01,15.69,15.79,89673
2024-03-14,600741,15.79,15.89,15.57,15.65,75675
2024-03-15,600741,15.59,15.66,15.48,15.62,95693
2024-03-18,600741,15.65,15.76,15.57,15.75,116479
2024-03-19,600741,15.72,15.73,15.55,15.57,75145
2024-03-20,600741,15.54,15.61,15.37,15.44,97668
2024-03-21,600741,15.51,15.54,15.29,15.38,88150
2024-03-22,600741,15.34,15.42,15.13,15.2,90356
2024-03-25,600741,15.13,15.4,15.13,15.21,101375
2024-03-26,600741,15.25,15.32,15.12,15.25,101770
2024-03-27,600741,15.3,15.44,15.14,15.14,121809
2024-03-28,600741,15.1,15.22,14.92,15.02,133828
2024-03-29,600741,15.65,15.66,15.07,15.24,283500
2024-04-01,600741,15.28,16.25,15.28,16.09,368842
2024-04-02,600741,16.14,16.45,16.08,16.2,278790
2024-04-03,600741,16.12,16.14,15.78,15.86,178428
2024-04-08,600741,15.85,16.23,15.84,15.98,161863
2024-04-09,600741,16.02,16.11,15.75,15.87,159445
2024-04-10,600741,15.85,16.02,15.75,15.85,129441
2024-04-11,600741,15.8,16.08,15.61,15.92,132387
2024-04-12,600741,15.93,16.03,15.76,15.81,107328
2024-04-15,600741,15.87,16.27,15.77,16.15,212109
2024-04-16,600741,16.15,16.34,15.99,16.06,235307
2024-04-17,600741,16.06,16.47,15.93,16.45,210307
2024-04-18,600741,16.37,16.65,16.32,16.53,158044
2024-04-19,600741,16.48,16.65,16.37,16.47,123530
2024-04-22,600741,16.47,16.64,16.32,16.42,137833
2024-04-23,600741,16.48,16.56,16.09,16.13,141891
2024-04-24,600741,16.04,16.42,16.04,16.24,103292
