Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000951,12.24,12.46,12.13,12.29,149413
2024-01-03,000951,12.3,12.92,12.19,12.86,246967
2024-01-04,000951,12.95,13.01,12.6,12.84,149746
2024-01-05,000951,12.81,13.39,12.77,12.84,211670
2024-01-08,000951,12.77,12.77,12.4,12.54,162396
2024-01-09,000951,12.5,12.88,12.39,12.62,129471
2024-01-10,000951,12.56,12.8,12.43,12.54,77204
2024-01-11,000951,12.5,12.84,12.38,12.81,90943
2024-01-12,000951,12.7,13.09,12.66,12.67,99387
2024-01-15,000951,12.64,12.84,12.49,12.8,93519
2024-01-16,000951,12.77,13.07,12.7,12.85,156542
2024-01-17,000951,12.77,13.03,12.73,12.73,103785
2024-01-18,000951,12.64,12.68,12.25,12.62,96077
2024-01-19,000951,12.61,12.61,12.19,12.27,95666
2024-01-22,000951,12.25,12.34,11.73,11.74,117364
2024-01-23,000951,11.74,12.1,11.51,12.02,110404
2024-01-24,000951,13.21,13.22,12.53,13.06,448262
2024-01-25,000951,13.15,14.05,13.06,13.99,385950
2024-01-26,000951,13.98,14.16,13.83,13.91,193054
2024-01-29,000951,13.89,14.03,13.54,13.59,183782
2024-01-30,000951,13.53,13.66,13.16,13.24,144896
2024-01-31,000951,13.29,13.37,12.79,12.81,149035
2024-02-01,000951,12.89,13.55,12.64,13.25,231350
2024-02-02,000951,13.17,13.52,12.48,12.92,180501
2024-02-05,000951,12.82,13.01,12.07,12.58,248065
2024-02-06,000951,12.49,13.6,12.29,13.13,201969
2024-02-07,000951,13.06,13.54,13.0,13.28,195205
2024-02-08,000951,13.29,14.11,13.29,13.73,228652
2024-02-19,000951,13.89,13.92,13.48,13.79,199772
2024-02-20,000951,13.67,14.38,13.58,14.24,181861
2024-02-21,000951,14.21,14.7,14.13,14.29,184718
2024-02-22,000951,14.19,14.76,14.07,14.64,165036
2024-02-23,000951,14.64,15.04,14.5,14.98,163664
2024-02-26,000951,15.29,15.95,15.27,15.37,304865
2024-02-27,000951,15.32,15.58,15.18,15.58,151585
2024-02-28,000951,15.53,15.54,14.9,14.97,161213
2024-02-29,000951,14.93,15.86,14.83,15.76,208400
2024-03-01,000951,15.82,15.97,15.27,15.44,197412
2024-03-04,000951,15.37,15.55,15.15,15.37,188108
2024-03-05,000951,15.22,15.72,15.15,15.61,143234
2024-03-06,000951,15.42,15.6,15.31,15.39,99165
2024-03-07,000951,15.36,15.8,15.32,15.33,105574
2024-03-08,000951,15.49,15.53,15.15,15.32,78005
2024-03-11,000951,15.22,15.38,15.08,15.25,118251
2024-03-12,000951,15.2,15.27,14.72,14.83,193301
2024-03-13,000951,14.88,14.95,14.72,14.74,122918
2024-03-14,000951,14.81,15.13,14.74,14.96,136312
2024-03-15,000951,14.91,15.11,14.84,15.05,104507
2024-03-18,000951,15.07,15.51,15.07,15.37,166256
2024-03-19,000951,15.37,15.39,15.11,15.12,90215
2024-03-20,000951,15.12,15.26,15.01,15.16,64197
2024-03-21,000951,15.13,15.36,15.04,15.26,97250
2024-03-22,000951,15.16,15.19,14.87,14.99,81364
2024-03-25,000951,14.9,15.51,14.9,15.08,124094
2024-03-26,000951,15.02,15.2,14.85,15.0,150621
2024-03-27,000951,14.94,14.94,14.05,14.27,322654
2024-03-28,000951,14.34,14.71,14.26,14.45,150814
2024-03-29,000951,14.46,14.65,14.39,14.58,82253
2024-04-01,000951,14.62,15.23,14.6,15.23,181591
2024-04-02,000951,15.27,15.44,15.18,15.31,116760
2024-04-03,000951,15.3,15.54,15.19,15.48,140328
2024-04-08,000951,15.57,15.84,15.22,15.25,120129
2024-04-09,000951,15.25,15.35,14.94,15.14,106205
2024-04-10,000951,15.04,15.27,14.85,15.04,81321
2024-04-11,000951,15.03,16.49,14.88,16.17,294383
2024-04-12,000951,16.23,16.37,15.91,16.0,187492
2024-04-15,000951,16.02,16.67,15.84,16.46,244294
2024-04-16,000951,16.33,16.64,15.92,15.97,194108
2024-04-17,000951,15.99,16.5,15.77,16.5,195204
2024-04-18,000951,16.41,16.65,16.28,16.41,200191
