Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000800,8.26,8.35,8.23,8.24,124783
2024-01-03,000800,8.23,8.26,8.14,8.19,105667
2024-01-04,000800,8.17,8.2,8.12,8.15,101987
2024-01-05,000800,8.15,8.23,8.02,8.04,105781
2024-01-08,000800,8.04,8.05,7.9,7.91,98430
2024-01-09,000800,7.94,8.06,7.9,7.96,94124
2024-01-10,000800,7.94,8.01,7.87,7.91,78884
2024-01-11,000800,7.94,8.05,7.91,8.02,86220
2024-01-12,000800,8.02,8.06,7.94,7.95,69606
2024-01-15,000800,7.9,8.04,7.89,7.96,72203
2024-01-16,000800,7.97,8.04,7.92,8.0,112861
2024-01-17,000800,7.98,8.02,7.78,7.78,119608
2024-01-18,000800,7.73,7.75,7.46,7.71,191122
2024-01-19,000800,7.69,7.77,7.65,7.72,90488
2024-01-22,000800,7.7,7.77,7.36,7.43,152993
2024-01-23,000800,7.42,7.53,7.29,7.48,143240
2024-01-24,000800,7.57,7.76,7.48,7.75,188225
2024-01-25,000800,7.78,8.0,7.7,7.94,177655
2024-01-26,000800,7.94,8.07,7.9,8.03,185403
2024-01-29,000800,8.05,8.1,7.94,7.94,135825
2024-01-30,000800,7.92,8.05,7.79,7.8,120606
2024-01-31,000800,7.79,7.83,7.6,7.65,120922
2024-02-01,000800,7.65,7.8,7.55,7.6,151239
2024-02-02,000800,7.65,7.71,7.17,7.48,155871
2024-02-05,000800,7.44,7.52,7.01,7.2,205541
2024-02-06,000800,7.11,7.71,7.08,7.65,202066
2024-02-07,000800,7.6,7.98,7.6,7.79,250349
2024-02-08,000800,7.79,7.98,7.75,7.95,237687
2024-02-19,000800,7.97,8.03,7.87,7.98,189409
2024-02-20,000800,7.95,7.97,7.83,7.94,116870
2024-02-21,000800,7.94,8.2,7.87,8.05,165885
2024-02-22,000800,7.99,8.12,7.97,8.09,112196
2024-02-23,000800,8.09,8.2,8.02,8.17,132648
2024-02-26,000800,8.2,8.48,8.2,8.28,231110
2024-02-27,000800,8.28,8.47,8.21,8.47,199054
2024-02-28,000800,8.46,8.52,8.15,8.17,229322
2024-02-29,000800,8.09,8.55,8.07,8.54,208270
2024-03-01,000800,8.54,8.67,8.52,8.57,183212
2024-03-04,000800,8.49,8.61,8.37,8.44,135918
2024-03-05,000800,8.4,9.29,8.35,8.99,467571
2024-03-06,000800,8.99,8.99,8.46,8.56,577471
2024-03-07,000800,8.48,8.61,8.33,8.34,360168
2024-03-08,000800,8.43,8.57,8.35,8.4,236259
2024-03-11,000800,8.34,8.47,8.32,8.45,209070
2024-03-12,000800,8.44,8.51,8.37,8.47,208824
2024-03-13,000800,8.43,8.67,8.41,8.5,272960
2024-03-14,000800,8.44,8.55,8.33,8.4,156294
2024-03-15,000800,8.38,8.62,8.34,8.58,191869
2024-03-18,000800,8.74,9.05,8.68,8.94,458901
2024-03-19,000800,8.93,9.04,8.82,8.87,264092
2024-03-20,000800,8.83,8.97,8.8,8.93,233388
2024-03-21,000800,8.9,9.02,8.83,8.94,257911
2024-03-22,000800,8.89,8.91,8.7,8.77,215336
2024-03-25,000800,8.69,8.93,8.68,8.73,186038
2024-03-26,000800,8.68,8.93,8.68,8.89,231027
2024-03-27,000800,8.89,8.94,8.55,8.56,185976
2024-03-28,000800,8.55,8.86,8.54,8.79,195515
2024-03-29,000800,8.77,8.88,8.74,8.88,121744
2024-04-01,000800,8.88,9.01,8.85,8.9,234564
2024-04-02,000800,8.9,8.92,8.76,8.81,148643
2024-04-03,000800,8.78,8.81,8.7,8.73,107639
2024-04-08,000800,8.7,8.83,8.67,8.68,146292
2024-04-09,000800,8.67,8.71,8.59,8.68,102290
2024-04-10,000800,8.69,8.75,8.46,8.55,115731
2024-04-11,000800,8.54,8.83,8.45,8.71,153934
2024-04-12,000800,8.72,8.84,8.69,8.72,125045
2024-04-15,000800,8.73,8.86,8.57,8.82,193273
2024-04-16,000800,8.77,8.86,8.49,8.52,189658
2024-04-17,000800,8.58,8.85,8.55,8.85,198805
2024-04-18,000800,8.84,9.01,8.74,8.92,214619
2024-04-19,000800,8.88,8.98,8.79,8.9,148265
2024-04-22,000800,8.85,8.92,8.65,8.67,132890
2024-04-23,000800,8.63,8.72,8.42,8.44,151578
2024-04-24,000800,8.43,8.6,8.3,8.59,122135
2024-04-25,000800,8.58,8.65,8.52,8.54,96236
2024-04-26,000800,8.52,8.82,8.5,8.82,137469
2024-04-29,000800,8.86,8.9,8.54,8.86,162981
2024-04-30,000800,8.87,8.89,8.72,8.75,124316
2024-05-06,000800,8.87,8.98,8.84,8.88,187961
2024-05-07,000800,8.88,9.0,8.79,8.95,187583
2024-05-08,000800,8.93,8.94,8.77,8.83,157973
2024-05-09,000800,8.8,8.9,8.78,8.82,149514
2024-05-10,000800,8.81,8.85,8.66,8.78,121175
2024-05-13,000800,8.74,8.85,8.64,8.78,114641
2024-05-14,000800,8.78,9.09,8.77,9.01,347564
2024-05-15,000800,9.0,9.03,8.77,8.78,238659
2024-05-16,000800,8.75,8.8,8.59,8.63,206032
2024-05-17,000800,8.6,8.65,8.47,8.55,161786
2024-05-20,000800,8.53,8.67,8.53,8.63,126202
2024-05-21,000800,8.58,8.67,8.5,8.56,127832
2024-05-22,000800,8.57,8.6,8.48,8.48,123237
2024-05-23,000800,8.44,8.46,8.2,8.23,169706
2024-05-24,000800,8.22,8.32,8.17,8.25,90812
2024-05-27,000800,8.24,8.33,8.16,8.32,94434
2024-05-28,000800,8.31,8.33,8.19,8.2,70749
2024-05-29,000800,8.18,8.23,8.11,8.16,69609
2024-05-30,000800,8.17,8.32,8.17,8.18,83742
2024-05-31,000800,8.2,8.32,8.19,8.2,75193
2024-06-03,000800,8.2,8.27,8.06,8.13,106313
2024-06-04,000800,8.12,8.2,8.07,8.19,99936
2024-06-05,000800,8.24,8.27,8.15,8.17,78143
2024-06-06,000800,8.17,8.18,7.94,7.98,102106
2024-06-07,000800,8.04,8.16,8.0,8.14,76531
2024-06-11,000800,8.1,8.11,8.0,8.02,69082
2024-06-12,000800,8.02,8.04,7.98,8.0,61383
2024-06-13,000800,7.96,8.01,7.92,7.96,70657
2024-06-14,000800,7.93,7.96,7.85,7.92,96560
2024-06-17,000800,7.89,8.03,7.86,7.93,87053
2024-06-18,000800,7.94,8.09,7.93,8.08,92459
2024-06-19,000800,8.08,8.11,7.96,7.96,57768
