Date,symbol,Open,High,Low,Close,Volume
2024-03-19,301381,25.44,26.51,25.2,25.92,47986
2024-03-20,301381,26.16,26.67,25.89,26.54,52853
2024-03-21,301381,26.73,26.95,25.78,25.89,43300
2024-03-22,301381,25.84,26.06,25.03,25.39,33171
2024-03-25,301381,25.43,25.45,24.39,24.42,23987
2024-03-26,301381,24.42,24.67,24.01,24.32,19498
2024-03-27,301381,24.47,24.53,23.39,23.39,19956
2024-03-28,301381,23.36,24.21,23.18,23.85,17986
2024-03-29,301381,23.81,24.17,23.48,24.15,12456
2024-04-01,301381,24.11,25.07,24.11,25.01,18185
2024-04-02,301381,25.07,25.48,24.64,25.37,25159
2024-04-03,301381,25.58,26.11,25.25,25.43,29578
2024-04-08,301381,25.24,25.58,24.07,24.1,24530
2024-04-09,301381,24.1,24.63,23.87,24.58,13311
2024-04-10,301381,24.36,25.08,23.77,24.06,16927
2024-04-11,301381,23.88,25.3,23.68,24.37,30425
2024-04-12,301381,24.28,24.94,24.28,24.32,19616
2024-04-15,301381,24.06,24.13,22.56,22.86,29497
2024-04-16,301381,22.51,22.95,21.54,21.59,21681
2024-04-17,301381,22.01,23.22,22.01,23.2,21456
2024-04-18,301381,23.13,23.65,22.72,23.19,15515
2024-04-19,301381,23.02,24.13,22.61,22.97,27724
2024-04-22,301381,22.58,23.18,21.97,22.95,17830
2024-04-23,301381,23.26,23.76,23.16,23.48,17989
2024-04-24,301381,23.47,23.9,23.14,23.78,15187
2024-04-25,301381,23.67,24.02,23.51,23.96,13263
2024-04-26,301381,23.87,24.38,23.87,24.37,16441
2024-04-29,301381,24.9,25.68,24.89,25.43,33792
2024-04-30,301381,25.37,25.53,25.08,25.26,22197
2024-05-06,301381,25.63,26.04,25.63,25.96,22471
2024-05-07,301381,26.22,26.33,25.72,25.91,18810
2024-05-08,301381,25.68,25.96,24.77,24.91,21682
2024-05-09,301381,24.96,25.36,24.85,25.11,13935
2024-05-10,301381,25.11,25.25,24.48,24.79,13726
2024-05-13,301381,24.5,26.63,24.1,25.63,52819
2024-05-14,301381,25.59,27.35,25.35,27.05,81835
2024-05-15,301381,26.73,26.82,25.68,25.83,55207
2024-05-16,301381,25.49,26.03,25.08,25.15,40252
2024-05-17,301381,25.14,26.02,24.93,25.89,36775
2024-05-20,301381,25.8,27.3,25.46,27.02,61227
2024-05-21,301381,27.15,28.6,27.03,27.8,91318
2024-05-22,301381,27.59,27.97,27.19,27.4,38266
2024-05-23,301381,27.4,28.02,26.5,26.8,39971
2024-05-24,301381,26.73,27.33,26.46,26.63,30802
2024-05-27,301381,28.6,31.67,28.45,29.12,151387
2024-05-28,301381,26.85,27.67,26.14,26.47,114615
2024-05-29,301381,25.44,27.14,25.31,26.25,75822
2024-05-30,301381,26.06,26.12,24.86,24.88,54875
2024-05-31,301381,25.02,25.79,24.9,25.53,41920
2024-06-03,301381,25.67,26.76,25.35,25.95,46204
2024-06-04,301381,26.17,26.29,24.86,25.39,33631
2024-06-05,301381,25.02,25.14,24.37,24.71,25628
2024-06-06,301381,24.71,24.95,23.7,23.72,27548
2024-06-07,301381,23.99,24.55,23.89,24.28,19747
2024-06-11,301381,24.33,24.72,23.69,24.61,17546
2024-06-12,301381,26.0,26.0,24.87,24.93,51964
2024-06-13,301381,24.62,25.05,24.52,24.69,32588
2024-06-14,301381,24.45,24.76,24.33,24.52,21177
2024-06-17,301381,24.29,24.61,24.03,24.42,22370
2024-06-18,301381,24.3,24.9,24.24,24.86,22113
2024-06-19,301381,24.9,24.95,24.35,24.36,15963
2024-06-20,301381,24.36,24.48,23.76,23.79,15711
2024-06-21,301381,23.63,23.76,23.27,23.28,17555
2024-06-24,301381,23.03,23.22,21.89,21.99,17164
2024-06-25,301381,22.14,22.19,21.41,21.61,13173
2024-06-26,301381,21.82,22.6,21.35,22.58,18718
2024-06-27,301381,22.42,22.62,22.06,22.31,18719
2024-06-28,301381,22.42,22.42,21.69,21.9,18659
2024-07-01,301381,21.85,22.09,21.37,22.09,15398
2024-07-02,301381,22.09,22.23,21.59,21.82,11586
2024-07-03,301381,21.77,23.12,21.68,22.28,24043
2024-07-04,301381,21.95,22.25,20.95,21.12,21363
2024-07-05,301381,20.97,21.56,20.73,21.44,10270
2024-07-08,301381,21.32,21.35,20.59,20.71,9411
2024-07-09,301381,20.72,20.98,20.24,20.97,10901
2024-07-10,301381,20.87,21.19,20.6,20.68,10003
2024-07-11,301381,20.89,21.82,20.89,21.8,21576
2024-07-12,301381,21.53,21.95,21.32,21.4,15013
2024-07-15,301381,21.45,21.55,20.74,20.92,11284
2024-07-16,301381,20.92,21.35,20.71,21.35,12473
2024-07-17,301381,21.37,21.76,21.2,21.45,22624
2024-07-18,301381,21.39,21.39,20.81,21.19,14516
2024-07-19,301381,23.1,23.49,21.7,22.09,67220
2024-07-22,301381,21.79,22.22,21.59,22.08,37417
2024-07-23,301381,22.04,23.1,21.93,22.62,37391
2024-07-24,301381,22.18,22.65,21.81,21.95,24804
2024-07-25,301381,21.64,22.38,21.6,22.03,17010
2024-07-26,301381,22.13,22.32,21.8,21.9,15824
2024-07-29,301381,21.89,22.06,21.35,21.61,13861
2024-07-30,301381,21.58,21.98,21.32,21.76,13387
2024-07-31,301381,22.13,22.45,21.75,22.43,18611
2024-08-01,301381,22.43,22.74,22.03,22.03,18564
2024-08-02,301381,21.8,22.0,21.44,21.45,17588
2024-08-05,301381,21.34,21.92,20.85,20.85,17046
2024-08-06,301381,21.4,21.66,21.19,21.61,18000
2024-08-07,301381,21.61,21.71,21.24,21.48,12758
2024-08-08,301381,21.29,21.51,20.86,21.37,12191
2024-08-09,301381,21.43,21.67,20.91,20.92,10202
2024-08-12,301381,20.96,21.01,20.6,20.72,7725
2024-08-13,301381,20.62,20.91,20.54,20.89,9175
2024-08-14,301381,20.8,20.94,20.59,20.62,7857
2024-08-15,301381,20.4,21.03,20.38,20.7,10935
2024-08-16,301381,20.71,20.86,20.39,20.4,12255
2024-08-19,301381,20.42,21.24,20.28,20.95,19784
2024-08-20,301381,20.71,21.28,20.66,20.7,18775
2024-08-21,301381,20.62,20.97,20.54,20.74,11146
2024-08-22,301381,20.86,20.92,20.13,20.13,15423
2024-08-23,301381,19.78,20.31,19.78,20.3,10897
2024-08-26,301381,20.1,20.28,19.6,20.12,17451
2024-08-27,301381,20.04,20.4,19.82,20.13,13988
2024-08-28,301381,20.16,20.6,19.91,20.57,15071
2024-08-29,301381,20.69,21.03,20.38,21.01,16838
2024-08-30,301381,21.01,21.83,20.9,21.39,24813
2024-09-02,301381,21.37,21.5,20.92,20.93,17500
2024-09-03,301381,20.64,21.66,20.64,21.64,20142
2024-09-04,301381,21.42,21.99,21.42,21.58,15487
2024-09-05,301381,21.58,22.3,21.54,22.08,21511
2024-09-06,301381,21.98,22.37,21.77,21.88,20409
2024-09-09,301381,21.59,22.09,21.48,21.87,14887
2024-09-10,301381,21.87,22.25,21.71,22.18,13519
2024-09-11,301381,21.94,22.29,21.69,22.21,17013
2024-09-12,301381,22.21,22.4,21.86,21.9,9653
2024-09-13,301381,22.0,22.04,21.51,21.53,8919
2024-09-18,301381,21.53,21.53,21.0,21.42,8722
2024-09-19,301381,21.51,22.1,21.41,21.71,10626
2024-09-20,301381,21.66,21.68,21.21,21.35,9559
2024-09-23,301381,21.6,21.6,21.02,21.14,9027
2024-09-24,301381,21.15,22.24,21.02,22.19,18057
2024-09-25,301381,22.28,23.93,22.28,23.03,53053
2024-09-26,301381,22.91,23.52,22.82,23.47,31866
2024-09-27,301381,23.55,24.84,23.55,24.25,41520
2024-09-30,301381,25.37,27.76,24.77,27.23,65931
2024-10-08,301381,31.74,32.04,29.11,30.48,104395
2024-10-09,301381,29.3,30.57,27.39,27.39,59244
2024-10-10,301381,28.76,30.39,28.21,29.2,67030
2024-10-11,301381,29.3,29.34,25.41,25.69,63856
2024-10-14,301381,26.06,27.99,25.71,27.79,64202
2024-10-15,301381,27.54,30.37,27.02,28.91,69080
2024-10-16,301381,28.17,28.43,27.25,27.54,39321
2024-10-17,301381,27.68,28.08,27.15,27.24,26830
2024-10-18,301381,26.34,27.99,25.99,27.33,55281
2024-10-21,301381,26.86,28.17,26.76,27.68,40554
2024-10-22,301381,27.69,29.1,27.25,28.59,47067
2024-10-23,301381,28.56,29.4,28.29,28.36,32963
2024-10-24,301381,28.05,28.31,27.42,27.62,20949
2024-10-25,301381,27.62,28.67,27.57,28.42,21525
2024-10-28,301381,28.15,28.33,27.46,27.64,31090
2024-10-29,301381,27.77,27.86,27.16,27.23,20971
2024-10-30,301381,26.19,27.33,25.2,25.57,44056
2024-10-31,301381,25.42,25.55,24.85,24.98,28834
2024-11-01,301381,25.03,25.1,23.88,23.95,28443
2024-11-04,301381,23.84,25.27,23.74,25.12,35919
2024-11-05,301381,25.33,25.88,25.18,25.71,30087
2024-11-06,301381,25.72,25.89,25.21,25.33,26588
2024-11-07,301381,25.17,26.01,24.97,25.98,24756
2024-11-08,301381,26.23,26.55,25.79,25.95,29090
2024-11-11,301381,25.79,26.13,25.36,26.1,33273
2024-11-12,301381,26.0,26.32,25.57,25.83,24773
2024-11-13,301381,25.72,27.33,25.67,26.32,44603
2024-11-14,301381,26.27,26.27,25.08,25.17,26301
2024-11-15,301381,25.12,26.47,25.0,25.23,33552
2024-11-18,301381,25.05,25.61,24.19,24.32,31443
2024-11-19,301381,24.33,24.99,24.22,24.98,16086
2024-11-20,301381,24.87,26.17,24.42,25.82,27492
2024-11-21,301381,25.71,26.28,25.15,25.58,31587
2024-11-22,301381,25.72,27.5,25.42,26.32,91192
2024-11-25,301381,26.59,27.0,25.49,26.76,67901
2024-11-26,301381,26.26,26.47,24.94,25.09,49397
2024-11-27,301381,25.0,26.07,24.33,26.07,45322
2024-11-28,301381,26.16,26.79,25.33,25.35,48688
2024-11-29,301381,25.56,30.41,25.44,28.34,145176
2024-12-02,301381,27.35,28.46,27.13,27.62,113233
2024-12-03,301381,27.31,27.39,26.41,26.97,79385
2024-12-04,301381,26.69,26.69,25.9,26.26,51589
2024-12-05,301381,25.94,26.86,25.88,26.68,55051
2024-12-06,301381,26.59,26.71,25.65,26.45,63811
2024-12-09,301381,26.26,26.34,25.67,25.86,42710
2024-12-10,301381,26.57,26.8,26.08,26.26,108834
2024-12-11,301381,25.98,26.02,25.0,25.64,73470
2024-12-12,301381,25.63,26.18,25.32,26.18,52656
2024-12-13,301381,25.93,26.47,25.82,26.15,57358
2024-12-16,301381,25.91,26.42,25.37,25.42,46944
2024-12-17,301381,25.45,25.5,24.45,24.62,42378
2024-12-18,301381,24.57,24.8,24.01,24.21,36141
2024-12-19,301381,23.92,24.26,23.49,24.08,39179
2024-12-20,301381,23.94,25.69,23.94,24.71,81259
2024-12-23,301381,24.72,24.74,22.79,22.9,79478
2024-12-24,301381,22.95,23.28,22.53,22.77,58477
2024-12-25,301381,22.77,22.82,22.22,22.67,29361
2024-12-26,301381,22.68,23.4,22.56,23.11,29838
2024-12-27,301381,22.96,23.29,22.76,22.83,29920
2024-12-30,301381,22.6,23.09,22.35,22.84,24314
2024-12-31,301381,22.77,22.95,22.17,22.23,23800
2025-01-02,301381,22.2,23.1,21.87,22.27,44974
2025-01-03,301381,22.26,22.27,20.66,20.69,47318
2025-01-06,301381,20.79,21.03,20.0,20.84,24535
2025-01-07,301381,20.8,21.33,20.72,21.17,29114
2025-01-08,301381,21.08,21.34,20.53,21.26,28991
2025-01-09,301381,21.08,21.63,20.9,21.63,31956
2025-01-10,301381,21.49,21.66,20.41,20.42,33278
2025-01-13,301381,20.41,20.52,19.93,20.39,27774
2025-01-14,301381,20.61,21.78,20.59,21.68,61412
2025-01-15,301381,21.64,22.7,21.37,21.9,62632
2025-01-16,301381,22.14,23.38,21.7,22.65,103782
2025-01-17,301381,22.4,23.0,21.98,22.2,60753
2025-01-20,301381,22.35,22.58,21.71,21.86,56249
2025-01-21,301381,22.05,22.08,21.53,22.03,37336
2025-01-22,301381,21.87,21.9,21.51,21.59,25875
2025-01-23,301381,21.68,22.07,21.42,21.42,37467
2025-01-24,301381,21.39,22.36,21.3,22.36,51840
2025-01-27,301381,22.45,22.67,21.52,21.54,28252
2025-02-05,301381,21.93,22.43,21.56,22.37,40696
2025-02-06,301381,22.14,22.36,21.85,22.35,43496
2025-02-07,301381,22.27,22.55,22.0,22.28,74251
2025-02-10,301381,22.27,22.6,22.16,22.56,49110
2025-02-11,301381,22.57,22.57,22.07,22.2,42560
2025-02-12,301381,22.06,22.33,21.98,22.3,38443
2025-02-13,301381,22.27,22.34,21.79,21.79,40157
2025-02-14,301381,21.79,22.06,21.64,22.0,34322
2025-02-17,301381,22.07,22.51,22.05,22.37,49447
2025-02-18,301381,22.33,22.42,21.5,21.64,47236
2025-02-19,301381,21.53,21.9,21.39,21.88,35135
2025-02-20,301381,21.93,23.3,21.7,23.14,100138
2025-02-21,301381,22.85,23.09,22.49,22.94,66407
2025-02-24,301381,22.86,22.88,22.17,22.48,46956
2025-02-25,301381,22.24,22.55,22.13,22.29,36360
2025-02-26,301381,22.39,22.51,22.17,22.41,39005
2025-02-27,301381,22.41,22.78,22.27,22.62,51454
2025-02-28,301381,22.43,22.51,21.6,21.63,49557
2025-03-03,301381,21.63,22.9,21.51,22.9,102729
2025-03-04,301381,22.55,22.93,22.48,22.71,58319
2025-03-05,301381,22.67,22.67,22.0,22.47,49846
2025-03-06,301381,22.73,23.81,22.55,23.35,87241
2025-03-07,301381,23.25,23.74,22.87,23.05,61387
2025-03-10,301381,22.95,23.3,22.85,23.08,39140
2025-03-11,301381,22.72,23.05,22.61,22.96,31222
2025-03-12,301381,23.06,23.21,22.87,22.89,37799
2025-03-13,301381,22.78,22.83,22.23,22.76,39368
2025-03-14,301381,22.71,23.19,22.57,23.19,40089
2025-03-17,301381,23.38,23.41,23.04,23.07,28676
2025-03-18,301381,23.11,23.53,22.87,23.29,49012
2025-03-19,301381,23.15,24.0,23.08,23.61,58883
2025-03-20,301381,23.73,23.73,23.12,23.14,39702
2025-03-21,301381,23.01,23.51,22.61,22.73,36028
2025-03-24,301381,22.73,22.87,22.01,22.54,32063
2025-03-25,301381,22.46,22.72,22.31,22.42,20099
2025-03-26,301381,22.35,22.73,22.35,22.57,17416
2025-03-27,301381,22.62,23.1,22.14,22.76,26890
2025-03-28,301381,22.73,22.82,22.1,22.2,26854
2025-03-31,301381,22.05,22.1,21.7,21.94,21334
2025-04-01,301381,21.93,22.26,21.89,21.89,18513
2025-04-02,301381,21.85,22.17,21.73,22.06,18998
2025-04-03,301381,21.79,22.06,21.6,21.68,19301
2025-04-07,301381,20.32,20.38,17.35,17.35,64575
2025-04-08,301381,17.35,18.31,17.17,17.66,46751
2025-04-09,301381,17.1,17.93,16.11,17.82,47622
2025-04-10,301381,18.47,19.63,18.46,19.21,57618
2025-04-11,301381,19.06,19.44,18.93,18.95,36948
2025-04-14,301381,19.25,20.47,19.2,19.91,53218
2025-04-15,301381,20.01,20.89,19.38,20.72,77752
2025-04-16,301381,20.72,21.67,20.09,20.24,76624
2025-04-17,301381,20.12,20.84,19.56,20.3,58653
2025-04-18,301381,20.27,20.42,19.56,19.64,35972
2025-04-21,301381,19.54,21.42,19.54,20.83,66741
2025-04-22,301381,20.85,21.57,20.85,21.0,58412
2025-04-23,301381,21.27,21.51,20.67,20.94,50059
2025-04-24,301381,20.88,21.16,20.14,20.19,34519
2025-04-25,301381,20.24,20.63,19.98,20.15,24286
2025-04-28,301381,20.01,20.35,19.54,19.76,22177
2025-04-29,301381,19.64,19.67,19.31,19.49,19151
2025-04-30,301381,19.53,19.97,19.51,19.77,23254
2025-05-06,301381,19.91,20.27,19.78,20.26,24384
2025-05-07,301381,20.87,20.88,19.97,20.19,29187
2025-05-08,301381,20.13,20.44,20.07,20.33,17726
2025-05-09,301381,20.29,20.38,19.63,19.67,21729
2025-05-12,301381,20.2,22.75,20.2,21.7,122212
2025-05-13,301381,22.48,25.4,22.48,22.9,232400
2025-05-14,301381,22.87,22.95,21.49,22.8,176147
2025-05-15,301381,22.68,23.93,21.77,21.86,144364
2025-05-16,301381,21.39,21.7,21.07,21.07,108927
2025-05-19,301381,20.94,21.06,20.31,20.88,74543
2025-05-20,301381,20.87,21.57,20.61,21.17,74982
2025-05-21,301381,21.06,21.1,20.47,20.49,57874
2025-05-22,301381,20.47,21.66,20.47,20.64,91846
2025-05-23,301381,20.54,20.62,19.83,19.83,70329
2025-05-26,301381,19.84,19.9,19.49,19.83,35334
2025-05-27,301381,19.86,19.97,19.45,19.75,34023
2025-05-28,301381,19.79,19.79,19.27,19.34,41061
2025-05-29,301381,19.35,20.16,19.3,19.97,62971
2025-05-30,301381,19.83,19.83,19.39,19.46,43005
2025-06-03,301381,19.35,20.17,19.34,19.86,43840
2025-06-04,301381,20.05,20.06,19.69,20.04,37721
2025-06-05,301381,20.08,20.12,19.63,19.84,42860
2025-06-06,301381,19.84,19.92,19.46,19.58,35608
2025-06-09,301381,19.53,19.93,19.53,19.92,40888
2025-06-10,301381,19.92,20.04,19.49,19.75,42405
2025-06-11,301381,19.75,20.21,19.66,20.0,45980
2025-06-12,301381,19.97,20.17,19.78,20.13,45949
2025-06-13,301381,20.02,20.07,19.3,19.32,71258
2025-06-16,301381,19.14,19.73,19.08,19.5,27144
2025-06-17,301381,19.51,19.57,19.16,19.25,29225
2025-06-18,301381,19.14,19.24,18.87,19.02,26288
2025-06-19,301381,18.96,19.14,18.45,18.56,30441
2025-06-20,301381,18.55,18.74,18.42,18.43,17924
2025-06-23,301381,18.2,18.77,18.2,18.73,19097
2025-06-24,301381,18.73,19.1,18.66,19.04,23692
2025-06-25,301381,19.06,19.29,18.91,19.29,28296
2025-06-26,301381,19.28,19.48,19.08,19.17,28360
2025-06-27,301381,19.24,19.38,19.14,19.22,19785
2025-06-30,301381,19.22,19.52,19.11,19.49,24220
2025-07-01,301381,19.51,19.53,19.16,19.4,20539
2025-07-02,301381,19.42,19.43,19.14,19.23,17277
2025-07-03,301381,19.34,19.48,19.24,19.41,20393
2025-07-04,301381,19.39,19.4,19.1,19.19,20378
2025-07-07,301381,19.22,19.48,19.1,19.35,17740
2025-07-08,301381,19.35,19.61,19.34,19.57,29006
2025-07-09,301381,19.54,19.87,19.52,19.69,32617
2025-07-10,301381,19.72,19.87,19.56,19.79,29585
2025-07-11,301381,19.79,19.93,19.52,19.81,29739
2025-07-14,301381,19.81,19.82,19.67,19.76,19770
2025-07-15,301381,19.77,20.06,19.39,19.89,42402
2025-07-16,301381,19.83,20.07,19.75,19.87,32823
2025-07-17,301381,19.79,19.95,19.73,19.89,25489
2025-07-18,301381,19.89,20.03,19.73,19.98,27978
2025-07-21,301381,19.96,20.01,19.87,20.0,25396
2025-07-22,301381,20.0,20.36,19.91,20.21,40862
2025-07-23,301381,20.21,20.26,19.87,19.92,33443
2025-07-24,301381,19.92,20.86,19.89,20.52,81749
2025-07-25,301381,20.7,21.23,20.45,20.81,86990
2025-07-28,301381,20.81,22.44,20.74,21.7,176525
2025-07-29,301381,21.68,21.68,20.98,21.13,98585
2025-07-30,301381,21.01,21.2,20.32,20.51,93606
2025-07-31,301381,20.33,20.52,19.98,20.12,71450
2025-08-01,301381,20.11,20.19,19.85,20.02,52616
2025-08-04,301381,19.91,20.18,19.59,20.18,46799
2025-08-05,301381,20.08,20.21,19.99,20.14,36798
2025-08-06,301381,20.16,20.29,20.0,20.23,38281
2025-08-07,301381,20.21,20.76,20.21,20.41,70628
2025-08-08,301381,20.33,20.4,19.96,20.09,44915
2025-08-11,301381,20.08,20.43,20.05,20.41,40155
2025-08-12,301381,20.37,21.21,20.33,20.85,93393
2025-08-13,301381,20.91,20.99,20.56,20.81,55184
2025-08-14,301381,20.8,20.81,20.23,20.31,55205
2025-08-15,301381,20.22,20.62,20.22,20.61,33349
2025-08-18,301381,20.69,21.28,20.62,20.93,74816
2025-08-19,301381,20.9,21.19,20.74,21.13,57375
2025-08-20,301381,21.0,21.12,20.8,21.09,44315
2025-08-21,301381,21.1,22.43,21.08,21.98,171750
2025-08-22,301381,21.68,22.15,21.28,21.84,133755
2025-08-25,301381,21.92,22.22,21.36,21.78,111746
2025-08-26,301381,21.66,22.17,21.47,21.76,64412
2025-08-27,301381,21.76,22.03,21.15,21.16,77348
2025-08-28,301381,21.15,21.46,20.42,21.09,66820
2025-08-29,301381,21.39,22.59,21.31,22.23,168494
2025-09-01,301381,22.28,22.33,21.74,21.89,71292
2025-09-02,301381,21.94,21.94,21.16,21.34,66232
2025-09-03,301381,21.49,21.63,20.65,20.74,44088
2025-09-04,301381,20.83,22.06,20.81,21.32,104879
2025-09-05,301381,21.48,21.76,21.15,21.74,58742
2025-09-08,301381,23.45,25.69,23.41,24.16,280390
2025-09-09,301381,23.89,24.59,23.64,24.01,156848
2025-09-10,301381,24.16,24.28,23.46,23.72,109492
2025-09-11,301381,23.68,23.77,23.05,23.62,110888
2025-09-12,301381,23.62,23.77,23.21,23.23,73425
2025-09-15,301381,23.28,23.49,23.05,23.17,65829
2025-09-16,301381,23.18,24.55,23.18,24.5,142138
2025-09-17,301381,23.46,24.39,23.05,24.07,172011
2025-09-18,301381,23.9,25.4,23.79,24.42,153696
2025-09-19,301381,24.2,25.24,24.18,24.91,135464
2025-09-22,301381,24.83,25.01,24.13,24.36,98406
2025-09-23,301381,24.34,24.47,23.26,23.81,86727
2025-09-24,301381,23.68,24.28,23.64,24.26,55927
2025-09-25,301381,24.28,26.03,24.04,25.66,147850
2025-09-26,301381,25.39,25.9,24.97,25.0,88072
2025-09-29,301381,24.91,25.07,24.06,24.44,62055
2025-09-30,301381,24.54,25.05,24.14,24.5,62540
2025-10-09,301381,24.56,24.56,23.68,23.76,60977
2025-10-10,301381,23.82,24.7,23.65,23.89,71664
2025-10-13,301381,22.8,23.11,22.16,22.91,69361
2025-10-14,301381,22.92,23.17,21.94,22.08,58558
2025-10-15,301381,22.02,23.02,22.02,22.96,56725
2025-10-16,301381,22.9,23.18,22.36,22.44,38590
2025-10-17,301381,22.43,22.8,21.64,21.71,35793
2025-10-20,301381,21.91,22.59,21.86,22.52,49612
2025-10-21,301381,22.35,22.49,22.05,22.41,38357
2025-10-22,301381,22.49,22.78,22.1,22.25,32548
2025-10-23,301381,22.21,22.53,21.86,22.33,24842
2025-10-24,301381,22.38,23.31,22.25,22.75,37621
2025-10-27,301381,23.03,23.49,22.71,23.35,54101
2025-10-28,301381,23.19,23.9,23.0,23.69,71937
2025-10-29,301381,23.49,25.21,23.29,24.69,107629
2025-10-30,301381,24.67,24.67,23.01,23.04,106794
2025-10-31,301381,23.5,24.17,23.26,23.83,83373
2025-11-03,301381,24.11,24.24,23.58,23.85,49917
2025-11-04,301381,23.79,23.85,23.17,23.39,43563
2025-11-05,301381,23.17,23.5,23.06,23.26,28201
2025-11-06,301381,23.24,23.28,22.59,22.89,39918
2025-11-07,301381,22.79,22.79,22.51,22.68,27664
2025-11-10,301381,22.65,23.32,22.54,23.26,41319
2025-11-11,301381,23.26,23.44,22.85,22.93,28127
2025-11-12,301381,22.9,22.98,22.36,22.43,23932
2025-11-13,301381,22.51,22.67,22.22,22.63,22588
2025-11-14,301381,22.56,22.91,22.48,22.56,24959
2025-11-17,301381,22.53,22.77,22.01,22.62,30879
2025-11-18,301381,22.53,23.4,22.4,23.03,49427
2025-11-19,301381,23.05,23.19,22.56,22.79,29070
2025-11-20,301381,22.78,22.85,22.12,22.36,32220
2025-11-21,301381,22.22,22.59,21.51,21.74,37563
2025-11-24,301381,21.96,22.76,21.66,22.56,37317
2025-11-25,301381,22.57,23.65,22.57,23.16,54520
2025-11-26,301381,23.09,23.61,22.88,23.33,44904
2025-11-27,301381,23.39,23.64,23.19,23.29,28540
2025-11-28,301381,23.19,23.37,22.15,22.34,56441
2025-12-01,301381,22.33,22.43,21.89,22.02,43909
2025-12-02,301381,21.93,22.09,21.42,21.68,38943
2025-12-03,301381,21.69,21.78,21.26,21.6,32294
2025-12-04,301381,21.47,21.56,21.15,21.28,21004
2025-12-05,301381,21.32,21.44,21.04,21.4,23125
2025-12-08,301381,21.49,21.67,21.45,21.45,23788
2025-12-09,301381,21.39,21.54,21.13,21.15,18315
2025-12-10,301381,21.15,21.35,21.04,21.25,18732
2025-12-11,301381,21.25,21.25,20.69,20.69,23893
2025-12-12,301381,20.71,20.86,20.46,20.7,28650
2025-12-15,301381,20.53,20.67,20.06,20.16,37407
2025-12-16,301381,20.25,20.73,20.11,20.37,37465
2025-12-17,301381,20.37,20.81,20.26,20.73,29159
2025-12-18,301381,20.61,21.35,20.61,20.88,34671
2025-12-19,301381,20.91,21.1,20.55,20.88,28885
2025-12-22,301381,20.88,21.12,20.66,20.68,29001
2025-12-23,301381,20.63,20.66,20.18,20.29,32096
2025-12-24,301381,20.21,20.45,20.09,20.45,21429
2025-12-25,301381,20.35,20.71,20.33,20.66,21674
