Date,symbol,Open,High,Low,Close,Volume
2024-12-26,002346,9.62,9.94,9.62,9.73,95760
2024-12-27,002346,9.77,9.88,9.66,9.79,74011
2024-12-30,002346,9.73,9.84,9.5,9.56,57238
2024-12-31,002346,9.59,9.81,9.28,9.3,53436
2025-01-02,002346,9.3,9.79,9.17,9.62,80505
2025-01-03,002346,9.62,9.79,9.28,9.31,63146
2025-01-06,002346,9.18,10.25,9.06,10.25,71708
2025-01-07,002346,11.27,11.28,11.12,11.28,114983
2025-01-08,002346,11.29,12.41,10.95,11.73,509536
2025-01-09,002346,10.85,11.51,10.56,10.96,353319
2025-01-10,002346,10.76,12.05,10.76,12.05,278054
2025-01-13,002346,11.46,11.63,10.9,11.11,365235
2025-01-14,002346,10.97,12.22,10.96,12.22,143217
2025-01-15,002346,12.43,13.45,12.0,12.03,549513
2025-01-16,002346,11.79,13.12,11.34,13.07,447585
2025-01-17,002346,12.37,12.54,11.86,12.26,283008
2025-01-20,002346,12.42,13.01,11.95,11.98,240606
2025-01-21,002346,11.79,11.82,10.85,10.97,253698
2025-01-22,002346,10.71,11.31,10.68,11.19,177953
2025-01-23,002346,11.34,11.42,10.38,10.45,180081
2025-01-24,002346,10.35,10.58,10.08,10.21,169525
2025-01-27,002346,10.22,10.54,10.22,10.34,113495
2025-02-05,002346,10.21,10.57,10.21,10.45,93932
2025-02-06,002346,10.45,10.55,10.15,10.52,109225
2025-02-07,002346,10.46,10.63,10.39,10.53,125088
2025-02-10,002346,10.57,10.71,10.4,10.63,104152
2025-02-11,002346,10.64,10.76,10.53,10.74,95200
2025-02-12,002346,10.73,10.85,10.6,10.79,87094
2025-02-13,002346,10.79,11.76,10.79,11.17,189114
2025-02-14,002346,10.95,11.24,10.8,10.88,111123
2025-02-17,002346,10.78,11.02,10.58,10.82,87861
2025-02-18,002346,10.82,10.95,10.42,10.52,88343
2025-02-19,002346,10.42,10.58,10.42,10.55,67439
2025-02-20,002346,10.55,10.62,10.47,10.61,52732
2025-02-21,002346,10.57,10.71,10.49,10.62,60836
2025-02-24,002346,10.57,10.93,10.52,10.73,62394
2025-02-25,002346,10.58,10.86,10.58,10.79,51897
2025-02-26,002346,10.85,10.91,10.72,10.88,56585
2025-02-27,002346,10.9,10.98,10.66,10.84,53538
2025-02-28,002346,10.82,10.9,10.61,10.63,50816
2025-03-03,002346,10.64,11.02,10.47,10.95,81194
2025-03-04,002346,10.96,11.08,10.8,10.97,52540
2025-03-05,002346,10.96,10.98,10.75,10.92,45218
2025-03-06,002346,10.93,10.97,10.87,10.91,47613
2025-03-07,002346,10.9,10.95,10.74,10.82,39929
2025-03-10,002346,10.83,11.0,10.78,10.98,43604
2025-03-11,002346,10.81,11.32,10.81,11.19,77145
2025-03-12,002346,11.23,11.3,11.12,11.22,53257
2025-03-13,002346,11.22,11.3,11.04,11.29,54462
2025-03-14,002346,11.28,11.28,11.09,11.15,40969
2025-03-17,002346,11.2,11.28,11.11,11.17,31440
2025-03-18,002346,11.23,11.32,11.13,11.29,33068
2025-03-19,002346,11.27,11.28,11.12,11.13,34338
2025-03-20,002346,11.1,11.17,11.01,11.12,25415
2025-03-21,002346,11.08,11.18,10.9,11.0,30836
2025-03-24,002346,10.99,11.16,10.79,10.96,53664
2025-03-25,002346,10.96,11.3,10.91,11.01,44298
2025-03-26,002346,10.91,11.29,10.91,11.29,49955
2025-03-27,002346,11.29,11.29,11.01,11.04,44054
2025-03-28,002346,11.03,11.16,10.85,10.9,28515
2025-03-31,002346,10.79,11.07,10.6,10.99,35215
2025-04-01,002346,10.99,11.27,10.96,11.11,30019
2025-04-02,002346,11.05,11.23,11.05,11.11,22461
2025-04-03,002346,10.99,11.11,10.85,10.92,27861
2025-04-07,002346,10.57,10.69,9.82,9.82,94122
2025-04-08,002346,9.95,10.45,9.91,10.32,74119
2025-04-09,002346,10.23,10.92,9.83,10.86,69669
2025-04-10,002346,10.92,11.23,10.88,10.9,44618
2025-04-11,002346,11.0,11.23,10.86,11.11,43267
2025-04-14,002346,11.21,11.84,11.21,11.62,80290
2025-04-15,002346,11.62,12.0,11.56,11.86,71949
2025-04-16,002346,11.79,11.94,11.46,11.51,49821
2025-04-17,002346,11.45,11.66,11.42,11.59,34046
2025-04-18,002346,11.5,11.78,11.47,11.61,23039
2025-04-21,002346,11.59,11.88,11.53,11.83,33288
2025-04-22,002346,11.8,12.35,11.76,12.19,55204
2025-04-23,002346,12.29,12.34,12.04,12.21,35251
2025-04-24,002346,12.29,12.77,12.11,12.25,65057
2025-04-25,002346,12.26,12.71,12.26,12.57,48813
2025-04-28,002346,12.69,12.85,12.43,12.51,50534
2025-04-29,002346,12.56,12.58,12.16,12.19,52047
2025-04-30,002346,12.2,12.4,12.14,12.36,32431
2025-05-06,002346,12.45,12.69,12.45,12.68,41445
2025-05-07,002346,12.88,13.11,12.69,13.03,52025
2025-05-08,002346,13.08,13.78,12.81,13.68,96099
2025-05-09,002346,13.72,13.72,13.0,13.09,62566
2025-05-12,002346,13.1,13.3,12.98,13.24,44037
2025-05-13,002346,13.44,13.44,13.1,13.16,29032
2025-05-14,002346,13.1,13.2,12.9,13.13,29794
2025-05-15,002346,13.13,13.14,12.83,12.96,26151
2025-05-16,002346,13.02,13.1,12.92,12.99,18926
2025-05-19,002346,12.99,13.25,12.92,13.17,25982
2025-05-20,002346,13.12,13.19,12.98,13.13,21134
2025-05-21,002346,13.11,13.27,12.93,12.96,22468
2025-05-22,002346,13.02,13.16,12.86,12.88,20455
2025-05-23,002346,12.88,12.98,12.67,12.67,17807
2025-05-26,002346,12.72,12.81,12.56,12.79,16553
2025-05-27,002346,12.84,12.9,12.68,12.84,13518
2025-05-28,002346,12.88,12.96,12.69,12.75,16147
2025-05-29,002346,12.75,12.8,12.63,12.68,19168
2025-05-30,002346,12.77,13.16,12.65,12.89,41505
2025-06-03,002346,12.89,13.17,12.71,13.13,28860
2025-06-04,002346,13.15,13.54,13.02,13.39,36161
2025-06-05,002346,13.43,13.67,13.35,13.57,46967
2025-06-06,002346,13.62,13.91,13.51,13.82,44032
2025-06-09,002346,13.92,13.95,13.4,13.45,45313
2025-06-10,002346,13.45,13.7,13.26,13.48,28450
2025-06-11,002346,13.48,13.53,13.33,13.42,20550
2025-06-12,002346,13.42,13.47,13.31,13.43,26567
2025-06-13,002346,13.46,13.46,13.19,13.29,25107
2025-06-16,002346,13.28,13.43,13.2,13.22,20163
2025-06-17,002346,13.33,13.39,13.17,13.29,20443
2025-06-18,002346,13.28,13.36,13.09,13.19,20992
2025-06-19,002346,13.16,13.26,12.79,12.85,21991
2025-06-20,002346,12.85,13.1,12.78,12.79,15044
2025-06-23,002346,12.62,12.91,12.61,12.88,16693
2025-06-24,002346,12.92,13.25,12.88,13.24,21849
2025-06-25,002346,13.31,13.46,13.24,13.32,22422
2025-06-26,002346,13.32,13.4,13.15,13.19,15229
2025-06-27,002346,13.18,13.33,13.09,13.18,18337
2025-06-30,002346,13.29,13.33,13.17,13.27,17261
2025-07-01,002346,13.31,13.46,13.23,13.38,25021
2025-07-02,002346,13.47,13.54,13.25,13.37,24597
2025-07-03,002346,13.45,13.45,13.11,13.26,22177
2025-07-04,002346,13.35,13.35,13.12,13.23,16634
2025-07-07,002346,13.33,13.61,13.14,13.6,35451
2025-07-08,002346,13.88,13.96,13.54,13.85,51071
2025-07-09,002346,13.85,14.13,13.82,13.98,34996
2025-07-10,002346,14.02,14.05,13.54,13.58,40546
2025-07-11,002346,13.67,13.67,13.37,13.53,33732
2025-07-14,002346,13.54,13.87,13.5,13.85,28419
2025-07-15,002346,13.51,13.51,12.69,12.79,90666
2025-07-16,002346,12.78,12.98,12.68,12.84,38196
2025-07-17,002346,12.84,12.93,12.73,12.78,24088
2025-07-18,002346,12.88,12.92,12.7,12.81,27011
2025-07-21,002346,12.98,13.38,12.88,13.33,53011
2025-07-22,002346,13.5,14.24,13.37,13.84,90172
2025-07-23,002346,13.81,13.92,13.43,13.7,51928
2025-07-24,002346,13.54,13.85,13.52,13.72,33959
2025-07-25,002346,13.66,14.1,13.55,13.85,54559
2025-07-28,002346,13.85,13.98,13.69,13.81,31809
2025-07-29,002346,13.81,13.81,13.62,13.74,29451
2025-07-30,002346,13.72,14.07,13.67,13.91,39248
2025-07-31,002346,13.97,14.25,13.77,13.79,41877
2025-08-01,002346,13.9,14.14,13.79,13.99,34499
2025-08-04,002346,13.84,14.49,13.84,14.39,58868
2025-08-05,002346,14.42,14.59,14.3,14.52,60300
2025-08-06,002346,14.52,15.97,14.49,15.97,108491
2025-08-07,002346,16.68,17.34,16.23,16.76,211005
2025-08-08,002346,16.58,16.72,15.94,16.39,151542
2025-08-11,002346,16.68,16.82,16.14,16.15,137409
2025-08-12,002346,16.25,16.27,15.8,16.07,82655
2025-08-13,002346,16.07,16.08,15.66,15.85,74467
2025-08-14,002346,15.83,15.92,15.51,15.66,61884
2025-08-15,002346,15.57,15.84,15.57,15.83,53352
2025-08-18,002346,15.84,15.93,15.67,15.86,67419
2025-08-19,002346,15.87,15.98,15.59,15.67,60079
2025-08-20,002346,15.71,15.73,15.55,15.71,35313
2025-08-21,002346,15.81,15.97,15.68,15.77,54218
2025-08-22,002346,15.75,16.45,15.64,15.9,106834
2025-08-25,002346,15.92,16.3,15.86,16.28,96902
2025-08-26,002346,16.27,16.27,15.63,15.87,71984
2025-08-27,002346,15.84,15.96,15.27,15.28,74983
2025-08-28,002346,15.22,15.56,14.79,15.27,60998
2025-08-29,002346,15.22,15.67,15.14,15.55,51663
2025-09-01,002346,15.54,15.83,15.28,15.39,52973
2025-09-02,002346,15.39,15.53,14.87,15.09,43409
2025-09-03,002346,15.14,15.14,14.71,14.74,40294
2025-09-04,002346,14.74,15.01,14.59,14.8,43445
2025-09-05,002346,14.73,15.11,14.66,15.09,30383
2025-09-08,002346,15.17,15.49,15.17,15.32,44272
2025-09-09,002346,15.27,15.6,15.12,15.3,35804
2025-09-10,002346,15.19,15.4,15.03,15.06,25071
2025-09-11,002346,15.06,15.25,14.85,15.22,22113
2025-09-12,002346,15.24,15.42,15.1,15.21,30563
2025-09-15,002346,15.16,15.9,15.1,15.48,64969
2025-09-16,002346,15.45,15.89,15.28,15.84,77709
2025-09-17,002346,15.82,16.05,15.71,15.9,55257
2025-09-18,002346,15.93,16.26,15.46,15.59,67104
2025-09-19,002346,15.58,15.71,15.2,15.61,50225
2025-09-22,002346,15.7,16.88,15.61,16.43,111027
2025-09-23,002346,16.39,16.44,15.88,16.21,70132
2025-09-24,002346,16.01,16.68,15.96,16.29,59343
2025-09-25,002346,16.31,17.37,16.3,16.98,119833
2025-09-26,002346,16.7,18.68,16.65,18.68,119765
2025-09-29,002346,18.77,19.01,17.74,18.24,217552
2025-09-30,002346,18.43,18.44,17.67,17.8,111803
2025-10-09,002346,17.77,17.8,17.09,17.63,101186
2025-10-10,002346,17.66,18.73,17.42,18.0,127290
2025-10-13,002346,17.1,17.92,16.94,17.77,88915
2025-10-14,002346,17.78,18.0,17.01,17.12,79737
2025-10-15,002346,17.04,18.21,16.98,18.17,90580
2025-10-16,002346,18.08,18.41,17.42,17.52,89866
2025-10-17,002346,17.47,17.52,16.37,16.41,79095
2025-10-20,002346,16.61,18.03,16.42,17.56,121894
2025-10-21,002346,17.69,17.88,17.23,17.57,62025
2025-10-22,002346,17.56,17.84,17.35,17.39,41173
2025-10-23,002346,17.27,17.47,17.07,17.43,31288
2025-10-24,002346,17.37,17.86,17.27,17.66,49755
2025-10-27,002346,17.86,17.88,17.2,17.32,56288
2025-10-28,002346,17.27,17.46,17.09,17.2,32335
2025-10-29,002346,17.2,17.62,17.11,17.61,47498
2025-10-30,002346,17.45,18.25,17.45,17.79,70781
2025-10-31,002346,18.06,18.09,16.78,17.54,130188
2025-11-03,002346,17.52,18.03,17.27,17.79,74261
2025-11-04,002346,17.69,18.19,17.47,17.72,75400
2025-11-05,002346,17.52,18.41,17.32,18.2,97619
2025-11-06,002346,18.28,18.49,17.93,18.15,78646
2025-11-07,002346,18.08,18.39,17.89,18.15,73282
2025-11-10,002346,18.15,18.79,18.05,18.31,79645
2025-11-11,002346,18.27,18.68,17.95,18.19,51587
2025-11-12,002346,18.1,18.44,17.68,17.92,54566
2025-11-13,002346,17.95,18.71,17.86,18.47,66263
2025-11-14,002346,18.44,18.8,18.2,18.45,53128
2025-11-17,002346,18.45,18.64,17.84,18.0,52574
2025-11-18,002346,17.96,17.96,17.1,17.28,68591
2025-11-19,002346,17.29,17.47,16.91,17.36,39702
2025-11-20,002346,17.45,17.49,17.03,17.22,24752
2025-11-21,002346,17.02,17.14,16.0,16.05,59776
2025-11-24,002346,16.1,16.51,16.06,16.37,46985
2025-11-25,002346,16.39,16.66,16.26,16.28,27014
2025-11-26,002346,16.29,16.71,16.27,16.31,22634
2025-11-27,002346,16.27,16.72,16.27,16.41,29152
2025-11-28,002346,16.41,17.16,16.29,16.65,36291
2025-12-01,002346,16.83,16.83,16.36,16.51,32578
2025-12-02,002346,16.52,16.8,16.3,16.54,29088
2025-12-03,002346,16.57,16.79,16.43,16.54,23893
2025-12-04,002346,16.58,16.58,16.25,16.28,15786
2025-12-05,002346,16.27,16.56,16.24,16.49,14941
2025-12-08,002346,16.52,16.71,16.36,16.59,21025
2025-12-09,002346,16.51,18.25,16.51,18.25,108243
2025-12-10,002346,18.55,19.69,18.28,19.39,219168
2025-12-11,002346,19.29,19.9,19.19,19.47,145875
2025-12-12,002346,19.41,19.55,18.55,18.79,128863
2025-12-15,002346,18.73,18.91,18.31,18.43,71370
2025-12-16,002346,18.3,18.5,17.17,17.42,89469
2025-12-17,002346,17.36,17.42,16.77,17.28,60197
2025-12-18,002346,17.25,17.27,17.02,17.08,38199
2025-12-19,002346,17.14,17.46,17.09,17.22,40146
2025-12-22,002346,17.31,17.33,17.03,17.16,40152
2025-12-23,002346,17.17,17.47,16.91,17.36,43114
2025-12-24,002346,17.36,17.47,16.97,17.41,42798
2025-12-25,002346,17.47,19.14,17.45,19.14,103538
2025-12-26,002346,19.52,20.52,19.14,19.99,195036
2025-12-29,002346,19.79,20.18,19.32,19.9,118811
2025-12-30,002346,19.76,20.0,19.52,19.54,62109
2025-12-31,002346,19.8,20.04,19.52,19.82,67692
2026-01-05,002346,19.88,19.95,19.37,19.46,64482
2026-01-06,002346,19.47,20.25,19.4,19.84,69833
2026-01-07,002346,19.86,20.28,19.56,20.1,73004
2026-01-08,002346,19.95,20.38,19.81,20.18,65634
2026-01-09,002346,20.18,20.38,19.88,20.3,67162
2026-01-12,002346,20.37,21.27,20.11,20.69,105779
2026-01-13,002346,20.7,21.05,20.29,20.35,80323
2026-01-14,002346,20.55,20.89,19.84,20.29,99760
2026-01-15,002346,20.11,20.48,20.07,20.39,53070
2026-01-16,002346,20.75,21.01,20.34,20.57,81209
2026-01-19,002346,20.41,21.16,20.4,20.76,76131
2026-01-20,002346,20.82,21.56,20.57,21.16,124456
2026-01-21,002346,20.9,21.05,20.1,20.2,102744
2026-01-22,002346,20.22,22.05,20.22,21.03,114251
2026-01-23,002346,21.15,21.27,20.67,20.73,105105
2026-01-26,002346,20.72,21.25,20.5,20.6,76691
2026-01-27,002346,20.6,20.81,19.69,20.28,70934
2026-01-28,002346,20.28,20.29,19.83,19.93,36692
2026-01-29,002346,19.94,20.1,19.42,19.55,44362
2026-01-30,002346,19.61,19.83,19.03,19.5,53001
2026-02-02,002346,19.44,20.2,19.44,19.71,49921
2026-02-03,002346,19.72,19.98,19.52,19.9,38767
2026-02-04,002346,19.9,20.42,19.81,20.01,36799
2026-02-05,002346,19.95,20.01,19.38,19.46,35224
2026-02-06,002346,19.37,19.95,19.22,19.71,28918
2026-02-09,002346,19.9,19.94,19.59,19.86,30407
2026-02-10,002346,19.82,20.0,19.59,19.83,25541
2026-02-11,002346,19.84,20.08,19.73,19.91,24743
2026-02-12,002346,19.99,20.35,19.84,20.19,34780
2026-02-13,002346,20.19,20.26,19.71,19.74,27494
2026-02-24,002346,19.91,20.68,19.71,20.48,53283
2026-02-25,002346,20.54,21.32,20.26,21.22,68486
2026-02-26,002346,21.09,23.16,21.09,22.15,142193
2026-02-27,002346,22.26,22.38,21.7,21.82,80738
2026-03-02,002346,21.27,21.66,20.63,20.73,98816
2026-03-03,002346,20.69,20.77,19.47,19.49,81696
2026-03-04,002346,19.33,20.76,19.16,20.21,80928
2026-03-05,002346,20.44,20.78,20.26,20.4,56068
2026-03-06,002346,20.63,21.44,20.42,20.79,79316
2026-03-09,002346,20.37,20.98,19.91,20.83,71361
2026-03-10,002346,20.78,21.26,20.78,21.12,47269
2026-03-11,002346,21.11,21.26,20.81,20.9,48157
2026-03-12,002346,20.99,21.03,20.02,20.16,62883
2026-03-13,002346,20.29,20.46,20.0,20.1,47270
2026-03-16,002346,19.94,20.04,19.3,19.66,53392
2026-03-17,002346,19.7,19.88,19.07,19.07,45385
2026-03-18,002346,19.08,19.34,18.94,19.29,23352
2026-03-19,002346,19.0,19.17,18.46,18.58,39443
2026-03-20,002346,18.62,19.08,18.18,18.45,44259
2026-03-23,002346,18.05,18.65,17.48,17.61,56336
2026-03-24,002346,18.04,18.58,17.73,18.48,47617
2026-03-25,002346,18.58,18.71,18.41,18.61,37211
2026-03-26,002346,18.59,19.21,18.39,18.61,62355
2026-03-27,002346,18.34,19.08,18.18,18.92,43685
2026-03-30,002346,18.58,18.95,18.58,18.83,26252
2026-03-31,002346,18.88,18.92,18.37,18.63,31055
2026-04-01,002346,18.93,19.36,18.78,19.05,43899
2026-04-02,002346,19.08,19.08,18.29,18.41,35992
2026-04-03,002346,18.41,18.73,18.0,18.05,20031
2026-04-07,002346,18.13,18.33,18.05,18.09,16959
2026-04-08,002346,18.42,18.67,18.4,18.57,34579
2026-04-09,002346,18.4,18.53,17.95,18.03,33294
2026-04-10,002346,18.1,18.43,18.1,18.33,26704
2026-04-13,002346,18.28,19.17,18.15,18.75,53480
2026-04-14,002346,18.94,18.97,18.46,18.73,34125
2026-04-15,002346,18.88,18.99,18.41,18.49,30668
2026-04-16,002346,18.48,18.81,18.34,18.74,26036
2026-04-17,002346,18.74,18.77,18.42,18.54,27263
2026-04-20,002346,18.54,19.56,18.47,18.88,58639
2026-04-21,002346,18.93,19.09,18.51,18.75,27256
2026-04-22,002346,18.64,18.94,18.54,18.82,27022
2026-04-23,002346,18.83,18.91,18.26,18.4,42124
2026-04-24,002346,18.26,18.52,18.06,18.38,22091
2026-04-27,002346,18.37,18.37,17.86,18.14,29308
2026-04-28,002346,18.11,18.11,17.53,17.72,40557
2026-04-29,002346,17.4,17.59,16.68,17.16,57377
2026-04-30,002346,17.16,17.31,16.83,17.31,32939
2026-05-06,002346,17.48,18.02,17.48,17.62,38929
2026-05-07,002346,17.62,17.83,17.53,17.78,33690
2026-05-08,002346,17.73,17.95,17.62,17.85,29285
2026-05-11,002346,17.85,18.28,17.77,18.07,36356
2026-05-12,002346,17.98,19.88,17.97,19.88,98433
2026-05-13,002346,20.49,21.87,20.48,20.85,307203
2026-05-14,002346,20.48,20.67,19.9,19.9,191614
2026-05-15,002346,19.87,20.27,19.56,19.63,93174
2026-05-18,002346,19.59,20.61,19.12,20.25,117330
2026-05-19,002346,20.26,20.68,20.01,20.29,81049
2026-05-20,002346,20.29,21.25,20.2,21.15,109871
2026-05-21,002346,20.85,21.2,19.76,19.86,92774
2026-05-22,002346,19.85,20.2,19.55,19.86,53663
2026-05-25,002346,19.86,21.15,19.66,20.55,105722
2026-05-26,002346,20.3,21.8,20.3,21.58,126747
2026-05-27,002346,21.38,22.28,21.15,21.58,107262
2026-05-28,002346,21.5,21.54,20.87,21.47,72004
2026-05-29,002346,21.32,21.47,20.1,20.34,71862
2026-06-01,002346,20.28,21.15,19.82,19.94,64211
2026-06-02,002346,19.99,19.99,18.91,18.98,67734
2026-06-03,002346,18.9,19.02,18.25,18.44,53063
2026-06-04,002346,18.28,18.28,17.44,17.67,58866
2026-06-05,002346,17.66,18.1,16.78,17.42,46867
2026-06-08,002346,17.07,17.66,16.26,16.44,60539
2026-06-09,002346,16.67,18.09,16.43,17.18,100761
2026-06-10,002346,17.47,17.47,16.26,16.3,61039
2026-06-11,002346,16.23,16.26,15.47,15.55,50704
2026-06-12,002346,15.9,16.05,15.46,15.61,32778
2026-06-15,002346,15.74,16.41,15.72,15.97,37473
2026-06-16,002346,16.08,17.57,15.92,17.57,68818
2026-06-17,002346,18.11,18.7,17.72,17.88,102567
2026-06-18,002346,18.29,18.54,17.74,17.98,71494
2026-06-22,002346,18.35,19.78,18.35,19.78,61036
2026-06-23,002346,20.1,21.61,20.1,20.96,182414
2026-06-24,002346,20.81,22.61,20.65,22.53,155447
2026-06-25,002346,22.99,24.12,22.28,22.33,168593
2026-06-26,002346,22.32,22.37,20.76,20.76,114988
2026-06-29,002346,21.25,22.1,20.09,20.28,105860
2026-06-30,002346,20.76,21.03,20.07,20.87,85641
2026-07-01,002346,20.69,21.14,19.88,20.14,96602
2026-07-02,002346,20.02,20.14,19.51,19.66,57576
2026-07-03,002346,19.74,20.4,19.46,19.71,61220
2026-07-06,002346,19.83,19.84,18.65,19.08,51811
2026-07-07,002346,19.24,19.37,18.5,18.76,53684
2026-07-08,002346,18.75,19.0,18.0,18.03,41479
2026-07-09,002346,18.06,19.83,18.06,19.83,30735
