Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002501,1.03,1.04,1.01,1.02,308642
2024-07-16,002501,1.02,1.02,1.0,1.02,218223
2024-07-17,002501,1.01,1.02,1.0,1.02,289413
2024-07-18,002501,1.02,1.03,1.01,1.03,312007
2024-07-19,002501,1.02,1.03,1.02,1.03,234957
2024-07-22,002501,1.02,1.03,1.02,1.03,169118
2024-07-23,002501,1.03,1.05,1.02,1.04,496798
2024-07-24,002501,1.03,1.04,1.02,1.03,304490
2024-07-25,002501,1.02,1.06,1.01,1.06,621126
2024-07-26,002501,1.05,1.1,1.05,1.1,680898
2024-07-29,002501,1.11,1.14,1.09,1.13,733283
2024-07-30,002501,1.13,1.14,1.11,1.13,435528
2024-07-31,002501,1.13,1.13,1.09,1.11,605383
2024-08-01,002501,1.11,1.12,1.1,1.11,290477
2024-08-02,002501,1.11,1.11,1.08,1.1,260916
2024-08-05,002501,1.09,1.12,1.07,1.09,543493
2024-08-06,002501,1.08,1.1,1.07,1.09,272854
2024-08-07,002501,1.09,1.11,1.08,1.09,240323
2024-08-08,002501,1.08,1.1,1.07,1.09,244763
2024-08-09,002501,1.09,1.1,1.07,1.08,262577
2024-08-12,002501,1.07,1.09,1.07,1.08,225380
2024-08-13,002501,1.08,1.08,1.06,1.08,142453
2024-08-14,002501,1.07,1.09,1.07,1.08,236756
2024-08-15,002501,1.07,1.12,1.07,1.12,649439
2024-08-16,002501,1.13,1.13,1.08,1.11,576809
2024-08-19,002501,1.1,1.13,1.05,1.06,894280
2024-08-20,002501,1.05,1.05,1.01,1.04,454549
2024-08-21,002501,1.03,1.05,1.03,1.04,231918
2024-08-22,002501,1.04,1.04,1.02,1.03,236979
2024-08-23,002501,1.03,1.04,1.02,1.04,294995
2024-08-26,002501,1.03,1.04,1.02,1.03,112491
2024-08-27,002501,1.03,1.04,1.03,1.04,162124
2024-08-28,002501,1.03,1.05,1.03,1.04,210931
2024-08-29,002501,1.03,1.04,1.03,1.04,146105
2024-08-30,002501,1.04,1.06,1.03,1.05,320180
2024-09-02,002501,1.04,1.05,1.03,1.04,180346
2024-09-03,002501,1.04,1.04,1.03,1.04,156591
2024-09-04,002501,1.03,1.04,1.03,1.04,140588
2024-09-05,002501,1.03,1.04,1.03,1.04,113527
2024-09-06,002501,1.04,1.04,1.03,1.04,206054
2024-09-09,002501,1.04,1.05,1.03,1.04,306757
2024-09-10,002501,1.05,1.05,1.03,1.04,218466
2024-09-11,002501,1.04,1.04,1.03,1.04,112209
2024-09-12,002501,1.03,1.04,1.03,1.03,113851
2024-09-13,002501,1.03,1.04,1.03,1.04,105805
2024-09-18,002501,1.03,1.04,1.03,1.04,152158
2024-09-19,002501,1.03,1.05,1.03,1.05,304090
2024-09-20,002501,1.05,1.05,1.03,1.03,184325
2024-09-23,002501,1.03,1.11,1.03,1.08,948616
2024-09-24,002501,1.06,1.09,1.06,1.09,873964
2024-09-25,002501,1.09,1.17,1.08,1.12,1092738
2024-09-26,002501,1.1,1.19,1.09,1.19,1139040
2024-09-27,002501,1.2,1.25,1.18,1.25,1207414
2024-09-30,002501,1.28,1.38,1.25,1.38,1702637
2024-10-08,002501,1.52,1.52,1.33,1.41,2099617
2024-10-09,002501,1.37,1.37,1.27,1.27,951963
2024-10-10,002501,1.23,1.25,1.15,1.22,1429084
2024-10-11,002501,1.2,1.22,1.16,1.19,669332
2024-10-14,002501,1.19,1.21,1.16,1.21,617990
2024-10-15,002501,1.2,1.21,1.18,1.19,472041
2024-10-16,002501,1.18,1.2,1.17,1.2,559666
2024-10-17,002501,1.2,1.24,1.19,1.2,629232
2024-10-18,002501,1.2,1.28,1.18,1.26,994849
2024-10-21,002501,1.27,1.32,1.26,1.29,850999
2024-10-22,002501,1.28,1.3,1.26,1.28,621088
2024-10-23,002501,1.28,1.3,1.26,1.28,693761
2024-10-24,002501,1.27,1.31,1.26,1.3,682698
2024-10-25,002501,1.3,1.35,1.29,1.35,718349
2024-10-28,002501,1.34,1.49,1.33,1.49,1230784
2024-10-29,002501,1.53,1.53,1.39,1.4,2289980
2024-10-30,002501,1.37,1.44,1.33,1.42,1487054
2024-10-31,002501,1.41,1.48,1.39,1.42,1948699
2024-11-01,002501,1.43,1.51,1.37,1.41,1608674
2024-11-04,002501,1.41,1.41,1.36,1.4,927106
2024-11-05,002501,1.4,1.54,1.39,1.54,3280386
2024-11-06,002501,1.54,1.69,1.52,1.62,5221120
2024-11-07,002501,1.57,1.77,1.54,1.7,4535541
2024-11-08,002501,1.75,1.87,1.7,1.87,3907314
2024-11-11,002501,1.93,2.06,1.93,2.06,1025687
2024-11-12,002501,2.24,2.24,1.85,1.86,6102164
2024-11-13,002501,1.8,1.84,1.71,1.75,3187356
2024-11-14,002501,1.73,1.75,1.63,1.64,2273591
2024-11-15,002501,1.61,1.73,1.61,1.63,2182742
2024-11-18,002501,1.64,1.79,1.58,1.79,3307729
2024-11-19,002501,1.8,1.85,1.63,1.73,2809485
2024-11-20,002501,1.69,1.75,1.66,1.74,1787001
2024-11-21,002501,1.72,1.77,1.68,1.7,1423882
2024-11-22,002501,1.69,1.76,1.66,1.68,1683462
2024-11-25,002501,1.65,1.68,1.58,1.62,1548370
2024-11-26,002501,1.6,1.69,1.59,1.62,1257596
2024-11-27,002501,1.6,1.63,1.54,1.63,1283842
2024-11-28,002501,1.62,1.75,1.61,1.7,2130502
2024-11-29,002501,1.69,1.75,1.64,1.71,1864385
2024-12-02,002501,1.7,1.88,1.69,1.88,3474921
2024-12-03,002501,1.89,2.07,1.79,1.95,4977106
2024-12-04,002501,1.9,2.03,1.85,1.88,3452308
2024-12-05,002501,1.86,2.07,1.86,2.07,3002084
2024-12-06,002501,2.17,2.28,2.1,2.28,7085473
2024-12-09,002501,2.29,2.47,2.12,2.33,6671966
2024-12-10,002501,2.35,2.44,2.21,2.23,4946486
2024-12-11,002501,2.16,2.45,2.11,2.45,6513317
