Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002123,6.45,6.45,6.22,6.24,133654
2024-07-16,002123,6.23,6.33,6.16,6.29,92767
2024-07-17,002123,6.29,6.33,6.19,6.2,80620
2024-07-18,002123,6.18,6.18,5.98,6.09,133710
2024-07-19,002123,6.07,6.18,6.03,6.12,100773
2024-07-22,002123,6.19,6.23,6.1,6.21,116406
2024-07-23,002123,6.17,6.23,5.98,5.99,105216
2024-07-24,002123,5.95,6.03,5.85,5.86,129375
2024-07-25,002123,5.85,5.95,5.76,5.88,131067
2024-07-26,002123,5.89,6.0,5.85,5.96,77913
2024-07-29,002123,5.98,6.06,5.86,5.99,83025
2024-07-30,002123,5.98,6.13,5.93,6.07,95615
2024-07-31,002123,6.08,6.35,6.05,6.35,138803
2024-08-01,002123,6.35,6.41,6.27,6.31,107569
2024-08-02,002123,6.28,6.33,6.15,6.17,101877
2024-08-05,002123,6.12,6.28,5.95,5.98,130691
2024-08-06,002123,6.03,6.12,6.01,6.1,106363
2024-08-07,002123,6.1,6.21,6.06,6.15,84397
2024-08-08,002123,6.15,6.25,6.03,6.12,124353
2024-08-09,002123,6.16,6.2,6.02,6.03,81186
2024-08-12,002123,6.05,6.09,5.88,5.91,98064
2024-08-13,002123,5.91,5.94,5.8,5.91,74873
2024-08-14,002123,5.92,5.95,5.85,5.91,80758
2024-08-15,002123,5.9,6.16,5.82,6.07,139400
2024-08-16,002123,6.08,6.13,6.01,6.01,86327
2024-08-19,002123,5.99,6.14,5.97,6.05,94088
2024-08-20,002123,6.06,6.08,5.88,5.89,98182
2024-08-21,002123,5.85,5.98,5.81,5.83,82522
2024-08-22,002123,5.8,5.91,5.63,5.66,135741
2024-08-23,002123,5.64,5.79,5.59,5.73,117864
2024-08-26,002123,5.71,5.8,5.64,5.73,96753
2024-08-27,002123,5.7,5.73,5.54,5.56,110558
2024-08-28,002123,5.55,5.66,5.43,5.59,95633
2024-08-29,002123,5.55,5.83,5.55,5.8,106356
2024-08-30,002123,5.78,6.14,5.77,6.06,158260
2024-09-02,002123,6.06,6.15,5.82,5.84,137123
2024-09-03,002123,5.86,6.16,5.82,6.05,207288
2024-09-04,002123,5.97,6.15,5.96,6.02,176779
2024-09-05,002123,6.02,6.24,6.02,6.21,211902
2024-09-06,002123,6.2,6.2,6.0,6.0,135916
2024-09-09,002123,5.97,6.04,5.9,5.98,110555
2024-09-10,002123,5.98,6.5,5.84,6.37,485344
2024-09-11,002123,6.31,6.34,6.07,6.16,355555
2024-09-12,002123,6.26,6.78,6.22,6.78,661856
2024-09-13,002123,6.95,7.32,6.7,6.79,1198412
2024-09-18,002123,6.56,7.12,6.53,7.09,791075
2024-09-19,002123,7.11,7.17,6.78,6.93,715125
2024-09-20,002123,6.94,7.17,6.91,7.1,703254
2024-09-23,002123,7.11,7.47,7.06,7.35,754904
2024-09-24,002123,7.2,7.21,6.79,7.11,773527
2024-09-25,002123,7.1,7.69,7.0,7.31,806177
2024-09-26,002123,7.16,7.28,7.06,7.27,619003
2024-09-27,002123,7.26,7.81,7.25,7.67,725850
2024-09-30,002123,8.4,8.44,8.02,8.44,693905
2024-10-08,002123,9.28,9.28,9.28,9.28,84724
2024-10-09,002123,10.21,10.21,9.47,10.21,1129112
2024-10-10,002123,10.85,10.85,9.19,9.38,1320425
2024-10-11,002123,8.79,9.82,8.79,9.49,762298
2024-10-14,002123,9.49,10.0,8.97,9.87,847904
2024-10-15,002123,9.72,10.3,9.48,9.96,888045
2024-10-16,002123,9.86,10.96,9.7,10.96,1227191
2024-10-17,002123,11.49,11.5,10.5,10.69,1307329
2024-10-18,002123,10.46,11.0,10.1,10.6,975383
2024-10-21,002123,10.61,11.15,10.49,10.99,834814
2024-10-22,002123,11.46,11.46,10.38,10.57,899383
2024-10-23,002123,10.5,10.5,10.02,10.04,710385
2024-10-24,002123,9.85,10.34,9.8,10.16,433502
2024-10-25,002123,10.24,10.96,10.01,10.79,837668
2024-10-28,002123,10.85,10.95,10.54,10.89,635093
2024-10-29,002123,11.4,11.98,11.3,11.66,803901
2024-10-30,002123,11.66,11.66,10.94,11.26,992382
2024-10-31,002123,11.1,11.6,11.0,11.27,768650
2024-11-01,002123,11.08,11.11,10.14,10.14,721926
2024-11-04,002123,9.82,10.33,9.82,10.31,304767
2024-11-05,002123,10.32,11.33,10.27,11.2,770449
2024-11-06,002123,11.39,11.98,11.08,11.54,949044
2024-11-07,002123,11.44,11.66,11.06,11.55,710559
2024-11-08,002123,11.55,12.15,11.48,11.74,694578
2024-11-11,002123,11.65,12.05,11.56,11.86,566439
2024-11-12,002123,11.97,12.0,11.28,11.5,556451
2024-11-13,002123,11.4,11.59,11.18,11.5,313012
2024-11-14,002123,11.5,11.57,11.04,11.07,260716
2024-11-15,002123,11.08,11.5,10.72,10.79,383950
2024-11-18,002123,10.88,10.96,9.89,10.0,454836
2024-11-19,002123,9.99,10.35,9.88,10.29,278899
2024-11-20,002123,10.39,11.32,10.33,11.32,754968
2024-11-21,002123,11.32,11.74,11.09,11.55,868317
2024-11-22,002123,11.6,11.67,10.63,10.78,581454
2024-11-25,002123,11.05,11.31,10.55,11.16,451256
2024-11-26,002123,11.7,11.7,10.51,10.68,517707
2024-11-27,002123,10.48,10.77,10.09,10.76,444096
2024-11-28,002123,10.7,10.85,10.45,10.49,299582
2024-11-29,002123,10.5,10.74,10.26,10.64,330003
2024-12-02,002123,10.58,10.92,10.5,10.81,282831
2024-12-03,002123,10.83,10.85,10.56,10.71,235981
2024-12-04,002123,10.68,10.69,10.27,10.37,273547
2024-12-05,002123,10.37,10.88,10.37,10.78,347476
2024-12-06,002123,10.83,11.1,10.72,10.94,377272
2024-12-09,002123,11.0,11.18,10.72,10.81,268362
2024-12-10,002123,11.1,11.28,10.95,11.03,372630
2024-12-11,002123,11.0,11.49,10.95,11.29,430375
2024-12-12,002123,11.26,11.85,11.09,11.64,675419
2024-12-13,002123,11.8,12.68,11.48,12.12,1370777
2024-12-16,002123,12.45,12.48,11.11,11.22,947575
2024-12-17,002123,11.18,11.24,10.54,10.75,550782
2024-12-18,002123,10.76,11.28,10.62,11.09,439994
2024-12-19,002123,11.11,11.93,11.02,11.72,770037
2024-12-20,002123,11.65,12.04,11.5,11.82,600750
2024-12-23,002123,11.82,11.88,11.05,11.16,490235
2024-12-24,002123,11.27,11.38,10.78,11.0,336716
2024-12-25,002123,11.0,11.88,10.63,11.69,807860
2024-12-26,002123,11.48,12.1,11.48,11.71,586509
2024-12-27,002123,11.8,11.96,11.46,11.59,425897
2024-12-30,002123,11.62,11.73,11.35,11.5,284760
2024-12-31,002123,11.51,11.66,10.78,10.81,485652
