Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002732,14.09,14.14,14.02,14.09,4492
2024-07-17,002732,14.04,14.25,14.02,14.15,4985
2024-07-18,002732,14.21,14.21,13.91,14.13,4786
2024-07-19,002732,13.99,14.16,13.99,14.13,3344
2024-07-22,002732,13.98,14.14,13.98,14.03,2990
2024-07-23,002732,14.02,14.05,13.76,13.8,6673
2024-07-24,002732,13.79,13.79,13.46,13.5,7119
2024-07-25,002732,13.5,13.76,13.47,13.61,4177
2024-07-26,002732,13.62,13.81,13.62,13.78,3361
2024-07-29,002732,13.79,13.84,13.67,13.7,3340
2024-07-30,002732,13.63,13.8,13.6,13.79,2735
2024-07-31,002732,13.83,14.18,13.79,14.18,10662
2024-08-01,002732,14.21,14.24,14.04,14.08,5942
2024-08-02,002732,14.0,14.15,14.0,14.03,5066
2024-08-05,002732,14.04,14.25,13.91,14.05,6196
2024-08-06,002732,14.05,14.25,14.05,14.21,7906
2024-08-07,002732,14.26,14.26,14.11,14.13,5088
2024-08-08,002732,14.11,14.28,14.05,14.25,7353
2024-08-09,002732,14.29,14.33,14.12,14.12,4648
2024-08-12,002732,14.13,14.19,14.03,14.1,3753
2024-08-13,002732,14.17,14.17,13.91,14.04,4194
2024-08-14,002732,14.03,14.09,13.94,13.99,3535
2024-08-15,002732,13.99,14.11,13.9,13.98,4906
2024-08-16,002732,13.98,14.01,13.76,13.81,6159
2024-08-19,002732,13.73,13.85,13.71,13.73,3519
2024-08-20,002732,13.74,13.74,13.42,13.48,6475
2024-08-21,002732,13.48,13.49,13.21,13.27,5581
2024-08-22,002732,13.49,13.73,13.12,13.19,7579
2024-08-23,002732,13.12,13.12,12.83,13.05,8627
2024-08-26,002732,13.0,13.28,12.96,13.18,4290
2024-08-27,002732,13.18,13.59,13.12,13.24,7301
2024-08-28,002732,13.16,13.41,13.01,13.24,6081
2024-08-29,002732,13.24,13.45,13.12,13.39,6172
2024-08-30,002732,13.45,13.59,13.36,13.45,7126
2024-09-02,002732,13.35,13.45,13.26,13.35,5954
2024-09-03,002732,13.28,13.53,13.26,13.51,5615
2024-09-04,002732,13.41,13.59,13.41,13.46,4131
2024-09-05,002732,13.46,13.68,13.46,13.58,4769
2024-09-06,002732,13.58,13.79,13.35,13.35,6170
2024-09-09,002732,13.27,13.59,13.17,13.48,6214
2024-09-10,002732,13.46,13.72,13.37,13.58,4301
2024-09-11,002732,13.48,13.63,13.44,13.52,2910
2024-09-12,002732,13.48,13.59,13.36,13.4,4718
2024-09-13,002732,13.4,13.46,13.27,13.28,4800
2024-09-18,002732,13.29,13.35,12.93,13.13,4401
2024-09-19,002732,13.23,13.86,13.17,13.78,17317
2024-09-20,002732,13.72,13.79,13.58,13.7,9981
2024-09-23,002732,13.65,13.68,13.46,13.52,6636
2024-09-24,002732,13.58,13.98,13.58,13.97,10135
2024-09-25,002732,14.05,14.26,13.93,13.98,13399
2024-09-26,002732,13.91,14.54,13.84,14.54,16384
2024-09-27,002732,15.37,15.47,14.99,15.19,45379
2024-09-30,002732,15.29,16.35,15.11,16.27,76698
2024-10-08,002732,17.82,17.82,15.88,16.61,68042
2024-10-09,002732,16.22,16.28,15.19,15.2,37721
2024-10-10,002732,15.3,15.57,15.22,15.26,18884
2024-10-11,002732,15.14,15.66,14.87,14.99,24868
2024-10-14,002732,14.98,15.12,14.66,15.08,17615
2024-10-15,002732,15.02,15.07,14.79,14.79,11678
2024-10-16,002732,14.55,14.89,14.55,14.85,12264
2024-10-17,002732,14.95,15.02,14.66,14.69,11581
2024-10-18,002732,14.7,15.03,14.6,14.89,17502
2024-10-21,002732,14.97,14.99,14.76,14.86,16328
2024-10-22,002732,14.86,15.2,14.81,15.17,18675
2024-10-23,002732,15.16,15.22,15.06,15.14,15296
2024-10-24,002732,15.18,15.18,14.98,15.09,10400
2024-10-25,002732,15.15,15.27,15.08,15.25,13375
2024-10-28,002732,15.34,15.78,15.26,15.78,25639
2024-10-29,002732,15.94,16.0,15.22,15.28,25219
2024-10-30,002732,15.29,15.45,15.1,15.28,15943
2024-10-31,002732,15.19,15.41,15.18,15.3,16181
2024-11-01,002732,15.23,15.39,14.98,15.13,17197
2024-11-04,002732,15.13,15.42,14.99,15.41,13682
2024-11-05,002732,15.42,15.61,15.34,15.57,22463
2024-11-06,002732,15.58,15.66,15.42,15.62,21485
2024-11-07,002732,15.79,16.28,15.79,16.24,47564
2024-11-08,002732,16.36,16.5,15.9,15.95,32650
2024-11-11,002732,15.86,16.08,15.68,16.07,20577
2024-11-12,002732,16.07,16.28,15.95,16.02,26324
2024-11-13,002732,16.02,16.13,15.83,16.07,17154
2024-11-14,002732,16.13,16.13,15.73,15.74,15795
2024-11-15,002732,15.73,15.96,15.66,15.67,15219
2024-11-18,002732,15.72,15.87,15.4,15.5,15520
2024-11-19,002732,15.5,15.68,15.31,15.66,11623
2024-11-20,002732,15.68,15.9,15.59,15.9,12777
2024-11-21,002732,15.93,16.03,15.83,16.03,14935
2024-11-22,002732,16.05,16.3,15.59,15.6,22129
2024-11-25,002732,15.54,16.03,15.51,16.02,21399
2024-11-26,002732,16.03,16.26,15.95,16.1,20501
2024-11-27,002732,16.11,16.23,15.7,16.23,25259
2024-11-28,002732,16.23,16.6,16.21,16.6,37329
2024-11-29,002732,16.56,17.18,16.45,16.84,58112
2024-12-02,002732,16.86,17.12,16.65,16.93,49371
2024-12-03,002732,16.84,17.16,16.69,16.78,30587
2024-12-04,002732,16.67,16.92,16.41,16.49,25423
2024-12-05,002732,16.5,16.6,16.33,16.46,18705
2024-12-06,002732,16.55,16.87,16.41,16.68,21129
2024-12-09,002732,16.77,17.08,16.55,16.78,27548
2024-12-10,002732,17.31,17.88,17.07,17.27,81437
2024-12-11,002732,17.02,17.69,16.99,17.57,54103
2024-12-12,002732,17.53,18.45,17.42,18.2,83227
2024-12-13,002732,18.05,18.35,17.77,17.79,55781
2024-12-16,002732,17.75,17.95,17.46,17.54,32205
2024-12-17,002732,17.46,17.58,16.56,16.62,39004
2024-12-18,002732,16.87,17.0,16.44,16.62,26322
2024-12-19,002732,16.45,16.62,16.1,16.5,27073
2024-12-20,002732,16.42,16.83,16.42,16.62,22170
2024-12-23,002732,16.62,16.69,15.67,15.76,39075
2024-12-24,002732,15.78,16.02,15.64,15.97,21620
2024-12-25,002732,15.96,16.0,15.4,15.77,19454
