Date,symbol,Open,High,Low,Close,Volume
2024-02-28,600000,6.67,6.7,6.63,6.65,358267
2024-02-29,600000,6.66,6.71,6.64,6.69,342882
2024-03-01,600000,6.67,6.7,6.65,6.66,294318
2024-03-04,600000,6.67,6.67,6.6,6.62,278560
2024-03-05,600000,6.6,6.72,6.59,6.7,417562
2024-03-06,600000,6.71,6.76,6.67,6.67,259187
2024-03-07,600000,6.67,6.74,6.66,6.68,246903
2024-03-08,600000,6.67,6.71,6.66,6.67,198618
2024-03-11,600000,6.67,6.71,6.61,6.66,261955
2024-03-12,600000,6.66,6.69,6.63,6.65,290305
2024-03-13,600000,6.67,6.67,6.58,6.59,259485
2024-03-14,600000,6.59,6.64,6.58,6.59,187036
2024-03-15,600000,6.59,6.64,6.58,6.64,295995
2024-03-18,600000,6.61,6.67,6.61,6.64,265585
2024-03-19,600000,6.63,6.63,6.56,6.56,228487
2024-03-20,600000,6.56,6.61,6.53,6.58,195430
2024-03-21,600000,6.61,6.67,6.58,6.65,419249
2024-03-22,600000,6.63,6.67,6.52,6.59,359605
2024-03-25,600000,6.61,6.64,6.56,6.61,244395
2024-03-26,600000,6.64,6.69,6.62,6.69,351115
2024-03-27,600000,6.68,6.77,6.66,6.71,419431
2024-03-28,600000,6.73,6.74,6.66,6.71,345360
2024-03-29,600000,6.67,6.73,6.66,6.67,181389
2024-04-01,600000,6.69,6.78,6.68,6.77,360288
2024-04-02,600000,6.78,6.84,6.76,6.81,350952
2024-04-03,600000,6.77,6.81,6.73,6.77,252541
2024-04-08,600000,6.77,6.85,6.73,6.81,327645
2024-04-09,600000,6.82,6.85,6.79,6.8,203355
2024-04-10,600000,6.8,6.86,6.77,6.81,224367
2024-04-11,600000,6.77,6.81,6.73,6.78,253642
2024-04-12,600000,6.74,6.8,6.67,6.67,328097
2024-04-15,600000,6.67,6.83,6.67,6.83,483103
2024-04-16,600000,6.79,6.85,6.75,6.8,402033
2024-04-17,600000,6.8,6.88,6.72,6.87,431519
2024-04-18,600000,6.87,6.98,6.84,6.86,468225
2024-04-19,600000,6.85,6.93,6.8,6.87,380042
2024-04-22,600000,6.89,6.96,6.81,6.82,326947
2024-04-23,600000,6.85,6.93,6.79,6.87,440556
2024-04-24,600000,6.91,6.93,6.83,6.89,247589
2024-04-25,600000,6.86,6.95,6.84,6.94,246769
2024-04-26,600000,6.94,7.0,6.88,6.95,458466
2024-04-29,600000,6.92,7.04,6.83,6.95,393178
2024-04-30,600000,7.1,7.34,7.08,7.21,1054728
2024-05-06,600000,7.32,7.39,7.25,7.35,859373
2024-05-07,600000,7.35,7.36,7.23,7.32,462695
2024-05-08,600000,7.31,7.35,7.28,7.3,303779
2024-05-09,600000,7.3,7.35,7.26,7.3,339421
2024-05-10,600000,7.31,7.44,7.3,7.43,522116
2024-05-13,600000,7.42,7.47,7.37,7.45,404221
2024-05-14,600000,7.46,7.47,7.36,7.38,398436
2024-05-15,600000,7.4,7.42,7.34,7.39,310391
2024-05-16,600000,7.41,7.54,7.38,7.51,606587
2024-05-17,600000,7.53,7.64,7.49,7.64,694381
2024-05-20,600000,7.68,7.82,7.63,7.79,881450
2024-05-21,600000,7.78,7.88,7.73,7.88,531463
2024-05-22,600000,7.87,8.07,7.84,7.98,711732
2024-05-23,600000,7.98,8.05,7.94,7.98,612123
2024-05-24,600000,7.97,8.04,7.87,7.9,607406
2024-05-27,600000,7.91,8.01,7.89,7.99,528587
2024-05-28,600000,8.03,8.09,7.97,7.99,400473
2024-05-29,600000,7.98,8.04,7.91,7.95,408024
2024-05-30,600000,7.93,8.0,7.83,7.86,567016
2024-05-31,600000,7.91,7.91,7.78,7.81,537973
2024-06-03,600000,7.77,7.8,7.67,7.75,602137
2024-06-04,600000,7.75,7.81,7.7,7.79,398005
2024-06-05,600000,7.8,7.81,7.73,7.76,312958
2024-06-06,600000,7.78,7.82,7.71,7.72,341496
2024-06-07,600000,7.79,7.84,7.68,7.78,414517
2024-06-11,600000,7.81,7.83,7.59,7.63,411324
2024-06-12,600000,7.63,7.65,7.53,7.59,386177
2024-06-13,600000,7.58,7.68,7.57,7.61,404337
2024-06-14,600000,7.58,7.66,7.48,7.62,444630
2024-06-17,600000,7.63,7.64,7.52,7.58,362784
2024-06-18,600000,7.58,7.63,7.51,7.57,328762
2024-06-19,600000,7.58,7.73,7.57,7.69,406051
2024-06-20,600000,7.66,7.73,7.63,7.68,256623
2024-06-21,600000,7.68,7.7,7.6,7.65,400114
2024-06-24,600000,7.67,7.68,7.52,7.63,370467
2024-06-25,600000,7.66,7.72,7.57,7.68,398181
2024-06-26,600000,7.68,7.7,7.61,7.69,335637
2024-06-27,600000,7.69,7.77,7.61,7.69,445615
2024-06-28,600000,7.69,7.76,7.65,7.7,377997
2024-07-01,600000,7.69,7.77,7.68,7.75,287330
2024-07-02,600000,7.74,7.99,7.74,7.98,573458
2024-07-03,600000,7.98,8.05,7.94,7.98,464097
2024-07-04,600000,8.04,8.08,7.94,7.96,444121
2024-07-05,600000,7.99,8.0,7.76,7.81,519970
2024-07-08,600000,7.81,7.95,7.73,7.89,453208
2024-07-09,600000,7.93,8.11,7.87,8.09,545342
2024-07-10,600000,8.09,8.16,8.05,8.13,406046
2024-07-11,600000,8.15,8.17,8.01,8.05,349462
2024-07-12,600000,8.08,8.28,8.06,8.28,572677
2024-07-15,600000,8.27,8.34,8.24,8.31,461915
2024-07-16,600000,8.3,8.38,8.26,8.29,446803
2024-07-17,600000,8.33,8.49,8.29,8.46,881193
2024-07-18,600000,8.49,8.52,8.36,8.51,662095
2024-07-19,600000,8.53,8.53,8.37,8.47,619413
2024-07-22,600000,8.45,8.47,8.27,8.33,632289
2024-07-23,600000,8.37,8.43,8.34,8.34,411815
2024-07-24,600000,8.36,8.42,8.29,8.3,375517
2024-07-25,600000,8.33,8.33,8.08,8.27,601561
2024-07-26,600000,8.23,8.27,8.0,8.08,493590
2024-07-29,600000,8.08,8.32,8.06,8.28,464638
2024-07-30,600000,8.29,8.29,8.11,8.14,405843
2024-07-31,600000,8.2,8.21,8.1,8.15,434296
2024-08-01,600000,8.15,8.36,8.09,8.32,545602
2024-08-02,600000,8.31,8.35,8.15,8.22,313615
2024-08-05,600000,8.22,8.27,8.1,8.13,411788
2024-08-06,600000,8.18,8.2,7.95,8.0,416041
2024-08-07,600000,7.99,8.12,7.98,8.07,265422
2024-08-08,600000,8.11,8.2,8.05,8.13,276691
2024-08-09,600000,8.16,8.35,8.16,8.28,391201
2024-08-12,600000,8.26,8.38,8.24,8.33,292500
2024-08-13,600000,8.31,8.41,8.29,8.34,272116
2024-08-14,600000,8.38,8.4,8.29,8.32,211457
2024-08-15,600000,8.26,8.49,8.26,8.48,450662
2024-08-16,600000,8.48,8.6,8.44,8.59,375669
2024-08-19,600000,8.6,8.76,8.58,8.75,589380
2024-08-20,600000,8.74,8.8,8.62,8.65,501888
2024-08-21,600000,8.65,8.77,8.56,8.7,436281
2024-08-22,600000,8.7,8.8,8.67,8.74,362643
2024-08-23,600000,8.74,8.77,8.64,8.74,316987
2024-08-26,600000,8.74,8.74,8.57,8.62,514446
2024-08-27,600000,8.61,8.68,8.56,8.62,306834
2024-08-28,600000,8.66,8.67,8.5,8.56,325285
2024-08-29,600000,8.56,8.57,8.28,8.3,509496
2024-08-30,600000,8.29,8.37,8.13,8.18,683544
2024-09-02,600000,8.12,8.25,8.1,8.14,421786
2024-09-03,600000,8.13,8.18,7.96,8.01,412572
2024-09-04,600000,8.05,8.12,7.99,8.08,341872
2024-09-05,600000,8.13,8.16,7.99,8.08,361767
2024-09-06,600000,8.08,8.26,8.08,8.18,322937
2024-09-09,600000,8.19,8.22,8.08,8.13,342904
2024-09-10,600000,8.13,8.28,8.05,8.25,396941
2024-09-11,600000,8.23,8.24,7.97,8.01,293960
2024-09-12,600000,7.97,8.24,7.95,8.22,431281
2024-09-13,600000,8.25,8.26,8.08,8.1,284111
2024-09-18,600000,8.1,8.2,8.02,8.08,201394
2024-09-19,600000,8.12,8.28,8.06,8.27,391638
2024-09-20,600000,8.24,8.32,8.18,8.26,428723
2024-09-23,600000,8.28,8.4,8.21,8.38,300239
2024-09-24,600000,8.49,8.82,8.41,8.82,892080
2024-09-25,600000,9.0,9.27,8.98,9.21,1190635
2024-09-26,600000,9.22,9.55,9.15,9.55,898390
2024-09-27,600000,9.7,9.78,9.32,9.58,570395
2024-09-30,600000,9.76,9.99,9.53,9.83,1883756
2024-10-08,600000,10.56,10.7,9.9,10.19,1921331
2024-10-09,600000,10.19,10.19,9.62,9.62,1160727
2024-10-10,600000,9.76,10.18,9.75,10.01,1016399
2024-10-11,600000,10.06,10.21,9.73,9.86,589377
2024-10-14,600000,10.01,10.23,9.95,10.09,883078
2024-10-15,600000,10.14,10.22,9.95,9.95,629397
2024-10-16,600000,9.85,10.15,9.85,10.04,526150
2024-10-17,600000,10.04,10.17,9.92,9.92,455767
2024-10-18,600000,9.88,10.03,9.73,9.85,622063
2024-10-21,600000,9.88,9.92,9.66,9.86,645230
2024-10-22,600000,9.86,9.97,9.72,9.83,428034
2024-10-23,600000,9.82,9.95,9.8,9.88,335662
2024-10-24,600000,9.82,9.95,9.82,9.84,240173
2024-10-25,600000,9.84,9.9,9.77,9.78,284199
2024-10-28,600000,9.8,9.8,9.66,9.76,317027
2024-10-29,600000,9.72,9.85,9.68,9.7,340699
2024-10-30,600000,9.7,9.82,9.62,9.65,420374
2024-10-31,600000,9.72,9.75,9.42,9.55,600214
2024-11-01,600000,9.57,9.71,9.48,9.65,439393
2024-11-04,600000,9.68,9.71,9.55,9.7,337732
2024-11-05,600000,9.68,9.76,9.62,9.76,414748
2024-11-06,600000,9.74,9.84,9.61,9.66,742087
2024-11-07,600000,9.65,9.98,9.63,9.98,643972
2024-11-08,600000,10.03,10.06,9.73,9.76,537647
2024-11-11,600000,9.61,9.82,9.38,9.43,800003
2024-11-12,600000,9.44,9.53,9.38,9.38,496827
2024-11-13,600000,9.35,9.45,9.32,9.35,438722
2024-11-14,600000,9.33,9.42,9.29,9.37,454519
2024-11-15,600000,9.33,9.41,9.22,9.26,488212
2024-11-18,600000,9.37,9.8,9.36,9.54,1006966
2024-11-19,600000,9.56,9.75,9.39,9.5,739982
2024-11-20,600000,9.48,9.56,9.4,9.42,454658
2024-11-21,600000,9.42,9.48,9.4,9.43,296128
2024-11-22,600000,9.43,9.46,9.19,9.2,443590
2024-11-25,600000,9.33,9.33,9.04,9.06,609220
2024-11-26,600000,9.05,9.06,8.95,9.04,489834
2024-11-27,600000,9.04,9.19,8.91,9.15,430074
2024-11-28,600000,9.21,9.26,9.06,9.16,391547
2024-11-29,600000,9.24,9.33,9.15,9.18,465407
2024-12-02,600000,9.17,9.22,9.09,9.21,466043
2024-12-03,600000,9.18,9.37,9.13,9.37,419264
2024-12-04,600000,9.37,9.49,9.27,9.46,511934
2024-12-05,600000,9.4,9.49,9.35,9.36,291736
2024-12-06,600000,9.34,9.5,9.34,9.41,406297
2024-12-09,600000,9.37,9.46,9.35,9.38,325829
2024-12-10,600000,9.53,9.63,9.42,9.51,583386
2024-12-11,600000,9.51,9.55,9.34,9.35,487628
2024-12-12,600000,9.37,9.53,9.31,9.53,496515
2024-12-13,600000,9.47,9.51,9.32,9.38,672669
2024-12-16,600000,9.34,9.46,9.34,9.36,341836
2024-12-17,600000,9.37,9.41,9.22,9.25,411857
2024-12-18,600000,9.28,9.4,9.23,9.26,397987
2024-12-19,600000,9.23,9.28,9.14,9.25,429878
2024-12-20,600000,9.29,9.43,9.27,9.3,492981
2024-12-23,600000,9.35,9.78,9.32,9.64,1164447
2024-12-24,600000,9.6,9.87,9.6,9.83,844382
2024-12-25,600000,9.83,10.08,9.83,10.05,727396
2024-12-26,600000,10.05,10.08,9.86,10.04,611522
2024-12-27,600000,10.03,10.08,9.82,10.06,695064
2024-12-30,600000,10.04,10.18,10.01,10.16,784778
2024-12-31,600000,10.12,10.25,9.98,9.99,577834
2025-01-02,600000,10.0,10.11,9.75,9.83,789071
2025-01-03,600000,9.82,9.92,9.73,9.76,506939
2025-01-06,600000,9.83,9.9,9.52,9.85,798013
2025-01-07,600000,9.81,10.0,9.81,9.97,402651
2025-01-08,600000,9.96,10.06,9.9,10.0,482374
2025-01-09,600000,10.03,10.03,9.83,9.89,392219
2025-01-10,600000,9.93,9.98,9.73,9.83,319335
2025-01-13,600000,9.76,9.83,9.56,9.71,382177
2025-01-14,600000,9.73,9.91,9.65,9.86,386587
2025-01-15,600000,9.86,10.08,9.83,9.91,384608
2025-01-16,600000,9.99,10.01,9.83,9.91,337689
2025-01-17,600000,9.95,10.0,9.78,9.97,416632
2025-01-20,600000,10.02,10.14,9.93,10.06,374426
2025-01-21,600000,10.06,10.17,9.97,10.06,308521
2025-01-22,600000,10.03,10.07,9.72,9.73,583742
2025-01-23,600000,9.81,10.06,9.76,10.01,655807
2025-01-24,600000,9.96,10.18,9.87,10.08,724638
2025-01-27,600000,10.11,10.39,10.09,10.34,594882
2025-02-05,600000,10.35,10.38,10.09,10.1,517235
2025-02-06,600000,10.07,10.19,10.0,10.12,385984
2025-02-07,600000,10.12,10.14,10.0,10.04,456001
2025-02-10,600000,10.02,10.13,9.93,9.97,412347
2025-02-11,600000,9.99,10.07,9.93,10.0,346517
2025-02-12,600000,10.02,10.11,9.94,10.1,331003
2025-02-13,600000,10.08,10.13,10.0,10.01,484543
2025-02-14,600000,10.05,10.12,9.95,10.1,563006
2025-02-17,600000,10.13,10.15,9.9,9.97,523111
2025-02-18,600000,9.96,10.23,9.91,10.19,627840
2025-02-19,600000,10.14,10.28,10.11,10.13,423643
2025-02-20,600000,10.11,10.18,10.04,10.08,272236
2025-02-21,600000,10.08,10.12,9.93,9.99,503915
2025-02-24,600000,9.97,10.01,9.89,9.91,437414
2025-02-25,600000,9.9,9.95,9.77,9.8,371599
2025-02-26,600000,9.85,10.02,9.82,9.88,555367
2025-02-27,600000,9.92,9.96,9.81,9.94,379992
2025-02-28,600000,9.93,10.0,9.87,9.87,446511
2025-03-03,600000,9.89,9.92,9.78,9.85,430109
2025-03-04,600000,9.8,9.89,9.8,9.8,297698
2025-03-05,600000,9.84,9.96,9.75,9.95,416864
2025-03-06,600000,9.95,9.96,9.78,9.83,434994
2025-03-07,600000,9.85,9.89,9.76,9.84,370059
2025-03-10,600000,9.8,9.84,9.72,9.8,435945
2025-03-11,600000,9.74,9.82,9.73,9.82,352082
2025-03-12,600000,9.82,9.88,9.72,9.82,428689
2025-03-13,600000,9.86,9.95,9.82,9.92,467144
2025-03-14,600000,9.98,10.18,9.94,10.11,784221
2025-03-17,600000,10.24,10.35,10.08,10.29,592514
2025-03-18,600000,10.32,10.4,10.21,10.33,409706
2025-03-19,600000,10.28,10.37,10.25,10.34,346048
2025-03-20,600000,10.33,10.38,10.29,10.35,295485
2025-03-21,600000,10.32,10.4,10.1,10.16,563442
2025-03-24,600000,10.11,10.32,10.11,10.3,464497
2025-03-25,600000,10.34,10.38,10.19,10.3,378754
2025-03-26,600000,10.29,10.3,10.14,10.16,366610
2025-03-27,600000,10.19,10.35,10.16,10.24,425087
2025-03-28,600000,10.22,10.26,10.1,10.13,365729
2025-03-31,600000,10.16,10.32,10.05,10.12,493607
2025-04-01,600000,10.12,10.15,9.92,10.05,639203
2025-04-02,600000,9.99,10.25,9.99,10.15,456257
2025-04-03,600000,9.99,10.19,9.99,10.17,369193
2025-04-07,600000,9.97,9.98,9.18,9.37,1423996
2025-04-08,600000,9.48,9.99,9.46,9.9,1494229
2025-04-09,600000,9.89,9.89,9.57,9.72,997146
2025-04-10,600000,9.88,9.88,9.62,9.71,781081
2025-04-11,600000,9.76,9.82,9.63,9.77,562462
2025-04-14,600000,9.74,9.92,9.71,9.88,621542
2025-04-15,600000,9.88,10.17,9.87,10.16,685563
2025-04-16,600000,10.14,10.29,10.05,10.29,740945
2025-04-17,600000,10.29,10.43,10.12,10.43,704203
2025-04-18,600000,10.39,10.55,10.35,10.49,480242
2025-04-21,600000,10.46,10.56,10.25,10.26,500535
2025-04-22,600000,10.25,10.42,10.24,10.39,460472
2025-04-23,600000,10.39,10.43,10.27,10.36,339927
2025-04-24,600000,10.38,10.53,10.36,10.42,397542
2025-04-25,600000,10.43,10.48,10.26,10.28,454472
2025-04-28,600000,10.29,10.42,10.28,10.42,483822
2025-04-29,600000,10.35,10.55,10.34,10.51,521127
2025-04-30,600000,10.5,10.71,10.29,10.64,928380
2025-05-06,600000,10.68,10.86,10.48,10.84,972646
2025-05-07,600000,11.03,11.05,10.75,11.04,719161
2025-05-08,600000,11.02,11.35,11.0,11.29,775985
2025-05-09,600000,11.31,11.53,11.28,11.45,821481
2025-05-12,600000,11.48,11.63,11.31,11.37,1064366
2025-05-13,600000,11.38,11.79,11.33,11.72,850380
2025-05-14,600000,11.64,11.83,11.61,11.79,721834
2025-05-15,600000,11.81,11.99,11.73,11.93,649899
2025-05-16,600000,11.95,12.02,11.7,11.74,610497
2025-05-19,600000,11.84,11.89,11.62,11.65,631374
2025-05-20,600000,11.67,11.98,11.66,11.91,800135
2025-05-21,600000,11.91,12.05,11.84,11.91,416721
2025-05-22,600000,11.86,12.16,11.83,12.06,638951
2025-05-23,600000,12.03,12.11,11.86,11.87,579616
2025-05-26,600000,11.83,11.89,11.64,11.7,863758
2025-05-27,600000,11.75,11.89,11.7,11.83,511701
2025-05-28,600000,11.84,11.97,11.77,11.86,457632
2025-05-29,600000,11.85,11.91,11.81,11.81,396041
2025-05-30,600000,11.84,12.04,11.81,11.97,741739
2025-06-03,600000,11.95,12.2,11.87,12.17,834353
2025-06-04,600000,12.11,12.16,11.97,12.02,546851
2025-06-05,600000,12.05,12.08,11.92,11.96,370145
2025-06-06,600000,11.97,12.03,11.85,11.96,432402
2025-06-09,600000,11.95,11.98,11.74,11.95,565781
2025-06-10,600000,11.92,12.08,11.9,12.0,498797
2025-06-11,600000,12.0,12.05,11.88,11.99,441141
2025-06-12,600000,11.99,12.13,11.87,12.09,476767
2025-06-13,600000,12.13,12.18,11.92,11.98,618449
2025-06-16,600000,11.98,12.23,11.85,12.21,510854
2025-06-17,600000,12.21,12.28,12.08,12.17,373698
2025-06-18,600000,12.19,12.45,12.14,12.4,698540
2025-06-19,600000,12.4,12.46,12.27,12.37,437680
2025-06-20,600000,12.4,12.64,12.36,12.64,697934
2025-06-23,600000,12.6,12.97,12.5,12.92,810592
2025-06-24,600000,12.92,13.14,12.77,12.92,842876
2025-06-25,600000,12.92,13.12,12.81,13.06,563299
2025-06-26,600000,13.01,13.25,12.91,13.22,663329
2025-06-27,600000,13.23,13.58,13.04,13.15,1451127
2025-06-30,600000,13.01,13.57,12.86,13.47,950515
2025-07-01,600000,13.47,13.91,13.46,13.76,877071
2025-07-02,600000,13.78,13.98,13.68,13.78,684842
2025-07-03,600000,13.79,13.86,13.68,13.76,509656
2025-07-04,600000,13.73,14.32,13.72,14.15,935679
2025-07-07,600000,14.23,14.36,14.08,14.17,649705
2025-07-08,600000,14.15,14.19,13.73,13.81,1139146
2025-07-09,600000,13.78,13.88,13.7,13.75,817630
2025-07-10,600000,13.75,13.92,13.71,13.78,1159683
2025-07-11,600000,13.75,13.82,13.39,13.39,1616837
2025-07-14,600000,13.35,13.73,13.35,13.69,1149773
2025-07-15,600000,13.73,13.78,13.42,13.52,766732
2025-07-16,600000,13.54,13.6,13.26,13.48,814269
2025-07-17,600000,13.48,13.58,13.4,13.44,470808
2025-07-18,600000,13.47,13.65,13.39,13.46,561747
2025-07-21,600000,13.46,13.54,13.36,13.48,558817
2025-07-22,600000,13.46,13.51,13.2,13.23,911905
2025-07-23,600000,13.2,13.49,13.2,13.33,676734
2025-07-24,600000,13.37,13.37,13.05,13.06,973433
2025-07-25,600000,13.03,13.23,13.03,13.07,656218
2025-07-28,600000,13.12,13.2,13.03,13.08,762975
2025-07-29,600000,13.07,13.12,12.78,12.79,789200
2025-07-30,600000,12.84,12.93,12.73,12.88,721581
2025-07-31,600000,12.87,12.9,12.71,12.81,685387
2025-08-01,600000,12.82,12.98,12.58,12.92,793861
2025-08-04,600000,12.9,13.45,12.9,13.13,997827
2025-08-05,600000,13.15,13.78,13.14,13.75,1336466
2025-08-06,600000,13.75,13.85,13.63,13.79,848918
2025-08-07,600000,14.08,14.08,13.66,13.93,965581
2025-08-08,600000,13.96,14.29,13.91,14.17,967429
2025-08-11,600000,14.1,14.2,13.85,13.98,895104
2025-08-12,600000,13.97,14.12,13.87,13.89,766282
2025-08-13,600000,13.98,14.03,13.8,13.83,790396
2025-08-14,600000,13.83,13.98,13.79,13.87,712799
2025-08-15,600000,13.85,13.95,13.55,13.59,930678
2025-08-18,600000,13.53,13.72,13.47,13.64,835799
2025-08-19,600000,13.64,13.76,13.58,13.69,494973
2025-08-20,600000,13.69,13.87,13.6,13.72,603222
2025-08-21,600000,13.7,13.86,13.59,13.78,574685
2025-08-22,600000,13.81,13.95,13.77,13.94,640981
2025-08-25,600000,13.9,14.05,13.76,14.03,631372
2025-08-26,600000,14.0,14.15,13.82,14.03,593658
2025-08-27,600000,13.95,14.0,13.7,13.75,769754
2025-08-28,600000,13.65,13.94,13.44,13.86,956181
2025-08-29,600000,13.81,13.99,13.63,13.63,1282764
2025-09-01,600000,13.68,13.9,13.45,13.49,1161316
2025-09-02,600000,13.43,13.75,13.39,13.73,795271
2025-09-03,600000,13.73,13.87,13.61,13.78,754189
2025-09-04,600000,13.7,13.85,13.5,13.77,1012140
2025-09-05,600000,13.74,13.78,13.47,13.69,790386
2025-09-08,600000,13.69,13.98,13.53,13.58,1235535
2025-09-09,600000,13.69,14.02,13.62,14.02,1170672
2025-09-10,600000,14.06,14.07,13.83,13.97,836178
2025-09-11,600000,13.93,14.17,13.88,14.12,832593
2025-09-12,600000,14.14,14.25,13.45,13.6,1377974
2025-09-15,600000,13.51,13.69,13.37,13.43,840608
2025-09-16,600000,13.41,13.44,13.13,13.16,885058
2025-09-17,600000,13.15,13.25,12.95,12.96,666218
2025-09-18,600000,12.96,13.01,12.68,12.75,1065073
2025-09-19,600000,12.69,12.9,12.56,12.81,796383
2025-09-22,600000,12.78,12.8,12.5,12.54,491806
2025-09-23,600000,12.51,12.65,12.36,12.45,771591
2025-09-24,600000,12.45,12.54,12.06,12.22,1027559
2025-09-25,600000,12.23,12.55,12.13,12.43,1288851
2025-09-26,600000,12.37,12.48,11.9,12.25,841711
2025-09-29,600000,12.25,12.26,11.95,12.06,861117
2025-09-30,600000,12.07,12.11,11.81,11.9,903836
2025-10-09,600000,11.75,11.87,11.63,11.8,812791
2025-10-10,600000,11.79,12.03,11.68,11.84,937574
2025-10-13,600000,11.97,12.6,11.78,12.51,2095882
2025-10-14,600000,12.45,12.87,12.31,12.77,1463994
2025-10-15,600000,12.75,13.24,12.63,13.17,1226253
2025-10-16,600000,13.16,13.53,13.11,13.32,998386
2025-10-17,600000,13.29,13.44,13.11,13.32,816932
2025-10-20,600000,13.27,13.27,12.93,12.99,806788
2025-10-21,600000,12.99,13.3,12.92,12.99,1544032
2025-10-22,600000,12.97,13.15,12.81,13.03,1196217
2025-10-23,600000,13.03,13.1,12.84,12.97,806523
2025-10-24,600000,12.99,13.1,12.83,12.98,1833429
2025-10-27,600000,12.92,13.06,12.83,12.97,1516660
2025-10-28,600000,13.01,13.07,12.23,12.39,1598663
2025-10-29,600000,12.31,12.36,11.75,11.81,1656198
2025-10-30,600000,11.79,11.83,11.62,11.64,1223758
2025-10-31,600000,11.72,11.74,11.49,11.49,1435342
2025-11-03,600000,11.49,11.64,11.37,11.41,1233842
2025-11-04,600000,11.4,11.63,11.36,11.62,1349643
2025-11-05,600000,11.64,11.96,11.58,11.86,1621866
2025-11-06,600000,11.8,11.8,11.59,11.66,1278673
2025-11-07,600000,11.64,11.75,11.59,11.7,931252
2025-11-10,600000,11.65,11.8,11.61,11.69,906158
2025-11-11,600000,11.67,11.73,11.6,11.67,789107
2025-11-12,600000,11.69,11.92,11.66,11.68,1509376
2025-11-13,600000,11.66,11.72,11.51,11.66,1217695
2025-11-14,600000,11.61,11.77,11.61,11.62,1135432
2025-11-17,600000,11.6,11.65,11.35,11.37,984855
2025-11-18,600000,11.35,11.45,11.25,11.45,565031
2025-11-19,600000,11.43,11.62,11.4,11.56,932644
2025-11-20,600000,11.54,11.81,11.49,11.7,1161250
2025-11-21,600000,11.7,11.74,11.5,11.52,1002487
2025-11-24,600000,11.54,11.65,11.49,11.53,948154
2025-11-25,600000,11.53,11.64,11.45,11.61,557095
2025-11-26,600000,11.63,11.67,11.45,11.48,608770
2025-11-27,600000,11.42,11.78,11.31,11.62,936986
2025-11-28,600000,11.6,11.7,11.46,11.48,796827
2025-12-01,600000,11.41,11.55,11.37,11.54,680002
2025-12-02,600000,11.51,11.58,11.43,11.45,503314
2025-12-03,600000,11.42,11.5,11.3,11.3,659167
2025-12-04,600000,11.33,11.33,11.15,11.25,450668
2025-12-05,600000,11.23,11.32,11.14,11.26,567707
2025-12-08,600000,11.26,11.43,11.23,11.39,894184
2025-12-09,600000,11.41,11.43,11.31,11.32,585859
2025-12-10,600000,11.32,11.33,11.14,11.28,708314
2025-12-11,600000,11.3,11.45,11.22,11.44,1075867
2025-12-12,600000,11.41,11.61,11.35,11.61,1453727
2025-12-15,600000,11.59,11.75,11.5,11.66,1115082
2025-12-16,600000,11.67,11.72,11.42,11.55,867334
2025-12-17,600000,11.54,11.67,11.45,11.54,608948
2025-12-18,600000,11.59,11.79,11.48,11.78,692010
2025-12-19,600000,11.72,11.8,11.65,11.69,678151
2025-12-22,600000,11.65,11.69,11.54,11.64,499073
2025-12-23,600000,11.67,11.88,11.62,11.83,614883
