Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300030,3.47,3.52,3.43,3.46,32878
2024-07-17,300030,3.47,3.52,3.4,3.48,37211
2024-07-18,300030,3.47,3.49,3.34,3.44,49686
2024-07-19,300030,3.46,3.55,3.39,3.52,66772
2024-07-22,300030,3.54,3.64,3.49,3.61,43742
2024-07-23,300030,3.61,3.93,3.58,3.68,118000
2024-07-24,300030,3.65,3.65,3.51,3.52,96994
2024-07-25,300030,3.49,3.59,3.42,3.51,52810
2024-07-26,300030,3.52,3.6,3.52,3.55,54647
2024-07-29,300030,3.59,3.65,3.49,3.61,57040
2024-07-30,300030,3.6,3.7,3.57,3.7,51933
2024-07-31,300030,3.7,3.82,3.63,3.81,56707
2024-08-01,300030,3.81,3.95,3.8,3.92,71195
2024-08-02,300030,3.89,4.64,3.87,4.08,266423
2024-08-05,300030,3.96,4.02,3.84,3.85,216704
2024-08-06,300030,3.89,4.14,3.84,4.11,174247
2024-08-07,300030,4.11,4.11,3.98,4.01,116054
2024-08-08,300030,4.02,4.23,4.01,4.1,121701
2024-08-09,300030,4.06,4.15,3.99,4.0,83806
2024-08-12,300030,4.12,4.67,4.1,4.36,320008
2024-08-13,300030,4.16,4.35,4.06,4.12,212399
2024-08-14,300030,4.12,4.17,3.99,4.15,132527
2024-08-15,300030,4.07,4.15,4.0,4.09,109956
2024-08-16,300030,4.12,4.33,4.05,4.28,167127
2024-08-19,300030,4.17,4.25,4.12,4.15,108309
2024-08-20,300030,4.13,4.15,3.98,4.0,76991
2024-08-21,300030,4.0,4.05,3.93,4.02,58344
2024-08-22,300030,4.0,4.05,3.89,3.91,60587
2024-08-23,300030,3.9,3.93,3.79,3.84,62586
2024-08-26,300030,3.83,3.98,3.79,3.96,59852
2024-08-27,300030,3.95,4.02,3.87,3.88,48288
2024-08-28,300030,3.83,4.01,3.81,3.97,56486
2024-08-29,300030,4.0,4.1,3.92,4.09,77284
2024-08-30,300030,4.07,4.2,4.04,4.15,74316
2024-09-02,300030,4.12,4.3,4.1,4.15,73484
2024-09-03,300030,4.1,4.21,4.08,4.13,60423
2024-09-04,300030,4.08,4.17,4.04,4.06,54731
2024-09-05,300030,4.06,4.17,4.03,4.16,51162
2024-09-06,300030,4.2,4.25,4.04,4.05,43528
