Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000028,28.0,28.98,27.8,28.53,59327
2024-01-03,000028,28.52,29.3,28.4,28.94,64903
2024-01-04,000028,28.86,28.92,28.55,28.88,27317
2024-01-05,000028,28.79,28.9,27.94,28.11,38817
2024-01-08,000028,28.07,28.14,27.33,27.35,32694
2024-01-09,000028,27.23,27.74,26.83,27.5,26954
2024-01-10,000028,27.37,27.65,27.19,27.35,20462
2024-01-11,000028,27.31,27.6,27.15,27.5,18818
2024-01-12,000028,27.5,28.15,27.5,27.68,27783
2024-01-15,000028,27.57,27.91,27.43,27.56,16224
2024-01-16,000028,27.48,27.64,27.11,27.46,19679
2024-01-17,000028,27.48,28.34,27.4,27.55,41481
2024-01-18,000028,27.26,27.3,26.29,27.1,46073
2024-01-19,000028,27.09,27.27,26.76,26.86,19886
2024-01-22,000028,26.74,26.79,25.34,25.55,35747
2024-01-23,000028,25.55,25.99,25.15,25.91,22806
2024-01-24,000028,25.92,26.22,25.18,26.03,33741
2024-01-25,000028,25.89,28.64,25.86,28.64,93433
2024-01-26,000028,28.64,29.77,28.63,29.0,149543
2024-01-29,000028,29.08,30.47,29.04,29.99,141421
2024-01-30,000028,29.72,30.34,29.39,29.55,85065
2024-01-31,000028,29.41,29.42,28.61,28.7,73321
2024-02-01,000028,28.65,29.06,28.08,28.16,48558
2024-02-02,000028,28.1,29.02,27.18,28.07,64530
2024-02-05,000028,27.82,28.26,26.25,27.13,63546
2024-02-06,000028,27.02,29.59,26.89,29.29,72050
2024-02-07,000028,29.32,30.49,29.29,30.06,96702
2024-02-08,000028,30.32,30.74,29.72,30.11,75883
2024-02-19,000028,30.12,30.33,29.33,29.89,67004
2024-02-20,000028,29.77,31.04,29.53,31.02,91411
2024-02-21,000028,30.67,31.22,30.33,30.82,85320
2024-02-22,000028,30.79,31.42,30.64,31.42,65329
2024-02-23,000028,31.33,31.42,30.78,31.27,51488
2024-02-26,000028,31.16,31.16,30.47,30.62,54251
2024-02-27,000028,30.51,30.88,30.41,30.85,32768
2024-02-28,000028,30.82,31.46,30.04,30.08,56919
2024-02-29,000028,30.05,30.49,29.86,30.37,47840
2024-03-01,000028,30.46,30.57,29.96,30.28,38051
2024-03-04,000028,30.28,31.35,30.12,31.35,89951
2024-03-05,000028,31.16,31.17,30.35,30.92,67406
2024-03-06,000028,30.64,31.07,30.51,30.56,28779
2024-03-07,000028,30.49,30.87,30.2,30.2,28872
2024-03-08,000028,30.32,31.06,30.21,30.97,42476
2024-03-11,000028,30.97,31.31,30.5,30.73,48124
2024-03-12,000028,30.74,31.0,30.43,30.54,44221
2024-03-13,000028,30.44,30.45,29.54,29.89,58805
2024-03-14,000028,29.93,30.3,29.57,29.76,43610
2024-03-15,000028,29.59,30.18,29.55,30.06,34937
2024-03-18,000028,30.16,30.39,29.82,30.35,37356
2024-03-19,000028,30.32,30.34,29.56,29.57,44628
2024-03-20,000028,29.57,29.57,29.24,29.39,36631
2024-03-21,000028,29.46,29.88,29.44,29.61,39109
2024-03-22,000028,29.6,29.6,28.88,29.04,34965
2024-03-25,000028,29.06,29.37,28.86,28.87,23968
2024-03-26,000028,28.83,28.89,28.47,28.77,24033
2024-03-27,000028,28.74,29.53,28.68,28.88,35496
2024-03-28,000028,29.0,29.32,28.76,29.15,28957
2024-03-29,000028,29.08,29.7,29.02,29.64,29148
2024-04-01,000028,29.66,30.0,29.53,29.97,30768
2024-04-02,000028,29.96,30.3,29.87,30.2,32619
2024-04-03,000028,30.15,30.84,30.11,30.61,45786
2024-04-08,000028,29.92,29.99,28.8,29.57,59903
2024-04-09,000028,29.45,30.27,28.93,30.27,46018
2024-04-10,000028,29.96,30.38,29.37,29.59,30810
2024-04-11,000028,29.37,29.97,29.27,29.8,21275
2024-04-12,000028,29.68,30.07,29.51,29.69,19786
2024-04-15,000028,29.89,32.24,29.58,31.75,109717
2024-04-16,000028,31.59,32.37,31.52,31.71,76963
2024-04-17,000028,31.55,32.81,31.22,32.81,84757
2024-04-18,000028,32.58,33.92,32.49,32.95,68114
2024-04-19,000028,32.81,34.18,32.81,33.98,65902
2024-04-22,000028,33.95,35.03,33.77,34.48,71131
2024-04-23,000028,34.48,34.54,32.74,32.89,79908
2024-04-24,000028,32.61,34.11,32.61,33.72,60090
2024-04-25,000028,33.57,35.32,33.29,34.72,60577
2024-04-26,000028,34.37,34.82,33.39,33.88,63726
2024-04-29,000028,33.67,33.86,32.99,33.59,60828
2024-04-30,000028,33.53,34.52,33.36,33.9,42712
2024-05-06,000028,34.18,35.58,33.58,35.54,72479
2024-05-07,000028,35.27,35.96,34.98,35.66,48554
2024-05-08,000028,35.46,35.7,34.74,35.32,27423
2024-05-09,000028,35.34,35.95,35.03,35.44,30353
