Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002108,2.94,2.94,2.89,2.9,88864
2024-07-16,002108,2.9,2.9,2.87,2.89,73037
2024-07-17,002108,2.88,2.91,2.86,2.89,75551
2024-07-18,002108,2.9,2.9,2.85,2.89,79030
2024-07-19,002108,2.89,2.91,2.86,2.89,81870
2024-07-22,002108,3.03,3.13,2.98,2.98,390924
2024-07-23,002108,2.98,2.99,2.93,2.93,197852
2024-07-24,002108,2.92,2.94,2.87,2.89,135694
2024-07-25,002108,2.88,2.93,2.87,2.91,74880
2024-07-26,002108,2.91,2.95,2.9,2.95,91256
2024-07-29,002108,2.95,2.95,2.92,2.93,66761
2024-07-30,002108,2.92,2.96,2.91,2.95,92876
2024-07-31,002108,2.95,3.01,2.93,3.01,152645
2024-08-01,002108,3.02,3.04,2.98,2.99,88924
2024-08-02,002108,2.97,3.01,2.97,2.97,92508
2024-08-05,002108,2.96,3.0,2.95,2.95,100114
2024-08-06,002108,2.97,2.99,2.97,2.99,89041
2024-08-07,002108,2.99,2.99,2.96,2.98,66759
2024-08-08,002108,2.97,3.0,2.95,3.0,88257
2024-08-09,002108,3.0,3.03,2.97,2.97,85548
2024-08-12,002108,2.98,2.99,2.97,2.97,63559
2024-08-13,002108,2.97,3.0,2.95,2.99,71634
2024-08-14,002108,2.99,3.0,2.97,2.98,49056
2024-08-15,002108,2.97,3.01,2.96,2.99,97614
2024-08-16,002108,3.01,3.01,2.97,2.97,64920
2024-08-19,002108,2.97,2.99,2.96,2.97,59276
2024-08-20,002108,2.98,2.98,2.94,2.95,77799
2024-08-21,002108,2.94,2.97,2.93,2.94,55052
2024-08-22,002108,2.94,2.96,2.88,2.89,77776
2024-08-23,002108,2.89,2.91,2.86,2.88,76914
2024-08-26,002108,2.89,2.94,2.88,2.92,78023
2024-08-27,002108,2.91,2.94,2.89,2.91,72356
2024-08-28,002108,2.89,2.92,2.88,2.91,66129
2024-08-29,002108,2.9,2.94,2.9,2.92,67895
2024-08-30,002108,2.92,2.98,2.92,2.95,134747
