Date,symbol,Open,High,Low,Close,Volume
2024-11-21,000731,7.4,7.46,7.33,7.4,141737
2024-11-22,000731,7.39,7.49,7.16,7.2,154908
2024-11-25,000731,7.26,7.57,7.21,7.57,332345
2024-11-26,000731,7.52,7.86,7.47,7.54,462330
2024-11-27,000731,7.43,7.77,7.26,7.77,364669
2024-11-28,000731,7.67,7.73,7.57,7.57,241813
2024-11-29,000731,7.52,7.66,7.43,7.53,207878
2024-12-02,000731,7.56,8.28,7.51,7.97,507341
2024-12-03,000731,7.98,8.03,7.77,7.86,254471
2024-12-04,000731,7.83,7.95,7.61,7.65,211271
2024-12-05,000731,7.61,7.67,7.55,7.65,171478
2024-12-06,000731,7.64,7.68,7.51,7.67,182142
2024-12-09,000731,7.63,7.69,7.47,7.54,196483
2024-12-10,000731,7.67,7.7,7.5,7.52,180562
2024-12-11,000731,7.53,7.58,7.49,7.57,129286
2024-12-12,000731,7.68,7.83,7.64,7.83,296623
2024-12-13,000731,7.78,7.79,7.61,7.62,179947
2024-12-16,000731,7.59,7.76,7.59,7.66,124656
2024-12-17,000731,7.62,7.66,7.28,7.32,177120
2024-12-18,000731,7.36,7.42,7.31,7.35,95095
2024-12-19,000731,7.29,7.35,7.23,7.33,75610
2024-12-20,000731,7.32,7.34,7.27,7.27,81819
2024-12-23,000731,7.27,7.32,7.02,7.05,108187
2024-12-24,000731,7.07,7.19,7.07,7.13,62894
2024-12-25,000731,7.11,7.12,6.98,7.06,70046
2024-12-26,000731,7.04,7.1,7.03,7.05,46513
2024-12-27,000731,7.06,7.17,7.06,7.15,63853
2024-12-30,000731,7.08,7.22,7.07,7.16,57102
2024-12-31,000731,7.16,7.23,7.05,7.06,63569
2025-01-02,000731,7.04,7.09,6.87,6.93,94134
2025-01-03,000731,6.96,6.99,6.81,6.82,68361
2025-01-06,000731,6.83,6.89,6.73,6.82,59891
2025-01-07,000731,6.82,6.89,6.74,6.88,53069
2025-01-08,000731,6.83,6.88,6.66,6.83,68254
2025-01-09,000731,6.78,6.85,6.75,6.79,45873
2025-01-10,000731,6.77,6.81,6.68,6.69,48331
2025-01-13,000731,6.71,6.79,6.63,6.7,44804
2025-01-14,000731,6.72,6.89,6.71,6.87,88449
2025-01-15,000731,6.86,6.87,6.81,6.84,47879
2025-01-16,000731,6.84,6.93,6.83,6.89,62600
2025-01-17,000731,6.86,6.96,6.85,6.93,65118
2025-01-20,000731,6.95,6.97,6.89,6.92,43762
2025-01-21,000731,6.95,6.96,6.82,6.83,57527
2025-01-22,000731,6.82,6.83,6.76,6.8,35814
2025-01-23,000731,6.84,6.9,6.8,6.82,60117
2025-01-24,000731,6.81,6.86,6.76,6.85,47245
2025-01-27,000731,6.87,7.12,6.87,6.96,109114
2025-02-05,000731,6.99,7.01,6.9,6.96,68399
2025-02-06,000731,6.93,7.0,6.93,6.99,62027
2025-02-07,000731,7.01,7.05,6.96,7.02,88592
2025-02-10,000731,7.03,7.05,6.99,7.05,73165
2025-02-11,000731,7.04,7.05,6.96,7.02,63912
2025-02-12,000731,7.04,7.05,6.96,7.02,59732
2025-02-13,000731,7.02,7.06,6.98,6.99,82549
2025-02-14,000731,7.0,7.01,6.95,6.98,64021
2025-02-17,000731,7.0,7.07,6.95,7.04,81780
2025-02-18,000731,7.04,7.04,6.82,6.82,80907
2025-02-19,000731,6.85,6.89,6.81,6.86,56610
2025-02-20,000731,6.84,6.87,6.79,6.86,65910
2025-02-21,000731,6.85,6.87,6.77,6.83,72805
2025-02-24,000731,6.85,7.02,6.85,6.91,130752
2025-02-25,000731,6.87,6.89,6.79,6.81,88170
2025-02-26,000731,6.81,6.86,6.8,6.84,66151
2025-02-27,000731,6.83,6.86,6.77,6.82,73967
2025-02-28,000731,6.82,6.85,6.78,6.79,65881
2025-03-03,000731,6.81,6.88,6.79,6.82,72103
2025-03-04,000731,6.82,6.87,6.78,6.86,37804
2025-03-05,000731,6.89,6.89,6.79,6.83,47482
2025-03-06,000731,6.82,6.86,6.82,6.85,62659
2025-03-07,000731,6.84,6.87,6.82,6.84,62729
2025-03-10,000731,6.82,6.86,6.82,6.85,40418
2025-03-11,000731,6.82,6.92,6.78,6.91,80309
2025-03-12,000731,6.9,6.95,6.86,6.9,59573
2025-03-13,000731,6.88,6.93,6.82,6.9,68108
2025-03-14,000731,6.89,6.95,6.88,6.95,94252
2025-03-17,000731,6.95,7.02,6.94,7.0,79061
2025-03-18,000731,7.01,7.03,6.97,7.02,62134
2025-03-19,000731,7.01,7.06,6.98,7.02,81651
2025-03-20,000731,6.99,7.05,6.98,7.02,64609
2025-03-21,000731,7.0,7.14,7.0,7.12,159274
2025-03-24,000731,7.12,7.31,7.07,7.22,239346
2025-03-25,000731,7.17,7.57,7.16,7.54,419578
2025-03-26,000731,7.48,7.49,7.32,7.36,244183
2025-03-27,000731,7.32,7.45,7.27,7.29,183237
2025-03-28,000731,7.24,7.26,7.05,7.07,164843
2025-03-31,000731,7.02,7.07,6.86,6.92,130392
2025-04-01,000731,6.9,7.04,6.9,7.0,81692
2025-04-02,000731,6.97,7.02,6.91,6.95,59186
2025-04-03,000731,6.91,7.06,6.89,7.03,72254
2025-04-07,000731,6.81,6.87,6.33,6.34,207458
2025-04-08,000731,6.38,6.63,6.38,6.6,150774
2025-04-09,000731,6.54,6.69,6.34,6.66,142523
2025-04-10,000731,6.74,6.81,6.63,6.68,124728
2025-04-11,000731,6.69,6.81,6.65,6.69,88382
2025-04-14,000731,6.73,6.79,6.71,6.76,66436
2025-04-15,000731,6.76,6.97,6.72,6.88,292067
2025-04-16,000731,6.88,6.89,6.7,6.78,74501
2025-04-17,000731,6.76,6.87,6.72,6.83,64156
2025-04-18,000731,6.82,6.88,6.81,6.83,45397
2025-04-21,000731,6.83,6.89,6.82,6.89,56771
2025-04-22,000731,6.72,6.72,6.53,6.6,201699
2025-04-23,000731,6.61,6.62,6.54,6.57,79410
2025-04-24,000731,6.57,6.61,6.54,6.58,65269
2025-04-25,000731,6.57,6.71,6.56,6.63,86446
2025-04-28,000731,6.63,6.63,6.49,6.54,69245
2025-04-29,000731,6.53,6.54,6.48,6.49,51588
2025-04-30,000731,6.5,6.54,6.44,6.44,63253
2025-05-06,000731,6.46,6.53,6.45,6.53,54363
2025-05-07,000731,6.56,6.72,6.55,6.71,144818
2025-05-08,000731,6.66,6.68,6.6,6.63,89118
2025-05-09,000731,6.66,6.67,6.57,6.59,61185
2025-05-12,000731,6.62,6.62,6.58,6.61,57532
2025-05-13,000731,6.63,6.65,6.58,6.61,53927
2025-05-14,000731,6.6,6.62,6.55,6.61,56192
2025-05-15,000731,6.6,6.71,6.59,6.62,89825
2025-05-16,000731,6.62,6.63,6.58,6.59,44449
2025-05-19,000731,6.6,6.65,6.57,6.65,46072
2025-05-20,000731,6.65,6.66,6.6,6.66,48684
2025-05-21,000731,6.65,6.7,6.64,6.68,70937
2025-05-22,000731,6.67,6.67,6.56,6.58,68796
2025-05-23,000731,6.58,6.64,6.56,6.57,44336
2025-05-26,000731,6.55,6.57,6.5,6.53,54963
2025-05-27,000731,6.54,6.64,6.51,6.64,65331
2025-05-28,000731,6.64,6.66,6.56,6.58,37638
2025-05-29,000731,6.58,6.62,6.55,6.6,42911
2025-05-30,000731,6.59,6.61,6.57,6.58,30382
2025-06-03,000731,6.57,6.58,6.55,6.58,34966
2025-06-04,000731,6.58,6.63,6.57,6.62,48733
2025-06-05,000731,6.63,6.67,6.6,6.61,41281
2025-06-06,000731,6.63,6.67,6.6,6.66,58280
2025-06-09,000731,6.66,6.69,6.64,6.68,52214
2025-06-10,000731,6.68,6.71,6.59,6.65,64807
2025-06-11,000731,6.64,6.71,6.63,6.69,51241
2025-06-12,000731,6.69,6.69,6.61,6.68,55430
2025-06-13,000731,6.67,6.7,6.61,6.64,58809
2025-06-16,000731,6.7,6.76,6.64,6.68,72303
2025-06-17,000731,6.7,6.83,6.68,6.8,109456
2025-06-18,000731,6.79,6.88,6.74,6.76,95476
2025-06-19,000731,6.75,7.0,6.72,6.87,180178
2025-06-20,000731,6.88,6.9,6.73,6.76,115544
2025-06-23,000731,6.75,6.83,6.7,6.79,87329
2025-06-24,000731,6.73,6.77,6.66,6.77,117575
2025-06-25,000731,6.76,6.77,6.71,6.76,85773
2025-06-26,000731,6.76,6.79,6.72,6.73,73742
2025-06-27,000731,6.75,6.85,6.73,6.8,100353
2025-06-30,000731,6.81,6.83,6.78,6.8,54081
2025-07-01,000731,6.82,6.85,6.79,6.84,62155
2025-07-02,000731,6.84,6.94,6.83,6.91,97876
2025-07-03,000731,6.94,6.94,6.86,6.9,54175
2025-07-04,000731,6.92,6.92,6.87,6.88,64124
2025-07-07,000731,6.88,6.91,6.87,6.89,36138
2025-07-08,000731,6.89,6.9,6.86,6.89,57481
2025-07-09,000731,6.89,6.91,6.88,6.89,62345
2025-07-10,000731,6.9,6.97,6.88,6.96,92297
2025-07-11,000731,6.96,6.98,6.92,6.95,75553
2025-07-14,000731,6.91,6.99,6.91,6.97,90994
2025-07-15,000731,6.96,7.04,6.89,6.9,117843
2025-07-16,000731,6.91,6.93,6.84,6.88,64776
2025-07-17,000731,6.88,6.92,6.87,6.92,41081
2025-07-18,000731,6.92,6.97,6.9,6.96,52718
2025-07-21,000731,7.04,7.22,7.02,7.17,158904
2025-07-22,000731,7.18,7.31,7.14,7.25,172954
2025-07-23,000731,7.3,7.3,7.11,7.12,138079
2025-07-24,000731,7.11,7.14,7.06,7.13,105015
2025-07-25,000731,7.14,7.14,7.05,7.08,74833
2025-07-28,000731,7.12,7.12,7.01,7.11,93745
2025-07-29,000731,7.09,7.11,6.96,7.04,118738
2025-07-30,000731,7.02,7.11,6.98,7.05,105534
2025-07-31,000731,7.05,7.06,6.83,6.85,142482
2025-08-01,000731,6.83,6.96,6.83,6.91,86820
2025-08-04,000731,7.13,7.14,6.97,6.98,154959
2025-08-05,000731,7.05,7.07,6.96,7.05,87262
2025-08-06,000731,7.04,7.1,7.01,7.01,68658
2025-08-07,000731,7.01,7.04,6.96,6.98,87421
2025-08-08,000731,6.96,7.02,6.94,7.01,63336
2025-08-11,000731,7.04,7.04,6.97,7.0,76720
2025-08-12,000731,7.03,7.12,6.99,7.03,107317
2025-08-13,000731,7.02,7.07,7.0,7.02,77363
2025-08-14,000731,7.02,7.04,6.92,6.94,95137
2025-08-15,000731,6.92,7.17,6.91,7.08,183932
2025-08-18,000731,7.15,7.15,7.08,7.1,119966
2025-08-19,000731,7.11,7.12,7.07,7.1,76938
2025-08-20,000731,7.1,7.13,7.07,7.13,72777
2025-08-21,000731,7.14,7.21,7.12,7.21,112439
2025-08-22,000731,7.2,7.23,7.14,7.22,93814
2025-08-25,000731,7.21,7.25,7.17,7.24,117665
2025-08-26,000731,7.25,7.43,7.23,7.37,217550
2025-08-27,000731,7.4,7.4,7.11,7.12,197500
2025-08-28,000731,7.12,7.14,6.9,7.05,168287
2025-08-29,000731,7.04,7.08,7.0,7.01,89644
2025-09-01,000731,7.0,7.01,6.94,6.99,74944
2025-09-02,000731,7.01,7.01,6.9,6.95,90415
2025-09-03,000731,6.95,6.98,6.86,6.89,65788
2025-09-04,000731,6.88,6.93,6.86,6.89,58082
2025-09-05,000731,6.91,6.95,6.87,6.95,64336
2025-09-08,000731,6.95,7.05,6.92,7.05,65438
2025-09-09,000731,7.03,7.05,6.97,7.03,65406
2025-09-10,000731,7.03,7.06,6.98,7.05,74421
2025-09-11,000731,7.03,7.05,6.99,7.02,63784
2025-09-12,000731,7.02,7.04,6.99,7.0,65980
2025-09-15,000731,6.99,7.02,6.95,6.97,56721
2025-09-16,000731,6.95,6.99,6.92,6.99,57704
2025-09-17,000731,6.99,7.03,6.96,7.02,60096
2025-09-18,000731,7.02,7.02,6.88,6.92,111481
2025-09-19,000731,6.92,6.92,6.83,6.87,61987
2025-09-22,000731,6.85,6.89,6.7,6.75,79889
2025-09-23,000731,6.75,6.75,6.58,6.7,75729
2025-09-24,000731,6.7,6.77,6.66,6.73,52217
2025-09-25,000731,6.73,6.73,6.62,6.65,53939
2025-09-26,000731,6.65,6.7,6.62,6.66,38468
2025-09-29,000731,6.66,6.71,6.59,6.71,35359
2025-09-30,000731,6.71,6.72,6.66,6.68,47991
2025-10-09,000731,6.68,6.73,6.62,6.71,48418
2025-10-10,000731,6.71,6.82,6.7,6.8,71742
2025-10-13,000731,6.72,6.76,6.64,6.76,57840
2025-10-14,000731,6.76,6.8,6.75,6.78,56091
2025-10-15,000731,6.8,6.84,6.76,6.8,48568
2025-10-16,000731,6.8,6.82,6.7,6.73,60080
2025-10-17,000731,6.71,6.75,6.68,6.69,49178
2025-10-20,000731,6.74,6.74,6.67,6.74,44210
2025-10-21,000731,6.74,6.83,6.73,6.81,54872
2025-10-22,000731,6.82,6.87,6.79,6.84,60536
2025-10-23,000731,6.82,6.89,6.8,6.89,61891
2025-10-24,000731,6.91,6.92,6.84,6.84,63399
2025-10-27,000731,6.86,6.91,6.82,6.88,71008
2025-10-28,000731,6.8,6.88,6.78,6.83,65617
2025-10-29,000731,6.83,6.85,6.73,6.81,64977
2025-10-30,000731,6.8,6.93,6.76,6.84,103324
2025-10-31,000731,6.84,6.9,6.83,6.88,66354
2025-11-03,000731,6.87,7.0,6.87,6.99,93337
2025-11-04,000731,7.0,7.08,6.94,7.07,152653
2025-11-05,000731,7.1,7.1,7.04,7.07,90511
2025-11-06,000731,7.1,7.24,7.08,7.17,155679
2025-11-07,000731,7.2,7.21,7.15,7.17,154903
2025-11-10,000731,7.23,7.25,7.14,7.16,159002
2025-11-11,000731,7.15,7.2,7.11,7.2,137290
2025-11-12,000731,7.22,7.24,7.14,7.15,83822
2025-11-13,000731,7.15,7.23,7.15,7.21,114518
2025-11-14,000731,7.21,7.25,7.15,7.15,95437
2025-11-17,000731,7.15,7.19,7.09,7.14,87731
2025-11-18,000731,7.11,7.16,6.97,7.03,122380
2025-11-19,000731,7.04,7.08,6.96,7.03,92054
2025-11-20,000731,7.04,7.05,6.96,7.0,61880
2025-11-21,000731,6.95,6.99,6.71,6.73,163171
2025-11-24,000731,6.78,6.79,6.65,6.66,137627
2025-11-25,000731,6.69,6.72,6.65,6.69,86550
2025-11-26,000731,6.7,6.77,6.65,6.68,68488
2025-11-27,000731,6.7,6.74,6.66,6.69,64711
2025-11-28,000731,6.69,6.75,6.67,6.73,44735
2025-12-01,000731,6.73,6.79,6.72,6.76,57043
2025-12-02,000731,6.74,6.79,6.7,6.75,51845
2025-12-03,000731,6.74,6.77,6.69,6.72,70194
2025-12-04,000731,6.72,6.72,6.59,6.6,82104
2025-12-05,000731,6.59,6.66,6.52,6.65,70496
2025-12-08,000731,6.67,6.67,6.58,6.61,68670
2025-12-09,000731,6.61,6.61,6.54,6.55,51286
2025-12-10,000731,6.56,6.58,6.52,6.56,50553
2025-12-11,000731,6.57,6.57,6.5,6.51,59628
2025-12-12,000731,6.52,6.53,6.47,6.47,64248
2025-12-15,000731,6.47,6.49,6.43,6.48,43632
2025-12-16,000731,6.48,6.48,6.4,6.43,50310
2025-12-17,000731,6.41,6.55,6.4,6.54,67476
2025-12-18,000731,6.51,6.64,6.49,6.6,68388
2025-12-19,000731,6.59,6.65,6.58,6.64,42636
2025-12-22,000731,6.64,6.66,6.61,6.62,32395
2025-12-23,000731,6.61,6.65,6.56,6.58,35737
2025-12-24,000731,6.58,6.61,6.53,6.59,30373
2025-12-25,000731,6.59,6.65,6.58,6.61,35006
2025-12-26,000731,6.64,6.65,6.6,6.6,32494
2025-12-29,000731,6.58,6.63,6.55,6.61,42500
2025-12-30,000731,6.57,6.62,6.5,6.57,44678
2025-12-31,000731,6.58,6.58,6.5,6.54,35725
2026-01-05,000731,6.56,6.62,6.55,6.59,44401
2026-01-06,000731,6.6,6.72,6.56,6.71,80415
2026-01-07,000731,6.72,6.72,6.64,6.67,48587
2026-01-08,000731,6.68,6.69,6.64,6.68,44751
2026-01-09,000731,6.75,6.8,6.67,6.71,65963
2026-01-12,000731,6.69,6.71,6.64,6.7,73451
2026-01-13,000731,6.69,6.72,6.65,6.66,97301
2026-01-14,000731,6.68,6.68,6.6,6.64,110004
2026-01-15,000731,6.62,6.68,6.61,6.64,54566
2026-01-16,000731,6.66,6.67,6.58,6.62,74969
2026-01-19,000731,6.58,6.7,6.58,6.69,70744
2026-01-20,000731,6.7,6.83,6.69,6.8,134690
2026-01-21,000731,6.8,6.81,6.72,6.77,55292
2026-01-22,000731,6.77,6.92,6.75,6.91,100568
2026-01-23,000731,6.91,6.97,6.86,6.94,87202
2026-01-26,000731,6.94,7.02,6.9,6.99,99645
2026-01-27,000731,6.94,7.0,6.8,6.93,86649
2026-01-28,000731,6.93,7.04,6.9,6.96,108322
2026-01-29,000731,6.96,7.02,6.93,6.97,102790
2026-01-30,000731,6.95,7.12,6.94,7.1,193547
2026-02-02,000731,6.88,6.94,6.69,6.69,176048
2026-02-03,000731,6.73,6.76,6.66,6.74,73229
2026-02-04,000731,6.73,6.9,6.71,6.89,86437
2026-02-05,000731,6.88,6.96,6.83,6.85,92892
2026-02-06,000731,6.85,6.94,6.8,6.86,67998
2026-02-09,000731,6.9,6.99,6.88,6.98,113516
2026-02-10,000731,7.0,7.0,6.9,6.92,59842
2026-02-11,000731,6.9,7.02,6.87,6.95,69007
2026-02-12,000731,6.95,6.96,6.86,6.9,75989
2026-02-13,000731,6.87,6.92,6.8,6.82,65264
2026-02-24,000731,6.89,7.09,6.88,7.07,137356
2026-02-25,000731,7.11,7.27,7.08,7.15,186332
2026-02-26,000731,7.15,7.25,7.08,7.17,121095
2026-02-27,000731,7.16,7.89,7.12,7.89,623647
2026-03-02,000731,8.33,8.68,8.33,8.6,1582652
2026-03-03,000731,8.32,8.44,7.74,7.74,1184147
2026-03-04,000731,7.7,8.0,7.63,7.79,699493
2026-03-05,000731,7.79,7.91,7.48,7.54,602575
2026-03-06,000731,7.49,7.89,7.43,7.84,564626
2026-03-09,000731,8.38,8.51,7.92,7.99,833255
2026-03-10,000731,7.78,7.89,7.61,7.81,434797
2026-03-11,000731,7.89,8.03,7.78,7.92,442450
2026-03-12,000731,8.0,8.12,7.8,7.95,500035
2026-03-13,000731,8.2,8.56,8.06,8.14,780851
2026-03-16,000731,8.27,8.63,7.95,8.12,715829
2026-03-17,000731,7.83,8.18,7.78,7.84,529984
2026-03-18,000731,7.84,7.88,7.52,7.62,383204
2026-03-19,000731,7.97,8.06,7.47,7.49,489333
2026-03-20,000731,7.55,7.9,7.4,7.56,498684
2026-03-23,000731,7.66,7.86,7.29,7.35,393215
2026-03-24,000731,7.39,7.47,7.09,7.3,331045
2026-03-25,000731,7.26,7.67,7.13,7.47,311984
2026-03-26,000731,7.71,8.1,7.64,7.69,522004
2026-03-27,000731,7.71,7.99,7.71,7.77,360035
2026-03-30,000731,7.84,7.95,7.61,7.65,290539
2026-03-31,000731,7.63,7.68,7.23,7.23,275777
2026-04-01,000731,7.38,7.45,7.22,7.28,188384
2026-04-02,000731,7.32,7.4,7.19,7.27,172964
2026-04-03,000731,7.29,7.3,6.8,6.89,294162
2026-04-07,000731,6.91,7.44,6.87,7.4,377021
2026-04-08,000731,7.2,7.25,7.08,7.17,336138
2026-04-09,000731,7.19,7.23,7.08,7.16,211616
2026-04-10,000731,7.18,7.22,7.06,7.07,176015
2026-04-13,000731,7.18,7.27,7.03,7.21,219332
2026-04-14,000731,7.17,7.2,7.02,7.11,176730
2026-04-15,000731,7.09,7.09,6.88,6.96,184147
2026-04-16,000731,6.95,7.11,6.86,7.07,198922
2026-04-17,000731,7.07,7.18,6.97,7.16,158229
2026-04-20,000731,7.1,7.16,7.01,7.09,111260
2026-04-21,000731,7.06,7.47,6.99,7.34,294064
2026-04-22,000731,7.27,7.37,7.18,7.26,173467
2026-04-23,000731,7.25,7.33,7.09,7.18,154740
2026-04-24,000731,7.26,7.45,7.16,7.28,288147
2026-04-27,000731,7.18,7.26,7.04,7.12,176013
2026-04-28,000731,7.0,7.26,6.95,7.19,228174
2026-04-29,000731,7.2,7.33,7.12,7.29,157396
2026-04-30,000731,7.33,7.43,7.21,7.24,117090
2026-05-06,000731,7.26,7.26,7.02,7.13,155141
2026-05-07,000731,7.12,7.12,6.89,6.9,226067
2026-05-08,000731,6.9,6.95,6.86,6.9,101757
2026-05-11,000731,6.92,6.93,6.83,6.84,114445
2026-05-12,000731,6.85,6.87,6.68,6.7,133111
2026-05-13,000731,6.7,6.74,6.66,6.71,80888
2026-05-14,000731,6.72,6.73,6.59,6.59,107305
2026-05-15,000731,6.61,6.63,6.51,6.54,99934
2026-05-18,000731,6.53,6.54,6.38,6.49,96245
2026-05-19,000731,6.49,6.5,6.34,6.4,90343
2026-05-20,000731,6.39,6.39,6.19,6.25,94674
2026-05-21,000731,6.26,6.32,6.23,6.27,114192
2026-05-22,000731,6.25,6.36,6.2,6.33,82666
2026-05-25,000731,6.32,6.33,6.15,6.21,74035
2026-05-26,000731,6.15,6.17,6.01,6.06,101635
2026-05-27,000731,6.09,6.09,5.92,6.0,71398
2026-05-28,000731,5.98,6.07,5.95,6.05,57188
2026-05-29,000731,6.03,6.12,6.03,6.06,60982
2026-06-01,000731,6.06,6.2,6.0,6.17,69043
2026-06-02,000731,6.18,6.19,6.03,6.08,60009
2026-06-03,000731,6.08,6.09,5.99,6.08,46800
2026-06-04,000731,6.07,6.07,5.87,5.92,63451
2026-06-05,000731,5.91,6.01,5.84,5.94,62338
2026-06-08,000731,5.88,6.09,5.83,5.99,88603
2026-06-09,000731,5.99,6.01,5.81,5.85,74330
2026-06-10,000731,5.83,5.87,5.7,5.78,50126
2026-06-11,000731,5.78,5.94,5.74,5.88,84399
2026-06-12,000731,5.87,5.97,5.74,5.91,81193
2026-06-15,000731,5.91,6.01,5.87,5.9,53642
2026-06-16,000731,5.9,5.9,5.79,5.81,46253
2026-06-17,000731,5.82,5.84,5.58,5.62,80358
2026-06-18,000731,5.6,5.6,5.48,5.48,59065
2026-06-22,000731,5.46,5.66,5.31,5.64,84538
2026-06-23,000731,5.59,5.76,5.57,5.6,84764
2026-06-24,000731,5.55,5.62,5.38,5.4,89372
2026-06-25,000731,5.36,5.41,5.2,5.26,88906
2026-06-26,000731,5.23,5.38,5.13,5.21,108249
2026-06-29,000731,5.42,5.54,5.09,5.22,106843
2026-06-30,000731,5.19,5.22,5.07,5.11,86716
2026-07-01,000731,5.11,5.32,5.06,5.22,88990
2026-07-02,000731,5.22,5.32,5.15,5.26,71267
2026-07-03,000731,5.26,5.32,5.21,5.28,59576
2026-07-06,000731,5.28,5.46,5.25,5.37,77192
2026-07-07,000731,5.33,5.43,5.25,5.41,92770
2026-07-08,000731,5.42,5.66,5.39,5.6,143415
2026-07-09,000731,5.6,5.82,5.42,5.81,197088
