Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300119,12.71,12.9,12.64,12.75,20935
2024-07-17,300119,12.8,13.01,12.66,12.96,31878
2024-07-18,300119,12.86,13.04,12.67,13.01,33295
2024-07-19,300119,12.93,13.22,12.8,13.13,32267
2024-07-22,300119,13.01,13.09,12.81,12.93,42078
2024-07-23,300119,12.91,12.94,12.5,12.5,32526
2024-07-24,300119,12.43,12.56,12.27,12.28,23538
2024-07-25,300119,12.25,12.57,12.25,12.4,19621
2024-07-26,300119,12.51,12.62,12.39,12.51,16146
2024-07-29,300119,12.52,12.57,12.3,12.38,16847
2024-07-30,300119,12.37,12.49,12.27,12.42,18379
2024-07-31,300119,12.41,13.05,12.3,13.03,35351
2024-08-01,300119,12.97,13.21,12.87,12.99,29346
2024-08-02,300119,12.88,13.25,12.88,13.05,27488
2024-08-05,300119,12.95,13.2,12.7,12.71,33757
2024-08-06,300119,12.86,13.11,12.83,13.1,31925
2024-08-07,300119,13.09,13.09,12.84,12.86,21624
2024-08-08,300119,12.79,13.11,12.79,13.05,22001
2024-08-09,300119,13.09,13.17,12.86,12.89,19610
2024-08-12,300119,12.83,13.23,12.81,13.06,31705
2024-08-13,300119,13.05,13.09,12.84,13.04,18854
2024-08-14,300119,12.97,13.02,12.74,12.83,17479
2024-08-15,300119,12.82,13.06,12.75,12.86,21818
2024-08-16,300119,12.8,12.87,12.65,12.74,20724
2024-08-19,300119,12.65,12.81,12.56,12.57,15395
2024-08-20,300119,12.6,12.64,12.3,12.36,19941
2024-08-21,300119,12.27,12.4,12.09,12.13,21461
2024-08-22,300119,12.16,12.27,11.96,12.03,17549
2024-08-23,300119,11.99,12.15,11.92,12.01,20092
2024-08-26,300119,11.48,11.52,11.08,11.46,64338
2024-08-27,300119,11.45,11.68,11.38,11.66,38622
2024-08-28,300119,11.64,11.9,11.54,11.73,21927
2024-08-29,300119,11.72,11.86,11.63,11.64,23134
2024-08-30,300119,11.78,11.94,11.46,11.69,30826
