Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002027,5.61,5.64,5.45,5.45,969631
2024-01-03,002027,5.45,5.54,5.43,5.53,580883
2024-01-04,002027,5.53,5.59,5.45,5.47,630145
2024-01-05,002027,5.45,5.55,5.4,5.5,1013665
2024-01-08,002027,5.46,5.63,5.45,5.59,1249879
2024-01-09,002027,5.59,5.62,5.48,5.5,928711
2024-01-10,002027,5.51,5.52,5.43,5.43,678251
2024-01-11,002027,5.42,5.49,5.4,5.45,577119
2024-01-12,002027,5.43,5.44,5.3,5.31,1135520
2024-01-15,002027,5.3,5.36,5.27,5.29,690765
2024-01-16,002027,5.29,5.3,5.12,5.19,1305606
2024-01-17,002027,5.19,5.21,5.06,5.06,698715
2024-01-18,002027,5.05,5.18,5.0,5.16,1162939
2024-01-19,002027,5.14,5.19,5.06,5.13,1069530
2024-01-22,002027,5.14,5.15,4.91,4.96,1028159
2024-01-23,002027,4.96,5.09,4.92,5.06,862079
2024-01-24,002027,5.07,5.28,5.06,5.27,1071743
2024-01-25,002027,5.27,5.29,5.18,5.26,976656
2024-01-26,002027,5.23,5.25,5.07,5.19,1534861
2024-01-29,002027,5.18,5.23,5.13,5.13,825457
2024-01-30,002027,5.19,5.2,5.05,5.05,970269
2024-01-31,002027,5.05,5.13,5.02,5.02,853032
2024-02-01,002027,5.01,5.13,4.93,5.05,1076562
2024-02-02,002027,5.05,5.13,4.89,5.04,1000327
2024-02-05,002027,5.02,5.12,4.93,5.04,1378224
2024-02-06,002027,5.01,5.33,4.99,5.28,1658051
2024-02-07,002027,5.3,5.37,5.21,5.31,1509304
2024-02-08,002027,5.31,5.38,5.28,5.34,1254640
2024-02-19,002027,5.45,5.56,5.39,5.53,1290327
2024-02-20,002027,5.51,5.57,5.47,5.53,923480
2024-02-21,002027,5.51,5.66,5.45,5.56,1357527
2024-02-22,002027,5.53,5.61,5.48,5.6,1190864
2024-02-23,002027,5.58,5.76,5.53,5.73,1445358
2024-02-26,002027,5.73,5.73,5.61,5.61,987416
2024-02-27,002027,5.6,5.66,5.55,5.64,1115199
2024-02-28,002027,5.65,5.67,5.49,5.51,1007418
2024-02-29,002027,5.48,5.61,5.46,5.6,914666
2024-03-01,002027,5.58,5.61,5.53,5.61,1117210
2024-03-04,002027,5.61,5.69,5.58,5.66,1008986
2024-03-05,002027,5.62,5.68,5.55,5.64,1056226
2024-03-06,002027,5.61,5.67,5.56,5.56,686321
2024-03-07,002027,5.55,5.59,5.5,5.51,643798
2024-03-08,002027,5.5,5.56,5.45,5.52,623311
2024-03-11,002027,5.49,5.57,5.43,5.57,971878
2024-03-12,002027,5.56,5.84,5.53,5.76,1589312
2024-03-13,002027,5.75,5.8,5.66,5.68,901767
2024-03-14,002027,5.73,5.76,5.64,5.68,1062768
2024-03-15,002027,5.69,5.71,5.61,5.69,675788
2024-03-18,002027,5.7,5.89,5.67,5.88,1370137
2024-03-19,002027,5.86,5.92,5.64,5.66,1451138
2024-03-20,002027,5.64,5.93,5.62,5.91,2041811
2024-03-21,002027,5.94,6.0,5.89,5.97,1248221
2024-03-22,002027,5.94,6.0,5.89,5.98,1337267
2024-03-25,002027,6.0,6.0,5.88,5.89,979315
2024-03-26,002027,5.89,5.94,5.8,5.87,942801
2024-03-27,002027,5.86,5.9,5.73,5.73,1025404
2024-03-28,002027,5.73,5.84,5.7,5.77,631439
2024-03-29,002027,5.76,5.8,5.71,5.79,445588
2024-04-01,002027,5.8,6.0,5.8,5.96,925620
2024-04-02,002027,5.97,6.04,5.92,5.96,747079
2024-04-03,002027,5.96,6.13,5.95,6.08,1301328
2024-04-08,002027,6.07,6.21,6.0,6.15,1685568
2024-04-09,002027,6.13,6.22,6.06,6.2,1212690
2024-04-10,002027,6.22,6.3,6.15,6.21,1244773
2024-04-11,002027,6.19,6.32,6.16,6.25,1046263
2024-04-12,002027,6.22,6.27,6.12,6.15,973832
2024-04-15,002027,6.15,6.32,6.13,6.23,1089136
2024-04-16,002027,6.25,6.32,6.16,6.2,1359045
2024-04-17,002027,6.19,6.28,6.14,6.27,827223
2024-04-18,002027,6.24,6.3,6.18,6.22,782869
2024-04-19,002027,6.2,6.23,6.12,6.17,662608
2024-04-22,002027,6.14,6.24,6.13,6.2,684451
2024-04-23,002027,6.2,6.31,6.12,6.13,827405
2024-04-24,002027,6.14,6.24,6.08,6.22,792631
2024-04-25,002027,6.23,6.31,6.16,6.21,538218
