Date,symbol,Open,High,Low,Close,Volume
2025-01-21,000911,7.15,7.19,6.98,7.02,36890
2025-01-22,000911,6.98,7.03,6.93,6.97,23402
2025-01-23,000911,7.03,7.12,6.97,6.97,30171
2025-01-24,000911,6.98,7.01,6.9,6.97,27983
2025-01-27,000911,7.08,7.16,7.01,7.03,29691
2025-02-05,000911,7.05,7.11,7.0,7.06,24029
2025-02-06,000911,7.07,7.08,6.99,7.07,34298
2025-02-07,000911,7.1,7.19,7.07,7.16,54243
2025-02-10,000911,7.15,7.29,7.14,7.29,50313
2025-02-11,000911,7.32,7.33,7.15,7.18,38727
2025-02-12,000911,7.21,7.26,7.09,7.19,40471
2025-02-13,000911,7.16,7.26,7.12,7.16,52480
2025-02-14,000911,7.18,7.19,7.07,7.12,40322
2025-02-17,000911,7.12,7.2,7.08,7.2,53056
2025-02-18,000911,7.2,7.22,6.92,6.94,61446
2025-02-19,000911,6.92,7.07,6.92,7.0,35047
2025-02-20,000911,6.98,7.06,6.97,7.01,30043
2025-02-21,000911,7.01,7.02,6.9,6.95,46102
2025-02-24,000911,7.0,7.22,7.0,7.15,81915
2025-02-25,000911,7.08,7.11,6.98,7.01,50203
2025-02-26,000911,7.03,7.1,7.01,7.05,33226
2025-02-27,000911,7.05,7.08,6.98,7.08,47002
2025-02-28,000911,7.07,7.11,6.95,6.97,46791
2025-03-03,000911,6.91,7.04,6.9,6.94,37326
2025-03-04,000911,6.91,6.96,6.88,6.95,25816
2025-03-05,000911,6.95,6.96,6.8,6.89,32525
2025-03-06,000911,6.89,6.92,6.85,6.91,29636
2025-03-07,000911,6.9,6.93,6.84,6.85,32055
2025-03-10,000911,6.89,6.97,6.86,6.94,34330
2025-03-11,000911,6.99,7.62,6.99,7.4,226861
2025-03-12,000911,7.36,7.4,7.23,7.24,116044
2025-03-13,000911,7.27,7.37,7.19,7.28,88813
2025-03-14,000911,7.36,7.52,7.34,7.49,113627
2025-03-17,000911,7.5,7.5,7.39,7.44,65576
2025-03-18,000911,7.76,7.89,7.51,7.54,99660
2025-03-19,000911,7.55,7.58,7.37,7.41,66767
2025-03-20,000911,7.39,7.43,7.35,7.37,37594
2025-03-21,000911,7.35,7.42,7.27,7.34,45391
2025-03-24,000911,7.34,7.36,7.09,7.22,45142
2025-03-25,000911,7.19,7.31,7.13,7.29,38269
2025-03-26,000911,7.29,7.36,7.24,7.34,34216
2025-03-27,000911,7.34,7.37,7.24,7.25,33677
2025-03-28,000911,7.23,7.25,7.13,7.16,29582
2025-03-31,000911,7.17,7.18,6.99,7.04,33580
2025-04-01,000911,7.13,7.28,7.06,7.28,39009
2025-04-02,000911,7.29,7.42,7.25,7.31,44317
2025-04-03,000911,7.26,7.44,7.26,7.41,62236
2025-04-07,000911,7.16,7.25,6.67,6.67,114649
2025-04-08,000911,6.65,7.11,6.65,7.1,106003
2025-04-09,000911,7.01,7.28,6.8,7.2,92292
2025-04-10,000911,7.2,7.41,7.14,7.36,97860
2025-04-11,000911,7.35,7.77,7.28,7.42,188119
2025-04-14,000911,7.35,7.56,7.26,7.5,130984
2025-04-15,000911,7.46,7.5,7.3,7.4,73715
2025-04-16,000911,7.31,7.4,7.12,7.25,73510
2025-04-17,000911,7.2,7.39,7.13,7.34,66445
2025-04-18,000911,7.39,7.42,7.08,7.1,81547
2025-04-21,000911,7.22,7.54,7.11,7.36,120856
2025-04-22,000911,7.4,7.75,7.35,7.46,118980
2025-04-23,000911,7.47,7.51,7.25,7.26,93145
2025-04-24,000911,7.27,7.47,7.22,7.26,80245
2025-04-25,000911,7.25,7.3,7.16,7.23,64742
2025-04-28,000911,7.39,7.66,7.18,7.18,129735
2025-04-29,000911,7.22,7.32,7.19,7.22,63861
2025-04-30,000911,7.23,7.35,7.21,7.22,71199
2025-05-06,000911,7.28,7.28,7.22,7.27,66899
2025-05-07,000911,7.32,7.64,7.3,7.56,191092
2025-05-08,000911,7.49,7.5,7.37,7.48,95017
2025-05-09,000911,7.55,7.58,7.41,7.55,104509
2025-05-12,000911,7.52,7.54,7.4,7.44,80947
2025-05-13,000911,7.44,7.46,7.35,7.4,63987
2025-05-14,000911,7.38,7.41,7.32,7.41,58008
2025-05-15,000911,7.37,7.72,7.36,7.52,133421
2025-05-16,000911,7.5,7.55,7.39,7.4,73603
2025-05-19,000911,7.39,7.58,7.35,7.57,92552
2025-05-20,000911,7.55,7.67,7.51,7.66,85385
2025-05-21,000911,7.68,7.73,7.64,7.7,93800
2025-05-22,000911,7.74,7.75,7.55,7.58,72844
2025-05-23,000911,7.57,7.65,7.43,7.45,65741
2025-05-26,000911,7.43,7.55,7.41,7.47,45119
2025-05-27,000911,7.49,7.73,7.47,7.67,86050
2025-05-28,000911,7.64,7.71,7.57,7.68,59296
2025-05-29,000911,7.64,7.73,7.58,7.63,67554
2025-05-30,000911,7.64,7.7,7.56,7.58,57290
2025-06-03,000911,7.51,7.67,7.49,7.65,53423
2025-06-04,000911,7.67,7.75,7.6,7.73,67406
2025-06-05,000911,7.72,7.72,7.51,7.54,89795
2025-06-06,000911,7.55,7.61,7.52,7.58,58078
2025-06-09,000911,7.56,7.6,7.51,7.58,70309
2025-06-10,000911,7.58,7.61,7.39,7.48,80880
2025-06-11,000911,7.43,7.51,7.42,7.46,45654
2025-06-12,000911,7.43,7.47,7.37,7.43,54995
2025-06-13,000911,7.41,7.44,7.26,7.3,63573
2025-06-16,000911,7.28,7.36,7.24,7.31,38138
2025-06-17,000911,7.34,7.36,7.26,7.28,38399
2025-06-18,000911,7.25,7.27,7.2,7.23,32801
2025-06-19,000911,7.19,7.22,7.1,7.12,44923
2025-06-20,000911,7.12,7.2,7.11,7.15,37586
2025-06-23,000911,7.11,7.26,7.06,7.22,48132
2025-06-24,000911,7.22,7.3,7.19,7.29,44714
2025-06-25,000911,7.27,7.3,7.21,7.3,39927
2025-06-26,000911,7.31,7.33,7.26,7.29,40325
2025-06-27,000911,7.28,7.33,7.27,7.31,28955
2025-06-30,000911,7.31,7.33,7.24,7.27,40908
2025-07-01,000911,7.27,7.32,7.25,7.31,36996
2025-07-02,000911,7.31,7.37,7.27,7.36,50447
2025-07-03,000911,7.36,7.41,7.33,7.38,36717
2025-07-04,000911,7.41,7.45,7.35,7.37,38067
2025-07-07,000911,7.35,7.46,7.34,7.45,44062
2025-07-08,000911,7.44,7.46,7.38,7.44,43734
2025-07-09,000911,7.45,7.47,7.42,7.44,40527
2025-07-10,000911,7.45,7.47,7.41,7.46,43020
2025-07-11,000911,7.46,7.52,7.45,7.52,67595
2025-07-14,000911,7.52,7.62,7.49,7.6,59078
2025-07-15,000911,7.58,7.58,7.4,7.44,61571
2025-07-16,000911,7.46,7.58,7.44,7.55,54366
2025-07-17,000911,8.13,8.31,7.87,7.96,630696
2025-07-18,000911,7.85,8.22,7.6,7.71,511773
2025-07-21,000911,7.62,7.95,7.57,7.76,312663
2025-07-22,000911,7.84,7.86,7.65,7.7,197187
2025-07-23,000911,7.76,7.81,7.6,7.63,171030
2025-07-24,000911,7.6,7.78,7.58,7.72,215598
2025-07-25,000911,7.77,7.86,7.69,7.75,180662
2025-07-28,000911,7.72,7.74,7.63,7.63,126811
2025-07-29,000911,7.67,7.68,7.5,7.59,101020
2025-07-30,000911,7.57,7.63,7.53,7.61,93846
2025-07-31,000911,7.56,7.56,7.41,7.42,94907
2025-08-01,000911,7.41,7.47,7.4,7.44,58178
2025-08-04,000911,7.43,7.53,7.4,7.51,56860
2025-08-05,000911,7.51,7.62,7.5,7.62,74888
2025-08-06,000911,7.62,7.62,7.51,7.56,72826
2025-08-07,000911,7.54,7.59,7.53,7.58,46486
2025-08-08,000911,7.58,7.66,7.55,7.65,83231
2025-08-11,000911,7.65,7.68,7.6,7.68,61273
2025-08-12,000911,7.68,7.77,7.67,7.75,116369
2025-08-13,000911,7.78,7.79,7.65,7.67,80338
2025-08-14,000911,7.68,8.14,7.66,7.85,265903
2025-08-15,000911,7.79,8.03,7.77,7.95,218991
2025-08-18,000911,7.98,8.3,7.9,8.07,217325
2025-08-19,000911,8.13,8.17,7.93,7.96,170351
2025-08-20,000911,7.94,8.01,7.91,7.94,93452
2025-08-21,000911,7.94,7.99,7.86,7.9,85315
2025-08-22,000911,7.87,7.91,7.74,7.81,116081
2025-08-25,000911,7.81,7.9,7.76,7.9,94386
2025-08-26,000911,7.97,8.07,7.93,8.0,127569
2025-08-27,000911,7.95,8.0,7.78,7.78,100477
2025-08-28,000911,7.77,7.85,7.48,7.69,111196
2025-08-29,000911,7.65,7.74,7.61,7.63,74828
2025-09-01,000911,7.62,7.83,7.54,7.81,88470
2025-09-02,000911,7.8,7.82,7.61,7.71,86045
2025-09-03,000911,7.7,7.75,7.35,7.38,115682
2025-09-04,000911,7.41,7.64,7.33,7.5,122101
2025-09-05,000911,7.54,7.54,7.35,7.5,82519
2025-09-08,000911,7.46,7.57,7.42,7.53,77635
2025-09-09,000911,7.54,7.57,7.45,7.5,59002
2025-09-10,000911,7.5,7.55,7.44,7.52,48650
2025-09-11,000911,7.51,7.54,7.41,7.53,68832
2025-09-12,000911,7.52,7.56,7.47,7.52,62136
2025-09-15,000911,7.52,7.54,7.46,7.54,52995
2025-09-16,000911,7.57,7.6,7.48,7.55,60134
2025-09-17,000911,7.55,7.55,7.47,7.49,58868
2025-09-18,000911,7.49,7.49,7.31,7.36,83573
2025-09-19,000911,7.35,7.38,7.31,7.35,39067
2025-09-22,000911,7.33,7.43,7.31,7.38,45521
2025-09-23,000911,7.4,7.47,7.19,7.28,68694
2025-09-24,000911,7.25,7.44,7.19,7.36,54811
2025-09-25,000911,7.36,7.37,7.22,7.24,51691
2025-09-26,000911,7.2,7.31,7.17,7.27,44821
2025-09-29,000911,7.27,7.29,7.14,7.24,36000
2025-09-30,000911,7.27,7.27,7.21,7.23,34078
2025-10-09,000911,7.23,7.24,7.16,7.23,38247
2025-10-10,000911,7.21,7.35,7.19,7.33,51636
2025-10-13,000911,7.2,7.28,7.08,7.28,53492
2025-10-14,000911,7.27,7.36,7.27,7.33,52944
2025-10-15,000911,7.35,8.06,7.27,7.68,236168
2025-10-16,000911,7.63,7.73,7.47,7.57,167621
2025-10-17,000911,7.5,7.55,7.43,7.43,93614
2025-10-20,000911,7.49,7.5,7.4,7.46,58027
2025-10-21,000911,7.45,7.53,7.43,7.52,61482
2025-10-22,000911,7.5,8.05,7.48,7.81,298291
2025-10-23,000911,7.84,7.88,7.65,7.76,165356
2025-10-24,000911,7.76,7.8,7.68,7.7,93787
2025-10-27,000911,7.72,7.86,7.64,7.71,90523
2025-10-28,000911,7.7,7.95,7.65,7.9,122267
2025-10-29,000911,7.82,7.91,7.64,7.75,89660
2025-10-30,000911,7.7,7.78,7.65,7.66,75047
2025-10-31,000911,7.67,7.72,7.61,7.71,57700
2025-11-03,000911,7.71,7.95,7.7,7.89,113166
2025-11-04,000911,7.84,8.1,7.83,8.0,130811
2025-11-05,000911,7.96,8.08,7.94,8.01,94635
2025-11-06,000911,8.01,8.07,7.96,7.99,64775
2025-11-07,000911,7.97,8.07,7.93,8.01,55077
2025-11-10,000911,8.05,8.15,7.98,8.09,74302
2025-11-11,000911,8.09,8.23,8.04,8.18,87556
2025-11-12,000911,8.24,8.43,8.15,8.36,151627
2025-11-13,000911,8.36,8.39,8.19,8.3,115893
2025-11-14,000911,8.27,8.38,8.22,8.3,79007
2025-11-17,000911,8.3,8.34,8.2,8.25,65888
2025-11-18,000911,8.22,8.26,8.08,8.13,62419
2025-11-19,000911,8.12,8.2,8.02,8.15,75799
2025-11-20,000911,8.12,8.15,7.96,8.03,60484
2025-11-21,000911,7.94,8.11,7.73,7.74,81602
2025-11-24,000911,7.81,7.92,7.73,7.82,68833
2025-11-25,000911,7.9,8.18,7.8,8.03,120857
2025-11-26,000911,8.05,8.15,7.91,7.96,88469
2025-11-27,000911,7.96,8.1,7.87,8.05,64456
2025-11-28,000911,8.15,8.15,7.96,8.08,45229
2025-12-01,000911,8.07,8.32,8.04,8.23,75893
2025-12-02,000911,8.29,8.34,8.11,8.18,61508
2025-12-03,000911,8.21,8.22,8.06,8.09,54573
2025-12-04,000911,8.11,8.13,7.89,7.94,61014
2025-12-05,000911,7.97,7.98,7.87,7.96,46941
2025-12-08,000911,7.96,8.01,7.87,7.9,53306
2025-12-09,000911,7.9,7.95,7.72,7.79,55161
2025-12-10,000911,7.78,7.81,7.66,7.73,45485
2025-12-11,000911,7.77,7.77,7.52,7.55,52517
2025-12-12,000911,7.56,7.57,7.31,7.33,76193
2025-12-15,000911,7.36,7.57,7.29,7.49,84266
2025-12-16,000911,7.48,7.65,7.4,7.43,61327
2025-12-17,000911,7.43,7.5,7.27,7.37,60950
2025-12-18,000911,7.36,7.53,7.3,7.49,55376
2025-12-19,000911,7.49,7.66,7.42,7.64,57177
2025-12-22,000911,7.62,7.69,7.56,7.64,50537
2025-12-23,000911,7.64,7.73,7.5,7.53,46507
2025-12-24,000911,7.53,7.55,7.46,7.5,42069
2025-12-25,000911,7.53,7.63,7.48,7.58,50296
2025-12-26,000911,7.58,7.68,7.54,7.57,49130
2025-12-29,000911,7.55,7.56,7.38,7.44,48917
2025-12-30,000911,7.46,7.49,7.33,7.36,50508
2025-12-31,000911,7.35,7.4,7.23,7.31,60357
2026-01-05,000911,7.36,7.43,7.34,7.38,54302
2026-01-06,000911,7.37,7.47,7.35,7.46,56336
2026-01-07,000911,7.45,7.45,7.34,7.39,61214
2026-01-08,000911,7.36,7.47,7.33,7.45,53137
2026-01-09,000911,7.45,7.53,7.42,7.51,74655
2026-01-12,000911,7.53,7.56,7.45,7.51,86307
2026-01-13,000911,7.52,7.58,7.47,7.49,87060
2026-01-14,000911,7.46,7.52,7.38,7.45,84231
2026-01-15,000911,7.4,7.47,7.39,7.45,46921
2026-01-16,000911,7.47,7.49,7.35,7.37,46136
2026-01-19,000911,7.36,7.52,7.36,7.51,63900
2026-01-20,000911,7.5,7.56,7.47,7.53,57617
2026-01-21,000911,7.54,7.55,7.41,7.55,63104
2026-01-22,000911,7.55,7.68,7.51,7.65,61789
2026-01-23,000911,7.65,7.66,7.55,7.6,81971
2026-01-26,000911,7.6,7.85,7.5,7.75,155640
2026-01-27,000911,7.69,7.78,7.51,7.61,81658
2026-01-28,000911,7.61,7.81,7.55,7.77,110363
2026-01-29,000911,7.77,8.05,7.73,7.97,203657
2026-01-30,000911,7.96,8.77,7.9,8.14,366219
2026-02-02,000911,7.33,7.33,7.33,7.33,70101
2026-02-03,000911,6.6,6.79,6.6,6.64,466514
2026-02-04,000911,6.62,6.76,6.51,6.76,241972
2026-02-05,000911,6.69,6.89,6.64,6.65,187973
2026-02-06,000911,6.55,6.72,6.55,6.66,143732
2026-02-09,000911,6.69,6.78,6.66,6.78,120890
2026-02-10,000911,6.8,6.87,6.73,6.83,84805
2026-02-11,000911,6.81,6.83,6.68,6.69,82900
2026-02-12,000911,6.7,6.71,6.43,6.44,169054
2026-02-13,000911,6.43,6.52,6.43,6.47,67331
2026-02-24,000911,6.48,6.61,6.48,6.58,80073
2026-02-25,000911,6.59,6.68,6.58,6.61,73415
2026-02-26,000911,6.63,6.64,6.52,6.56,56645
2026-02-27,000911,6.52,6.59,6.51,6.59,49990
2026-03-02,000911,6.66,6.73,6.48,6.56,127152
2026-03-03,000911,6.59,7.11,6.58,6.97,348067
2026-03-04,000911,6.85,6.91,6.64,6.7,224184
2026-03-05,000911,6.65,6.69,6.52,6.58,130149
2026-03-06,000911,6.58,7.03,6.55,6.9,192560
2026-03-09,000911,7.2,7.53,7.12,7.38,358605
2026-03-10,000911,7.33,7.57,7.25,7.31,252414
2026-03-11,000911,7.35,7.35,7.12,7.17,160170
2026-03-12,000911,7.2,7.27,7.04,7.07,118149
2026-03-13,000911,7.05,7.28,7.04,7.08,118253
2026-03-16,000911,7.09,7.46,7.08,7.13,140641
2026-03-17,000911,7.13,7.18,6.9,6.9,108139
2026-03-18,000911,6.96,6.96,6.74,6.84,78833
2026-03-19,000911,6.96,7.07,6.77,6.79,108894
2026-03-20,000911,6.8,6.9,6.6,6.63,102186
2026-03-23,000911,6.53,6.6,6.15,6.21,125541
2026-03-24,000911,6.31,6.46,6.19,6.46,77195
2026-03-25,000911,6.49,6.62,6.43,6.58,66705
2026-03-26,000911,6.58,6.62,6.46,6.5,47846
2026-03-27,000911,6.46,6.63,6.43,6.61,51553
2026-03-30,000911,6.62,6.98,6.6,6.81,124417
2026-03-31,000911,6.79,6.91,6.6,6.62,79559
2026-04-01,000911,6.69,6.69,6.47,6.54,86672
2026-04-02,000911,6.54,6.65,6.39,6.48,59403
2026-04-03,000911,6.46,6.47,6.08,6.09,133452
2026-04-07,000911,6.08,6.37,6.0,6.34,99834
2026-04-08,000911,6.37,6.39,6.25,6.33,64454
2026-04-09,000911,6.27,6.34,6.15,6.22,51443
2026-04-10,000911,6.24,6.31,6.2,6.24,53901
2026-04-13,000911,6.0,6.09,5.88,5.97,134508
2026-04-14,000911,5.97,5.98,5.78,5.92,132807
2026-04-15,000911,5.9,5.91,5.72,5.74,98932
2026-04-16,000911,5.71,5.89,5.65,5.86,114453
2026-04-17,000911,5.85,5.85,5.69,5.78,84100
2026-04-20,000911,5.75,5.92,5.68,5.87,108138
2026-04-21,000911,5.91,6.46,5.91,6.25,326928
2026-04-22,000911,6.17,6.28,5.98,6.0,256298
2026-04-23,000911,5.98,5.99,5.8,5.81,137617
2026-04-24,000911,5.83,6.06,5.8,6.01,140553
2026-04-27,000911,6.0,6.0,5.73,5.94,146072
2026-04-28,000911,5.91,6.19,5.83,6.03,149275
2026-04-30,000911,5.73,5.73,5.73,5.73,62887
2026-05-06,000911,5.52,5.6,5.44,5.44,298263
2026-05-07,000911,5.44,5.57,5.4,5.51,143013
2026-05-08,000911,5.48,5.79,5.48,5.79,131649
2026-05-11,000911,5.88,6.04,5.72,5.75,158973
2026-05-12,000911,5.78,6.03,5.75,5.8,112360
2026-05-13,000911,5.72,6.08,5.72,6.0,121148
2026-05-14,000911,6.08,6.11,5.92,6.04,88383
2026-05-15,000911,6.0,6.09,5.91,5.94,70670
2026-05-18,000911,5.99,6.24,5.92,6.24,136271
2026-05-19,000911,6.3,6.52,6.24,6.31,145501
2026-05-20,000911,6.3,6.32,5.99,5.99,111194
2026-05-21,000911,5.92,6.07,5.72,5.75,96118
2026-05-22,000911,5.76,5.84,5.73,5.75,45275
2026-05-25,000911,5.76,5.8,5.46,5.5,89599
2026-05-26,000911,5.48,5.74,5.45,5.65,63978
2026-05-27,000911,5.64,5.69,5.45,5.5,48573
2026-05-28,000911,5.45,5.54,5.34,5.45,43709
2026-05-29,000911,5.44,5.69,5.39,5.5,61549
2026-06-01,000911,5.5,5.78,5.5,5.78,44775
2026-06-02,000911,6.01,6.06,5.87,5.94,126397
2026-06-03,000911,5.94,6.12,5.86,5.9,77121
2026-06-04,000911,5.88,5.88,5.61,5.61,87705
2026-06-05,000911,5.52,5.66,5.45,5.54,58536
2026-06-08,000911,5.4,5.56,5.3,5.39,61377
2026-06-09,000911,5.37,5.42,5.12,5.14,88834
2026-06-10,000911,5.01,5.13,4.91,4.97,60281
2026-06-11,000911,4.91,4.96,4.75,4.81,61973
2026-06-12,000911,4.87,4.97,4.72,4.89,65061
2026-06-15,000911,4.65,4.65,4.65,4.65,15520
2026-06-16,000911,4.65,4.82,4.63,4.74,137894
2026-06-17,000911,4.69,4.7,4.5,4.5,97388
2026-06-18,000911,4.38,4.4,4.28,4.28,105509
2026-06-22,000911,4.07,4.17,4.07,4.07,51799
2026-06-23,000911,4.06,4.22,4.0,4.04,121936
2026-06-24,000911,4.07,4.14,3.84,3.84,94813
2026-06-25,000911,3.73,3.78,3.65,3.65,79593
2026-06-26,000911,3.61,3.71,3.49,3.61,85537
2026-06-29,000911,3.62,3.79,3.44,3.77,82526
2026-06-30,000911,3.76,3.9,3.64,3.83,69556
2026-07-01,000911,3.78,4.02,3.78,4.02,71624
2026-07-02,000911,4.04,4.22,4.03,4.04,69014
2026-07-03,000911,4.0,4.22,3.99,4.13,66315
2026-07-06,000911,4.15,4.38,4.0,4.06,91304
2026-07-07,000911,4.06,4.15,3.89,3.98,62690
2026-07-08,000911,3.98,4.14,3.89,4.09,54865
2026-07-09,000911,4.14,4.38,4.01,4.22,77447
2026-07-10,000911,4.25,4.36,4.04,4.29,67508
