Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000913,10.79,11.01,10.78,10.85,43838
2024-01-03,000913,10.82,10.82,10.56,10.66,35893
2024-01-04,000913,10.66,10.72,10.54,10.62,26319
2024-01-05,000913,10.62,10.75,10.37,10.43,37007
2024-01-08,000913,10.48,10.49,10.03,10.04,42838
2024-01-09,000913,10.02,10.36,10.02,10.2,41417
2024-01-10,000913,10.18,10.3,10.0,10.16,28569
2024-01-11,000913,10.17,10.51,10.06,10.46,51564
2024-01-12,000913,10.48,10.62,10.41,10.42,32910
2024-01-15,000913,10.37,10.45,10.24,10.36,30927
2024-01-16,000913,10.41,10.46,10.2,10.4,34738
2024-01-17,000913,10.4,10.46,10.13,10.13,36857
2024-01-18,000913,10.11,10.12,9.72,10.05,53506
2024-01-19,000913,10.04,10.23,9.99,10.02,44094
2024-01-22,000913,10.02,10.02,9.35,9.4,54607
2024-01-23,000913,9.34,9.59,9.22,9.53,57320
2024-01-24,000913,9.48,9.68,9.23,9.66,47346
2024-01-25,000913,9.63,9.9,9.53,9.89,53201
2024-01-26,000913,9.86,9.98,9.71,9.73,48146
2024-01-29,000913,9.78,9.85,9.34,9.35,51753
2024-01-30,000913,9.27,9.53,9.08,9.09,41744
2024-01-31,000913,9.02,9.17,8.64,8.71,68178
2024-02-01,000913,8.66,8.81,8.45,8.54,58594
2024-02-02,000913,8.52,8.64,7.83,8.1,75250
2024-02-05,000913,8.05,8.13,7.31,7.73,109169
2024-02-06,000913,7.76,8.5,7.54,8.48,111392
2024-02-07,000913,8.46,9.13,8.44,8.94,126439
2024-02-08,000913,8.94,9.7,8.84,9.4,112629
2024-02-19,000913,9.57,9.82,9.34,9.45,87819
2024-02-20,000913,9.35,9.37,9.14,9.3,61922
2024-02-21,000913,9.27,9.85,9.18,9.57,104806
2024-02-22,000913,9.51,9.68,9.43,9.65,52466
2024-02-23,000913,9.65,9.85,9.53,9.82,66805
2024-02-26,000913,9.79,10.13,9.75,9.98,68409
2024-02-27,000913,10.04,10.55,9.98,10.55,92924
2024-02-28,000913,10.6,10.62,9.85,9.86,115691
2024-02-29,000913,9.85,10.27,9.69,10.27,76994
2024-03-01,000913,10.28,10.46,10.24,10.37,64459
2024-03-04,000913,10.39,10.39,10.04,10.29,58938
2024-03-05,000913,10.21,10.36,10.05,10.21,50703
2024-03-06,000913,10.16,10.48,10.09,10.4,67277
2024-03-07,000913,10.44,10.69,10.33,10.36,66508
2024-03-08,000913,10.26,11.17,10.26,11.07,158761
2024-03-11,000913,11.46,12.17,11.36,12.17,284897
2024-03-12,000913,12.29,12.42,11.84,12.23,202422
2024-03-13,000913,12.28,12.4,12.1,12.17,108232
2024-03-14,000913,12.11,12.24,11.53,11.64,136923
2024-03-15,000913,11.6,11.75,11.44,11.72,85965
2024-03-18,000913,11.81,11.91,11.6,11.74,80664
2024-03-19,000913,11.73,11.88,11.58,11.64,75661
2024-03-20,000913,11.63,11.77,11.56,11.72,66127
2024-03-21,000913,11.71,11.87,11.56,11.71,66556
2024-03-22,000913,11.68,11.7,11.29,11.31,103501
2024-03-25,000913,11.22,11.68,11.19,11.31,97826
2024-03-26,000913,11.31,11.62,11.26,11.57,76514
2024-03-27,000913,11.47,11.68,11.01,11.01,80090
2024-03-28,000913,10.99,11.44,10.99,11.26,58104
2024-03-29,000913,11.25,12.19,11.13,11.96,147459
2024-04-01,000913,12.26,12.66,12.11,12.4,165162
2024-04-02,000913,12.37,12.39,12.01,12.07,93114
2024-04-03,000913,12.01,12.01,11.55,11.67,78347
2024-04-08,000913,11.59,11.85,11.59,11.68,70730
2024-04-09,000913,11.68,11.83,11.59,11.78,43826
2024-04-10,000913,11.79,11.9,11.4,11.52,54797
2024-04-11,000913,11.39,12.02,11.31,11.73,71890
2024-04-12,000913,11.71,11.82,11.39,11.42,50871
2024-04-15,000913,11.48,11.53,11.01,11.33,57229
2024-04-16,000913,11.33,11.33,10.71,10.77,82556
2024-04-17,000913,10.94,11.85,10.94,11.85,133205
2024-04-18,000913,11.98,13.04,11.85,13.04,187744
2024-04-19,000913,12.99,14.0,12.86,13.67,364624
2024-04-22,000913,13.44,13.93,13.19,13.22,194827
2024-04-23,000913,13.13,14.01,13.13,13.81,231390
2024-04-24,000913,13.57,14.02,13.36,14.01,161929
2024-04-25,000913,14.02,14.02,13.44,13.48,116050
2024-04-26,000913,13.53,13.83,13.42,13.58,104850
2024-04-29,000913,13.98,14.94,13.98,14.94,218398
2024-04-30,000913,15.35,15.44,14.79,14.92,177340
2024-05-06,000913,14.84,15.94,14.84,15.89,204662
2024-05-07,000913,15.62,17.43,15.49,17.17,232253
2024-05-08,000913,16.88,17.69,16.7,17.23,153322
2024-05-09,000913,17.11,18.95,16.98,18.95,208888
2024-05-10,000913,18.97,20.81,18.47,19.03,297741
2024-05-13,000913,18.27,19.03,18.13,18.45,300128
2024-05-14,000913,17.99,20.3,17.82,19.73,320315
2024-05-15,000913,19.04,20.31,18.35,18.7,271426
2024-05-16,000913,18.33,18.65,18.18,18.32,180652
2024-05-17,000913,18.32,18.84,17.74,18.0,188218
2024-05-20,000913,17.4,18.77,17.35,18.71,214590
2024-05-21,000913,18.62,18.86,18.17,18.26,104120
2024-05-22,000913,18.17,18.17,17.04,17.38,239715
2024-05-23,000913,17.19,17.51,16.58,16.76,152795
2024-05-24,000913,16.76,17.12,16.72,16.75,140904
2024-05-27,000913,16.86,17.03,16.0,16.5,186213
2024-05-28,000913,16.42,16.76,16.26,16.32,122992
2024-05-29,000913,16.33,16.45,15.96,16.14,99226
2024-05-30,000913,16.15,16.24,15.94,15.99,97454
2024-05-31,000913,16.02,16.15,15.74,15.8,88590
2024-06-03,000913,15.88,16.5,15.75,16.14,156477
2024-06-04,000913,16.22,16.63,15.89,16.4,214532
2024-06-05,000913,16.22,16.55,15.85,15.85,139847
2024-06-06,000913,15.78,15.97,15.29,15.39,169008
2024-06-07,000913,15.48,15.71,14.94,15.16,117286
2024-06-11,000913,15.02,15.49,14.82,15.34,128669
2024-06-12,000913,15.28,15.41,15.08,15.31,99242
2024-06-13,000913,15.2,15.34,14.91,15.03,82097
2024-06-14,000913,14.91,15.17,14.79,15.01,70454
2024-06-17,000913,14.94,15.7,14.94,15.56,203221
2024-06-18,000913,15.51,15.85,15.33,15.61,184961
2024-06-19,000913,15.7,15.7,15.25,15.31,111455
2024-06-20,000913,15.38,15.4,14.83,14.86,94181
2024-06-21,000913,14.7,15.27,14.67,14.99,98595
2024-06-24,000913,14.97,15.02,14.12,14.15,113016
2024-06-25,000913,14.27,14.48,14.08,14.22,114239
2024-06-26,000913,14.24,14.36,13.99,14.28,87293
2024-06-27,000913,14.23,14.28,13.79,13.79,109375
2024-06-28,000913,13.82,14.2,13.75,13.91,85930
2024-07-01,000913,13.97,14.28,13.77,14.17,69878
2024-07-02,000913,14.11,14.21,13.67,13.75,75813
2024-07-03,000913,13.75,13.81,13.42,13.45,68578
2024-07-04,000913,13.53,13.66,13.28,13.29,64575
2024-07-05,000913,13.28,13.48,13.07,13.39,55017
2024-07-08,000913,13.36,13.44,13.14,13.17,61400
2024-07-09,000913,13.18,13.79,13.07,13.74,103279
2024-07-10,000913,13.7,13.96,13.64,13.71,72626
2024-07-11,000913,13.88,13.97,13.69,13.96,79984
2024-07-12,000913,13.89,13.97,13.7,13.94,59055
2024-07-15,000913,13.9,13.93,13.7,13.78,47531
2024-07-16,000913,13.82,13.84,13.52,13.68,48983
2024-07-17,000913,13.68,13.73,13.02,13.08,77818
2024-07-18,000913,12.94,13.22,12.8,13.12,60782
2024-07-19,000913,13.19,13.25,12.98,12.99,40180
2024-07-22,000913,12.94,13.03,12.71,12.81,50128
2024-07-23,000913,12.76,12.87,12.41,12.42,61761
2024-07-24,000913,12.45,12.54,11.94,12.01,90001
2024-07-25,000913,12.01,12.27,11.77,12.11,80340
2024-07-26,000913,12.27,13.32,12.23,13.32,140789
2024-07-29,000913,13.77,14.65,13.33,14.26,401460
2024-07-30,000913,14.3,14.4,13.75,14.12,256728
2024-07-31,000913,14.08,14.8,13.88,14.72,202832
2024-08-01,000913,14.64,14.99,14.53,14.71,154211
2024-08-02,000913,14.59,14.65,14.05,14.12,131554
2024-08-05,000913,14.05,14.35,13.48,13.49,138162
2024-08-06,000913,13.59,13.81,13.39,13.59,85351
2024-08-07,000913,13.6,14.0,13.44,13.52,93990
2024-08-08,000913,13.44,13.59,13.02,13.35,104123
2024-08-09,000913,13.38,14.2,13.38,13.64,132655
2024-08-12,000913,13.42,13.59,13.23,13.36,73585
2024-08-13,000913,13.32,13.7,13.22,13.44,68434
2024-08-14,000913,13.46,13.53,13.21,13.22,41521
2024-08-15,000913,13.22,13.44,13.02,13.16,58121
2024-08-16,000913,13.14,13.28,12.78,12.81,80025
2024-08-19,000913,12.86,13.29,12.78,12.89,90744
2024-08-20,000913,12.9,13.03,12.58,12.65,51705
2024-08-21,000913,12.57,12.74,12.54,12.69,32342
2024-08-22,000913,12.73,12.75,12.47,12.55,39367
2024-08-23,000913,12.51,12.69,12.46,12.56,35529
2024-08-26,000913,12.57,12.9,12.52,12.88,60861
2024-08-27,000913,12.91,12.98,12.67,12.81,73277
2024-08-28,000913,13.16,14.09,13.15,14.09,149600
2024-08-29,000913,14.09,14.54,13.95,14.48,227208
2024-08-30,000913,14.35,14.69,14.34,14.5,170196
2024-09-02,000913,14.69,14.73,14.29,14.35,100356
2024-09-03,000913,14.06,14.37,14.06,14.17,80032
2024-09-04,000913,14.06,14.37,13.9,14.13,61761
2024-09-05,000913,14.2,14.4,14.15,14.26,69441
2024-09-06,000913,14.21,14.29,13.64,13.67,75905
2024-09-09,000913,13.67,13.94,13.53,13.78,76195
2024-09-10,000913,13.79,14.2,13.58,14.12,80415
2024-09-11,000913,14.12,14.51,13.93,14.47,91448
2024-09-12,000913,14.44,15.1,14.4,14.57,124681
2024-09-13,000913,14.48,14.84,14.45,14.47,68905
2024-09-18,000913,14.42,14.83,14.35,14.75,79475
2024-09-19,000913,14.85,15.34,14.57,15.02,162551
2024-09-20,000913,14.98,15.32,14.78,14.96,100916
2024-09-23,000913,14.88,15.21,14.52,14.57,105353
2024-09-24,000913,14.68,14.87,14.02,14.34,208112
2024-09-25,000913,14.39,14.8,14.26,14.34,171661
2024-09-26,000913,14.25,15.04,14.19,15.04,156513
2024-09-27,000913,15.42,16.09,15.19,15.74,172610
2024-09-30,000913,16.3,17.08,15.93,16.95,209916
2024-10-08,000913,18.53,18.54,16.29,18.3,321989
2024-10-09,000913,17.41,17.41,16.47,16.47,248525
2024-10-10,000913,16.32,16.74,15.78,16.26,189707
2024-10-11,000913,16.21,16.31,15.67,15.8,119500
