Date,symbol,Open,High,Low,Close,Volume
2025-05-22,002724,6.28,6.39,6.2,6.2,157648
2025-05-23,002724,6.15,6.25,6.09,6.1,153994
2025-05-26,002724,6.11,6.3,6.11,6.3,172728
2025-05-27,002724,6.31,6.41,6.2,6.41,214626
2025-05-28,002724,6.44,7.05,6.36,6.75,618218
2025-05-29,002724,6.68,6.76,6.61,6.64,414370
2025-05-30,002724,6.64,6.69,6.48,6.52,260391
2025-06-03,002724,6.48,6.6,6.46,6.54,174077
2025-06-04,002724,6.59,6.84,6.57,6.76,404621
2025-06-05,002724,6.74,6.74,6.58,6.62,272489
2025-06-06,002724,6.6,6.65,6.54,6.6,167285
2025-06-09,002724,6.6,6.69,6.6,6.66,170370
2025-06-10,002724,6.66,6.67,6.33,6.48,258287
2025-06-11,002724,6.49,6.57,6.43,6.49,146991
2025-06-12,002724,6.45,6.73,6.43,6.54,199941
2025-06-13,002724,6.5,7.02,6.41,6.7,579634
2025-06-16,002724,6.63,6.91,6.59,6.78,378816
2025-06-17,002724,6.79,6.81,6.68,6.72,239028
2025-06-18,002724,6.68,6.97,6.63,6.75,301010
2025-06-19,002724,6.74,6.74,6.29,6.33,323235
2025-06-20,002724,6.3,6.5,6.23,6.25,177879
2025-06-23,002724,6.19,6.46,6.13,6.43,171704
2025-06-24,002724,6.41,6.61,6.37,6.55,189894
2025-06-25,002724,6.54,6.72,6.51,6.59,240743
2025-06-26,002724,6.62,7.25,6.59,7.25,301138
2025-06-27,002724,7.68,7.97,7.53,7.86,1090367
2025-06-30,002724,7.47,8.5,7.47,8.15,898901
2025-07-01,002724,7.95,8.03,7.66,7.71,606653
2025-07-02,002724,8.15,8.48,8.06,8.48,314030
2025-07-03,002724,8.67,9.33,8.25,8.56,1124382
2025-07-04,002724,8.35,8.45,7.71,7.73,745251
2025-07-07,002724,7.62,7.73,7.52,7.65,397142
2025-07-08,002724,7.64,7.73,7.46,7.64,337267
2025-07-09,002724,7.59,7.76,7.56,7.6,350269
2025-07-10,002724,7.56,7.56,7.44,7.52,253141
2025-07-11,002724,7.55,7.57,7.46,7.52,177686
2025-07-14,002724,7.52,7.59,7.49,7.53,186843
2025-07-15,002724,7.78,8.08,7.71,8.02,655273
2025-07-16,002724,8.01,8.01,7.66,7.8,375119
2025-07-17,002724,7.73,7.86,7.6,7.8,218075
2025-07-18,002724,7.8,7.8,7.62,7.69,203694
2025-07-21,002724,7.66,7.76,7.6,7.76,194413
2025-07-22,002724,7.75,7.79,7.63,7.67,191360
2025-07-23,002724,7.64,7.64,7.46,7.48,198616
2025-07-24,002724,7.48,7.56,7.47,7.56,112349
2025-07-25,002724,7.56,7.56,7.47,7.51,98344
2025-07-28,002724,7.51,7.64,7.51,7.61,141170
2025-07-29,002724,7.61,7.66,7.5,7.66,132629
2025-07-30,002724,7.63,7.75,7.54,7.68,218295
2025-07-31,002724,7.61,7.65,7.42,7.44,170524
2025-08-01,002724,7.4,7.48,7.33,7.44,108009
2025-08-04,002724,7.38,7.58,7.32,7.57,117749
2025-08-05,002724,7.59,7.69,7.57,7.65,125057
2025-08-06,002724,7.66,7.85,7.62,7.8,229055
2025-08-07,002724,7.81,7.83,7.7,7.73,142425
2025-08-08,002724,7.71,7.91,7.71,7.8,179299
2025-08-11,002724,7.76,7.86,7.73,7.85,145804
2025-08-12,002724,7.85,7.94,7.75,7.81,127759
2025-08-13,002724,7.84,7.88,7.8,7.86,148151
2025-08-14,002724,7.9,8.22,7.72,8.0,418366
2025-08-15,002724,7.9,8.47,7.84,8.2,470811
2025-08-18,002724,8.11,8.45,8.11,8.44,418295
2025-08-19,002724,8.45,8.46,8.2,8.22,300916
2025-08-20,002724,8.18,8.2,8.08,8.19,228382
2025-08-21,002724,8.19,8.24,8.08,8.09,180856
2025-08-22,002724,8.12,8.13,8.02,8.11,157878
2025-08-25,002724,8.11,8.25,8.11,8.22,203673
2025-08-26,002724,8.2,8.2,8.07,8.14,137642
2025-08-27,002724,8.16,8.19,7.89,7.89,192040
2025-08-28,002724,7.89,8.09,7.67,8.07,191233
2025-08-29,002724,8.04,8.3,8.0,8.12,203164
2025-09-01,002724,8.09,8.21,8.06,8.14,168592
2025-09-02,002724,8.11,8.12,7.75,7.89,149437
2025-09-03,002724,7.92,7.94,7.51,7.56,142196
2025-09-04,002724,7.64,7.78,7.44,7.59,130459
2025-09-05,002724,7.59,7.86,7.52,7.85,149910
2025-09-08,002724,7.85,7.89,7.74,7.84,87600
2025-09-09,002724,7.8,7.93,7.7,7.75,82513
2025-09-10,002724,7.77,7.82,7.67,7.7,60938
2025-09-11,002724,7.69,7.85,7.6,7.79,81380
2025-09-12,002724,7.79,7.8,7.7,7.71,68294
2025-09-15,002724,7.73,7.79,7.6,7.64,70162
2025-09-16,002724,7.65,7.73,7.58,7.67,89976
2025-09-17,002724,7.64,7.67,7.53,7.55,100498
2025-09-18,002724,7.53,7.58,7.37,7.41,116651
2025-09-19,002724,7.4,7.52,7.34,7.37,75699
2025-09-22,002724,7.42,7.46,7.31,7.4,55626
2025-09-23,002724,7.37,7.43,7.11,7.31,92711
2025-09-24,002724,7.29,7.4,7.21,7.36,60261
2025-09-25,002724,7.37,7.41,7.23,7.24,57871
2025-09-26,002724,7.36,7.37,7.23,7.25,93961
2025-09-29,002724,7.24,7.27,7.07,7.23,70558
2025-09-30,002724,7.26,7.38,7.23,7.27,67645
2025-10-09,002724,7.29,7.54,7.26,7.49,146321
2025-10-10,002724,7.49,7.56,7.33,7.46,101726
2025-10-13,002724,7.17,7.44,6.87,7.44,105328
2025-10-14,002724,7.44,7.63,7.4,7.48,114629
2025-10-15,002724,7.46,7.57,7.38,7.52,81442
2025-10-16,002724,7.52,7.8,7.4,7.53,136281
2025-10-17,002724,7.46,7.53,7.21,7.22,128105
2025-10-20,002724,7.33,7.6,7.26,7.54,135471
2025-10-21,002724,7.58,7.68,7.53,7.66,124101
2025-10-22,002724,7.63,7.78,7.57,7.72,109661
2025-10-23,002724,7.71,7.72,7.59,7.68,60565
2025-10-24,002724,7.71,7.9,7.67,7.79,124231
2025-10-27,002724,7.8,7.9,7.78,7.83,136905
2025-10-28,002724,7.65,7.65,7.32,7.33,292264
2025-10-29,002724,7.33,7.33,7.02,7.07,204162
2025-10-30,002724,7.07,7.22,6.96,7.0,151416
2025-10-31,002724,6.96,7.0,6.95,6.98,96345
2025-11-03,002724,6.98,7.06,6.95,7.05,97577
2025-11-04,002724,7.01,7.05,6.96,7.0,72536
2025-11-05,002724,6.94,7.05,6.92,7.03,76505
2025-11-06,002724,7.03,7.03,6.97,6.99,50150
2025-11-07,002724,6.96,7.01,6.96,6.97,45529
2025-11-10,002724,6.97,7.02,6.95,7.02,60200
2025-11-11,002724,7.02,7.05,7.0,7.04,65676
2025-11-12,002724,7.04,7.05,6.93,6.98,72221
2025-11-13,002724,6.97,7.01,6.94,7.0,45233
2025-11-14,002724,6.98,7.05,6.96,7.01,70322
2025-11-17,002724,7.02,7.15,7.02,7.09,101161
2025-11-18,002724,7.08,7.09,6.96,6.98,76893
2025-11-19,002724,7.0,7.17,6.96,7.07,135664
2025-11-20,002724,7.05,7.1,6.87,6.9,128482
2025-11-21,002724,6.83,6.88,6.58,6.68,128045
2025-11-24,002724,6.69,6.85,6.69,6.81,73197
2025-11-25,002724,6.83,6.88,6.79,6.82,51747
2025-11-26,002724,6.82,6.87,6.77,6.8,52774
2025-11-27,002724,6.77,6.97,6.77,6.85,72596
2025-11-28,002724,6.84,6.94,6.82,6.93,46497
2025-12-01,002724,6.95,7.04,6.93,6.99,72776
2025-12-02,002724,6.97,7.22,6.91,7.01,125608
2025-12-03,002724,7.03,7.31,6.97,7.11,185032
2025-12-04,002724,7.07,7.1,6.94,7.0,105734
2025-12-05,002724,6.99,7.21,6.98,7.09,89285
2025-12-08,002724,7.12,7.15,7.07,7.09,83068
2025-12-09,002724,7.05,7.1,6.98,6.98,56059
2025-12-10,002724,6.96,7.0,6.88,6.93,54042
2025-12-11,002724,6.93,6.98,6.79,6.79,52743
2025-12-12,002724,6.86,6.88,6.74,6.76,59252
2025-12-15,002724,6.73,6.82,6.68,6.73,39638
2025-12-16,002724,6.7,6.74,6.49,6.58,50567
2025-12-17,002724,6.58,6.59,6.38,6.52,66882
2025-12-18,002724,6.48,6.68,6.48,6.61,62656
2025-12-19,002724,6.61,6.71,6.6,6.69,46819
2025-12-22,002724,6.69,6.73,6.61,6.62,54519
2025-12-23,002724,6.65,6.66,6.51,6.52,44633
2025-12-24,002724,6.55,6.64,6.52,6.63,51436
2025-12-25,002724,6.62,6.76,6.59,6.74,52600
2025-12-26,002724,6.73,6.8,6.67,6.69,65894
2025-12-29,002724,6.67,6.77,6.64,6.68,53662
2025-12-30,002724,6.73,6.73,6.59,6.61,47878
2025-12-31,002724,6.64,6.69,6.54,6.66,46140
2026-01-05,002724,6.67,6.71,6.62,6.7,63116
2026-01-06,002724,6.7,6.75,6.64,6.75,79247
2026-01-07,002724,6.77,6.8,6.69,6.7,63479
2026-01-08,002724,6.69,6.87,6.67,6.84,99566
2026-01-09,002724,6.87,6.89,6.78,6.83,76219
2026-01-12,002724,6.83,6.93,6.83,6.93,83540
2026-01-13,002724,6.98,7.0,6.8,6.82,88143
2026-01-14,002724,6.82,6.89,6.7,6.8,105261
2026-01-15,002724,6.77,6.82,6.71,6.75,62726
2026-01-16,002724,6.76,6.81,6.71,6.73,60288
2026-01-19,002724,6.73,6.83,6.68,6.83,67723
2026-01-20,002724,6.83,6.88,6.75,6.82,66550
2026-01-21,002724,6.75,6.87,6.74,6.85,61490
2026-01-22,002724,6.86,6.93,6.86,6.93,63287
2026-01-23,002724,6.93,6.97,6.88,6.96,70146
2026-01-26,002724,6.97,6.99,6.83,6.88,80798
2026-01-27,002724,6.87,6.89,6.69,6.84,70813
2026-01-28,002724,7.12,7.53,7.09,7.53,384682
2026-01-29,002724,7.53,7.54,7.3,7.37,418937
2026-01-30,002724,7.35,7.41,7.23,7.32,226541
2026-02-02,002724,7.32,7.45,7.19,7.21,211199
2026-02-03,002724,7.25,7.3,7.21,7.28,155894
2026-02-04,002724,7.25,7.59,7.22,7.43,256181
2026-02-05,002724,7.38,7.41,7.29,7.33,130100
2026-02-06,002724,7.25,7.41,7.17,7.34,119163
2026-02-09,002724,7.42,7.5,7.38,7.45,133629
2026-02-10,002724,7.45,7.48,7.33,7.39,109483
2026-02-11,002724,7.39,7.45,7.35,7.39,88560
2026-02-12,002724,7.38,7.43,7.27,7.3,93826
2026-02-13,002724,7.27,7.42,7.26,7.38,101785
2026-02-24,002724,7.44,7.61,7.44,7.5,156719
2026-02-25,002724,7.51,7.54,7.42,7.44,112200
2026-02-26,002724,7.44,7.84,7.44,7.63,228502
2026-02-27,002724,7.63,8.3,7.55,7.88,410801
2026-03-02,002724,7.76,8.0,7.7,7.75,329990
2026-03-03,002724,7.77,7.85,7.41,7.44,248277
2026-03-04,002724,7.33,7.47,7.26,7.38,168604
2026-03-05,002724,7.45,7.78,7.43,7.67,270532
2026-03-06,002724,7.62,7.66,7.51,7.59,145709
2026-03-09,002724,7.46,7.54,7.35,7.51,128874
2026-03-10,002724,7.59,7.72,7.54,7.7,128508
2026-03-11,002724,7.71,7.73,7.57,7.61,93643
2026-03-12,002724,7.58,7.58,7.42,7.43,97417
2026-03-13,002724,7.4,7.45,7.29,7.33,92349
2026-03-16,002724,7.82,8.06,7.59,8.06,308452
2026-03-17,002724,7.95,7.99,7.72,7.8,511494
2026-03-18,002724,7.8,7.8,7.59,7.68,262391
2026-03-19,002724,7.59,7.63,7.35,7.37,204380
2026-03-20,002724,7.45,7.92,7.01,7.06,327789
2026-03-23,002724,6.84,7.14,6.63,6.69,245344
2026-03-24,002724,6.83,6.91,6.63,6.9,161939
2026-03-25,002724,6.91,7.0,6.87,6.92,133538
2026-03-26,002724,6.87,6.97,6.76,6.79,89034
2026-03-27,002724,6.68,6.92,6.66,6.91,81047
2026-03-30,002724,6.82,6.93,6.78,6.87,76397
2026-03-31,002724,6.85,7.02,6.82,6.82,94823
2026-04-01,002724,6.95,6.97,6.83,6.89,71829
2026-04-02,002724,6.87,6.9,6.74,6.79,61256
2026-04-03,002724,6.84,6.84,6.53,6.54,88418
2026-04-07,002724,6.59,6.72,6.56,6.71,65483
2026-04-08,002724,6.83,6.98,6.83,6.98,72711
2026-04-09,002724,6.91,6.99,6.82,6.88,66728
2026-04-10,002724,6.92,6.98,6.87,6.88,51653
2026-04-13,002724,6.86,6.9,6.78,6.89,45278
2026-04-14,002724,6.91,6.93,6.83,6.91,52136
2026-04-15,002724,6.93,6.97,6.86,6.88,54926
2026-04-16,002724,6.92,6.94,6.83,6.91,62252
2026-04-17,002724,6.91,6.94,6.83,6.91,60799
2026-04-20,002724,6.9,7.07,6.85,7.04,90022
2026-04-21,002724,7.03,7.03,6.86,6.94,73767
2026-04-22,002724,6.91,6.94,6.86,6.93,50828
2026-04-23,002724,6.93,6.96,6.83,6.89,70514
2026-04-24,002724,6.86,7.02,6.82,6.99,105348
2026-04-27,002724,6.97,7.07,6.78,7.06,113049
2026-04-28,002724,7.04,7.19,6.96,7.02,93204
2026-04-29,002724,6.54,7.0,6.32,6.32,276040
2026-04-30,002724,6.23,6.35,6.2,6.23,197277
2026-05-06,002724,6.24,6.28,6.14,6.23,129585
2026-05-07,002724,6.21,6.23,6.05,6.08,147250
2026-05-08,002724,6.05,6.21,6.05,6.21,105897
2026-05-11,002724,6.19,6.33,6.08,6.09,117419
2026-05-12,002724,6.11,6.11,5.9,5.92,120106
2026-05-13,002724,5.92,5.94,5.82,5.86,106527
2026-05-14,002724,5.86,5.88,5.71,5.71,101235
2026-05-15,002724,5.7,5.74,5.64,5.67,78839
2026-05-18,002724,5.65,5.71,5.55,5.71,97111
2026-05-19,002724,5.71,5.76,5.65,5.75,67081
2026-05-20,002724,5.72,5.73,5.61,5.64,52411
2026-05-21,002724,5.64,5.73,5.45,5.46,84899
2026-05-22,002724,5.58,5.66,5.48,5.61,89595
2026-05-25,002724,5.62,5.7,5.5,5.58,67484
2026-05-26,002724,5.55,5.57,5.42,5.51,59553
2026-05-27,002724,5.52,5.53,5.35,5.38,76486
2026-05-28,002724,5.38,5.56,5.32,5.53,89671
2026-05-29,002724,5.53,5.57,5.3,5.31,100463
2026-06-01,002724,5.32,5.59,5.31,5.54,97810
2026-06-02,002724,5.55,5.58,5.34,5.44,81258
2026-06-03,002724,5.43,5.5,5.36,5.46,67728
2026-06-04,002724,5.5,5.55,5.38,5.44,59984
2026-06-05,002724,5.41,5.56,5.38,5.47,69150
2026-06-08,002724,5.41,5.48,5.2,5.28,78985
2026-06-09,002724,5.3,5.36,5.22,5.31,47554
2026-06-10,002724,5.25,5.45,5.15,5.24,106613
2026-06-11,002724,5.15,5.22,5.09,5.16,87433
2026-06-12,002724,5.16,5.27,5.13,5.17,88693
2026-06-15,002724,5.19,5.29,5.17,5.24,70474
2026-06-16,002724,5.2,5.32,5.13,5.29,69714
2026-06-17,002724,5.3,5.39,5.14,5.14,80925
2026-06-18,002724,5.12,5.13,5.02,5.05,61978
2026-06-22,002724,5.01,5.09,4.91,5.07,68824
2026-06-23,002724,5.05,5.21,5.02,5.15,76306
2026-06-24,002724,5.11,5.14,4.91,4.98,70746
2026-06-25,002724,4.95,5.01,4.86,4.9,59778
2026-06-26,002724,4.86,4.92,4.76,4.82,58323
2026-06-29,002724,4.86,4.86,4.66,4.82,80597
2026-06-30,002724,4.84,4.89,4.75,4.85,71523
2026-07-01,002724,4.83,4.97,4.82,4.93,67520
2026-07-02,002724,4.93,5.18,4.88,4.98,145937
2026-07-03,002724,4.95,5.28,4.95,5.1,134721
2026-07-06,002724,5.04,5.18,4.97,5.0,71758
2026-07-07,002724,4.96,4.98,4.78,4.8,67834
2026-07-08,002724,4.75,4.8,4.72,4.76,58531
2026-07-09,002724,4.75,4.83,4.66,4.77,62865
2026-07-10,002724,4.75,5.03,4.69,4.9,92094
