Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002831,25.55,25.63,24.56,24.67,38371
2024-01-03,002831,24.67,24.77,24.35,24.61,18986
2024-01-04,002831,24.51,25.15,24.24,25.12,28972
2024-01-05,002831,25.04,25.47,24.83,25.19,27230
2024-01-08,002831,25.38,25.38,24.36,24.36,14034
2024-01-09,002831,24.37,24.78,24.15,24.27,25268
2024-01-10,002831,24.13,24.74,24.13,24.47,28704
2024-01-11,002831,24.52,24.99,24.41,24.61,20421
2024-01-12,002831,24.61,25.1,24.52,24.8,14938
2024-01-15,002831,24.86,24.88,24.46,24.57,17398
2024-01-16,002831,24.44,24.61,24.03,24.29,15911
2024-01-17,002831,24.22,24.28,23.69,23.7,20379
2024-01-18,002831,23.58,23.79,23.01,23.49,27231
2024-01-19,002831,23.49,23.83,23.27,23.49,19508
2024-01-22,002831,23.52,23.8,22.22,22.39,27201
2024-01-23,002831,22.48,23.33,22.12,23.12,25669
2024-01-24,002831,23.05,23.28,22.3,22.86,27769
2024-01-25,002831,22.87,23.21,22.34,22.88,29069
2024-01-26,002831,22.83,23.35,22.52,22.9,44306
2024-01-29,002831,22.9,23.33,22.9,22.97,33826
2024-01-30,002831,22.89,22.9,21.79,22.24,34508
2024-01-31,002831,21.81,22.09,21.17,21.43,65604
2024-02-01,002831,21.29,21.74,21.12,21.32,29965
2024-02-02,002831,21.27,21.56,20.79,21.19,37368
2024-02-05,002831,20.97,22.21,20.65,21.24,44768
2024-02-06,002831,21.0,23.37,21.0,23.37,55233
2024-02-07,002831,23.52,25.6,23.12,25.6,93342
2024-02-08,002831,25.28,26.84,24.26,25.19,88788
2024-02-19,002831,25.03,25.03,23.39,24.28,77332
2024-02-20,002831,24.18,24.67,23.67,24.12,49144
2024-02-21,002831,23.96,24.66,23.92,24.15,46415
2024-02-22,002831,23.98,24.39,23.91,24.06,35534
2024-02-23,002831,24.18,24.34,23.83,24.2,39034
2024-02-26,002831,24.21,24.51,23.85,23.95,33848
2024-02-27,002831,23.84,24.35,23.74,24.32,33579
2024-02-28,002831,24.32,24.5,23.98,23.98,33728
2024-02-29,002831,23.99,25.0,23.99,24.98,44841
2024-03-01,002831,24.76,24.88,24.33,24.51,35034
2024-03-04,002831,24.35,24.5,24.06,24.34,45953
2024-03-05,002831,24.22,24.27,23.93,24.26,23241
2024-03-06,002831,24.16,24.4,23.9,24.2,22843
2024-03-07,002831,24.22,24.34,24.05,24.08,35261
2024-03-08,002831,24.05,24.39,23.92,24.29,20788
2024-03-11,002831,24.43,24.56,24.01,24.26,18388
2024-03-12,002831,24.28,24.41,24.07,24.25,24590
2024-03-13,002831,24.21,24.3,23.76,23.77,34334
2024-03-14,002831,23.77,24.28,23.67,23.8,33017
2024-03-15,002831,23.82,23.97,23.53,23.9,30719
2024-03-18,002831,23.79,24.13,23.67,24.03,25854
2024-03-19,002831,24.01,24.23,23.89,24.06,32098
2024-03-20,002831,23.9,24.22,23.82,23.89,18601
2024-03-21,002831,23.9,24.03,23.43,23.5,23200
2024-03-22,002831,23.45,23.52,23.19,23.31,17503
2024-03-25,002831,23.26,23.55,22.78,23.08,24558
2024-03-26,002831,23.02,23.25,22.92,22.95,17031
2024-03-27,002831,22.88,23.0,22.58,22.58,16019
2024-03-28,002831,22.54,23.06,22.44,22.53,19510
2024-03-29,002831,22.55,23.05,22.5,22.94,18542
2024-04-01,002831,23.13,23.86,23.03,23.49,28223
2024-04-02,002831,23.48,23.53,23.12,23.3,19635
2024-04-03,002831,23.3,23.47,23.09,23.27,18600
2024-04-08,002831,23.16,23.27,22.68,22.74,25174
2024-04-09,002831,22.85,23.27,22.85,23.12,17548
2024-04-10,002831,23.13,23.35,22.65,22.79,23955
2024-04-11,002831,22.65,23.02,22.52,22.8,20696
2024-04-12,002831,22.68,22.9,22.53,22.56,19915
2024-04-15,002831,22.56,23.09,22.32,22.65,28219
2024-04-16,002831,22.56,23.08,22.4,22.52,28913
2024-04-17,002831,22.52,22.72,22.26,22.58,31702
