Date,symbol,Open,High,Low,Close,Volume
2024-08-26,000034,17.5,17.54,17.08,17.18,349583
2024-08-27,000034,16.95,17.22,16.44,16.53,273171
2024-08-28,000034,16.49,17.12,16.0,16.85,258357
2024-08-29,000034,16.65,17.06,16.6,16.85,239999
2024-08-30,000034,16.83,17.63,16.78,17.42,375434
2024-09-02,000034,17.55,17.75,17.02,17.05,286517
2024-09-03,000034,17.07,18.76,17.07,18.28,662846
2024-09-04,000034,18.02,18.31,17.59,17.71,408677
2024-09-05,000034,18.03,18.09,17.69,17.8,289658
2024-09-06,000034,17.73,17.8,17.34,17.41,210608
2024-09-09,000034,17.22,17.5,17.12,17.22,144841
2024-09-10,000034,17.22,17.99,16.95,17.88,316153
2024-09-11,000034,17.72,17.8,17.32,17.48,180689
2024-09-12,000034,17.57,17.67,17.25,17.26,147585
2024-09-13,000034,17.27,17.43,16.81,16.97,180578
2024-09-18,000034,16.86,17.13,16.43,16.75,165786
2024-09-19,000034,16.9,17.22,16.59,17.11,177413
2024-09-20,000034,17.09,17.6,17.02,17.48,235261
2024-09-23,000034,17.53,17.84,17.25,17.3,230058
2024-09-24,000034,17.29,17.85,17.0,17.84,323903
2024-09-25,000034,17.95,18.39,17.73,17.73,333908
2024-09-26,000034,17.76,18.4,17.66,18.4,280643
2024-09-27,000034,18.7,20.18,18.55,19.82,451931
2024-09-30,000034,20.81,21.81,20.54,21.81,559785
2024-10-08,000034,23.99,23.99,22.1,23.99,603797
2024-10-09,000034,23.87,24.8,22.68,23.38,685580
2024-10-10,000034,23.66,23.95,21.97,22.0,480708
2024-10-11,000034,21.75,22.15,20.57,20.94,344140
2024-10-14,000034,21.1,21.91,20.72,21.91,327386
2024-10-15,000034,21.68,22.94,21.3,22.04,444140
2024-10-16,000034,21.37,22.22,21.28,21.79,229915
2024-10-17,000034,22.23,22.74,21.95,22.03,346941
2024-10-18,000034,21.88,23.63,21.76,23.12,461011
2024-10-21,000034,23.39,24.34,23.12,23.86,475326
2024-10-22,000034,24.19,24.29,23.07,23.36,416173
2024-10-23,000034,23.36,23.56,22.81,22.95,305276
2024-10-24,000034,22.74,23.04,22.53,22.97,189714
2024-10-25,000034,22.99,23.23,22.69,22.95,208378
2024-10-28,000034,22.81,22.88,22.47,22.73,195834
2024-10-29,000034,22.79,23.55,22.57,22.84,304547
2024-10-30,000034,22.88,23.63,22.78,23.63,379969
2024-10-31,000034,24.19,25.97,23.05,25.06,756380
2024-11-01,000034,24.72,26.9,24.51,24.63,732053
2024-11-04,000034,24.26,25.85,24.13,25.5,470382
2024-11-05,000034,25.5,26.38,25.01,26.31,531209
2024-11-06,000034,26.5,26.5,25.36,25.62,486500
2024-11-07,000034,25.21,25.56,24.7,25.55,365708
2024-11-08,000034,25.77,27.57,25.63,26.52,575721
2024-11-11,000034,26.67,29.1,26.23,28.21,595616
2024-11-12,000034,27.9,27.93,26.55,27.06,453525
2024-11-13,000034,26.79,27.32,26.29,26.86,276274
2024-11-14,000034,26.57,26.83,25.67,25.72,242010
2024-11-15,000034,25.55,26.33,25.09,25.13,246695
2024-11-18,000034,25.27,25.43,24.0,24.15,288301
2024-11-19,000034,24.3,24.96,23.93,24.84,227004
2024-11-20,000034,24.72,25.45,24.52,25.09,209684
2024-11-21,000034,24.87,25.32,24.64,24.99,169728
2024-11-22,000034,24.86,25.45,23.8,23.85,267440
2024-11-25,000034,23.77,24.02,22.54,23.1,277077
2024-11-26,000034,22.93,23.55,22.93,23.0,144860
2024-11-27,000034,22.87,23.61,22.45,23.61,206763
2024-11-28,000034,23.77,24.21,23.6,23.62,200009
2024-11-29,000034,23.57,24.31,23.31,24.08,228084
2024-12-02,000034,24.14,24.86,24.02,24.79,226461
2024-12-03,000034,24.72,24.94,24.15,24.55,169826
2024-12-04,000034,24.58,24.63,23.82,23.96,159446
2024-12-05,000034,23.87,24.33,23.83,24.09,136282
2024-12-06,000034,24.18,24.97,24.1,24.7,201981
2024-12-09,000034,24.7,25.15,24.44,24.92,179959
2024-12-10,000034,25.5,25.6,24.58,24.72,229464
2024-12-11,000034,24.58,25.35,24.48,25.13,179286
2024-12-12,000034,25.14,25.31,24.44,24.84,201521
2024-12-13,000034,24.58,24.77,24.05,24.17,249890
2024-12-16,000034,24.03,24.17,23.57,23.7,156174
2024-12-17,000034,23.64,24.07,23.36,23.39,142107
2024-12-18,000034,23.53,24.71,23.39,24.5,233701
2024-12-19,000034,24.0,25.48,23.61,25.19,374376
2024-12-20,000034,24.91,25.49,24.82,25.2,265800
2024-12-23,000034,25.2,25.54,24.52,24.62,203684
2024-12-24,000034,24.72,25.14,24.48,24.97,185004
2024-12-25,000034,24.96,25.05,24.16,24.52,183945
2024-12-26,000034,24.37,25.71,24.32,25.59,355093
2024-12-27,000034,25.52,25.74,24.94,25.17,290265
2024-12-30,000034,25.37,26.25,25.15,26.25,433782
2024-12-31,000034,26.25,26.45,24.72,24.83,415238
2025-01-02,000034,24.65,24.67,22.76,23.38,323724
2025-01-03,000034,23.38,23.44,22.29,22.32,196515
2025-01-06,000034,22.1,22.71,21.75,22.0,163727
2025-01-07,000034,22.1,22.92,22.02,22.85,181013
2025-01-08,000034,22.57,22.67,21.43,22.24,207840
2025-01-09,000034,22.05,22.75,22.0,22.32,149421
2025-01-10,000034,22.19,22.62,21.82,21.82,147396
2025-01-13,000034,21.44,22.0,21.25,21.75,113718
2025-01-14,000034,21.95,22.93,21.71,22.88,213478
2025-01-15,000034,22.88,23.21,22.68,22.84,179071
2025-01-16,000034,23.12,23.61,22.86,23.08,171517
2025-01-17,000034,23.08,23.24,22.72,23.03,127792
2025-01-20,000034,23.2,23.34,22.97,23.07,129837
2025-01-21,000034,23.25,23.57,23.06,23.56,182504
2025-01-22,000034,23.63,23.8,23.39,23.53,156256
2025-01-23,000034,23.77,24.09,23.14,23.14,193375
2025-01-24,000034,23.07,23.83,23.07,23.79,206891
2025-01-27,000034,23.98,24.09,23.11,23.11,163076
2025-02-05,000034,24.07,25.06,23.87,24.74,463246
2025-02-06,000034,24.58,25.96,24.36,25.68,488336
2025-02-07,000034,25.68,28.25,25.55,28.25,1122064
2025-02-10,000034,30.36,31.08,29.9,31.08,738047
2025-02-11,000034,31.08,32.94,30.71,30.96,1643153
2025-02-12,000034,30.13,32.5,30.13,31.82,1108900
2025-02-13,000034,31.53,35.0,30.68,34.1,1378818
2025-02-14,000034,33.35,37.5,32.79,37.5,809906
2025-02-17,000034,41.25,41.25,38.09,38.41,1619541
2025-02-18,000034,37.41,41.8,37.04,40.17,1444358
2025-02-19,000034,40.32,40.59,38.16,40.52,1266598
2025-02-20,000034,39.67,42.85,39.35,39.69,1134419
2025-02-21,000034,40.38,42.8,38.34,40.42,1396675
2025-02-24,000034,39.67,42.4,38.79,40.98,1100317
2025-02-25,000034,38.75,41.05,36.92,38.04,1054134
2025-02-26,000034,38.2,38.54,36.19,36.34,948155
2025-02-27,000034,36.34,36.56,33.91,34.54,971107
2025-02-28,000034,34.71,35.56,34.01,34.46,837165
2025-03-03,000034,34.94,35.19,33.17,33.93,620457
2025-03-04,000034,33.31,33.83,33.0,33.53,535496
2025-03-05,000034,33.83,34.83,32.59,34.5,890787
2025-03-06,000034,34.71,37.08,34.43,37.07,1144254
2025-03-07,000034,36.49,36.8,34.62,34.86,858006
2025-03-10,000034,34.03,34.33,33.15,33.6,548096
2025-03-11,000034,32.66,34.24,32.66,34.15,428036
2025-03-12,000034,34.67,35.67,34.2,34.5,597222
2025-03-13,000034,34.41,34.83,33.21,33.7,433623
2025-03-14,000034,33.37,34.25,33.06,34.0,384587
2025-03-17,000034,34.03,34.64,33.3,34.21,323057
2025-03-18,000034,34.43,34.92,33.89,34.14,347288
2025-03-19,000034,34.7,34.7,33.9,33.99,305379
2025-03-20,000034,33.65,34.74,33.15,33.54,364883
2025-03-21,000034,33.15,33.2,31.84,31.93,470830
2025-03-24,000034,32.02,32.2,30.73,31.7,379328
2025-03-25,000034,31.53,31.77,30.41,30.52,288845
2025-03-26,000034,30.52,31.1,30.42,30.5,217180
2025-03-27,000034,30.53,31.15,30.32,30.59,263362
2025-03-28,000034,30.61,30.92,30.26,30.26,190781
2025-03-31,000034,29.05,29.73,28.34,29.13,395471
2025-04-01,000034,29.36,29.61,28.67,28.7,219031
2025-04-02,000034,28.94,29.0,28.52,28.64,157056
2025-04-03,000034,28.34,29.4,28.29,28.61,270694
2025-04-07,000034,26.8,27.47,25.75,25.75,177292
2025-04-08,000034,24.8,25.49,23.18,24.02,526558
2025-04-09,000034,23.6,24.86,22.39,24.6,435744
2025-04-10,000034,25.5,26.29,25.28,25.72,417732
2025-04-11,000034,25.22,26.49,25.22,26.11,340636
2025-04-14,000034,26.71,27.01,26.17,26.36,298642
2025-04-15,000034,26.77,26.96,26.02,26.26,196231
2025-04-16,000034,26.49,27.2,25.5,25.91,264254
2025-04-17,000034,25.59,26.89,25.59,26.14,321835
2025-04-18,000034,25.96,26.88,25.91,26.32,247773
2025-04-21,000034,26.32,26.76,26.0,26.75,262283
2025-04-22,000034,26.77,26.96,26.16,26.18,213921
2025-04-23,000034,26.45,26.89,26.38,26.51,259806
2025-04-24,000034,26.51,26.57,25.74,25.89,195430
2025-04-25,000034,25.93,26.77,25.9,26.38,254858
2025-04-28,000034,26.61,27.42,26.61,26.69,340690
2025-04-29,000034,26.7,27.77,26.5,27.21,412865
2025-04-30,000034,27.42,29.4,26.94,28.87,627723
2025-05-06,000034,29.61,30.51,29.19,30.26,629557
2025-05-07,000034,30.73,30.8,29.21,29.54,558641
2025-05-08,000034,29.39,30.54,29.35,29.95,418682
2025-05-09,000034,29.75,29.84,29.05,29.1,307872
2025-05-12,000034,29.44,29.61,29.06,29.31,248827
2025-05-13,000034,29.66,29.7,28.79,28.94,264967
2025-05-14,000034,28.81,29.38,28.67,29.05,227264
2025-05-15,000034,29.03,29.04,27.94,27.96,221173
2025-05-16,000034,27.81,28.22,27.68,27.94,153190
2025-05-19,000034,28.11,28.13,27.31,27.6,149780
2025-05-20,000034,27.64,27.92,27.25,27.67,154514
2025-05-21,000034,27.59,29.59,27.32,29.18,596227
2025-05-22,000034,28.66,28.69,27.97,28.05,333260
2025-05-23,000034,27.85,28.05,26.92,26.92,251000
2025-05-26,000034,27.1,27.59,26.92,27.21,160398
2025-05-27,000034,27.13,27.13,26.45,26.59,171055
2025-05-28,000034,26.6,26.72,26.19,26.23,147148
2025-05-29,000034,26.24,27.24,26.24,27.09,245874
2025-05-30,000034,27.02,27.02,26.3,26.45,159058
2025-06-03,000034,26.0,26.57,25.95,26.35,100205
2025-06-04,000034,26.12,26.85,26.12,26.6,143992
2025-06-05,000034,26.65,27.37,26.49,27.3,265669
2025-06-06,000034,27.24,27.44,26.95,27.17,167993
2025-06-09,000034,27.22,27.45,27.13,27.3,142511
2025-06-10,000034,27.42,27.42,26.38,26.62,197189
2025-06-11,000034,26.67,26.95,26.59,26.67,113733
2025-06-12,000034,26.5,26.8,26.39,26.5,112180
2025-06-13,000034,26.38,26.38,25.7,25.76,176001
2025-06-16,000034,25.66,26.06,25.56,25.9,109815
2025-06-17,000034,25.92,26.06,25.71,25.78,98770
2025-06-18,000034,25.72,26.1,25.65,25.99,130605
2025-06-19,000034,26.03,26.58,25.58,25.65,159121
2025-06-20,000034,25.6,25.88,25.14,25.23,130758
2025-06-23,000034,24.87,25.55,24.85,25.45,107469
2025-06-24,000034,25.6,26.28,25.6,26.23,196181
2025-06-25,000034,26.23,26.74,26.13,26.72,233324
2025-06-26,000034,26.74,27.23,26.62,26.62,243282
2025-06-27,000034,26.86,27.02,26.54,26.73,195191
2025-06-30,000034,26.75,26.95,26.72,26.84,159289
2025-07-01,000034,26.8,26.8,26.23,26.45,179098
2025-07-02,000034,26.38,26.42,25.7,25.83,152656
2025-07-03,000034,25.67,26.5,25.62,26.13,152528
2025-07-04,000034,26.14,26.44,25.97,26.03,159128
2025-07-07,000034,25.95,26.03,25.68,25.7,105223
2025-07-08,000034,25.7,26.65,25.69,26.29,218904
2025-07-09,000034,26.3,26.41,26.05,26.15,121928
2025-07-10,000034,26.14,26.49,26.04,26.3,146381
2025-07-11,000034,26.38,26.74,26.06,26.64,212978
2025-07-14,000034,26.67,26.73,26.35,26.47,127833
2025-07-15,000034,26.47,27.48,26.4,27.35,452276
2025-07-16,000034,27.72,28.0,27.25,27.4,391889
2025-07-17,000034,27.25,28.12,27.15,28.05,366168
2025-07-18,000034,27.94,28.13,27.67,27.84,278603
2025-07-21,000034,27.72,27.83,27.42,27.67,204143
2025-07-22,000034,27.59,27.64,27.18,27.27,194472
2025-07-23,000034,27.24,27.52,27.13,27.27,154393
2025-07-24,000034,27.31,27.54,27.18,27.54,163689
2025-07-25,000034,27.79,28.36,27.62,28.35,385513
2025-07-28,000034,29.22,29.22,28.03,28.11,404437
2025-07-29,000034,28.0,28.38,27.64,28.14,204954
2025-07-30,000034,28.08,28.09,27.41,27.52,190963
2025-07-31,000034,27.45,30.28,27.45,29.52,1063071
2025-08-01,000034,29.29,29.29,28.23,28.77,657176
2025-08-04,000034,28.4,29.01,28.27,28.61,293521
2025-08-05,000034,28.66,28.85,27.99,28.37,397541
2025-08-06,000034,28.24,29.4,28.16,29.25,520619
2025-08-07,000034,29.45,29.63,29.06,29.18,442686
2025-08-08,000034,29.06,29.18,28.27,28.29,341127
2025-08-11,000034,28.45,29.33,28.43,28.83,307487
2025-08-12,000034,28.85,29.23,28.41,29.12,356193
2025-08-13,000034,29.18,29.72,28.91,29.58,455740
2025-08-14,000034,29.58,30.57,29.4,29.59,585227
2025-08-15,000034,29.31,30.15,29.19,30.05,421181
2025-08-18,000034,30.62,32.14,30.07,31.54,694897
2025-08-19,000034,31.61,33.23,31.14,31.85,724544
2025-08-20,000034,31.73,32.91,31.02,32.65,646826
2025-08-21,000034,32.79,34.14,32.12,32.49,711651
2025-08-22,000034,33.1,33.93,32.91,33.81,725733
2025-08-25,000034,34.26,35.22,33.04,33.65,793727
2025-08-26,000034,33.71,35.15,33.71,34.57,732107
2025-08-27,000034,34.65,35.21,33.82,33.82,696541
2025-08-28,000034,32.86,33.27,31.59,32.9,841265
2025-08-29,000034,32.71,32.71,31.81,31.97,472268
2025-09-01,000034,32.89,33.67,32.74,33.28,678126
2025-09-02,000034,33.23,33.23,31.1,31.22,511910
2025-09-03,000034,31.52,31.77,30.32,30.4,305606
2025-09-04,000034,30.65,30.8,28.66,29.36,347101
2025-09-05,000034,29.38,30.54,29.03,30.39,302596
2025-09-08,000034,30.45,30.45,29.8,30.15,235822
2025-09-09,000034,30.02,30.03,29.23,29.3,195211
2025-09-10,000034,29.89,30.55,29.45,30.01,262929
2025-09-11,000034,32.91,32.94,31.27,31.92,742900
2025-09-12,000034,31.61,32.41,31.27,31.29,535952
2025-09-15,000034,30.79,31.55,30.62,30.97,287759
2025-09-16,000034,31.08,31.36,30.8,31.3,244654
2025-09-17,000034,31.33,31.37,30.82,31.04,268792
2025-09-18,000034,31.07,33.83,31.05,32.33,887594
2025-09-19,000034,32.66,33.26,31.89,32.19,549485
2025-09-22,000034,32.56,32.86,31.97,32.53,436701
2025-09-23,000034,32.76,33.03,30.72,31.39,458014
2025-09-24,000034,31.02,32.71,30.73,32.14,387654
2025-09-25,000034,32.16,33.72,32.16,33.26,672598
2025-09-26,000034,32.81,32.91,31.84,31.84,408796
2025-09-29,000034,31.77,32.1,31.27,31.72,243152
2025-09-30,000034,31.99,32.34,31.82,31.98,241495
2025-10-09,000034,32.17,32.96,31.95,32.84,385769
2025-10-10,000034,32.55,32.55,31.2,31.27,339099
2025-10-13,000034,28.14,29.64,28.14,28.98,475488
2025-10-14,000034,29.19,29.3,27.5,27.52,384937
2025-10-15,000034,27.53,28.21,27.01,28.06,201590
2025-10-16,000034,27.94,28.38,27.58,28.2,185184
2025-10-17,000034,28.02,28.02,26.87,26.97,174576
2025-10-20,000034,27.45,27.64,27.02,27.22,111710
2025-10-21,000034,27.29,27.89,27.2,27.75,155337
2025-10-22,000034,27.61,28.16,27.42,27.89,142642
2025-10-23,000034,28.08,28.09,27.24,27.87,115006
2025-10-24,000034,27.96,28.21,27.96,28.13,184982
2025-10-27,000034,28.2,28.56,27.96,28.15,193767
2025-10-28,000034,28.02,28.78,27.87,28.78,253641
2025-10-29,000034,28.79,31.66,28.76,30.62,908850
2025-10-30,000034,29.96,30.0,28.95,29.33,576091
2025-10-31,000034,29.23,31.29,28.99,30.68,537190
2025-11-03,000034,30.52,31.61,30.38,31.01,441375
2025-11-04,000034,30.82,31.08,29.81,30.0,316851
2025-11-05,000034,29.31,30.84,29.31,30.57,318709
2025-11-06,000034,30.52,32.02,30.18,32.0,577006
2025-11-07,000034,31.46,31.87,31.16,31.5,399005
2025-11-10,000034,32.09,33.37,31.49,32.02,516179
2025-11-11,000034,31.98,32.93,30.95,32.12,643862
2025-11-12,000034,31.67,31.8,30.66,31.51,425007
2025-11-13,000034,31.26,31.68,30.46,30.93,348327
2025-11-14,000034,30.81,32.05,30.56,31.13,359716
2025-11-17,000034,31.6,32.48,31.49,31.99,408959
2025-11-18,000034,31.86,32.2,31.02,31.11,256637
2025-11-19,000034,31.25,31.33,29.96,30.2,218357
2025-11-20,000034,30.52,30.85,29.84,29.98,167318
2025-11-21,000034,29.63,29.9,28.38,28.54,215527
2025-11-24,000034,28.77,29.28,28.0,28.88,174969
2025-11-25,000034,29.06,29.75,28.7,28.74,183512
2025-11-26,000034,28.66,29.45,28.46,28.51,198199
2025-11-27,000034,28.8,28.94,28.13,28.19,198702
2025-11-28,000034,28.14,28.4,27.96,28.32,127777
2025-12-01,000034,28.32,30.3,28.12,29.43,337308
2025-12-02,000034,29.6,30.12,29.16,29.33,207260
2025-12-03,000034,29.28,29.28,27.69,27.82,303219
2025-12-04,000034,27.72,27.88,27.34,27.88,127194
2025-12-05,000034,27.92,27.94,27.25,27.87,152596
2025-12-08,000034,27.89,28.61,27.89,28.19,156798
2025-12-09,000034,28.61,29.23,28.04,28.1,175995
2025-12-10,000034,27.82,28.09,27.56,27.95,126638
2025-12-11,000034,27.96,27.97,27.39,27.42,120670
2025-12-12,000034,27.38,27.72,27.29,27.63,95952
2025-12-15,000034,27.37,27.57,27.13,27.17,91657
2025-12-16,000034,27.16,27.16,26.23,26.38,131808
2025-12-17,000034,26.4,27.02,26.2,26.87,109537
2025-12-18,000034,26.65,27.1,26.58,26.7,80894
2025-12-19,000034,26.71,27.07,26.71,27.0,80133
2025-12-22,000034,27.0,27.31,26.9,26.95,139991
2025-12-23,000034,26.97,27.42,26.8,26.85,233012
2025-12-24,000034,26.87,27.3,26.77,27.25,145783
