Date,symbol,Open,High,Low,Close,Volume
2024-01-02,003036,11.85,12.43,11.74,12.19,84964
2024-01-03,003036,12.24,12.42,11.81,11.94,45405
2024-01-04,003036,11.94,12.03,11.82,12.0,28594
2024-01-05,003036,12.0,12.21,11.75,11.83,33295
2024-01-08,003036,11.88,11.92,11.66,11.68,22301
2024-01-09,003036,11.58,12.05,11.58,11.9,29139
2024-01-10,003036,11.88,12.0,11.5,11.58,37620
2024-01-11,003036,11.54,11.89,11.54,11.82,24073
2024-01-12,003036,11.81,12.07,11.75,11.82,20230
2024-01-15,003036,11.74,11.83,11.64,11.7,18955
2024-01-16,003036,11.8,11.8,11.37,11.53,18460
2024-01-17,003036,11.51,11.6,11.32,11.33,15607
2024-01-18,003036,11.24,11.54,11.0,11.51,37944
2024-01-19,003036,11.31,11.59,11.14,11.55,58299
2024-01-22,003036,11.48,12.28,10.75,11.05,68467
2024-01-23,003036,10.67,11.39,10.4,10.43,108978
2024-01-24,003036,10.27,10.61,9.49,9.96,100765
2024-01-25,003036,9.96,10.69,9.85,10.6,85787
2024-01-26,003036,10.59,11.13,10.48,10.57,54509
2024-01-29,003036,10.43,10.53,10.04,10.05,37105
2024-01-30,003036,9.77,10.05,9.4,9.44,39155
2024-01-31,003036,9.3,9.65,8.87,8.91,44948
2024-02-01,003036,8.87,8.95,8.46,8.69,34363
2024-02-02,003036,8.57,8.78,7.82,8.09,50721
2024-02-05,003036,8.09,8.11,7.28,7.28,18722
2024-02-06,003036,6.78,6.97,6.55,6.81,98183
2024-02-07,003036,6.82,6.86,6.13,6.14,105550
2024-02-08,003036,6.02,6.75,5.79,6.75,101653
2024-02-19,003036,6.81,7.3,6.81,7.26,75767
2024-02-20,003036,7.29,7.47,7.11,7.37,44276
2024-02-21,003036,7.36,8.03,7.27,7.68,54216
2024-02-22,003036,7.77,7.98,7.68,7.98,46361
2024-02-23,003036,8.01,8.34,7.92,8.21,49200
2024-02-26,003036,8.39,8.87,8.3,8.56,64754
2024-02-27,003036,8.53,8.87,8.4,8.87,45258
2024-02-28,003036,8.92,9.01,7.99,7.99,78146
2024-02-29,003036,7.85,8.38,7.77,8.36,52389
2024-03-01,003036,8.36,8.49,8.19,8.41,30545
