Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603766,4.71,4.83,4.69,4.78,149356
2024-01-03,603766,4.77,4.83,4.72,4.81,139458
2024-01-04,603766,4.77,4.81,4.73,4.77,96314
2024-01-05,603766,4.75,4.79,4.66,4.69,108778
2024-01-08,603766,4.71,4.71,4.58,4.6,138592
2024-01-09,603766,4.59,4.64,4.57,4.62,103616
2024-01-10,603766,4.62,4.67,4.56,4.63,96912
2024-01-11,603766,4.63,4.68,4.6,4.65,101827
2024-01-12,603766,4.64,4.67,4.62,4.62,86024
2024-01-15,603766,4.62,4.67,4.55,4.63,90818
2024-01-16,603766,4.64,4.75,4.62,4.67,176666
2024-01-17,603766,4.66,4.73,4.62,4.63,153530
2024-01-18,603766,4.59,4.61,4.38,4.5,222593
2024-01-19,603766,4.51,4.56,4.46,4.47,88301
2024-01-22,603766,4.47,4.5,4.2,4.23,144850
2024-01-23,603766,4.22,4.32,4.14,4.3,143393
2024-01-24,603766,4.32,4.4,4.21,4.39,116641
2024-01-25,603766,4.39,4.53,4.36,4.51,99484
2024-01-26,603766,4.54,4.6,4.49,4.55,105568
2024-01-29,603766,4.54,4.56,4.45,4.46,84600
2024-01-30,603766,4.39,4.5,4.31,4.38,100959
2024-01-31,603766,4.36,4.39,4.18,4.19,160928
2024-02-01,603766,4.19,4.31,4.14,4.19,137663
2024-02-02,603766,4.27,4.27,3.79,4.0,261450
2024-02-05,603766,3.94,3.95,3.6,3.64,285731
2024-02-06,603766,3.61,3.99,3.52,3.9,226356
2024-02-07,603766,3.92,4.2,3.9,4.1,272318
2024-02-08,603766,4.07,4.28,4.06,4.17,276497
2024-02-19,603766,4.22,4.27,4.15,4.2,174456
2024-02-20,603766,4.2,4.27,4.16,4.25,115266
2024-02-21,603766,4.21,4.46,4.2,4.33,187344
2024-02-22,603766,4.31,4.38,4.29,4.37,99712
2024-02-23,603766,4.37,4.52,4.37,4.52,167893
2024-02-26,603766,4.5,4.58,4.49,4.52,133332
2024-02-27,603766,4.52,4.64,4.49,4.64,174538
2024-02-28,603766,4.67,4.89,4.52,4.52,344671
2024-02-29,603766,4.5,4.74,4.49,4.73,223221
2024-03-01,603766,4.79,4.88,4.7,4.74,188361
2024-03-04,603766,4.78,4.79,4.66,4.72,119533
2024-03-05,603766,4.7,4.73,4.62,4.72,129891
2024-03-06,603766,4.72,4.88,4.7,4.77,147803
2024-03-07,603766,4.77,4.93,4.76,4.82,220145
2024-03-08,603766,4.79,4.87,4.79,4.83,105674
2024-03-11,603766,4.82,4.9,4.77,4.9,131760
2024-03-12,603766,4.92,5.12,4.91,5.11,284461
2024-03-13,603766,5.14,5.4,5.07,5.21,388934
2024-03-14,603766,5.22,5.3,5.13,5.23,257260
2024-03-15,603766,5.21,5.35,5.21,5.33,256525
2024-03-18,603766,5.32,5.65,5.32,5.6,543054
2024-03-19,603766,5.59,5.61,5.39,5.42,342576
2024-03-20,603766,5.42,5.87,5.41,5.79,521857
2024-03-21,603766,5.79,5.87,5.66,5.77,404229
2024-03-22,603766,5.82,5.86,5.66,5.76,312172
2024-03-25,603766,5.73,5.79,5.58,5.59,309848
2024-03-26,603766,5.59,5.68,5.52,5.63,247405
2024-03-27,603766,5.61,5.66,5.42,5.43,295272
2024-03-28,603766,5.45,5.73,5.45,5.62,287504
2024-03-29,603766,5.61,5.72,5.56,5.71,239416
2024-04-01,603766,5.69,6.08,5.69,6.03,431692
2024-04-02,603766,6.0,6.22,5.92,6.04,432431
2024-04-03,603766,6.08,6.09,5.75,5.89,352412
2024-04-08,603766,5.89,5.95,5.8,5.85,226712
2024-04-09,603766,5.82,5.97,5.8,5.84,177972
2024-04-10,603766,5.86,5.89,5.69,5.76,193519
2024-04-11,603766,5.77,5.93,5.71,5.86,211301
2024-04-12,603766,5.84,5.94,5.82,5.86,153338
2024-04-15,603766,5.87,5.9,5.67,5.78,232930
2024-04-16,603766,5.77,5.83,5.55,5.56,291387
2024-04-17,603766,5.66,5.8,5.66,5.79,239424
2024-04-18,603766,5.76,5.9,5.74,5.77,232076
2024-04-19,603766,5.77,5.94,5.73,5.87,322252
2024-04-22,603766,5.86,6.03,5.72,5.93,328598
2024-04-23,603766,5.89,6.05,5.86,5.89,219420
2024-04-24,603766,5.89,6.01,5.87,5.96,192928
2024-04-25,603766,5.93,5.97,5.85,5.89,142492
2024-04-26,603766,5.88,6.05,5.86,6.02,254881
2024-04-29,603766,6.08,6.12,5.63,5.91,477300
2024-04-30,603766,5.93,5.97,5.87,5.92,207064
2024-05-06,603766,5.97,6.43,5.96,6.27,539600
2024-05-07,603766,6.28,6.47,6.11,6.42,466669
2024-05-08,603766,6.41,6.56,6.31,6.49,419469
2024-05-09,603766,6.49,6.81,6.47,6.8,537326
2024-05-10,603766,6.85,7.48,6.81,7.22,1118751
2024-05-13,603766,7.3,7.39,7.02,7.17,854964
2024-05-14,603766,7.17,7.67,7.16,7.43,884574
2024-05-15,603766,7.38,7.48,7.07,7.13,667966
2024-05-16,603766,7.13,7.27,6.83,7.02,793358
2024-05-17,603766,7.12,7.16,6.81,7.07,657228
2024-05-20,603766,7.04,7.04,6.48,6.85,661677
2024-05-21,603766,6.85,6.97,6.2,6.53,902676
2024-05-22,603766,6.46,6.73,6.38,6.55,594206
2024-05-23,603766,6.53,6.55,6.34,6.39,368303
2024-05-24,603766,6.34,6.57,6.32,6.4,310811
2024-05-27,603766,6.4,6.48,6.28,6.41,255451
2024-05-28,603766,6.46,6.84,6.46,6.71,566930
2024-05-29,603766,6.63,6.75,6.54,6.7,364073
2024-05-30,603766,6.65,6.71,6.43,6.48,342526
2024-05-31,603766,6.48,6.71,6.45,6.68,382024
2024-06-03,603766,6.69,6.82,6.54,6.57,399098
2024-06-04,603766,6.54,6.69,6.46,6.67,313134
2024-06-05,603766,6.57,6.65,6.44,6.46,255653
2024-06-06,603766,6.51,6.57,6.29,6.45,334247
2024-06-07,603766,6.5,6.71,6.39,6.47,328993
2024-06-11,603766,6.42,6.49,6.2,6.46,258250
2024-06-12,603766,6.39,6.52,6.33,6.43,212229
2024-06-13,603766,6.43,6.55,6.39,6.49,233636
2024-06-14,603766,6.57,6.66,6.49,6.61,225991
2024-06-17,603766,6.62,6.78,6.48,6.51,299382
2024-06-18,603766,6.5,6.69,6.48,6.68,272164
2024-06-19,603766,6.68,6.8,6.61,6.68,345772
2024-06-20,603766,6.64,6.69,6.48,6.49,245012
2024-06-21,603766,6.52,6.61,6.38,6.53,273569
2024-06-24,603766,6.5,6.57,6.31,6.31,311175
2024-06-25,603766,6.31,6.43,6.25,6.3,220956
2024-06-26,603766,6.29,6.46,6.24,6.46,182848
2024-06-27,603766,6.42,6.43,6.19,6.21,198363
2024-06-28,603766,6.22,6.34,6.15,6.27,196488
2024-07-01,603766,6.32,6.34,6.16,6.24,177891
2024-07-02,603766,6.24,6.27,6.12,6.21,141705
2024-07-03,603766,6.46,6.52,6.07,6.12,536812
2024-07-04,603766,6.17,6.27,5.81,5.88,523618
2024-07-05,603766,5.9,6.0,5.73,5.96,295360
2024-07-08,603766,5.92,5.96,5.75,5.78,214864
2024-07-09,603766,5.77,5.92,5.67,5.89,249102
2024-07-10,603766,5.92,6.0,5.84,5.88,144206
2024-07-11,603766,5.9,6.01,5.88,6.0,163909
2024-07-12,603766,6.03,6.22,6.03,6.07,169787
2024-07-15,603766,6.05,6.19,6.01,6.06,143866
2024-07-16,603766,6.04,6.07,5.88,5.9,170383
2024-07-17,603766,5.88,5.9,5.62,5.63,230625
2024-07-18,603766,5.63,5.72,5.53,5.69,167956
2024-07-19,603766,5.71,5.72,5.58,5.61,132885
2024-07-22,603766,5.58,5.64,5.5,5.54,131004
2024-07-23,603766,5.55,5.57,5.39,5.41,122674
2024-07-24,603766,5.41,5.45,5.3,5.33,154952
2024-07-25,603766,5.31,5.46,5.26,5.35,187510
2024-07-26,603766,5.35,5.53,5.35,5.49,127095
2024-07-29,603766,5.51,5.69,5.48,5.65,224664
2024-07-30,603766,5.66,6.13,5.58,6.11,519042
2024-07-31,603766,6.1,6.18,5.9,6.13,415401
2024-08-01,603766,6.15,6.29,6.12,6.25,259474
2024-08-02,603766,6.23,6.48,6.13,6.29,372298
2024-08-05,603766,6.29,6.3,6.02,6.04,343816
2024-08-06,603766,6.06,6.25,5.88,5.93,258930
2024-08-07,603766,5.97,6.09,5.93,5.94,195303
2024-08-08,603766,5.99,6.02,5.86,5.87,212010
2024-08-09,603766,5.9,6.11,5.87,5.88,211268
2024-08-12,603766,5.86,5.88,5.67,5.75,236751
2024-08-13,603766,5.7,5.78,5.62,5.73,153475
2024-08-14,603766,5.79,5.83,5.55,5.55,210271
2024-08-15,603766,5.53,5.61,5.49,5.53,248157
2024-08-16,603766,5.51,5.56,5.43,5.43,161201
2024-08-19,603766,5.43,5.73,5.41,5.68,267522
2024-08-20,603766,5.67,5.68,5.44,5.48,251282
2024-08-21,603766,5.54,5.94,5.48,5.86,503401
2024-08-22,603766,5.86,5.99,5.65,5.85,412941
2024-08-23,603766,5.88,5.99,5.7,5.75,258758
2024-08-26,603766,5.79,5.88,5.65,5.84,229808
2024-08-27,603766,5.84,5.91,5.74,5.76,153728
2024-08-28,603766,5.74,6.17,5.73,6.0,306388
2024-08-29,603766,6.06,6.16,5.9,6.13,232046
2024-08-30,603766,6.25,6.55,6.25,6.44,505624
2024-09-02,603766,6.56,6.56,6.23,6.25,245848
2024-09-03,603766,6.23,6.28,6.07,6.21,204002
2024-09-04,603766,6.16,6.34,6.07,6.23,154990
2024-09-05,603766,6.26,6.4,6.2,6.32,167859
2024-09-06,603766,6.32,6.42,6.2,6.22,148041
2024-09-09,603766,6.15,6.33,6.12,6.21,203684
2024-09-10,603766,6.19,6.25,6.12,6.23,111644
2024-09-11,603766,6.18,6.36,6.18,6.35,124380
2024-09-12,603766,6.36,6.7,6.35,6.37,240667
2024-09-13,603766,6.34,6.43,6.25,6.37,144400
2024-09-18,603766,6.35,6.55,6.29,6.49,305357
2024-09-19,603766,6.49,6.62,6.42,6.49,234268
2024-09-20,603766,6.49,6.53,6.38,6.47,160912
2024-09-23,603766,6.47,6.58,6.4,6.43,207609
2024-09-24,603766,6.46,6.62,6.33,6.52,333371
2024-09-25,603766,6.52,6.8,6.44,6.59,335043
2024-09-26,603766,6.59,6.66,6.5,6.65,271667
2024-09-27,603766,6.7,6.95,6.68,6.93,254747
2024-09-30,603766,7.23,7.45,6.89,7.32,653824
2024-10-08,603766,8.05,8.05,7.56,7.96,811947
2024-10-09,603766,7.85,7.98,7.47,7.52,543032
2024-10-10,603766,7.55,7.79,7.33,7.47,386051
2024-10-11,603766,7.47,7.47,6.94,7.02,295182
2024-10-14,603766,7.06,7.52,6.96,7.39,393521
2024-10-15,603766,7.41,7.41,7.12,7.15,265496
2024-10-16,603766,7.12,7.34,7.03,7.24,182425
2024-10-17,603766,7.31,7.38,7.11,7.16,193842
2024-10-18,603766,7.17,7.64,7.16,7.51,414252
2024-10-21,603766,7.52,7.78,7.41,7.56,357930
2024-10-22,603766,7.64,7.65,7.45,7.55,261586
2024-10-23,603766,7.54,7.83,7.51,7.72,311703
2024-10-24,603766,7.64,7.72,7.45,7.48,233449
2024-10-25,603766,7.44,7.66,7.44,7.62,184714
2024-10-28,603766,7.62,7.73,7.49,7.72,208880
2024-10-29,603766,7.8,8.3,7.79,8.01,501316
2024-10-30,603766,8.09,8.09,7.66,7.75,430425
2024-10-31,603766,7.75,7.75,7.52,7.56,347649
2024-11-01,603766,7.77,7.77,7.33,7.39,293027
2024-11-04,603766,7.4,7.59,7.39,7.58,194419
2024-11-05,603766,7.51,7.64,7.4,7.49,300172
2024-11-06,603766,7.56,7.75,7.56,7.62,495346
2024-11-07,603766,7.5,7.59,7.4,7.5,380206
2024-11-08,603766,7.51,7.64,7.48,7.56,303127
2024-11-11,603766,7.56,7.95,7.48,7.84,485092
2024-11-12,603766,7.86,8.01,7.78,7.85,332390
2024-11-13,603766,7.81,8.03,7.73,8.01,332138
2024-11-14,603766,8.01,8.11,7.79,7.8,286112
2024-11-15,603766,7.77,7.85,7.46,7.48,289539
2024-11-18,603766,7.56,7.6,7.22,7.29,324946
2024-11-19,603766,7.36,7.44,7.19,7.29,315485
2024-11-20,603766,7.29,7.36,7.11,7.2,271384
2024-11-21,603766,7.23,7.39,7.17,7.39,265155
2024-11-22,603766,7.39,7.63,7.22,7.26,369232
2024-11-25,603766,7.4,7.66,7.03,7.55,476318
2024-11-26,603766,7.55,7.7,7.42,7.62,319946
2024-11-27,603766,7.78,7.83,7.3,7.6,409150
2024-11-28,603766,7.52,7.71,7.41,7.43,263580
2024-11-29,603766,7.46,7.52,7.26,7.27,349953
2024-12-02,603766,7.26,7.41,7.22,7.39,218543
2024-12-03,603766,7.39,7.45,7.19,7.26,249260
2024-12-04,603766,7.22,7.27,7.05,7.11,235544
2024-12-05,603766,7.11,7.2,6.99,7.18,273982
2024-12-06,603766,7.19,7.29,7.07,7.21,207095
2024-12-09,603766,7.23,7.3,7.12,7.16,181905
2024-12-10,603766,7.29,7.33,7.14,7.17,221349
2024-12-11,603766,7.16,7.34,7.14,7.28,226415
2024-12-12,603766,7.28,7.58,7.09,7.5,326041
2024-12-13,603766,7.42,7.59,7.29,7.31,230336
2024-12-16,603766,7.3,7.42,7.14,7.18,195583
2024-12-17,603766,7.18,7.29,7.16,7.18,162669
2024-12-18,603766,7.2,7.8,7.19,7.63,561059
2024-12-19,603766,7.54,7.95,7.54,7.93,466288
2024-12-20,603766,7.95,8.0,7.67,7.8,404342
2024-12-23,603766,7.8,7.93,7.51,7.55,277584
2024-12-24,603766,7.58,7.65,7.49,7.58,213772
2024-12-25,603766,7.64,7.67,7.38,7.5,208103
2024-12-26,603766,7.51,7.7,7.47,7.66,224016
2024-12-27,603766,7.68,7.95,7.65,7.91,371747
2024-12-30,603766,7.98,8.53,7.83,8.47,678524
2024-12-31,603766,8.5,8.7,8.34,8.42,427108
2025-01-02,603766,8.41,8.41,7.61,7.68,553669
2025-01-03,603766,7.66,7.86,7.54,7.65,439598
2025-01-06,603766,7.65,8.11,7.55,7.93,480634
2025-01-07,603766,7.93,8.23,7.87,8.19,390247
2025-01-08,603766,8.17,8.19,7.75,8.12,441529
2025-01-09,603766,8.05,8.23,7.98,8.07,197872
2025-01-10,603766,8.05,8.07,7.88,7.9,202460
2025-01-13,603766,7.86,7.95,7.65,7.84,240038
2025-01-14,603766,7.84,8.14,7.71,8.12,258298
2025-01-15,603766,8.09,8.13,7.89,8.05,207445
2025-01-16,603766,8.09,8.47,8.03,8.35,375206
2025-01-17,603766,8.35,8.59,8.25,8.52,327251
2025-01-20,603766,8.61,8.89,8.6,8.68,335970
2025-01-21,603766,8.72,8.84,8.57,8.72,213664
2025-01-22,603766,8.71,8.78,8.58,8.76,170472
2025-01-23,603766,9.13,9.51,9.0,9.19,588164
2025-01-24,603766,9.21,9.59,9.2,9.34,308513
2025-01-27,603766,9.33,9.51,9.23,9.39,394141
2025-02-05,603766,9.42,9.46,9.02,9.18,269081
2025-02-06,603766,9.14,9.23,9.01,9.19,278676
2025-02-07,603766,9.2,9.24,8.97,9.17,327544
2025-02-10,603766,9.16,9.16,8.9,8.96,292448
2025-02-11,603766,8.99,9.71,8.92,9.47,501780
2025-02-12,603766,9.45,9.63,9.35,9.61,244297
2025-02-13,603766,9.62,10.05,9.44,9.46,537226
2025-02-14,603766,9.65,10.22,9.48,10.2,546136
2025-02-17,603766,10.33,10.73,10.31,10.58,758695
2025-02-18,603766,10.58,10.59,10.09,10.24,404335
2025-02-19,603766,10.13,10.25,9.94,10.01,442262
2025-02-20,603766,9.99,10.63,9.95,10.52,456766
2025-02-21,603766,10.58,10.98,10.44,10.95,373616
2025-02-24,603766,11.1,11.11,10.18,10.27,659329
2025-02-25,603766,10.06,10.29,9.91,10.04,395780
2025-02-26,603766,10.09,10.13,9.85,10.04,293225
2025-02-27,603766,10.04,10.25,10.0,10.1,245358
2025-02-28,603766,10.1,10.11,9.81,9.87,280588
2025-03-03,603766,9.86,9.94,9.51,9.55,416017
2025-03-04,603766,9.5,9.86,9.47,9.69,209158
2025-03-05,603766,9.69,9.88,9.46,9.57,266761
2025-03-06,603766,9.63,9.74,9.48,9.68,264564
2025-03-07,603766,9.68,9.78,9.46,9.52,218098
2025-03-10,603766,9.54,9.71,9.06,9.18,499121
2025-03-11,603766,9.14,9.21,8.96,9.14,316242
2025-03-12,603766,9.16,9.3,9.02,9.2,246702
2025-03-13,603766,9.21,9.22,8.88,9.12,312595
2025-03-14,603766,9.11,9.33,9.07,9.32,274697
2025-03-17,603766,9.53,9.9,9.22,9.76,580182
2025-03-18,603766,9.88,10.31,9.81,10.22,702720
2025-03-19,603766,10.19,10.28,9.98,10.18,321173
2025-03-20,603766,10.16,10.39,10.04,10.26,272155
2025-03-21,603766,10.23,10.23,9.82,9.87,279123
2025-03-24,603766,9.81,10.46,9.75,10.25,542642
2025-03-25,603766,10.3,10.41,10.11,10.19,285536
2025-03-26,603766,10.15,10.45,10.0,10.42,354151
2025-03-27,603766,10.41,10.53,10.33,10.45,217322
2025-03-28,603766,10.45,10.77,10.32,10.56,269732
2025-03-31,603766,10.48,10.78,10.42,10.69,350997
2025-04-01,603766,10.69,10.78,10.3,10.32,390752
2025-04-02,603766,10.59,10.89,10.49,10.66,383776
2025-04-03,603766,10.45,10.62,10.1,10.14,448024
2025-04-07,603766,9.48,9.76,9.12,9.22,597200
2025-04-08,603766,9.3,9.48,8.72,8.91,540633
2025-04-09,603766,8.7,9.59,8.53,9.35,534997
2025-04-10,603766,9.89,10.29,9.89,10.21,591901
2025-04-11,603766,10.14,10.44,10.04,10.36,373640
2025-04-14,603766,10.5,11.4,10.29,11.4,812762
2025-04-15,603766,11.33,11.34,10.83,11.02,745778
2025-04-16,603766,11.0,11.11,10.7,10.84,431533
2025-04-17,603766,10.74,10.95,10.71,10.74,246494
2025-04-18,603766,10.73,11.02,10.66,10.98,340181
2025-04-21,603766,11.01,11.94,10.92,11.78,477442
2025-04-22,603766,11.69,12.08,11.63,11.79,321027
2025-04-23,603766,11.75,12.03,11.71,11.92,280912
2025-04-24,603766,11.86,12.06,11.66,11.81,220065
2025-04-25,603766,11.78,11.84,11.62,11.67,173866
2025-04-28,603766,11.71,11.86,11.51,11.62,231175
2025-04-29,603766,11.66,12.06,11.46,11.53,308533
2025-04-30,603766,11.56,11.75,11.47,11.52,258467
