Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002917,8.31,8.31,8.06,8.22,35426
2024-07-17,002917,8.22,8.23,7.99,8.01,29925
2024-07-18,002917,8.02,8.06,7.84,8.0,32646
2024-07-19,002917,7.98,8.11,7.92,8.05,27060
2024-07-22,002917,8.11,8.15,7.94,8.01,29477
2024-07-23,002917,8.03,8.07,7.76,7.76,31294
2024-07-24,002917,7.77,7.83,7.6,7.63,38527
2024-07-25,002917,7.6,7.75,7.45,7.61,41094
2024-07-26,002917,7.68,8.15,7.6,8.02,53231
2024-07-29,002917,8.09,8.09,7.88,8.0,26903
2024-07-30,002917,7.99,8.11,7.85,7.98,28586
2024-07-31,002917,7.97,8.41,7.89,8.35,44893
2024-08-01,002917,8.35,8.48,8.31,8.35,30197
2024-08-02,002917,8.32,8.41,8.21,8.22,30188
2024-08-05,002917,8.15,8.33,7.97,8.0,32355
2024-08-06,002917,8.08,8.49,8.07,8.31,60175
2024-08-07,002917,8.24,8.68,8.22,8.57,74590
2024-08-08,002917,8.42,8.63,8.42,8.53,59844
2024-08-09,002917,8.59,8.68,8.42,8.44,64860
2024-08-12,002917,8.53,8.63,8.29,8.32,43173
2024-08-13,002917,8.3,8.8,8.22,8.64,95155
2024-08-14,002917,8.64,8.87,8.32,8.4,131380
2024-08-15,002917,8.27,8.44,8.2,8.25,91523
2024-08-16,002917,8.28,8.34,8.19,8.2,48100
2024-08-19,002917,8.18,8.27,8.12,8.13,33368
2024-08-20,002917,8.06,8.18,7.89,7.93,39696
2024-08-21,002917,7.84,8.0,7.84,7.94,25555
2024-08-22,002917,7.99,7.99,7.76,7.82,26773
2024-08-23,002917,7.81,7.86,7.67,7.84,31045
2024-08-26,002917,7.82,8.01,7.77,7.95,28663
2024-08-27,002917,7.9,7.97,7.77,7.8,22155
2024-08-28,002917,7.72,7.97,7.72,7.9,22211
2024-08-29,002917,7.84,8.07,7.8,8.02,30313
2024-08-30,002917,8.08,8.34,7.93,8.16,66469
2024-09-02,002917,8.17,8.26,8.04,8.1,40026
2024-09-03,002917,8.1,8.22,8.04,8.11,24797
2024-09-04,002917,8.1,8.15,8.01,8.07,24515
2024-09-05,002917,8.06,8.13,7.99,8.04,23814
2024-09-06,002917,8.04,8.05,7.59,7.63,94029
2024-09-09,002917,7.58,7.72,7.49,7.58,37704
2024-09-10,002917,7.61,7.66,7.49,7.63,29021
