Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002568,23.86,24.01,23.41,23.59,108643
2024-01-03,002568,23.51,23.59,22.97,23.17,68523
2024-01-04,002568,23.11,23.12,22.56,22.87,66321
2024-01-05,002568,22.66,22.75,22.28,22.36,57376
2024-01-08,002568,22.23,22.24,21.87,21.98,46791
2024-01-09,002568,21.98,22.64,21.9,22.24,50533
2024-01-10,002568,22.25,22.96,21.94,22.73,78451
2024-01-11,002568,22.57,23.18,22.43,23.03,95884
2024-01-12,002568,22.83,23.8,22.77,23.39,126158
2024-01-15,002568,23.17,23.59,23.07,23.28,58859
2024-01-16,002568,23.23,23.42,22.96,23.34,62982
2024-01-17,002568,23.17,23.36,22.63,22.69,54412
2024-01-18,002568,22.4,23.0,22.13,22.91,64412
2024-01-19,002568,22.67,23.51,22.59,23.21,92351
2024-01-22,002568,23.12,23.21,21.48,21.59,97428
2024-01-23,002568,21.49,22.26,21.25,22.12,78620
2024-01-24,002568,22.17,22.4,21.47,22.21,72810
2024-01-25,002568,22.14,22.87,21.8,22.79,73488
2024-01-26,002568,22.61,23.03,22.4,22.5,61030
2024-01-29,002568,21.88,21.88,20.94,21.43,112564
2024-01-30,002568,21.2,21.22,20.37,20.4,91949
2024-01-31,002568,20.3,20.54,19.57,19.57,67944
2024-02-01,002568,19.4,19.89,19.14,19.56,78107
2024-02-02,002568,19.56,20.07,18.37,19.37,101228
2024-02-05,002568,18.97,19.72,17.83,19.01,154747
2024-02-06,002568,18.97,20.49,18.71,20.45,129738
2024-02-07,002568,20.31,22.03,20.31,21.99,159874
2024-02-08,002568,22.11,23.06,21.9,21.98,138989
2024-02-19,002568,22.17,22.25,21.37,21.56,95778
2024-02-20,002568,21.35,21.47,20.69,21.35,85948
2024-02-21,002568,21.2,22.91,20.95,22.34,130962
2024-02-22,002568,22.09,22.18,21.56,21.88,106530
2024-02-23,002568,21.75,22.02,21.41,21.83,84415
2024-02-26,002568,21.72,21.89,21.22,21.45,86704
2024-02-27,002568,21.25,21.78,21.23,21.78,75281
2024-02-28,002568,20.8,21.15,19.61,19.65,446797
2024-02-29,002568,18.99,20.04,18.99,19.91,254549
2024-03-01,002568,19.91,20.09,19.52,19.75,167728
2024-03-04,002568,19.73,20.03,19.38,19.49,138813
2024-03-05,002568,19.32,19.45,19.02,19.17,113809
2024-03-06,002568,19.03,19.13,18.57,18.84,115484
2024-03-07,002568,18.84,19.09,18.41,18.41,134624
2024-03-08,002568,18.31,18.47,17.92,18.2,143275
2024-03-11,002568,18.1,19.09,18.06,19.09,194008
2024-03-12,002568,19.11,19.63,19.11,19.56,205048
2024-03-13,002568,19.56,19.72,19.32,19.61,146975
2024-03-14,002568,19.55,19.95,19.1,19.3,149100
2024-03-15,002568,19.17,19.47,19.02,19.42,105969
2024-03-18,002568,19.39,19.42,19.06,19.38,103641
2024-03-19,002568,19.37,19.66,19.17,19.45,124081
2024-03-20,002568,19.37,19.46,19.14,19.38,80507
2024-03-21,002568,19.38,19.65,19.23,19.27,89360
2024-03-22,002568,19.22,19.33,18.41,18.49,130978
2024-03-25,002568,18.41,18.5,18.02,18.02,93440
2024-03-26,002568,18.17,18.32,17.95,18.27,85714
2024-03-27,002568,18.22,18.22,17.56,17.59,104387
2024-03-28,002568,17.52,17.94,17.39,17.66,103004
2024-03-29,002568,17.56,17.69,17.43,17.64,63131
2024-04-01,002568,17.65,19.4,17.64,19.4,190480
2024-04-02,002568,19.6,20.76,19.41,20.64,450177
2024-04-03,002568,20.62,21.54,20.39,21.37,346761
2024-04-08,002568,21.19,21.78,20.61,20.69,265107
2024-04-09,002568,20.5,20.86,20.09,20.77,178466
2024-04-10,002568,20.67,21.37,20.61,20.96,150361
2024-04-11,002568,20.77,21.69,20.69,21.51,155295
2024-04-12,002568,21.38,21.56,20.59,20.66,123540
2024-04-15,002568,20.58,21.57,20.3,20.88,138033
2024-04-16,002568,20.66,20.66,19.62,19.64,163329
2024-04-17,002568,19.87,20.28,19.07,19.3,195390
2024-04-18,002568,19.11,19.46,18.87,19.08,123067
2024-04-19,002568,18.99,18.99,18.11,18.51,171477
2024-04-22,002568,18.49,20.36,18.3,20.36,205976
2024-04-23,002568,20.67,20.99,19.83,20.07,231618
2024-04-24,002568,19.79,20.28,19.5,19.94,149977
2024-04-25,002568,19.74,20.06,19.6,19.71,115679
2024-04-26,002568,19.22,19.75,18.82,19.75,180571
2024-04-29,002568,19.55,20.59,19.49,20.31,171202
2024-04-30,002568,20.22,20.56,20.0,20.2,122672
2024-05-06,002568,20.44,21.62,20.44,21.38,228070
2024-05-07,002568,21.27,21.68,21.17,21.57,152758
2024-05-08,002568,21.51,21.51,20.87,21.05,137271
2024-05-09,002568,21.08,21.8,21.06,21.62,145201
2024-05-10,002568,21.5,21.65,20.86,21.12,108779
2024-05-13,002568,20.79,20.87,20.47,20.66,103368
2024-05-14,002568,20.67,21.49,20.55,21.4,124592
2024-05-15,002568,21.35,21.67,21.18,21.38,85058
2024-05-16,002568,21.49,21.81,20.95,21.03,141829
2024-05-17,002568,21.02,22.34,20.94,22.34,204286
2024-05-20,002568,22.19,23.27,22.15,23.05,280495
2024-05-21,002568,22.91,23.76,22.77,23.27,219907
2024-05-22,002568,23.28,23.36,22.6,22.71,116344
2024-05-23,002568,22.47,22.9,22.09,22.46,121277
2024-05-24,002568,22.4,23.3,21.49,21.88,198686
2024-05-27,002568,22.11,22.35,21.62,22.35,126556
