Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003019,23.51,23.69,22.84,23.26,76821
2024-07-17,003019,23.27,23.29,22.6,22.6,61572
2024-07-18,003019,22.59,22.59,21.57,22.26,62644
2024-07-19,003019,22.19,22.74,21.98,22.31,37091
2024-07-22,003019,22.08,22.37,22.01,22.19,39276
2024-07-23,003019,22.07,22.15,21.42,21.42,52728
2024-07-24,003019,21.23,21.57,20.8,20.9,45955
2024-07-25,003019,20.64,20.75,20.14,20.52,29428
2024-07-26,003019,20.51,20.97,20.42,20.94,28304
2024-07-29,003019,21.11,21.51,20.81,21.46,37493
2024-07-30,003019,21.46,21.51,21.03,21.45,23905
2024-07-31,003019,21.42,22.17,21.26,22.06,31715
2024-08-01,003019,22.08,22.23,21.9,22.02,30296
2024-08-02,003019,21.71,22.02,21.28,21.33,40633
2024-08-05,003019,21.17,21.23,20.15,20.15,49143
2024-08-06,003019,20.31,20.74,20.31,20.65,27053
2024-08-07,003019,20.67,21.29,20.44,21.01,28403
2024-08-08,003019,20.93,20.95,20.36,20.74,19627
2024-08-09,003019,20.83,21.13,20.64,20.7,20931
2024-08-12,003019,20.69,20.77,20.33,20.41,22653
2024-08-13,003019,20.33,20.76,20.19,20.64,20790
2024-08-14,003019,20.69,20.72,20.38,20.57,15953
2024-08-15,003019,20.44,20.98,20.36,20.64,20574
2024-08-16,003019,20.68,21.04,20.68,20.86,19340
2024-08-19,003019,20.66,20.92,20.25,20.36,28201
2024-08-20,003019,20.28,20.55,20.15,20.3,16620
2024-08-21,003019,20.3,20.52,20.15,20.33,14904
2024-08-22,003019,20.42,20.6,20.17,20.21,21457
2024-08-23,003019,20.33,20.41,20.02,20.31,18121
2024-08-26,003019,20.17,20.87,20.16,20.66,24028
2024-08-27,003019,20.59,20.64,20.25,20.4,22608
2024-08-28,003019,20.38,20.86,20.28,20.69,24485
2024-08-29,003019,21.22,21.64,20.75,21.48,50119
2024-08-30,003019,21.48,22.06,21.15,21.7,60021
2024-09-02,003019,21.7,22.61,21.56,21.63,52100
2024-09-03,003019,21.63,22.34,21.47,22.23,43180
2024-09-04,003019,22.16,22.29,21.75,21.99,21104
2024-09-05,003019,22.2,24.19,22.18,23.46,136727
2024-09-06,003019,23.64,23.85,22.78,23.09,89580
2024-09-09,003019,22.88,22.98,21.64,21.8,85899
2024-09-10,003019,21.79,22.51,21.57,22.39,46817
2024-09-11,003019,22.32,22.59,22.07,22.4,35168
2024-09-12,003019,22.4,22.56,21.77,21.85,25905
2024-09-13,003019,21.95,22.1,21.49,21.53,24885
2024-09-18,003019,21.52,21.77,21.11,21.65,29173
2024-09-19,003019,21.65,22.44,21.5,22.22,43527
2024-09-20,003019,22.39,22.97,22.22,22.59,50945
2024-09-23,003019,22.58,22.67,21.96,22.08,24210
2024-09-24,003019,22.22,22.83,21.85,22.81,38902
2024-09-25,003019,22.91,23.25,22.25,22.25,69213
2024-09-26,003019,22.32,24.48,22.1,23.82,129806
2024-09-27,003019,23.85,24.64,23.25,24.43,149254
2024-09-30,003019,25.16,26.29,24.1,26.08,174605
2024-10-08,003019,28.6,28.61,25.52,27.41,207237
2024-10-09,003019,26.45,26.94,24.88,25.21,136398
2024-10-10,003019,25.72,26.87,25.51,25.77,106230
2024-10-11,003019,25.78,25.78,23.19,23.4,144627
2024-10-14,003019,23.15,23.65,22.61,23.51,106947
2024-10-15,003019,23.36,23.92,23.05,23.08,59692
2024-10-16,003019,22.68,23.14,22.5,22.75,45023
2024-10-17,003019,22.88,23.78,22.88,23.07,63982
2024-10-18,003019,22.98,23.87,22.96,23.44,83957
2024-10-21,003019,23.64,24.03,23.28,23.58,104247
2024-10-22,003019,23.58,24.13,23.22,23.82,82154
2024-10-23,003019,23.61,23.89,23.29,23.39,71128
2024-10-24,003019,23.36,24.07,23.32,23.38,56601
2024-10-25,003019,23.57,24.71,23.57,24.2,113693
2024-10-28,003019,24.23,24.43,23.4,23.88,87594
2024-10-29,003019,23.75,23.8,23.37,23.44,56929
2024-10-30,003019,23.18,23.19,22.39,22.63,101124
2024-10-31,003019,22.39,22.6,22.1,22.36,74635
2024-11-01,003019,22.39,22.41,21.48,21.65,61275
2024-11-04,003019,21.67,22.17,21.67,22.16,39152
2024-11-05,003019,22.16,22.89,22.15,22.83,62230
2024-11-06,003019,22.93,23.85,22.69,23.59,101672
2024-11-07,003019,24.34,24.35,23.57,23.8,93111
2024-11-08,003019,23.8,24.43,23.73,23.83,83312
2024-11-11,003019,23.83,24.77,23.73,24.77,84845
2024-11-12,003019,24.78,25.32,24.28,24.58,86536
2024-11-13,003019,24.34,24.72,23.94,24.53,55392
2024-11-14,003019,24.45,24.57,23.66,23.74,49443
2024-11-15,003019,23.67,24.11,23.25,23.3,54119
2024-11-18,003019,23.3,23.36,22.47,22.61,48044
2024-11-19,003019,22.61,24.81,22.61,24.63,103202
2024-11-20,003019,24.54,25.37,24.32,25.29,104715
2024-11-21,003019,25.19,26.09,24.99,25.58,95539
2024-11-22,003019,25.42,25.58,24.23,24.31,74864
2024-11-25,003019,24.39,25.42,24.25,25.39,80748
2024-11-26,003019,25.15,25.39,24.47,24.73,53686
2024-11-27,003019,24.48,25.07,23.87,24.96,50965
2024-11-28,003019,24.96,24.96,24.29,24.41,46318
2024-11-29,003019,24.29,25.08,24.07,24.99,53676
2024-12-02,003019,24.99,25.21,24.75,24.93,52059
2024-12-03,003019,24.93,25.12,24.29,24.53,52247
2024-12-04,003019,24.34,24.47,23.8,23.89,53233
2024-12-05,003019,23.84,24.19,23.77,24.08,28790
2024-12-06,003019,24.13,24.32,23.83,24.3,30763
2024-12-09,003019,24.35,26.04,24.35,25.24,95593
2024-12-10,003019,25.8,25.94,25.18,25.26,81693
2024-12-11,003019,25.19,26.28,24.88,26.19,91716
2024-12-12,003019,26.19,26.29,25.54,25.9,57076
2024-12-13,003019,25.85,25.96,25.31,25.59,46639
2024-12-16,003019,25.51,25.72,25.02,25.18,36325
2024-12-17,003019,25.17,25.31,24.32,24.45,49841
2024-12-18,003019,24.48,25.38,24.0,25.13,51631
2024-12-19,003019,24.69,25.41,24.68,25.26,36766
2024-12-20,003019,25.26,25.75,25.15,25.51,45050
2024-12-23,003019,25.51,25.57,24.61,24.74,40991
2024-12-24,003019,24.8,25.31,24.41,25.26,39281
2024-12-25,003019,24.97,25.49,24.63,24.85,27310
2024-12-26,003019,24.73,26.01,24.69,25.84,87011
2024-12-27,003019,25.9,25.98,25.52,25.59,45001
2024-12-30,003019,25.61,26.08,25.35,25.49,50722
2024-12-31,003019,25.59,25.88,24.89,24.9,58050
2025-01-02,003019,24.9,24.95,23.72,24.08,47359
2025-01-03,003019,24.08,24.24,22.89,22.95,43849
2025-01-06,003019,22.94,23.51,22.49,22.83,32431
2025-01-07,003019,22.86,23.46,22.85,23.45,23953
2025-01-08,003019,23.27,23.35,22.27,22.94,35156
2025-01-09,003019,22.85,23.41,22.79,22.89,25100
2025-01-10,003019,22.77,24.0,22.54,22.96,55454
2025-01-13,003019,22.7,22.89,22.32,22.5,32768
2025-01-14,003019,22.49,23.4,22.49,23.33,49144
2025-01-15,003019,23.34,23.54,23.0,23.27,24872
2025-01-16,003019,23.55,23.72,23.07,23.29,28989
2025-01-17,003019,23.27,24.09,23.23,23.91,42264
2025-01-20,003019,24.09,24.32,23.85,23.99,23208
2025-01-21,003019,24.1,24.23,23.67,24.11,25443
2025-01-22,003019,23.86,24.39,23.86,24.06,25491
2025-01-23,003019,24.21,24.35,23.79,23.87,28367
2025-01-24,003019,23.69,24.59,23.69,24.59,42205
2025-01-27,003019,24.59,24.71,23.99,24.03,29222
2025-02-05,003019,24.15,24.28,23.5,23.75,29151
2025-02-06,003019,23.75,24.6,23.61,24.59,44643
2025-02-07,003019,24.6,25.07,24.17,24.28,73831
2025-02-10,003019,24.39,24.39,23.76,24.08,60101
2025-02-11,003019,24.05,24.19,23.85,24.0,29900
2025-02-12,003019,24.04,24.72,23.89,24.34,57507
2025-02-13,003019,24.36,24.67,23.92,23.92,53649
2025-02-14,003019,23.86,24.22,23.68,23.98,38339
2025-02-17,003019,23.97,26.37,23.97,25.73,245067
2025-02-18,003019,25.51,25.99,25.03,25.18,140291
2025-02-19,003019,25.21,26.43,25.21,26.4,114405
2025-02-20,003019,26.67,27.32,26.19,27.07,119555
2025-02-21,003019,27.36,29.32,27.25,29.06,162208
2025-02-24,003019,30.08,31.94,30.06,31.25,212452
2025-02-25,003019,30.85,33.16,30.65,32.25,145854
2025-02-26,003019,32.8,34.04,32.45,33.8,143925
2025-02-27,003019,33.79,33.79,31.74,32.47,148157
2025-02-28,003019,32.61,32.69,30.97,31.12,91427
2025-03-03,003019,31.44,32.67,30.32,31.31,100528
2025-03-04,003019,31.14,32.27,30.86,31.87,84464
2025-03-05,003019,31.97,32.41,31.64,32.25,54023
2025-03-06,003019,32.52,33.0,31.86,32.17,63992
2025-03-07,003019,32.64,34.73,32.52,34.14,106452
2025-03-10,003019,35.05,36.66,35.05,36.31,120270
2025-03-11,003019,35.79,36.26,34.22,35.99,118055
2025-03-12,003019,36.11,36.2,35.05,35.34,73322
2025-03-13,003019,35.71,36.17,34.35,34.94,56806
2025-03-14,003019,34.95,35.33,33.99,34.95,54964
2025-03-17,003019,35.43,36.8,35.14,36.66,114160
2025-03-18,003019,36.41,37.08,35.98,36.8,66445
2025-03-19,003019,37.28,37.85,36.27,37.05,59374
2025-03-20,003019,37.09,37.29,35.73,35.86,60515
2025-03-21,003019,36.02,36.16,35.04,35.12,61365
2025-03-24,003019,34.97,35.62,34.57,35.51,50969
2025-03-25,003019,36.02,36.22,34.54,34.71,42774
2025-03-26,003019,34.56,35.9,34.48,34.98,36861
2025-03-27,003019,34.86,35.42,34.34,34.65,28390
2025-03-28,003019,34.69,34.97,34.07,34.07,33405
2025-03-31,003019,34.07,34.07,32.59,33.77,44946
2025-04-01,003019,33.88,34.04,33.39,33.83,25441
2025-04-02,003019,33.83,36.64,33.69,36.28,75253
2025-04-03,003019,35.83,36.07,34.08,34.23,62327
2025-04-07,003019,31.15,32.52,30.8,30.8,17920
2025-04-08,003019,28.55,29.97,27.73,27.73,38363
2025-04-09,003019,24.95,26.7,24.95,25.68,220312
2025-04-10,003019,27.26,28.17,26.58,26.59,161116
2025-04-11,003019,25.87,27.28,25.87,26.68,86854
2025-04-14,003019,27.76,28.8,26.87,26.89,117732
2025-04-15,003019,27.06,27.57,26.1,27.57,87290
2025-04-16,003019,27.25,27.48,26.01,26.42,62168
2025-04-17,003019,26.26,26.69,25.4,25.7,68601
2025-04-18,003019,25.53,25.65,25.12,25.38,47274
2025-04-21,003019,25.4,26.44,25.26,26.42,53067
2025-04-22,003019,26.35,26.57,25.78,25.79,40065
2025-04-23,003019,25.31,27.06,24.83,26.95,108522
2025-04-24,003019,26.59,27.94,26.59,26.91,79030
2025-04-25,003019,27.07,27.62,26.87,27.3,50712
2025-04-28,003019,27.35,27.69,26.92,27.42,38192
2025-04-29,003019,27.05,27.86,26.66,27.46,45513
2025-04-30,003019,27.44,28.86,27.44,28.52,61395
2025-05-06,003019,28.9,29.18,28.1,28.35,78061
2025-05-07,003019,28.59,28.96,28.05,28.25,48234
2025-05-08,003019,28.05,31.07,28.05,31.07,93319
2025-05-09,003019,30.67,31.15,29.79,29.89,96534
2025-05-12,003019,30.44,32.41,29.97,31.22,119521
2025-05-13,003019,31.77,31.92,30.55,30.86,80233
2025-05-14,003019,31.36,31.49,30.02,30.23,44483
2025-05-15,003019,30.2,30.42,29.34,29.4,48456
2025-05-16,003019,29.5,31.44,29.25,30.7,94520
2025-05-19,003019,30.51,30.73,29.4,29.93,54407
2025-05-20,003019,29.95,30.18,29.22,29.84,34049
2025-05-21,003019,29.84,30.06,29.25,29.87,34872
2025-05-22,003019,29.85,30.64,29.73,29.94,58364
2025-05-23,003019,29.97,30.59,29.42,30.11,52639
2025-05-26,003019,30.13,31.37,29.89,30.82,86480
2025-05-27,003019,30.83,30.83,28.72,29.22,97478
2025-05-28,003019,29.09,29.24,28.73,29.11,34923
2025-05-29,003019,28.96,29.97,28.96,29.47,39263
2025-05-30,003019,29.21,29.34,28.74,28.82,36993
2025-06-03,003019,28.72,29.82,28.1,29.21,60601
2025-06-04,003019,29.0,29.45,29.0,29.21,29265
2025-06-05,003019,29.21,30.65,29.02,29.66,75162
2025-06-06,003019,29.3,29.49,28.77,29.0,50683
2025-06-09,003019,28.94,29.18,28.23,28.88,54453
2025-06-10,003019,28.88,29.11,27.94,28.43,47622
2025-06-11,003019,28.43,29.34,28.29,28.65,42690
2025-06-12,003019,28.66,30.28,28.53,29.69,85651
2025-06-13,003019,29.76,29.87,28.85,28.88,40379
2025-06-16,003019,28.79,29.2,28.63,29.05,24832
2025-06-17,003019,29.05,29.87,29.02,29.69,51062
2025-06-18,003019,29.59,31.47,29.5,30.85,105502
