Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003026,16.62,17.28,16.62,17.23,62563
2024-07-17,003026,16.94,17.04,16.4,16.4,51709
2024-07-18,003026,15.89,17.88,15.47,17.06,92647
2024-07-19,003026,17.23,18.75,17.08,18.28,148730
2024-07-22,003026,17.8,18.53,17.6,17.97,106998
2024-07-23,003026,17.94,18.13,17.2,17.23,83454
2024-07-24,003026,17.04,17.4,16.44,16.53,73344
2024-07-25,003026,16.29,16.71,16.06,16.59,57940
2024-07-26,003026,16.48,16.66,16.1,16.41,54793
2024-07-29,003026,16.26,16.53,16.17,16.26,44533
2024-07-30,003026,16.15,17.88,15.81,17.88,95364
2024-07-31,003026,18.74,19.67,18.4,19.67,157102
2024-08-01,003026,20.53,21.63,19.99,21.01,276309
2024-08-02,003026,19.78,23.11,19.78,23.11,299686
2024-08-05,003026,20.79,21.61,20.79,20.79,181305
2024-08-06,003026,20.46,20.79,19.02,19.35,181106
2024-08-07,003026,19.19,19.54,18.6,18.88,128726
2024-08-08,003026,18.75,20.77,18.28,19.99,238030
2024-08-09,003026,21.27,21.99,21.24,21.99,276632
2024-08-12,003026,20.7,22.37,19.86,21.55,247277
2024-08-13,003026,21.82,23.71,21.82,23.71,252620
2024-08-14,003026,24.98,25.32,22.98,23.0,298424
2024-08-15,003026,22.07,23.5,21.83,22.14,207243
2024-08-16,003026,22.03,22.33,21.09,21.23,179839
2024-08-19,003026,20.94,21.39,20.72,20.95,119594
2024-08-20,003026,21.08,23.0,20.87,22.5,212647
2024-08-21,003026,21.92,22.28,21.23,21.47,138729
2024-08-22,003026,20.98,22.03,20.81,21.15,130432
2024-08-23,003026,20.81,20.81,19.4,19.66,138444
2024-08-26,003026,19.56,19.78,19.24,19.57,89844
2024-08-27,003026,19.38,20.55,19.15,19.83,127867
2024-08-28,003026,19.38,20.3,19.38,19.62,77514
2024-08-29,003026,19.22,21.08,19.03,20.35,130829
2024-08-30,003026,20.22,21.55,20.1,21.07,150226
2024-09-02,003026,20.79,21.41,20.53,20.75,108758
2024-09-03,003026,20.77,20.94,19.86,20.06,100103
2024-09-04,003026,19.51,20.14,19.38,19.67,71977
2024-09-05,003026,19.6,20.06,19.47,19.75,70007
2024-09-06,003026,19.57,21.08,19.57,20.11,120600
2024-09-09,003026,19.6,20.91,19.54,20.46,93899
2024-09-10,003026,20.4,22.41,19.93,21.76,184792
2024-09-11,003026,21.1,21.54,20.77,21.24,119635
