Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300738,10.57,10.85,10.37,10.59,671666
2024-01-03,300738,10.49,10.55,10.16,10.53,523916
2024-01-04,300738,10.37,11.05,10.24,10.73,835122
2024-01-05,300738,10.85,11.07,10.27,10.36,678027
2024-01-08,300738,10.24,10.58,9.97,10.23,468609
2024-01-09,300738,10.23,10.44,9.83,10.01,493214
2024-01-10,300738,9.9,9.93,9.53,9.57,372622
2024-01-11,300738,9.57,10.57,9.51,10.35,595381
2024-01-12,300738,10.25,10.43,9.99,10.02,377609
2024-01-15,300738,9.97,10.05,9.72,9.74,268221
2024-01-16,300738,9.75,10.12,9.62,10.05,404925
2024-01-17,300738,9.95,10.02,9.66,9.67,297070
2024-01-18,300738,9.62,10.1,9.28,10.1,477961
2024-01-19,300738,10.0,10.06,9.77,9.78,307032
2024-01-22,300738,9.77,10.05,9.43,9.57,403772
2024-01-23,300738,9.43,9.52,8.75,9.31,376248
2024-01-24,300738,9.34,9.4,8.85,9.29,355394
2024-01-25,300738,9.24,9.57,9.12,9.5,315362
2024-01-26,300738,9.47,9.76,9.13,9.17,299254
2024-01-29,300738,9.14,9.22,8.52,8.53,352282
2024-01-30,300738,8.43,8.93,8.28,8.61,240491
2024-01-31,300738,8.61,8.7,8.23,8.24,233137
2024-02-01,300738,8.12,8.43,7.83,8.02,292313
2024-02-02,300738,8.07,8.22,7.27,7.56,336482
2024-02-05,300738,7.41,7.51,6.64,6.88,368268
2024-02-06,300738,6.83,7.68,6.78,7.52,319146
2024-02-07,300738,7.51,8.01,7.51,7.81,321848
2024-02-08,300738,7.92,8.35,7.91,8.13,345510
2024-02-19,300738,8.49,8.63,8.3,8.48,344825
2024-02-20,300738,8.46,8.63,8.31,8.54,264360
2024-02-21,300738,8.39,8.74,8.36,8.43,335767
2024-02-22,300738,8.53,8.83,8.52,8.73,332292
2024-02-23,300738,8.76,8.91,8.63,8.87,341956
2024-02-26,300738,8.88,9.03,8.69,8.84,319655
2024-02-27,300738,8.78,9.43,8.76,9.42,460923
2024-02-28,300738,9.47,9.62,8.69,8.71,547503
2024-02-29,300738,8.62,9.17,8.62,9.14,313372
2024-03-01,300738,9.16,9.42,9.11,9.38,321857
2024-03-04,300738,9.52,9.92,9.37,9.81,586572
2024-03-05,300738,9.69,9.73,9.33,9.4,494850
2024-03-06,300738,9.33,9.48,9.18,9.37,308250
2024-03-07,300738,9.38,9.55,9.15,9.16,286037
2024-03-08,300738,9.23,9.59,9.08,9.5,344184
2024-03-11,300738,9.75,10.17,9.56,10.16,716311
2024-03-12,300738,10.53,10.85,10.05,10.17,895252
2024-03-13,300738,10.27,10.46,9.89,10.09,593698
2024-03-14,300738,9.94,10.01,9.74,9.85,406525
2024-03-15,300738,9.84,9.87,9.65,9.85,324892
2024-03-18,300738,10.05,10.17,9.83,10.11,428993
2024-03-19,300738,10.0,10.09,9.88,9.93,361299
2024-03-20,300738,10.01,10.18,9.95,10.09,327489
2024-03-21,300738,10.09,10.36,10.04,10.08,377441
2024-03-22,300738,10.27,12.1,10.25,12.1,1604227
2024-03-25,300738,13.1,14.14,12.68,12.77,2560026
2024-03-26,300738,12.82,15.14,12.82,14.78,2630635
2024-03-27,300738,13.46,13.62,12.47,12.47,1943503
2024-03-28,300738,12.62,14.26,12.52,13.86,2109053
2024-03-29,300738,13.57,14.24,12.85,13.22,1589419
2024-04-01,300738,13.26,13.49,12.79,13.31,1284788
2024-04-02,300738,13.46,13.83,12.85,12.96,1440742
2024-04-03,300738,12.52,12.8,11.68,11.9,1171921
2024-04-08,300738,11.8,11.87,11.35,11.4,808619
2024-04-09,300738,11.46,11.46,10.91,11.19,680315
2024-04-10,300738,11.08,11.14,10.72,10.87,576858
2024-04-11,300738,10.83,11.23,10.75,10.95,654894
2024-04-12,300738,10.95,11.41,10.76,11.12,787092
2024-04-15,300738,10.89,11.15,10.24,10.38,798188
2024-04-16,300738,10.36,10.62,9.76,9.81,630580
2024-04-17,300738,9.97,10.75,9.97,10.73,723103
2024-04-18,300738,10.52,10.8,10.26,10.51,591567
2024-04-19,300738,10.51,10.65,10.2,10.25,542602
2024-04-22,300738,10.08,10.14,9.45,9.55,787118
2024-04-23,300738,9.66,9.81,9.51,9.52,480213
2024-04-24,300738,9.64,11.43,9.55,11.43,1527696
2024-04-25,300738,11.37,11.63,11.0,11.12,1210203
2024-04-26,300738,11.41,12.0,11.36,11.79,1495539
2024-04-29,300738,11.85,12.32,11.71,11.99,1382283
2024-04-30,300738,12.11,12.4,11.81,11.89,928475
2024-05-06,300738,12.1,12.2,11.77,11.88,695637
2024-05-07,300738,11.85,12.05,11.57,11.68,714987
2024-05-08,300738,11.47,11.63,11.32,11.38,486630
2024-05-09,300738,11.38,11.56,11.32,11.47,410508
2024-05-10,300738,11.46,11.54,10.94,11.04,525706
2024-05-13,300738,10.79,11.3,10.65,11.13,504032
2024-05-14,300738,11.22,11.66,11.01,11.66,848968
2024-05-15,300738,11.68,11.96,11.42,11.77,950815
2024-05-16,300738,11.9,12.12,11.6,11.96,1032737
2024-05-17,300738,11.77,12.85,11.67,12.35,1296728
2024-05-20,300738,12.07,12.57,11.97,12.32,880383
2024-05-21,300738,12.25,12.42,11.87,11.9,765865
2024-05-22,300738,11.95,12.29,11.82,12.2,772031
2024-05-23,300738,12.2,12.23,11.53,11.63,744288
2024-05-24,300738,11.66,11.88,11.27,11.51,672880
2024-05-27,300738,11.67,11.93,11.12,11.52,590344
2024-05-28,300738,11.3,11.44,11.07,11.08,444353
2024-05-29,300738,11.06,11.4,10.97,11.15,366795
2024-05-30,300738,10.99,11.03,10.72,10.78,414146
