Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002239,2.43,2.46,2.42,2.43,420054
2024-07-16,002239,2.42,2.45,2.4,2.45,266326
2024-07-17,002239,2.44,2.45,2.39,2.39,292902
2024-07-18,002239,2.39,2.4,2.34,2.38,306813
2024-07-19,002239,2.38,2.41,2.37,2.38,232897
2024-07-22,002239,2.38,2.4,2.37,2.38,222880
2024-07-23,002239,2.37,2.4,2.35,2.36,271410
2024-07-24,002239,2.35,2.36,2.29,2.3,310186
2024-07-25,002239,2.27,2.33,2.26,2.31,239583
2024-07-26,002239,2.32,2.39,2.32,2.38,306184
2024-07-29,002239,2.39,2.4,2.36,2.38,225962
2024-07-30,002239,2.39,2.4,2.36,2.38,212941
2024-07-31,002239,2.39,2.44,2.38,2.44,420437
2024-08-01,002239,2.44,2.45,2.41,2.43,304965
2024-08-02,002239,2.42,2.43,2.4,2.4,252665
2024-08-05,002239,2.38,2.42,2.34,2.34,375186
2024-08-06,002239,2.36,2.38,2.33,2.36,264209
2024-08-07,002239,2.35,2.37,2.33,2.34,229979
2024-08-08,002239,2.34,2.35,2.3,2.34,259002
2024-08-09,002239,2.35,2.37,2.33,2.33,258667
2024-08-12,002239,2.32,2.33,2.29,2.3,210861
2024-08-13,002239,2.31,2.33,2.29,2.32,183954
2024-08-14,002239,2.32,2.34,2.3,2.32,202150
2024-08-15,002239,2.32,2.36,2.3,2.34,270350
2024-08-16,002239,2.35,2.35,2.31,2.32,193014
2024-08-19,002239,2.32,2.34,2.3,2.32,176846
2024-08-20,002239,2.31,2.32,2.27,2.28,355416
2024-08-21,002239,2.28,2.3,2.25,2.27,165571
2024-08-22,002239,2.27,2.29,2.24,2.24,240018
2024-08-23,002239,2.24,2.26,2.21,2.25,226698
2024-08-26,002239,2.25,2.3,2.24,2.29,237955
2024-08-27,002239,2.28,2.29,2.25,2.26,173803
2024-08-28,002239,2.27,2.29,2.24,2.28,174569
2024-08-29,002239,2.29,2.33,2.27,2.32,303158
2024-08-30,002239,2.33,2.37,2.31,2.35,397737
2024-09-02,002239,2.35,2.38,2.32,2.33,325886
2024-09-03,002239,2.34,2.37,2.32,2.35,226767
2024-09-04,002239,2.34,2.37,2.33,2.35,210783
2024-09-05,002239,2.35,2.37,2.34,2.36,160530
2024-09-06,002239,2.35,2.36,2.32,2.33,221131
2024-09-09,002239,2.31,2.35,2.28,2.32,213703
2024-09-10,002239,2.32,2.34,2.28,2.33,241447
2024-09-11,002239,2.31,2.35,2.29,2.31,293280
2024-09-12,002239,2.31,2.34,2.3,2.31,224129
2024-09-13,002239,2.3,2.31,2.28,2.28,187683
2024-09-18,002239,2.28,2.3,2.25,2.3,220709
2024-09-19,002239,2.3,2.36,2.29,2.35,394206
2024-09-20,002239,2.35,2.36,2.32,2.35,207750
2024-09-23,002239,2.34,2.36,2.32,2.34,165449
2024-09-24,002239,2.35,2.39,2.33,2.39,475341
2024-09-25,002239,2.41,2.46,2.4,2.4,577720
2024-09-26,002239,2.4,2.48,2.39,2.48,662107
2024-09-27,002239,2.5,2.62,2.49,2.59,904880
2024-09-30,002239,2.68,2.84,2.64,2.82,1700773
2024-10-08,002239,3.1,3.1,2.81,2.97,2130396
2024-10-09,002239,2.89,2.89,2.67,2.68,1282654
2024-10-10,002239,2.69,2.77,2.63,2.66,857877
2024-10-11,002239,2.67,2.67,2.52,2.55,778913
2024-10-14,002239,2.55,2.59,2.51,2.58,699253
2024-10-15,002239,2.57,2.59,2.52,2.53,655452
2024-10-16,002239,2.49,2.56,2.49,2.54,553056
