Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600827,9.09,9.13,9.01,9.03,51939
2024-01-03,600827,9.03,9.11,9.01,9.08,34634
2024-01-04,600827,9.08,9.08,9.0,9.02,38757
2024-01-05,600827,9.01,9.06,8.9,8.93,46902
2024-01-08,600827,8.93,8.97,8.76,8.77,48615
2024-01-09,600827,8.78,8.97,8.76,8.94,54810
2024-01-10,600827,8.93,9.04,8.8,9.01,64595
2024-01-11,600827,8.98,9.05,8.92,9.0,59115
2024-01-12,600827,8.96,9.09,8.95,8.95,44178
2024-01-15,600827,8.97,9.14,8.9,9.07,72743
2024-01-16,600827,9.04,9.09,8.88,8.96,50372
2024-01-17,600827,9.08,9.08,8.73,8.73,55276
2024-01-18,600827,8.71,8.71,8.32,8.54,98830
2024-01-19,600827,8.54,8.72,8.48,8.6,66552
2024-01-22,600827,8.54,8.58,7.99,8.05,95487
2024-01-23,600827,8.05,8.18,7.96,8.17,82137
2024-01-24,600827,8.23,8.71,8.22,8.69,142488
2024-01-25,600827,8.75,9.01,8.63,8.99,135582
2024-01-26,600827,8.97,9.17,8.9,9.09,105606
2024-01-29,600827,9.1,9.12,8.87,8.89,92718
2024-01-30,600827,8.84,8.89,8.57,8.58,84728
2024-01-31,600827,8.66,8.68,8.28,8.32,96146
2024-02-01,600827,8.32,8.42,8.13,8.18,86775
2024-02-02,600827,8.25,8.57,7.77,7.99,137984
2024-02-05,600827,7.91,7.99,7.31,7.67,180389
2024-02-06,600827,7.51,8.44,7.45,8.28,152949
2024-02-07,600827,8.27,8.97,8.27,8.96,231373
2024-02-08,600827,9.0,9.5,8.99,9.07,231482
2024-02-19,600827,9.14,9.19,8.68,8.77,166709
2024-02-20,600827,8.76,8.81,8.66,8.77,95321
2024-02-21,600827,8.73,8.94,8.64,8.71,105897
2024-02-22,600827,8.69,8.77,8.62,8.72,77398
2024-02-23,600827,8.77,8.89,8.67,8.86,112949
2024-02-26,600827,8.89,8.94,8.72,8.79,84612
2024-02-27,600827,8.74,8.94,8.7,8.86,82910
2024-02-28,600827,8.86,9.0,8.68,8.68,137043
2024-02-29,600827,8.68,8.83,8.65,8.81,110804
2024-03-01,600827,8.81,8.92,8.77,8.85,85426
2024-03-04,600827,8.84,8.87,8.69,8.75,82233
2024-03-05,600827,8.73,8.73,8.51,8.54,120039
2024-03-06,600827,8.54,8.63,8.39,8.54,81474
2024-03-07,600827,8.52,8.61,8.4,8.4,68192
2024-03-08,600827,8.4,8.49,8.31,8.46,65624
2024-03-11,600827,8.45,8.55,8.37,8.54,68744
2024-03-12,600827,8.54,8.72,8.53,8.71,83565
2024-03-13,600827,8.7,8.71,8.54,8.64,78753
2024-03-14,600827,8.62,8.77,8.56,8.62,78768
2024-03-15,600827,8.6,8.92,8.59,8.83,132456
2024-03-18,600827,8.86,9.21,8.82,9.02,136568
2024-03-19,600827,9.03,9.04,8.84,8.86,80090
2024-03-20,600827,8.85,9.01,8.83,8.92,59393
2024-03-21,600827,8.94,9.04,8.91,8.96,63411
2024-03-22,600827,8.9,8.95,8.73,8.74,73398
2024-03-25,600827,8.75,8.79,8.6,8.63,65076
2024-03-26,600827,8.58,8.77,8.54,8.58,65374
2024-03-27,600827,8.63,8.63,8.38,8.39,63130
2024-03-28,600827,8.38,8.54,8.35,8.41,58460
2024-03-29,600827,8.43,8.43,8.32,8.38,51575
2024-04-01,600827,8.46,8.6,8.44,8.6,58916
2024-04-02,600827,8.61,8.62,8.52,8.56,43409
2024-04-03,600827,8.56,8.74,8.54,8.72,74312
2024-04-08,600827,8.72,8.72,8.56,8.57,74798
2024-04-09,600827,8.59,8.8,8.55,8.77,63481
2024-04-10,600827,8.77,8.82,8.64,8.75,78207
2024-04-11,600827,8.71,8.88,8.63,8.76,69504
2024-04-12,600827,8.75,8.82,8.65,8.65,60807
2024-04-15,600827,8.49,8.53,8.13,8.31,159482
2024-04-16,600827,8.28,8.42,8.0,8.02,124117
2024-04-17,600827,8.07,8.34,8.07,8.34,89725
2024-04-18,600827,8.35,8.48,8.25,8.26,67987
2024-04-19,600827,8.25,8.32,8.07,8.09,62438
2024-04-22,600827,8.1,8.2,7.91,7.95,79551
2024-04-23,600827,7.95,8.02,7.87,7.87,62281
2024-04-24,600827,7.89,7.91,7.79,7.89,69590
2024-04-25,600827,7.87,7.96,7.79,7.88,54370
2024-04-26,600827,7.89,8.1,7.84,8.1,101355
2024-04-29,600827,8.09,8.56,8.07,8.54,140569
2024-04-30,600827,8.52,8.65,8.45,8.51,95963
2024-05-06,600827,8.54,8.72,8.54,8.67,99016
2024-05-07,600827,8.65,8.73,8.62,8.69,61078
2024-05-08,600827,8.66,8.69,8.49,8.51,67471
2024-05-09,600827,8.53,8.69,8.52,8.61,57714
2024-05-10,600827,8.64,8.68,8.53,8.62,55344
2024-05-13,600827,8.56,8.65,8.52,8.56,53551
2024-05-14,600827,8.63,8.71,8.55,8.6,54625
2024-05-15,600827,8.66,8.67,8.54,8.55,43678
2024-05-16,600827,8.68,8.9,8.63,8.68,108107
2024-05-17,600827,8.68,8.81,8.64,8.79,95041
2024-05-20,600827,8.91,8.93,8.75,8.76,75024
2024-05-21,600827,8.77,8.83,8.71,8.79,58769
2024-05-22,600827,8.78,8.88,8.78,8.8,55063
2024-05-23,600827,8.77,8.8,8.52,8.55,84266
2024-05-24,600827,8.54,8.66,8.46,8.47,60245
2024-05-27,600827,8.46,8.54,8.19,8.36,105623
2024-05-28,600827,8.32,8.36,8.19,8.22,63836
2024-05-29,600827,8.18,8.29,8.12,8.15,72730
2024-05-30,600827,8.1,8.23,8.07,8.09,54127
2024-05-31,600827,8.09,8.17,8.07,8.1,52883
2024-06-03,600827,8.02,8.1,7.86,7.93,90739
2024-06-04,600827,7.93,8.02,7.85,7.99,63844
2024-06-05,600827,7.98,8.01,7.84,7.85,59631
2024-06-06,600827,7.88,7.9,7.63,7.69,93876
2024-06-07,600827,7.72,7.86,7.71,7.83,62876
2024-06-11,600827,7.82,7.92,7.69,7.81,56466
2024-06-12,600827,7.8,7.83,7.74,7.75,49520
2024-06-13,600827,7.75,7.77,7.61,7.65,57059
2024-06-14,600827,7.62,7.68,7.48,7.66,79565
2024-06-17,600827,7.62,7.75,7.59,7.65,50046
2024-06-18,600827,7.65,7.75,7.63,7.71,52456
2024-06-19,600827,7.72,7.73,7.56,7.61,45476
2024-06-20,600827,7.59,7.62,7.37,7.38,79766
2024-06-21,600827,7.39,7.51,7.36,7.4,60070
2024-06-24,600827,7.38,7.4,7.12,7.17,77791
2024-06-25,600827,7.17,7.29,7.15,7.17,57205
2024-06-26,600827,7.16,7.33,7.12,7.31,55052
2024-06-27,600827,7.32,7.32,7.12,7.18,62326
2024-06-28,600827,7.14,7.22,7.05,7.08,79552
2024-07-01,600827,7.13,7.15,7.01,7.12,56108
2024-07-02,600827,7.13,7.21,7.08,7.17,50990
2024-07-03,600827,7.2,7.89,7.18,7.66,288853
2024-07-04,600827,7.48,7.51,7.07,7.09,217856
2024-07-05,600827,7.03,7.21,6.95,7.17,114745
2024-07-08,600827,7.05,7.17,7.04,7.06,75437
2024-07-09,600827,7.04,7.14,6.94,7.1,80909
2024-07-10,600827,7.11,7.15,6.96,6.97,76247
2024-07-11,600827,7.1,7.27,7.03,7.23,115692
2024-07-12,600827,7.23,7.42,7.2,7.37,103964
2024-07-15,600827,7.36,7.36,7.17,7.21,78884
2024-07-16,600827,7.2,7.25,7.16,7.21,39337
2024-07-17,600827,7.21,7.6,7.21,7.43,152028
2024-07-18,600827,7.37,7.65,7.31,7.6,141953
2024-07-19,600827,7.48,7.52,7.34,7.42,110742
2024-07-22,600827,7.41,7.41,7.24,7.35,88245
2024-07-23,600827,7.33,7.43,7.28,7.28,61961
2024-07-24,600827,7.24,7.31,7.15,7.19,50104
2024-07-25,600827,7.14,7.37,7.14,7.3,69459
2024-07-26,600827,7.33,7.42,7.27,7.37,46954
2024-07-29,600827,7.37,7.44,7.28,7.33,43885
2024-07-30,600827,7.39,7.56,7.32,7.55,104635
2024-07-31,600827,7.56,7.84,7.54,7.78,155812
2024-08-01,600827,7.8,7.84,7.68,7.69,79315
2024-08-02,600827,7.68,7.78,7.65,7.66,64818
2024-08-05,600827,7.67,7.8,7.6,7.61,107205
2024-08-06,600827,7.7,7.91,7.62,7.89,136054
2024-08-07,600827,7.84,7.9,7.75,7.77,95268
2024-08-08,600827,7.77,8.05,7.72,7.95,133890
2024-08-09,600827,7.91,7.99,7.81,7.81,88561
2024-08-12,600827,7.8,7.85,7.66,7.7,86798
2024-08-13,600827,7.64,7.74,7.59,7.66,55988
2024-08-14,600827,7.66,7.7,7.58,7.59,53147
2024-08-15,600827,7.57,7.74,7.51,7.67,70200
2024-08-16,600827,7.7,7.77,7.5,7.53,68445
2024-08-19,600827,7.51,7.61,7.48,7.57,42897
2024-08-20,600827,7.53,7.57,7.46,7.47,49650
2024-08-21,600827,7.45,7.49,7.35,7.38,43538
2024-08-22,600827,7.39,7.43,7.24,7.27,50487
2024-08-23,600827,7.26,7.33,7.22,7.28,37339
2024-08-26,600827,7.26,7.44,7.22,7.35,54254
2024-08-27,600827,7.34,7.47,7.29,7.34,47459
2024-08-28,600827,7.66,7.78,7.06,7.08,199914
2024-08-29,600827,7.01,7.15,6.96,7.13,89573
2024-08-30,600827,7.06,7.46,7.06,7.27,117335
2024-09-02,600827,7.27,7.28,6.95,6.95,141393
2024-09-03,600827,6.97,7.07,6.94,7.02,79420
2024-09-04,600827,7.04,7.16,6.96,7.06,77348
2024-09-05,600827,7.06,7.3,7.06,7.27,103194
2024-09-06,600827,7.39,7.62,7.35,7.36,149080
2024-09-09,600827,7.35,7.48,7.21,7.33,110112
2024-09-10,600827,7.37,7.45,7.2,7.34,86781
2024-09-11,600827,7.32,7.33,7.2,7.24,52088
2024-09-12,600827,7.19,7.3,7.14,7.14,58314
2024-09-13,600827,7.16,7.23,7.06,7.07,51029
2024-09-18,600827,7.06,7.17,6.98,7.11,57355
2024-09-19,600827,7.15,7.52,7.12,7.49,135366
2024-09-20,600827,7.52,7.55,7.42,7.52,75802
2024-09-23,600827,7.48,7.54,7.4,7.42,54327
2024-09-24,600827,7.49,7.71,7.47,7.67,109507
2024-09-25,600827,7.72,7.97,7.72,7.8,121045
2024-09-26,600827,7.92,8.27,7.81,8.27,200555
2024-09-27,600827,8.47,8.53,8.27,8.48,161686
2024-09-30,600827,9.07,9.33,8.84,9.33,369066
2024-10-08,600827,10.27,10.27,9.47,9.92,443342
2024-10-09,600827,9.59,9.69,9.02,9.08,342774
2024-10-10,600827,9.35,9.56,8.76,8.98,310494
2024-10-11,600827,8.94,9.2,8.71,8.84,186428
2024-10-14,600827,8.66,8.88,8.38,8.65,240596
2024-10-15,600827,8.63,8.65,8.38,8.38,152663
2024-10-16,600827,8.25,8.48,8.19,8.36,111555
2024-10-17,600827,8.41,8.46,8.18,8.18,129570
2024-10-18,600827,8.15,8.49,8.11,8.36,168045
2024-10-21,600827,8.39,8.42,8.22,8.28,170903
2024-10-22,600827,8.29,8.4,8.24,8.39,134233
2024-10-23,600827,8.43,8.48,8.36,8.4,154920
2024-10-24,600827,8.36,8.49,8.32,8.37,106136
2024-10-25,600827,8.39,8.68,8.39,8.59,146901
2024-10-28,600827,8.62,9.32,8.6,9.3,337193
2024-10-29,600827,9.28,9.3,8.95,8.95,232853
2024-10-30,600827,8.93,9.24,8.89,9.09,189067
2024-10-31,600827,9.5,9.79,9.34,9.52,402136
