Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603368,17.57,18.17,17.49,18.02,84336
2024-01-03,603368,17.94,18.35,17.85,18.32,71350
2024-01-04,603368,18.23,18.32,18.08,18.26,35370
2024-01-05,603368,18.21,18.23,17.91,18.04,41108
2024-01-08,603368,17.91,18.0,17.46,17.48,44489
2024-01-09,603368,17.61,17.79,17.52,17.65,38686
2024-01-10,603368,17.57,17.64,17.32,17.35,32756
2024-01-11,603368,17.43,17.56,17.1,17.38,45635
2024-01-12,603368,17.34,17.52,17.28,17.31,30993
2024-01-15,603368,17.37,17.65,17.26,17.58,33257
2024-01-16,603368,17.51,17.61,17.27,17.5,28011
2024-01-17,603368,17.4,17.59,17.22,17.22,24612
2024-01-18,603368,17.14,17.24,16.22,16.85,91915
2024-01-19,603368,16.79,16.89,16.55,16.6,29951
2024-01-22,603368,16.58,16.68,15.64,15.72,68473
2024-01-23,603368,15.89,16.09,15.4,15.94,54428
2024-01-24,603368,16.08,16.27,15.62,16.23,53900
2024-01-25,603368,16.13,16.85,16.08,16.76,52396
2024-01-26,603368,16.76,17.08,16.7,16.83,38821
2024-01-29,603368,16.88,16.99,16.65,16.78,35890
2024-01-30,603368,16.65,16.79,16.34,16.42,24681
2024-01-31,603368,16.3,16.32,15.72,15.79,39261
2024-02-01,603368,15.74,16.13,15.53,15.54,42547
2024-02-02,603368,15.43,15.72,14.55,15.05,65517
2024-02-05,603368,14.86,14.89,14.06,14.47,75978
2024-02-06,603368,14.15,15.76,14.15,15.58,81073
2024-02-07,603368,15.5,16.33,15.42,16.17,81153
2024-02-08,603368,16.21,16.99,16.18,16.69,78276
2024-02-19,603368,16.78,16.9,16.22,16.55,60318
2024-02-20,603368,16.46,17.16,16.3,17.06,78233
2024-02-21,603368,16.91,17.61,16.8,17.06,62161
2024-02-22,603368,17.03,17.43,16.92,17.36,41841
2024-02-23,603368,17.36,17.9,17.22,17.82,74590
2024-02-26,603368,17.91,18.02,17.51,17.65,52452
2024-02-27,603368,17.7,17.81,17.55,17.78,39222
2024-02-28,603368,17.94,18.7,17.47,17.48,118380
2024-02-29,603368,17.65,18.54,17.52,18.42,86329
2024-03-01,603368,18.7,19.33,18.46,18.99,88754
2024-03-04,603368,18.97,19.38,18.87,19.16,75220
2024-03-05,603368,19.11,19.29,18.81,18.92,53935
2024-03-06,603368,18.87,19.56,18.71,19.43,63725
2024-03-07,603368,19.4,19.83,19.23,19.38,55291
2024-03-08,603368,19.23,20.17,19.23,19.84,88639
2024-03-11,603368,19.89,20.29,19.74,20.03,46693
2024-03-12,603368,20.16,20.29,19.64,19.82,62693
2024-03-13,603368,19.81,20.17,19.54,20.03,60990
2024-03-14,603368,20.02,20.25,19.7,19.86,30853
2024-03-15,603368,19.86,20.02,19.63,19.8,45965
2024-03-18,603368,19.88,20.44,19.76,20.41,55325
2024-03-19,603368,20.36,20.36,19.74,19.77,41210
2024-03-20,603368,20.43,20.64,19.8,20.03,79749
2024-03-21,603368,20.08,20.43,20.02,20.16,44882
2024-03-22,603368,20.16,20.16,19.71,19.86,30595
2024-03-25,603368,19.84,20.4,19.82,20.02,45988
2024-03-26,603368,19.99,20.11,19.76,19.98,29630
2024-03-27,603368,19.9,20.09,19.57,19.57,55195
2024-03-28,603368,19.54,19.76,19.45,19.61,47495
2024-03-29,603368,19.6,19.66,19.39,19.63,36243
2024-04-01,603368,19.71,19.8,19.08,19.37,82029
2024-04-02,603368,19.35,19.4,19.11,19.23,38716
2024-04-03,603368,19.15,19.59,19.12,19.41,51789
2024-04-08,603368,19.24,19.3,18.97,18.99,43794
2024-04-09,603368,18.99,19.1,18.38,18.72,79782
2024-04-10,603368,18.76,18.98,18.64,18.7,64968
2024-04-11,603368,18.7,18.9,18.48,18.65,49111
2024-04-12,603368,18.8,19.25,18.64,18.95,49510
2024-04-15,603368,18.77,19.25,18.71,19.15,66592
2024-04-16,603368,19.1,19.57,18.84,18.98,75048
2024-04-17,603368,19.07,19.57,18.97,19.48,60880
2024-04-18,603368,19.58,19.98,19.35,19.69,56457
2024-04-19,603368,19.71,20.39,19.61,20.08,63160
2024-04-22,603368,20.09,20.81,20.08,20.2,76445
2024-04-23,603368,20.08,20.3,19.84,20.0,35706
2024-04-24,603368,20.0,20.08,19.75,19.99,29537
2024-04-25,603368,19.89,20.12,19.83,19.99,42229
2024-04-26,603368,20.82,21.61,20.66,21.28,153463
2024-04-29,603368,21.39,21.49,20.89,21.2,96653
2024-04-30,603368,21.19,21.29,21.01,21.19,77841
2024-05-06,603368,21.29,21.7,21.02,21.58,81177
2024-05-07,603368,21.61,21.64,21.35,21.45,44738
2024-05-08,603368,21.35,21.52,21.04,21.15,41254
2024-05-09,603368,21.11,21.75,21.08,21.59,55597
2024-05-10,603368,21.58,21.61,21.25,21.56,37834
2024-05-13,603368,21.35,21.81,21.18,21.71,46580
2024-05-14,603368,21.69,22.41,21.6,22.12,66887
2024-05-15,603368,22.04,22.12,21.67,21.7,40214
2024-05-16,603368,21.87,21.9,21.41,21.55,42778
2024-05-17,603368,21.43,21.63,21.12,21.39,48556
2024-05-20,603368,21.38,21.61,21.27,21.4,31092
2024-05-21,603368,21.21,21.21,20.56,20.76,79436
2024-05-22,603368,20.73,20.92,20.56,20.64,44335
2024-05-23,603368,20.64,20.64,20.22,20.4,39612
2024-05-24,603368,20.44,20.83,20.31,20.56,31141
2024-05-27,603368,20.51,20.98,20.5,20.94,37859
2024-05-28,603368,20.79,20.97,20.5,20.51,28528
2024-05-29,603368,20.63,20.63,20.24,20.35,31734
2024-05-30,603368,20.42,20.53,20.22,20.43,20819
2024-05-31,603368,20.34,20.7,20.25,20.29,20909
2024-06-03,603368,20.27,20.43,19.77,19.89,50367
