Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300141,8.43,8.44,7.96,8.18,215090
2024-07-17,300141,8.18,8.33,7.97,7.97,119566
2024-07-18,300141,7.75,7.81,7.44,7.79,121772
2024-07-19,300141,7.75,7.96,7.58,7.91,95516
2024-07-22,300141,7.81,7.97,7.8,7.9,73240
2024-07-23,300141,7.81,8.16,7.79,7.8,73688
2024-07-24,300141,7.67,7.81,7.51,7.57,72333
2024-07-25,300141,7.4,7.99,7.4,7.81,79949
2024-07-26,300141,7.8,7.92,7.78,7.87,56604
2024-07-29,300141,7.92,8.2,7.88,8.0,69604
2024-07-30,300141,7.94,8.0,7.85,7.89,54369
2024-07-31,300141,7.84,8.06,7.76,8.05,79515
2024-08-01,300141,8.05,8.52,7.98,8.41,156311
2024-08-02,300141,8.29,8.33,8.03,8.09,99247
2024-08-05,300141,8.0,8.12,7.73,7.73,69965
2024-08-06,300141,7.84,7.93,7.7,7.86,45094
2024-08-07,300141,7.93,8.41,7.91,8.35,142697
2024-08-08,300141,8.2,8.33,8.11,8.21,85836
2024-08-09,300141,8.21,8.48,8.21,8.42,121248
2024-08-12,300141,8.33,8.55,8.27,8.45,100880
2024-08-13,300141,8.41,8.48,8.14,8.3,80239
2024-08-14,300141,8.3,8.37,8.1,8.14,68813
2024-08-15,300141,8.03,8.18,7.91,8.16,69181
2024-08-16,300141,8.09,8.14,7.94,7.94,58773
2024-08-19,300141,7.95,8.12,7.86,7.91,47390
2024-08-20,300141,7.89,7.95,7.6,7.69,63569
2024-08-21,300141,7.7,7.75,7.52,7.72,37500
2024-08-22,300141,7.72,7.98,7.65,7.84,62542
2024-08-23,300141,7.87,7.87,7.31,7.41,63123
2024-08-26,300141,7.3,7.55,7.25,7.52,32486
2024-08-27,300141,7.52,7.52,7.3,7.33,27862
2024-08-28,300141,7.35,7.65,7.3,7.54,37509
2024-08-29,300141,7.5,7.73,7.46,7.68,35142
2024-08-30,300141,7.66,7.87,7.63,7.77,43986
2024-09-02,300141,7.77,7.89,7.7,7.72,37317
2024-09-03,300141,7.72,7.8,7.66,7.77,28158
2024-09-04,300141,7.74,7.76,7.62,7.68,25263
2024-09-05,300141,7.72,7.76,7.58,7.62,28100
2024-09-06,300141,7.68,7.68,7.45,7.46,26735
2024-09-09,300141,7.48,7.54,7.36,7.53,21259
2024-09-10,300141,7.64,7.87,7.45,7.79,74585
2024-09-11,300141,7.63,8.1,7.63,7.99,85755
2024-09-12,300141,7.88,8.1,7.83,7.93,69500
2024-09-13,300141,7.95,7.95,7.58,7.6,52810
2024-09-18,300141,7.6,7.69,7.45,7.62,31077
2024-09-19,300141,7.65,7.81,7.6,7.76,34559
2024-09-20,300141,7.82,7.86,7.6,7.74,38297
2024-09-23,300141,7.67,7.77,7.62,7.71,22881
2024-09-24,300141,7.75,7.87,7.65,7.84,53416
2024-09-25,300141,7.84,8.07,7.84,7.91,73266
2024-09-26,300141,7.85,8.05,7.85,8.05,59263
2024-09-27,300141,8.1,8.51,8.05,8.39,124410
2024-09-30,300141,8.69,9.75,8.42,9.52,213317
2024-10-08,300141,11.1,11.4,9.6,10.6,258693
2024-10-09,300141,10.16,10.16,8.97,8.99,160690
2024-10-10,300141,9.0,9.77,9.0,9.48,134490
2024-10-11,300141,9.37,9.43,8.77,8.9,98746
2024-10-14,300141,8.98,9.18,8.84,9.16,65974
2024-10-15,300141,9.14,9.25,8.84,8.88,87550
2024-10-16,300141,8.75,8.97,8.69,8.82,53308
2024-10-17,300141,8.9,9.06,8.79,8.81,54603
2024-10-18,300141,8.79,9.37,8.73,9.17,100342
2024-10-21,300141,9.15,9.58,9.15,9.43,93895
2024-10-22,300141,9.48,9.67,9.39,9.58,76863
2024-10-23,300141,9.57,9.62,9.37,9.42,65664
2024-10-24,300141,9.32,9.48,9.29,9.34,43956
2024-10-25,300141,9.35,9.75,9.35,9.6,104447
2024-10-28,300141,9.6,9.66,9.39,9.55,84795
2024-10-29,300141,9.49,9.57,9.23,9.26,67624
2024-10-30,300141,9.2,9.46,9.09,9.21,52911
2024-10-31,300141,9.22,9.53,9.2,9.4,76464
2024-11-01,300141,9.33,9.4,8.93,8.93,85245
2024-11-04,300141,9.0,9.2,8.92,9.19,46346
2024-11-05,300141,9.23,9.41,9.14,9.34,53360
2024-11-06,300141,9.34,9.58,9.31,9.44,77622
2024-11-07,300141,9.5,9.66,9.42,9.64,77360
2024-11-08,300141,9.7,9.71,9.48,9.51,84018
2024-11-11,300141,9.48,9.74,9.44,9.72,70064
2024-11-12,300141,9.75,10.08,9.64,9.77,114296
2024-11-13,300141,9.62,10.48,9.62,10.34,212361
2024-11-14,300141,10.14,10.27,9.75,9.8,134311
2024-11-15,300141,9.7,9.83,9.34,9.35,92919
2024-11-18,300141,9.35,9.76,8.93,9.45,89810
2024-11-19,300141,9.3,9.9,9.26,9.9,107466
2024-11-20,300141,9.82,10.07,9.75,10.0,104794
2024-11-21,300141,9.91,10.34,9.91,10.12,136652
2024-11-22,300141,10.02,10.26,9.7,9.74,122718
2024-11-25,300141,9.72,9.85,9.51,9.85,72658
2024-11-26,300141,9.77,9.88,9.43,9.43,69008
2024-11-27,300141,9.47,9.49,9.03,9.47,56624
2024-11-28,300141,9.47,9.54,9.23,9.26,57599
2024-11-29,300141,9.23,9.45,9.0,9.37,55281
2024-12-02,300141,9.35,9.7,9.29,9.7,64788
