Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002566,6.12,6.14,5.97,5.99,18995
2024-07-16,002566,6.0,6.03,5.92,5.97,21174
2024-07-17,002566,5.99,6.01,5.9,5.94,16425
2024-07-18,002566,5.9,6.02,5.81,6.0,24493
2024-07-19,002566,6.02,6.03,5.95,5.98,15819
2024-07-22,002566,5.99,6.1,5.94,6.08,25401
2024-07-23,002566,6.05,6.13,5.94,5.95,21417
2024-07-24,002566,5.94,5.97,5.86,5.87,21807
2024-07-25,002566,5.81,5.94,5.8,5.85,19542
2024-07-26,002566,5.85,5.93,5.83,5.91,25607
2024-07-29,002566,5.91,5.96,5.84,5.92,20807
2024-07-30,002566,5.92,5.98,5.89,5.96,21984
2024-07-31,002566,5.96,6.18,5.92,6.16,39323
2024-08-01,002566,6.19,6.31,6.15,6.21,34017
2024-08-02,002566,6.18,6.34,6.15,6.25,37662
2024-08-05,002566,6.25,6.36,6.13,6.15,35943
2024-08-06,002566,6.25,6.32,6.15,6.31,35623
2024-08-07,002566,6.31,6.36,6.24,6.3,26422
2024-08-08,002566,6.26,6.45,6.26,6.36,35363
2024-08-09,002566,6.35,6.43,6.25,6.27,25683
2024-08-12,002566,6.27,6.47,6.27,6.39,41936
2024-08-13,002566,6.34,6.38,6.25,6.34,30430
2024-08-14,002566,6.34,6.35,6.21,6.24,20719
2024-08-15,002566,6.27,6.33,6.21,6.25,24199
2024-08-16,002566,6.29,6.33,6.21,6.29,22999
2024-08-19,002566,6.33,6.33,6.21,6.24,22370
2024-08-20,002566,6.25,6.26,6.09,6.12,21287
2024-08-21,002566,6.14,6.16,6.01,6.04,18710
2024-08-22,002566,6.08,6.11,5.98,6.0,16540
2024-08-23,002566,5.98,6.01,5.83,5.87,23674
2024-08-26,002566,5.85,5.87,5.65,5.73,78573
2024-08-27,002566,5.72,5.79,5.67,5.68,39647
2024-08-28,002566,5.66,5.81,5.61,5.7,36692
2024-08-29,002566,5.72,5.81,5.7,5.78,31620
2024-08-30,002566,5.8,5.94,5.76,5.85,54157
2024-09-02,002566,5.85,6.1,5.81,5.92,62348
2024-09-03,002566,5.9,6.18,5.82,5.92,75134
2024-09-04,002566,5.92,6.14,5.9,5.96,64507
2024-09-05,002566,5.97,6.02,5.91,5.96,32138
2024-09-06,002566,5.93,5.99,5.88,5.88,26572
2024-09-09,002566,5.87,6.02,5.84,5.97,32092
2024-09-10,002566,5.94,6.03,5.86,5.96,23415
