Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002378,5.54,5.63,5.49,5.6,69764
2024-01-03,002378,5.57,5.62,5.54,5.59,66198
2024-01-04,002378,5.58,5.58,5.49,5.53,45585
2024-01-05,002378,5.52,5.6,5.46,5.49,54500
2024-01-08,002378,5.5,5.53,5.36,5.36,63552
2024-01-09,002378,5.37,5.4,5.31,5.37,59453
2024-01-10,002378,5.43,5.49,5.33,5.35,97035
2024-01-11,002378,5.31,5.44,5.3,5.42,95216
2024-01-12,002378,5.42,5.45,5.35,5.37,56089
2024-01-15,002378,5.36,5.37,5.27,5.32,63712
2024-01-16,002378,5.33,5.34,5.18,5.24,77781
2024-01-17,002378,5.26,5.27,5.07,5.08,82183
2024-01-18,002378,5.08,5.08,4.82,4.97,99418
2024-01-19,002378,4.97,5.03,4.91,4.92,56646
2024-01-22,002378,4.92,4.92,4.55,4.6,106052
2024-01-23,002378,4.55,4.69,4.47,4.66,87114
2024-01-24,002378,4.66,4.73,4.54,4.72,70720
2024-01-25,002378,4.73,4.95,4.71,4.95,77468
2024-01-26,002378,4.91,5.04,4.9,4.95,72981
2024-01-29,002378,4.96,5.01,4.82,4.83,62418
2024-01-30,002378,4.78,4.87,4.69,4.71,62192
2024-01-31,002378,4.71,4.73,4.49,4.51,90008
2024-02-01,002378,4.51,4.54,4.32,4.41,103902
2024-02-02,002378,4.49,4.49,4.01,4.17,126632
2024-02-05,002378,4.16,4.17,3.76,3.84,187718
2024-02-06,002378,3.79,4.2,3.73,4.11,165880
2024-02-07,002378,4.14,4.4,4.09,4.32,160829
2024-02-08,002378,4.36,4.74,4.3,4.64,187840
2024-02-19,002378,4.64,4.71,4.53,4.59,158506
2024-02-20,002378,4.57,4.6,4.46,4.57,73347
2024-02-21,002378,4.56,4.73,4.49,4.63,118732
2024-02-22,002378,4.63,4.7,4.58,4.66,64473
2024-02-23,002378,4.68,4.73,4.61,4.73,83601
2024-02-26,002378,4.77,4.8,4.68,4.72,99142
2024-02-27,002378,4.74,4.86,4.71,4.85,88070
2024-02-28,002378,4.89,5.02,4.64,4.64,134477
2024-02-29,002378,4.71,4.8,4.67,4.79,97048
