Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300113,13.85,14.12,13.72,13.72,112032
2024-01-03,300113,13.75,13.96,13.52,13.82,89069
2024-01-04,300113,13.79,13.87,13.52,13.76,62540
2024-01-05,300113,13.81,13.81,13.37,13.47,61765
2024-01-08,300113,13.37,13.67,13.24,13.25,61404
2024-01-09,300113,13.26,13.48,13.03,13.14,65925
2024-01-10,300113,13.05,13.14,12.79,12.86,65532
2024-01-11,300113,12.86,13.39,12.86,13.32,83324
2024-01-12,300113,13.24,13.33,13.04,13.07,62773
2024-01-15,300113,13.07,13.31,12.94,13.11,76665
2024-01-16,300113,13.1,13.19,12.74,12.96,66278
2024-01-17,300113,12.89,13.11,12.71,12.71,66311
2024-01-18,300113,12.6,12.82,12.25,12.71,103142
2024-01-19,300113,12.74,13.01,12.64,12.68,107317
2024-01-22,300113,12.94,12.99,11.73,11.81,126794
2024-01-23,300113,11.81,12.27,11.56,12.08,122665
2024-01-24,300113,12.15,12.23,11.61,12.15,94134
2024-01-25,300113,12.15,12.49,11.87,12.43,120892
2024-01-26,300113,12.43,12.8,12.25,12.4,121105
2024-01-29,300113,12.29,12.41,11.87,11.95,109704
2024-01-30,300113,11.56,11.9,11.33,11.41,101074
2024-01-31,300113,11.4,11.52,10.75,10.76,132695
2024-02-01,300113,10.64,11.0,10.41,10.57,136462
2024-02-02,300113,10.62,11.0,9.71,10.13,142440
2024-02-05,300113,10.12,10.28,8.73,8.89,262674
2024-02-06,300113,9.07,9.63,8.67,9.44,252292
2024-02-07,300113,9.39,10.05,9.29,9.69,228445
2024-02-08,300113,9.88,10.56,9.79,10.47,202062
2024-02-19,300113,11.08,11.2,10.77,11.12,226147
2024-02-20,300113,11.01,11.3,10.82,11.17,155939
2024-02-21,300113,10.99,11.61,10.9,11.24,165730
2024-02-22,300113,11.37,11.83,11.36,11.76,187002
2024-02-23,300113,12.01,12.17,11.69,12.15,209964
2024-02-26,300113,12.13,12.27,11.78,12.0,195802
2024-02-27,300113,11.98,12.7,11.86,12.7,232819
2024-02-28,300113,12.73,12.94,11.78,11.81,305378
2024-02-29,300113,11.69,12.43,11.66,12.32,166618
2024-03-01,300113,12.35,12.67,12.25,12.63,178380
2024-03-04,300113,12.82,12.97,12.33,12.9,227683
2024-03-05,300113,12.74,12.89,12.48,12.61,173507
2024-03-06,300113,12.43,12.67,12.2,12.48,142639
2024-03-07,300113,12.51,12.68,12.04,12.05,140334
2024-03-08,300113,12.06,12.31,11.94,12.27,106577
2024-03-11,300113,12.03,12.45,11.94,12.43,132090
2024-03-12,300113,12.5,12.71,12.37,12.52,143824
2024-03-13,300113,12.63,13.14,12.57,12.91,267905
2024-03-14,300113,12.64,12.85,12.45,12.63,168774
2024-03-15,300113,12.43,12.93,12.32,12.74,181002
2024-03-18,300113,12.83,13.04,12.6,12.99,222078
2024-03-19,300113,12.96,13.47,12.79,13.22,354993
2024-03-20,300113,13.09,13.28,12.89,13.11,323294
2024-03-21,300113,13.17,13.46,13.06,13.09,268402
2024-03-22,300113,12.93,13.36,12.68,13.16,269642
2024-03-25,300113,13.16,13.33,12.48,12.54,215463
2024-03-26,300113,12.4,12.65,12.06,12.24,154081
2024-03-27,300113,12.23,12.23,11.4,11.43,160726
2024-03-28,300113,11.44,12.02,11.39,11.88,166793
2024-03-29,300113,11.86,11.93,11.45,11.78,113136
2024-04-01,300113,11.83,12.38,11.79,12.34,163914
2024-04-02,300113,12.29,12.31,11.66,11.76,193602
2024-04-03,300113,11.66,11.76,11.25,11.29,132956
2024-04-08,300113,11.35,11.35,11.02,11.11,93797
2024-04-09,300113,11.3,11.63,11.11,11.44,136522
2024-04-10,300113,11.36,11.39,10.94,11.04,124573
2024-04-11,300113,10.99,11.29,10.87,11.13,121536
2024-04-12,300113,11.12,11.25,10.93,10.96,82487
2024-04-15,300113,10.92,11.05,10.35,10.58,144679
2024-04-16,300113,10.54,10.61,10.0,10.03,146179
2024-04-17,300113,10.23,10.65,10.23,10.58,142697
2024-04-18,300113,10.46,10.8,10.29,10.58,115825
2024-04-19,300113,10.56,10.58,10.19,10.21,126234
2024-04-22,300113,10.01,10.34,9.88,10.18,102263
2024-04-23,300113,10.18,10.36,10.13,10.21,114986
2024-04-24,300113,10.16,10.55,10.07,10.54,131012
2024-04-25,300113,10.47,10.65,10.35,10.47,104827
2024-04-26,300113,10.74,11.33,10.69,11.21,239376
2024-04-29,300113,11.36,11.68,11.36,11.61,190478
2024-04-30,300113,11.59,11.66,11.24,11.51,155205
2024-05-06,300113,11.76,11.84,11.47,11.53,127286
2024-05-07,300113,11.54,11.65,11.36,11.48,121556
2024-05-08,300113,11.36,11.42,11.12,11.15,100771
2024-05-09,300113,11.24,11.41,11.14,11.3,109425
2024-05-10,300113,11.29,11.37,11.05,11.11,89889
2024-05-13,300113,10.96,11.06,10.68,10.85,106017
2024-05-14,300113,11.13,11.52,11.06,11.34,239691
2024-05-15,300113,11.3,11.47,11.04,11.06,151746
2024-05-16,300113,11.02,11.28,10.92,11.11,132166
2024-05-17,300113,11.2,11.25,10.95,11.19,116598
2024-05-20,300113,11.11,11.27,10.95,11.11,107139
2024-05-21,300113,11.2,11.39,11.02,11.12,138191
2024-05-22,300113,11.11,11.2,10.93,11.2,122578
2024-05-23,300113,11.21,11.26,10.84,10.86,121990
2024-05-24,300113,10.78,11.0,10.71,10.72,103059
2024-05-27,300113,10.82,10.84,10.5,10.8,87148
2024-05-28,300113,10.72,10.84,10.58,10.59,70326
2024-05-29,300113,10.65,10.82,10.61,10.64,66664
2024-05-30,300113,10.54,10.71,10.43,10.65,61438
2024-05-31,300113,10.7,10.96,10.6,10.89,111995
2024-06-03,300113,10.87,10.89,10.57,10.66,86662
2024-06-04,300113,10.61,10.63,10.37,10.55,89815
2024-06-05,300113,10.47,10.62,10.37,10.41,73815
2024-06-06,300113,10.42,10.55,9.88,10.03,131599
2024-06-07,300113,10.2,10.27,9.98,10.08,87622
2024-06-11,300113,9.98,10.36,9.88,10.31,100495
2024-06-12,300113,10.28,10.61,10.25,10.55,84170
2024-06-13,300113,10.58,10.68,10.47,10.51,83475
2024-06-14,300113,10.51,10.67,10.46,10.62,81052
2024-06-17,300113,10.78,10.84,10.57,10.63,118181
2024-06-18,300113,10.56,10.78,10.52,10.72,87994
2024-06-19,300113,10.72,10.79,10.56,10.57,90643
2024-06-20,300113,10.6,10.63,10.17,10.19,90446
2024-06-21,300113,10.2,10.25,10.03,10.1,62182
2024-06-24,300113,10.07,10.08,9.68,9.75,109108
2024-06-25,300113,9.75,9.84,9.49,9.63,101895
2024-06-26,300113,9.62,10.43,9.58,10.41,153129
2024-06-27,300113,10.48,10.54,10.3,10.32,106941
2024-06-28,300113,10.3,10.48,10.15,10.19,98382
2024-07-01,300113,10.27,10.42,9.96,10.32,79791
2024-07-02,300113,10.3,10.58,10.27,10.35,92816
2024-07-03,300113,10.37,10.42,10.23,10.25,63122
2024-07-04,300113,10.3,10.33,9.92,9.94,65627
2024-07-05,300113,9.94,10.08,9.75,9.98,77821
2024-07-08,300113,9.95,10.01,9.68,9.69,69555
2024-07-09,300113,9.76,9.95,9.51,9.9,85411
2024-07-10,300113,9.83,10.02,9.75,9.86,74420
2024-07-11,300113,10.11,10.2,9.98,10.15,84600
2024-07-12,300113,10.13,10.31,9.93,9.93,104148
2024-07-15,300113,9.92,9.97,9.7,9.73,79663
2024-07-16,300113,9.73,9.94,9.61,9.89,85030
2024-07-17,300113,9.85,10.11,9.79,9.82,100189
2024-07-18,300113,9.69,9.85,9.55,9.8,88546
2024-07-19,300113,9.77,9.97,9.74,9.92,88559
2024-07-22,300113,9.91,10.12,9.8,10.05,92082
2024-07-23,300113,10.06,10.13,9.72,9.74,121469
2024-07-24,300113,9.65,9.82,9.5,9.53,109347
2024-07-25,300113,9.45,9.73,9.4,9.66,84727
2024-07-26,300113,9.66,9.89,9.61,9.86,99712
2024-07-29,300113,9.92,10.1,9.71,10.0,118623
2024-07-30,300113,9.95,10.12,9.88,10.03,74660
2024-07-31,300113,10.02,10.36,9.96,10.33,119564
2024-08-01,300113,10.33,10.44,10.25,10.28,85298
2024-08-02,300113,10.16,10.34,10.06,10.08,70664
2024-08-05,300113,10.08,10.39,9.87,9.9,106448
2024-08-06,300113,10.04,10.2,9.97,10.19,96424
2024-08-07,300113,10.11,10.23,10.07,10.12,64824
2024-08-08,300113,10.05,10.18,9.83,10.14,88056
2024-08-09,300113,10.15,10.24,9.93,9.93,54447
2024-08-12,300113,9.94,9.96,9.72,9.79,72421
2024-08-13,300113,9.77,9.87,9.68,9.83,47737
2024-08-14,300113,9.82,10.05,9.76,9.94,71451
2024-08-15,300113,9.92,10.65,9.86,10.44,198756
2024-08-16,300113,10.47,10.51,10.32,10.35,127043
2024-08-19,300113,10.38,10.83,10.32,10.6,196913
2024-08-20,300113,10.65,11.5,10.61,11.35,557011
2024-08-21,300113,11.64,11.87,10.87,11.12,606250
2024-08-22,300113,10.53,11.11,10.52,10.62,364422
2024-08-23,300113,10.76,11.06,10.37,10.97,356664
2024-08-26,300113,11.04,11.48,10.84,11.27,385006
2024-08-27,300113,10.96,11.54,10.91,10.95,293452
2024-08-28,300113,10.66,10.94,10.59,10.88,184581
2024-08-29,300113,10.75,11.19,10.65,11.06,222121
2024-08-30,300113,10.95,11.59,10.94,11.46,376960
2024-09-02,300113,11.28,11.36,10.81,10.83,246826
2024-09-03,300113,10.87,10.99,10.7,10.89,154035
2024-09-04,300113,10.72,10.81,10.39,10.45,218912
2024-09-05,300113,10.4,10.8,10.4,10.65,157314
2024-09-06,300113,10.6,10.72,10.31,10.35,114482
2024-09-09,300113,10.27,10.47,10.15,10.33,94478
2024-09-10,300113,10.33,10.73,10.09,10.58,142185
2024-09-11,300113,10.57,10.58,10.33,10.43,89779
2024-09-12,300113,10.45,10.67,10.29,10.31,99428
2024-09-13,300113,10.36,10.43,10.15,10.17,82067
2024-09-18,300113,10.21,10.25,9.75,9.97,104797
2024-09-19,300113,10.06,10.39,9.93,10.34,125147
2024-09-20,300113,10.35,10.43,10.29,10.41,84684
2024-09-23,300113,10.47,10.66,10.37,10.53,105293
2024-09-24,300113,10.57,10.78,10.32,10.74,164402
2024-09-25,300113,10.79,11.15,10.78,10.84,202113
2024-09-26,300113,10.77,11.1,10.77,11.09,168208
2024-09-27,300113,11.22,12.1,11.2,11.87,314567
2024-09-30,300113,12.52,13.92,12.39,13.84,454066
2024-10-08,300113,16.58,16.58,14.45,16.42,721213
2024-10-09,300113,15.16,15.55,13.62,13.72,608832
2024-10-10,300113,13.88,14.55,13.34,13.35,337066
2024-10-11,300113,13.34,13.34,12.54,12.83,253255
2024-10-14,300113,12.94,13.6,12.7,13.59,318516
2024-10-15,300113,13.54,14.26,13.22,13.42,369192
2024-10-16,300113,13.04,13.78,13.02,13.54,232025
2024-10-17,300113,13.61,13.97,13.49,13.54,242570
2024-10-18,300113,13.44,14.83,13.34,14.4,484648
2024-10-21,300113,14.39,14.81,14.23,14.45,425436
2024-10-22,300113,14.33,14.72,14.14,14.32,296310
2024-10-23,300113,14.22,14.37,13.85,13.96,276094
2024-10-24,300113,13.85,13.87,13.55,13.76,178575
