Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300097,5.88,5.94,5.75,5.9,118986
2024-07-17,300097,5.88,5.88,5.5,5.58,149323
2024-07-18,300097,5.53,5.64,5.31,5.55,123235
2024-07-19,300097,5.48,5.64,5.44,5.51,90856
2024-07-22,300097,5.55,5.76,5.52,5.64,98031
2024-07-23,300097,5.64,5.72,5.48,5.49,83469
2024-07-24,300097,5.46,5.57,5.33,5.36,77745
2024-07-25,300097,5.34,5.49,5.2,5.38,84663
2024-07-26,300097,5.38,5.54,5.37,5.52,92656
2024-07-29,300097,5.53,5.61,5.47,5.58,67247
2024-07-30,300097,5.56,5.67,5.51,5.56,82780
2024-07-31,300097,5.55,5.75,5.53,5.74,125873
2024-08-01,300097,5.73,5.79,5.69,5.75,91918
2024-08-02,300097,5.69,5.72,5.51,5.52,101425
2024-08-05,300097,5.47,5.58,5.3,5.3,86670
2024-08-06,300097,5.39,5.46,5.32,5.41,64322
2024-08-07,300097,5.41,5.46,5.39,5.42,50108
2024-08-08,300097,5.4,5.4,5.26,5.34,61476
2024-08-09,300097,5.38,5.87,5.33,5.87,256804
2024-08-12,300097,5.76,6.13,5.63,5.7,252906
2024-08-13,300097,5.65,6.13,5.6,6.06,318760
2024-08-14,300097,5.96,6.28,5.9,6.0,305812
2024-08-15,300097,6.01,6.25,5.93,6.14,278828
2024-08-16,300097,6.09,6.5,5.95,6.39,384038
2024-08-19,300097,6.21,6.26,5.89,5.92,285085
2024-08-20,300097,5.87,6.03,5.79,5.95,150347
2024-08-21,300097,5.89,6.03,5.74,5.79,152016
2024-08-22,300097,5.77,5.78,5.55,5.57,119018
2024-08-23,300097,5.52,5.87,5.45,5.8,171256
2024-08-26,300097,5.77,6.07,5.71,6.01,177021
2024-08-27,300097,5.93,5.94,5.74,5.82,112771
2024-08-28,300097,5.76,6.25,5.76,6.05,167862
2024-08-29,300097,5.97,6.33,5.95,6.24,319023
2024-08-30,300097,6.18,6.59,6.13,6.36,384412
2024-09-02,300097,6.31,6.58,6.27,6.41,345774
2024-09-03,300097,6.4,6.97,6.28,6.47,312722
2024-09-04,300097,6.35,6.74,6.19,6.5,356479
2024-09-05,300097,6.3,6.44,6.23,6.36,224603
2024-09-06,300097,6.32,6.35,6.1,6.13,182246
2024-09-09,300097,6.27,6.66,6.26,6.3,253929
2024-09-10,300097,6.28,6.3,6.06,6.24,175217
2024-09-11,300097,6.23,6.3,6.11,6.14,108471
2024-09-12,300097,6.17,6.23,6.0,6.0,118265
2024-09-13,300097,5.8,5.89,5.61,5.65,197732
2024-09-18,300097,5.65,5.66,5.28,5.36,155315
2024-09-19,300097,5.42,5.55,5.33,5.51,119787
2024-09-20,300097,5.48,5.53,5.39,5.46,96497
2024-09-23,300097,5.44,5.55,5.34,5.5,84645
2024-09-24,300097,5.51,5.7,5.44,5.7,136492
2024-09-25,300097,5.73,5.9,5.7,5.75,150929
2024-09-26,300097,5.72,5.89,5.71,5.89,129324
2024-09-27,300097,5.96,6.45,5.92,6.3,224574
2024-09-30,300097,6.7,7.3,6.37,7.19,407047
2024-10-08,300097,8.6,8.6,7.57,8.33,443225
2024-10-09,300097,8.1,8.12,7.15,7.15,306619
2024-10-10,300097,7.26,7.68,7.02,7.18,177034
2024-10-11,300097,7.14,7.18,6.65,6.77,163563
2024-10-14,300097,6.68,7.02,6.68,7.0,132021
2024-10-15,300097,6.93,7.15,6.88,6.9,134360
2024-10-16,300097,6.78,6.96,6.7,6.89,112078
2024-10-17,300097,6.95,7.06,6.8,6.83,108284
2024-10-18,300097,6.82,7.25,6.8,7.16,217514
2024-10-21,300097,7.3,8.05,7.21,7.67,392336
2024-10-22,300097,7.51,7.88,7.41,7.6,305439
2024-10-23,300097,7.53,7.61,7.43,7.55,198103
2024-10-24,300097,7.46,7.51,7.28,7.36,140404
2024-10-25,300097,7.38,7.5,7.35,7.46,122459
2024-10-28,300097,7.47,7.63,7.4,7.63,176347
2024-10-29,300097,7.62,7.73,7.33,7.38,183720
2024-10-30,300097,7.4,7.6,7.26,7.5,164879
2024-10-31,300097,7.43,7.69,7.36,7.64,229715
2024-11-01,300097,7.58,7.64,7.02,7.04,209018
2024-11-04,300097,7.0,7.39,6.9,7.39,148495
2024-11-05,300097,7.43,7.55,7.32,7.51,181078
2024-11-06,300097,7.55,7.84,7.46,7.75,272464
2024-11-07,300097,7.8,7.86,7.61,7.85,236392
2024-11-08,300097,7.87,8.07,7.74,7.77,257147
2024-11-11,300097,7.73,8.2,7.72,8.15,303045
2024-11-12,300097,8.15,8.18,7.74,7.9,236922
2024-11-13,300097,7.82,7.9,7.57,7.87,139689
2024-11-14,300097,7.81,7.92,7.51,7.53,119816
2024-11-15,300097,7.51,7.84,7.44,7.54,136626
2024-11-18,300097,7.51,7.54,7.01,7.06,141150
2024-11-19,300097,7.1,7.33,7.03,7.31,94493
2024-11-20,300097,7.27,7.63,7.26,7.62,151022
2024-11-21,300097,7.58,7.79,7.51,7.7,126290
2024-11-22,300097,7.65,7.97,7.45,7.45,191137
2024-11-25,300097,7.54,7.79,7.31,7.79,142111
2024-11-26,300097,7.72,8.08,7.61,8.07,306012
2024-11-27,300097,7.9,8.12,7.7,8.11,279453
2024-11-28,300097,8.11,8.11,7.81,7.85,219318
2024-11-29,300097,7.75,8.17,7.73,8.16,278145
2024-12-02,300097,8.14,8.55,8.13,8.29,330348
2024-12-03,300097,8.2,8.55,8.14,8.26,219997
2024-12-04,300097,8.22,8.35,8.0,8.09,187320
2024-12-05,300097,8.06,8.37,8.03,8.36,186328
2024-12-06,300097,8.35,8.35,8.09,8.2,169021
2024-12-09,300097,8.14,8.37,8.04,8.18,147015
2024-12-10,300097,8.41,8.71,8.25,8.34,269315
2024-12-12,300097,6.67,6.67,6.67,6.67,24176
2024-12-13,300097,6.55,6.66,6.27,6.32,740220
2024-12-16,300097,6.28,6.37,6.13,6.19,348343
2024-12-17,300097,6.17,6.2,5.85,5.9,298217
2024-12-18,300097,5.89,6.03,5.88,5.96,201982
2024-12-19,300097,5.86,6.15,5.8,6.08,203242
2024-12-20,300097,6.06,6.12,6.0,6.05,172366
2024-12-23,300097,6.02,6.02,5.49,5.61,245659
2024-12-24,300097,5.62,5.7,5.48,5.55,170452
2024-12-25,300097,5.5,5.53,5.24,5.42,164569
