Date,symbol,Open,High,Low,Close,Volume
2024-09-10,002918,6.99,7.03,6.84,6.89,43651
2024-09-11,002918,6.87,6.94,6.81,6.87,31269
2024-09-12,002918,6.89,7.01,6.85,6.86,22484
2024-09-13,002918,6.89,6.89,6.74,6.74,28144
2024-09-18,002918,6.74,6.76,6.53,6.67,36894
2024-09-19,002918,6.68,7.09,6.68,7.0,63329
2024-09-20,002918,7.03,7.05,6.89,6.95,43806
2024-09-23,002918,6.95,7.16,6.89,6.98,51331
2024-09-24,002918,7.03,7.28,7.03,7.24,67502
2024-09-25,002918,7.33,7.7,7.33,7.38,94742
2024-09-26,002918,7.35,8.01,7.32,8.01,103769
2024-09-27,002918,8.2,8.52,8.02,8.5,158638
2024-09-30,002918,8.98,9.3,8.56,9.25,205200
2024-10-08,002918,10.09,10.15,8.88,9.25,260310
2024-10-09,002918,8.89,8.93,8.33,8.33,131550
2024-10-10,002918,8.33,8.47,8.05,8.18,111653
2024-10-11,002918,8.18,8.28,7.94,8.02,73585
2024-10-14,002918,8.17,8.42,8.02,8.33,78949
2024-10-15,002918,8.23,8.47,8.2,8.22,55322
2024-10-16,002918,8.15,8.61,8.15,8.43,83143
2024-10-17,002918,8.43,8.53,8.06,8.08,88462
2024-10-18,002918,8.11,8.25,7.93,8.14,80018
2024-10-21,002918,8.19,8.22,7.99,8.13,65917
2024-10-22,002918,8.11,8.52,8.09,8.44,91720
2024-10-23,002918,8.55,8.61,8.32,8.37,68624
2024-10-24,002918,8.36,8.4,8.17,8.21,60596
2024-10-25,002918,8.19,8.55,8.1,8.46,93355
2024-10-28,002918,8.5,8.66,8.5,8.61,59206
2024-10-29,002918,8.68,8.69,8.23,8.28,88174
2024-10-30,002918,8.23,8.47,8.19,8.32,66867
2024-10-31,002918,8.29,8.68,8.25,8.62,107558
2024-11-01,002918,8.61,8.83,8.33,8.42,103566
2024-11-04,002918,8.47,8.51,8.27,8.51,67442
2024-11-05,002918,8.45,8.6,8.42,8.57,89942
2024-11-06,002918,8.57,8.8,8.36,8.74,153545
2024-11-07,002918,8.64,9.08,8.61,9.01,136615
2024-11-08,002918,9.07,9.15,8.75,8.82,121232
2024-11-11,002918,8.72,8.83,8.65,8.83,79229
2024-11-12,002918,8.81,8.97,8.66,8.73,102559
2024-11-13,002918,8.68,8.79,8.5,8.68,75277
2024-11-14,002918,8.73,8.98,8.43,8.43,89684
2024-11-15,002918,8.47,8.55,8.31,8.32,65901
2024-11-18,002918,8.33,8.46,8.21,8.25,62431
2024-11-19,002918,8.25,8.37,8.09,8.34,74682
2024-11-20,002918,8.31,8.42,8.26,8.4,52509
2024-11-21,002918,8.4,8.45,8.27,8.36,50452
2024-11-22,002918,8.38,8.46,8.05,8.07,61264
2024-11-25,002918,8.08,8.28,8.02,8.28,51976
2024-11-26,002918,8.27,8.39,8.21,8.27,41124
2024-11-27,002918,8.27,8.46,8.08,8.46,59422
2024-11-28,002918,8.46,8.71,8.41,8.54,56600
2024-11-29,002918,8.49,8.81,8.48,8.68,76358
2024-12-02,002918,8.64,8.74,8.63,8.71,56201
2024-12-03,002918,8.69,8.72,8.55,8.69,63421
2024-12-04,002918,8.64,8.66,8.4,8.46,51136
2024-12-05,002918,8.43,8.55,8.4,8.55,35975
2024-12-06,002918,8.52,8.71,8.52,8.69,50493
2024-12-09,002918,8.69,8.76,8.58,8.68,45125
2024-12-10,002918,8.96,8.99,8.69,8.71,75419
2024-12-11,002918,8.71,8.93,8.68,8.87,64666
2024-12-12,002918,8.88,9.34,8.84,9.28,165263
2024-12-13,002918,9.28,9.3,9.0,9.02,114794
2024-12-16,002918,9.02,9.24,8.91,8.97,75611
2024-12-17,002918,9.33,9.86,9.33,9.86,361215
2024-12-18,002918,9.86,10.85,9.74,10.85,374089
2024-12-19,002918,11.13,11.94,10.35,10.63,678705
2024-12-20,002918,10.31,11.05,9.83,9.87,445270
2024-12-23,002918,9.75,10.86,9.52,10.86,247811
2024-12-24,002918,10.96,11.72,10.49,10.86,576864
2024-12-25,002918,10.48,10.68,9.9,10.29,334035
2024-12-26,002918,10.17,11.11,10.15,10.58,347549
2024-12-27,002918,10.44,11.06,10.4,10.93,359606
2024-12-30,002918,10.72,11.51,10.3,11.01,351129
2024-12-31,002918,10.92,11.06,10.19,10.25,239437
2025-01-02,002918,10.07,11.28,10.01,11.28,318051
2025-01-03,002918,11.72,12.02,10.74,11.07,549953
2025-01-06,002918,10.65,11.62,10.39,11.61,400987
2025-01-07,002918,11.35,12.03,10.85,11.73,413299
2025-01-08,002918,11.31,12.91,11.21,12.91,529631
2025-01-09,002918,12.98,13.44,12.14,12.34,495325
2025-01-10,002918,12.09,12.28,11.11,11.11,362136
2025-01-13,002918,10.43,10.54,10.0,10.0,248138
2025-01-14,002918,9.9,10.52,9.61,10.32,324661
2025-01-15,002918,10.08,10.16,9.62,9.68,263385
2025-01-16,002918,9.8,10.19,9.65,10.01,259408
2025-01-17,002918,9.91,9.96,9.7,9.72,166967
2025-01-20,002918,9.7,10.19,9.48,9.78,166904
2025-01-21,002918,9.83,9.84,9.57,9.68,120691
2025-01-22,002918,9.61,9.66,9.14,9.14,162450
2025-01-23,002918,9.22,9.35,8.97,8.98,126042
2025-01-24,002918,9.01,9.09,8.88,9.03,103325
2025-01-27,002918,9.0,9.2,9.0,9.02,84309
2025-02-05,002918,9.06,9.07,8.85,8.98,69036
2025-02-06,002918,8.95,9.04,8.78,9.04,131502
2025-02-07,002918,8.99,9.22,8.95,9.11,142176
2025-02-10,002918,9.11,9.29,9.04,9.28,122998
2025-02-11,002918,9.32,9.33,9.08,9.19,93168
2025-02-12,002918,9.13,9.29,9.11,9.26,99321
2025-02-13,002918,9.23,10.08,9.23,9.7,275057
2025-02-14,002918,9.62,9.8,9.44,9.62,174948
2025-02-17,002918,9.61,9.65,9.51,9.64,117282
2025-02-18,002918,9.62,9.62,9.09,9.11,132439
2025-02-19,002918,9.05,9.18,8.99,9.17,81090
2025-02-20,002918,9.16,9.44,9.14,9.23,74897
2025-02-21,002918,9.2,9.32,9.02,9.15,80209
2025-02-24,002918,9.13,9.25,9.03,9.22,85406
2025-02-25,002918,9.22,9.22,9.03,9.08,66358
2025-02-26,002918,9.04,9.32,9.04,9.3,98784
2025-02-27,002918,9.33,9.44,9.16,9.35,89712
2025-02-28,002918,9.32,9.41,9.18,9.19,96934
2025-03-03,002918,9.19,9.34,9.06,9.14,83205
2025-03-04,002918,9.1,9.1,8.88,9.06,83151
2025-03-05,002918,9.03,9.04,8.65,8.73,135309
2025-03-06,002918,8.74,9.12,8.67,9.12,144040
2025-03-07,002918,9.02,9.6,8.99,9.38,213703
2025-03-10,002918,9.37,9.43,9.22,9.33,108811
2025-03-11,002918,9.23,9.29,9.1,9.27,75974
2025-03-12,002918,9.24,9.27,9.07,9.1,81027
2025-03-13,002918,9.07,9.11,8.88,9.02,66504
2025-03-14,002918,9.0,9.19,8.99,9.19,73563
2025-03-17,002918,9.22,9.37,9.22,9.33,85379
2025-03-18,002918,9.35,9.35,9.2,9.32,55755
2025-03-19,002918,9.28,9.39,9.25,9.29,61907
2025-03-20,002918,9.25,9.33,9.22,9.24,53226
2025-03-21,002918,9.2,9.33,9.19,9.28,65377
2025-03-24,002918,9.29,9.9,9.15,9.56,205225
2025-03-25,002918,9.51,9.77,9.4,9.62,180541
2025-03-26,002918,9.66,9.75,9.49,9.52,122852
2025-03-27,002918,9.46,9.65,9.38,9.48,97909
2025-03-28,002918,9.49,10.19,9.42,9.93,303943
2025-03-31,002918,9.91,10.21,9.68,9.74,236279
2025-04-01,002918,9.83,9.83,9.65,9.78,142284
2025-04-02,002918,9.8,10.16,9.75,10.15,198762
2025-04-03,002918,10.0,10.45,9.9,10.34,217659
2025-04-07,002918,9.77,9.79,9.31,9.31,128776
2025-04-08,002918,9.04,9.24,8.37,8.8,209898
2025-04-09,002918,8.45,8.78,7.96,8.58,161566
2025-04-10,002918,8.76,9.02,8.67,8.83,146367
2025-04-11,002918,8.73,8.89,8.63,8.63,115004
2025-04-14,002918,8.67,8.95,8.67,8.9,108653
2025-04-15,002918,8.9,8.93,8.75,8.8,74616
2025-04-16,002918,8.79,8.79,8.38,8.5,97473
2025-04-17,002918,8.47,8.86,8.39,8.62,105984
2025-04-18,002918,8.65,8.71,8.45,8.55,69791
2025-04-21,002918,8.51,8.57,8.43,8.54,60384
2025-04-22,002918,8.51,8.65,8.51,8.58,55677
2025-04-23,002918,8.63,8.65,8.43,8.48,79316
2025-04-24,002918,8.46,8.49,8.28,8.35,66418
2025-04-25,002918,8.35,8.51,8.35,8.42,63256
2025-04-28,002918,8.05,8.24,7.69,7.71,138909
2025-04-29,002918,7.79,7.84,7.69,7.81,59495
2025-04-30,002918,7.84,7.92,7.81,7.85,41484
2025-05-06,002918,7.87,8.01,7.87,8.0,44597
2025-05-07,002918,8.16,8.24,8.04,8.12,68708
2025-05-08,002918,8.06,8.28,8.05,8.26,57252
2025-05-09,002918,8.28,8.28,8.12,8.17,46963
2025-05-12,002918,8.26,8.26,8.16,8.21,32597
2025-05-13,002918,8.28,8.36,8.22,8.24,43788
2025-05-14,002918,8.24,8.25,8.09,8.2,42222
2025-05-15,002918,8.21,8.23,8.11,8.12,34453
2025-05-16,002918,8.17,8.18,8.07,8.14,27178
2025-05-19,002918,8.15,8.28,8.12,8.28,40218
2025-05-20,002918,8.29,8.34,8.21,8.32,37144
2025-05-21,002918,8.31,8.32,8.24,8.25,34075
2025-05-22,002918,8.22,8.27,8.07,8.07,45082
2025-05-23,002918,8.05,8.13,7.93,7.93,44034
2025-05-26,002918,7.93,8.02,7.93,8.01,29736
2025-05-27,002918,8.01,8.06,7.93,8.04,34314
2025-05-28,002918,8.05,8.08,7.97,7.98,26006
2025-05-29,002918,7.96,8.11,7.96,8.11,35961
2025-05-30,002918,8.12,8.16,8.06,8.07,32292
2025-06-03,002918,8.08,8.16,8.02,8.13,32920
2025-06-04,002918,8.12,8.28,8.11,8.28,36273
2025-06-05,002918,8.28,8.28,8.15,8.18,34034
2025-06-06,002918,8.16,8.25,8.14,8.23,31902
2025-06-09,002918,8.21,8.31,8.2,8.31,40246
2025-06-10,002918,8.32,8.34,8.13,8.24,46994
2025-06-11,002918,8.21,8.33,8.21,8.31,38615
2025-06-12,002918,8.29,8.3,8.15,8.17,37923
2025-06-13,002918,8.13,8.17,7.88,7.91,76928
2025-06-16,002918,7.87,8.05,7.87,8.0,36321
2025-06-17,002918,8.02,8.07,8.0,8.02,25515
2025-06-18,002918,8.02,8.02,7.89,7.97,27512
2025-06-19,002918,7.97,8.03,7.81,7.83,34623
2025-06-20,002918,7.83,7.94,7.82,7.84,31029
2025-06-23,002918,7.79,7.96,7.72,7.95,27451
2025-06-24,002918,7.95,8.14,7.94,8.14,38632
2025-06-25,002918,8.15,8.17,8.06,8.16,39931
2025-06-26,002918,8.2,8.23,8.11,8.14,33798
2025-06-27,002918,8.14,8.23,8.14,8.19,32679
2025-06-30,002918,8.21,8.26,8.17,8.25,32634
2025-07-01,002918,8.24,8.32,8.2,8.28,37408
2025-07-02,002918,8.27,8.35,8.24,8.35,50626
2025-07-03,002918,8.35,8.41,8.32,8.36,30594
2025-07-04,002918,8.37,8.4,8.27,8.28,40136
2025-07-07,002918,8.26,8.39,8.23,8.34,32081
2025-07-08,002918,8.33,8.45,8.29,8.45,42765
2025-07-09,002918,8.45,8.52,8.41,8.41,37767
2025-07-10,002918,8.4,8.58,8.4,8.55,47478
2025-07-11,002918,8.55,8.59,8.45,8.5,40768
2025-07-14,002918,8.59,8.6,8.47,8.59,44203
2025-07-15,002918,8.59,8.6,8.42,8.53,43736
2025-07-16,002918,8.49,8.58,8.49,8.58,37330
2025-07-17,002918,8.59,8.65,8.57,8.59,35498
2025-07-18,002918,8.58,8.63,8.55,8.59,26816
2025-07-21,002918,8.66,8.78,8.64,8.76,63619
2025-07-22,002918,8.76,8.92,8.71,8.9,74655
2025-07-23,002918,8.96,9.03,8.82,8.85,61700
2025-07-24,002918,8.85,8.99,8.76,8.97,49208
2025-07-25,002918,8.95,9.11,8.85,8.99,55459
2025-07-28,002918,9.08,9.08,8.81,8.98,48979
2025-07-29,002918,8.96,9.02,8.84,8.92,49892
2025-07-30,002918,8.9,8.96,8.81,8.9,53619
2025-07-31,002918,8.89,9.19,8.77,8.81,89086
2025-08-01,002918,8.81,8.9,8.77,8.8,52698
2025-08-04,002918,8.79,9.04,8.72,9.01,68609
2025-08-05,002918,8.98,9.12,8.95,9.1,43282
2025-08-06,002918,9.1,9.12,8.97,9.07,35211
2025-08-07,002918,9.07,9.08,8.98,9.01,27695
2025-08-08,002918,8.99,9.04,8.94,9.03,32373
2025-08-11,002918,9.04,9.08,8.94,9.01,37793
2025-08-12,002918,9.04,9.32,8.98,9.11,99674
2025-08-13,002918,9.09,10.03,9.07,10.03,248950
2025-08-14,002918,10.14,10.58,10.04,10.17,384430
2025-08-15,002918,10.94,11.19,10.36,10.73,371570
2025-08-18,002918,10.53,11.8,10.51,11.59,523897
2025-08-19,002918,11.77,12.24,11.25,11.86,329401
2025-08-20,002918,11.72,11.87,11.19,11.76,283740
2025-08-21,002918,11.76,12.01,11.52,11.56,159371
2025-08-22,002918,11.54,11.63,11.37,11.49,148197
2025-08-25,002918,11.46,12.64,11.46,12.64,106770
2025-08-26,002918,12.73,13.05,12.34,12.9,249339
2025-08-27,002918,12.9,13.49,12.84,12.85,215577
2025-08-28,002918,12.85,13.17,12.72,13.15,152461
2025-08-29,002918,13.19,13.22,12.68,12.81,118463
2025-09-01,002918,13.04,13.28,12.76,13.26,109165
2025-09-02,002918,13.31,13.46,12.77,12.93,105348
2025-09-03,002918,13.01,13.08,12.63,12.97,87886
2025-09-04,002918,12.97,13.0,12.62,12.84,88846
2025-09-05,002918,12.9,13.36,12.75,13.25,94803
2025-09-08,002918,13.32,13.63,13.15,13.55,79997
2025-09-09,002918,13.56,13.56,13.18,13.3,67435
2025-09-10,002918,13.3,13.59,13.25,13.57,72758
2025-09-11,002918,13.83,13.93,13.42,13.75,103303
2025-09-12,002918,13.77,13.8,13.31,13.34,92093
2025-09-15,002918,13.34,13.75,13.22,13.7,80683
2025-09-16,002918,13.66,14.42,13.52,14.3,99750
2025-09-17,002918,14.29,15.28,14.12,15.15,149101
2025-09-18,002918,15.18,16.3,15.11,15.91,169798
2025-09-19,002918,16.4,16.59,15.33,16.18,136384
2025-09-22,002918,16.17,16.94,15.87,16.5,126489
2025-09-23,002918,16.41,17.39,16.26,17.28,128605
2025-09-24,002918,17.21,17.98,16.59,17.98,94901
2025-09-25,002918,17.89,18.75,16.69,16.93,222811
2025-09-26,002918,16.84,17.59,16.65,17.15,142239
2025-09-29,002918,17.14,17.77,16.9,17.24,114215
2025-09-30,002918,17.27,17.45,16.87,17.02,87674
2025-10-09,002918,17.01,17.52,16.68,16.81,99801
2025-10-10,002918,16.77,16.95,16.38,16.6,87557
2025-10-13,002918,15.61,16.84,15.3,16.8,80918
2025-10-14,002918,16.81,17.2,16.49,16.7,41026
2025-10-15,002918,16.61,16.85,16.39,16.64,57876
2025-10-16,002918,16.54,17.14,16.34,16.83,82482
2025-10-17,002918,16.97,17.13,16.49,16.71,104228
2025-10-20,002918,16.73,17.04,16.18,16.45,98904
2025-10-21,002918,16.33,17.01,16.05,16.98,85148
2025-10-22,002918,17.01,17.01,16.38,16.38,63340
2025-10-23,002918,16.37,16.79,15.96,16.38,84583
2025-10-24,002918,16.39,16.55,15.78,15.85,90280
2025-10-27,002918,16.02,16.04,15.47,15.62,98053
2025-10-28,002918,15.64,15.8,15.39,15.41,69242
2025-10-29,002918,15.42,15.5,14.8,15.29,101228
2025-10-30,002918,15.27,15.41,14.89,14.91,58224
2025-10-31,002918,14.98,15.5,14.93,15.24,96684
2025-11-03,002918,15.28,15.28,14.8,15.08,65747
2025-11-04,002918,15.16,15.16,14.67,14.93,48075
2025-11-05,002918,14.82,15.15,14.73,14.98,40436
2025-11-06,002918,15.1,15.1,14.8,15.05,32631
2025-11-07,002918,15.2,15.35,14.78,14.9,50759
2025-11-10,002918,14.99,16.01,14.91,15.8,103759
2025-11-11,002918,15.88,16.05,15.15,15.27,107430
2025-11-12,002918,15.27,16.34,15.27,16.11,117991
2025-11-13,002918,16.18,16.51,15.78,15.95,119302
2025-11-14,002918,15.89,16.01,15.18,15.28,105299
2025-11-17,002918,15.26,15.37,14.59,14.64,84856
2025-11-18,002918,14.61,14.75,14.36,14.64,72040
2025-11-19,002918,14.78,14.78,14.21,14.31,51573
2025-11-20,002918,14.33,14.48,13.93,14.28,60043
2025-11-21,002918,14.15,14.32,13.51,13.65,85786
2025-11-24,002918,13.8,14.01,13.66,13.88,59555
2025-11-25,002918,13.94,14.18,13.77,14.03,43838
2025-11-26,002918,14.0,14.22,13.84,13.91,33571
2025-11-27,002918,13.91,14.11,13.84,13.95,31202
2025-11-28,002918,13.91,14.23,13.73,14.09,35344
2025-12-01,002918,14.09,14.26,13.97,14.02,35152
2025-12-02,002918,13.97,14.12,13.9,13.99,30691
2025-12-03,002918,13.96,14.04,13.87,13.99,22253
2025-12-04,002918,13.93,13.93,13.67,13.7,31567
2025-12-05,002918,13.7,13.84,13.57,13.64,34098
2025-12-08,002918,13.65,14.1,13.54,13.93,54895
2025-12-09,002918,13.94,14.59,13.84,14.48,97535
2025-12-10,002918,14.36,14.48,13.46,14.0,132401
2025-12-11,002918,14.05,14.41,13.77,13.77,77577
2025-12-12,002918,13.89,14.0,13.69,13.85,42561
2025-12-15,002918,13.68,14.1,13.66,13.91,32665
2025-12-16,002918,13.91,13.92,13.59,13.71,26252
2025-12-17,002918,13.63,13.88,13.53,13.81,27297
2025-12-18,002918,13.85,13.97,13.71,13.88,35506
2025-12-19,002918,14.01,14.22,13.82,14.2,37483
2025-12-22,002918,14.24,14.68,14.16,14.21,48104
2025-12-23,002918,14.23,14.36,13.72,14.04,50123
2025-12-24,002918,14.05,14.6,13.94,14.07,54504
2025-12-25,002918,14.07,14.44,13.79,14.25,47224
2025-12-26,002918,14.26,14.33,13.82,13.91,42131
2025-12-29,002918,13.89,14.45,13.78,14.21,76135
2025-12-30,002918,14.21,14.51,13.98,14.18,47842
2025-12-31,002918,14.21,14.48,14.01,14.14,48513
2026-01-05,002918,14.16,14.57,13.83,14.31,94164
2026-01-06,002918,14.3,15.16,14.28,14.82,112026
2026-01-07,002918,15.01,15.8,14.92,15.43,137773
2026-01-08,002918,15.31,15.55,14.95,15.43,83248
2026-01-09,002918,15.4,15.88,15.15,15.7,99143
2026-01-12,002918,15.76,16.33,15.7,16.3,117077
2026-01-13,002918,16.36,16.39,15.87,15.89,70411
2026-01-14,002918,15.88,16.39,15.75,16.37,107405
2026-01-15,002918,16.3,17.12,16.2,16.89,97778
2026-01-16,002918,17.06,17.06,16.57,16.7,56958
2026-01-19,002918,16.7,17.21,16.67,16.87,79173
2026-01-20,002918,16.68,16.87,16.31,16.62,85200
2026-01-21,002918,16.41,16.83,16.41,16.62,58255
2026-01-22,002918,16.67,17.08,16.49,16.74,47699
2026-01-23,002918,16.73,17.12,16.49,16.91,58367
2026-01-26,002918,16.85,16.89,16.37,16.64,59382
2026-01-27,002918,16.66,16.99,16.43,16.87,52653
2026-01-28,002918,16.83,17.05,16.6,16.9,38892
2026-01-29,002918,16.89,17.14,16.3,16.35,72900
2026-01-30,002918,16.25,16.49,15.66,16.17,95975
2026-02-02,002918,16.05,16.18,15.71,15.73,56685
2026-02-03,002918,15.9,16.4,15.87,16.25,56689
2026-02-04,002918,16.33,16.39,16.1,16.27,41070
2026-02-05,002918,16.34,16.34,16.08,16.21,35228
2026-02-06,002918,16.23,16.47,15.98,16.22,56507
2026-02-09,002918,16.27,17.46,16.27,17.41,122391
2026-02-10,002918,17.47,17.67,16.95,17.12,79021
2026-02-11,002918,17.08,17.37,16.4,16.4,72445
2026-02-12,002918,16.56,16.79,16.22,16.49,61463
2026-02-13,002918,16.42,16.59,15.83,15.89,53024
2026-02-24,002918,16.1,16.16,15.8,15.92,42236
2026-02-25,002918,16.0,16.1,15.74,16.07,42644
2026-02-26,002918,16.08,16.11,15.74,15.89,41284
2026-02-27,002918,15.87,15.88,15.41,15.55,60784
2026-03-02,002918,15.4,15.51,14.66,14.8,84416
2026-03-03,002918,14.74,14.95,13.99,14.06,50386
2026-03-04,002918,13.98,14.18,13.52,13.66,59146
2026-03-05,002918,13.88,14.0,13.57,13.63,40195
2026-03-06,002918,13.63,14.47,13.63,13.83,74458
2026-03-09,002918,13.77,13.81,13.14,13.75,68029
2026-03-10,002918,13.77,13.97,13.53,13.73,48274
2026-03-11,002918,13.73,13.86,13.2,13.23,65189
2026-03-12,002918,13.23,13.25,12.67,12.91,101543
2026-03-13,002918,12.87,13.35,12.86,12.98,57244
2026-03-16,002918,13.01,13.17,12.81,12.93,39872
2026-03-17,002918,12.94,13.25,12.9,13.21,61178
2026-03-18,002918,13.27,13.28,13.07,13.1,48620
2026-03-19,002918,12.95,13.11,12.6,12.64,43617
2026-03-20,002918,12.77,12.99,12.18,12.22,52679
2026-03-23,002918,12.05,12.13,11.0,11.0,127732
2026-03-24,002918,11.38,11.4,10.48,11.12,205838
2026-03-25,002918,11.08,11.42,11.04,11.24,96732
2026-03-26,002918,11.33,11.51,11.04,11.1,67819
2026-03-27,002918,11.23,11.47,10.94,11.3,60095
2026-03-30,002918,11.19,11.3,11.05,11.19,57019
2026-03-31,002918,11.21,11.45,10.98,10.98,58510
2026-04-01,002918,11.21,11.35,11.09,11.25,51335
2026-04-02,002918,11.18,11.29,10.92,11.0,51926
2026-04-03,002918,10.99,11.14,10.67,10.71,41161
2026-04-07,002918,10.88,11.05,10.72,10.9,46266
2026-04-08,002918,11.02,11.5,10.94,11.42,67853
2026-04-09,002918,11.34,11.39,11.11,11.19,37596
2026-04-10,002918,11.29,11.94,11.18,11.89,78876
2026-04-13,002918,11.74,12.03,11.33,11.48,96982
2026-04-14,002918,11.57,11.77,11.36,11.69,66344
2026-04-15,002918,11.72,11.72,11.43,11.46,61272
2026-04-16,002918,11.46,12.04,11.43,11.8,76975
2026-04-17,002918,11.82,11.85,11.61,11.72,52375
2026-04-20,002918,11.7,11.9,11.61,11.68,59113
2026-04-21,002918,11.72,11.74,11.43,11.55,52845
2026-04-22,002918,11.51,11.58,11.31,11.43,54641
2026-04-23,002918,11.41,11.48,11.24,11.36,37745
2026-04-24,002918,11.39,11.41,11.16,11.29,38741
2026-04-27,002918,11.3,11.3,10.8,11.21,59632
2026-04-28,002918,11.22,11.58,11.05,11.33,63798
2026-04-29,002918,11.34,11.39,11.09,11.1,60510
2026-04-30,002918,11.11,11.16,10.67,10.77,71905
2026-05-06,002918,10.83,11.04,10.49,10.54,104218
2026-05-07,002918,10.59,10.69,10.4,10.45,76816
2026-05-08,002918,10.46,11.5,10.42,11.5,152763
2026-05-11,002918,12.65,12.65,12.65,12.65,76740
2026-05-12,002918,13.91,13.91,13.91,13.91,40235
2026-05-13,002918,14.16,15.3,13.43,15.3,518085
2026-05-14,002918,16.1,16.83,15.89,16.83,265722
2026-05-15,002918,18.51,18.51,17.49,18.51,476730
2026-05-18,002918,17.44,17.86,16.66,16.66,201104
2026-05-19,002918,16.18,17.93,15.8,16.66,636790
2026-05-20,002918,17.27,17.57,14.99,14.99,440724
2026-05-21,002918,14.06,15.4,13.87,13.92,536389
2026-05-22,002918,13.7,14.9,13.24,14.54,399748
2026-05-25,002918,14.32,15.55,13.09,14.61,577291
2026-05-26,002918,14.46,14.78,13.54,13.93,353253
2026-05-27,002918,13.91,13.93,13.2,13.51,255310
2026-05-28,002918,13.58,14.86,13.5,14.86,142846
2026-05-29,002918,15.29,15.76,13.37,13.37,381480
2026-06-01,002918,12.42,13.51,12.04,12.85,351243
2026-06-02,002918,12.7,13.17,12.27,12.37,295380
2026-06-03,002918,12.61,13.06,12.46,12.67,247392
2026-06-04,002918,12.48,12.65,12.07,12.34,163941
2026-06-05,002918,12.27,12.71,11.75,12.22,170016
2026-06-08,002918,11.64,12.29,11.46,11.6,152150
2026-06-09,002918,11.74,12.02,11.3,11.94,165927
2026-06-10,002918,11.8,12.18,11.42,11.6,116186
2026-06-11,002918,11.44,11.82,11.23,11.57,110315
2026-06-12,002918,11.75,11.92,11.44,11.58,125637
2026-06-15,002918,11.63,11.97,11.4,11.48,125262
2026-06-16,002918,11.48,11.51,11.07,11.32,168810
2026-06-17,002918,11.22,12.45,11.14,12.45,267943
2026-06-18,002918,12.23,12.69,11.36,11.43,399129
2026-06-22,002918,11.63,12.0,10.96,11.11,264380
2026-06-23,002918,11.2,11.47,11.0,11.02,182382
2026-06-24,002918,10.96,11.05,10.54,10.68,135169
2026-06-25,002918,10.62,10.75,10.14,10.24,134856
2026-06-26,002918,10.19,10.31,9.86,9.95,114430
2026-06-29,002918,10.14,10.56,9.72,9.97,129205
2026-06-30,002918,9.98,10.09,9.82,10.05,106250
2026-07-01,002918,10.05,10.39,10.0,10.25,116945
2026-07-02,002918,10.25,10.44,10.09,10.14,114110
2026-07-03,002918,10.24,10.53,10.1,10.29,98799
2026-07-06,002918,10.29,10.47,10.0,10.0,78837
2026-07-07,002918,10.0,10.02,9.53,9.57,82864
2026-07-08,002918,9.59,9.59,9.22,9.24,73214
2026-07-09,002918,9.3,9.33,8.89,9.17,81117
2026-07-10,002918,9.16,9.69,9.1,9.4,120356
