Date,symbol,Open,High,Low,Close,Volume
2025-04-29,300825,9.41,9.77,9.35,9.67,92139
2025-04-30,300825,9.72,10.02,9.69,9.96,96794
2025-05-06,300825,10.07,10.23,10.02,10.23,97228
2025-05-07,300825,10.28,10.5,10.14,10.26,112309
2025-05-08,300825,10.21,10.54,10.18,10.5,106666
2025-05-09,300825,10.5,10.51,10.19,10.19,90962
2025-05-12,300825,10.3,10.46,10.28,10.39,87328
2025-05-13,300825,10.5,10.62,10.3,10.34,99427
2025-05-14,300825,10.31,10.4,10.15,10.27,121114
2025-05-15,300825,10.25,10.27,10.06,10.11,80610
2025-05-16,300825,10.05,10.67,10.05,10.36,154010
2025-05-19,300825,10.39,10.69,10.08,10.66,191149
2025-05-20,300825,10.66,10.84,10.38,10.78,166914
2025-05-21,300825,10.74,10.85,10.58,10.63,124416
2025-05-22,300825,10.58,10.8,10.53,10.57,109345
2025-05-23,300825,10.53,10.63,10.27,10.3,90353
2025-05-26,300825,10.32,10.56,10.23,10.39,110327
2025-05-27,300825,10.38,10.43,10.17,10.3,89378
2025-05-28,300825,10.33,10.55,10.12,10.15,122262
2025-05-29,300825,10.15,11.06,10.07,10.78,313443
2025-05-30,300825,10.76,10.88,10.28,10.31,183567
2025-06-03,300825,10.22,10.37,10.17,10.19,111526
2025-06-04,300825,10.19,10.25,10.13,10.13,120964
2025-06-05,300825,10.18,10.57,10.01,10.45,196883
2025-06-06,300825,10.64,10.93,10.33,10.42,157556
2025-06-09,300825,10.63,10.88,10.55,10.65,184397
2025-06-10,300825,10.66,10.72,10.22,10.36,140656
2025-06-11,300825,10.4,10.61,10.37,10.5,88662
2025-06-12,300825,10.43,10.5,10.3,10.45,94012
2025-06-13,300825,10.37,10.42,10.03,10.05,152243
2025-06-16,300825,10.0,10.25,9.99,10.19,90532
2025-06-17,300825,10.19,10.23,10.08,10.16,74322
2025-06-18,300825,10.1,10.15,9.98,10.13,80039
2025-06-19,300825,10.06,10.36,10.05,10.14,142953
2025-06-20,300825,10.08,10.21,9.88,9.88,97532
2025-06-23,300825,9.78,10.2,9.72,10.2,110875
2025-06-24,300825,10.33,10.6,10.32,10.58,159371
2025-06-25,300825,10.54,10.64,10.47,10.61,108241
2025-06-26,300825,10.83,11.0,10.55,10.56,159439
2025-06-27,300825,10.65,10.75,10.59,10.66,100021
2025-06-30,300825,10.75,10.89,10.74,10.81,114531
2025-07-01,300825,10.76,10.93,10.63,10.8,116629
2025-07-02,300825,10.76,10.78,10.6,10.7,116867
2025-07-03,300825,10.64,10.75,10.61,10.67,71783
2025-07-04,300825,10.69,10.71,10.47,10.54,94578
2025-07-07,300825,10.53,10.55,10.43,10.48,64212
2025-07-08,300825,10.48,10.62,10.46,10.61,74993
2025-07-09,300825,10.61,10.7,10.54,10.57,82555
2025-07-10,300825,10.53,10.63,10.39,10.51,97713
2025-07-11,300825,10.51,10.65,10.44,10.58,81302
2025-07-14,300825,10.59,10.68,10.52,10.61,75403
2025-07-15,300825,10.61,10.65,10.37,10.54,100034
2025-07-16,300825,10.58,11.23,10.57,11.06,402287
2025-07-17,300825,11.1,11.77,11.08,11.65,524400
2025-07-18,300825,11.37,12.1,11.33,11.54,549125
2025-07-21,300825,11.51,11.64,11.35,11.51,298355
2025-07-22,300825,11.45,11.49,11.18,11.24,263409
2025-07-23,300825,11.16,11.75,11.04,11.38,331296
2025-07-24,300825,11.42,11.67,11.38,11.49,217480
2025-07-25,300825,11.49,11.88,11.44,11.7,303852
2025-07-28,300825,11.8,11.84,11.59,11.71,187196
2025-07-29,300825,11.63,11.7,11.5,11.65,152165
2025-07-30,300825,11.58,11.64,11.31,11.4,151303
2025-07-31,300825,11.4,11.89,11.36,11.57,227444
2025-08-01,300825,11.53,11.8,11.46,11.71,162601
2025-08-04,300825,11.65,11.75,11.55,11.74,139181
2025-08-05,300825,11.77,11.89,11.67,11.76,140091
2025-08-06,300825,11.74,12.53,11.7,12.49,506482
2025-08-07,300825,12.2,12.27,11.98,12.13,354678
2025-08-08,300825,12.07,12.08,11.81,11.87,216914
2025-08-11,300825,11.84,12.05,11.84,12.0,161473
2025-08-12,300825,12.0,12.05,11.72,11.81,170352
2025-08-13,300825,11.8,11.9,11.73,11.87,140318
2025-08-14,300825,11.86,11.9,11.37,11.47,213237
2025-08-15,300825,11.43,11.75,11.43,11.68,167562
2025-08-18,300825,11.68,12.09,11.68,11.95,266470
2025-08-19,300825,11.99,12.24,11.85,12.14,254537
2025-08-20,300825,12.08,12.21,11.94,12.13,156701
2025-08-21,300825,12.13,12.15,11.86,11.93,163477
2025-08-22,300825,11.96,12.66,11.92,12.49,569302
2025-08-25,300825,12.81,13.16,12.54,13.15,817265
2025-08-26,300825,12.78,13.42,12.33,13.38,791456
2025-08-27,300825,13.17,13.42,12.75,12.8,532923
2025-08-28,300825,12.61,13.08,12.14,12.58,405770
2025-08-29,300825,12.38,12.42,11.91,11.92,401692
2025-09-01,300825,12.05,12.15,11.65,11.72,234963
2025-09-02,300825,11.77,12.09,11.41,12.06,305286
2025-09-03,300825,12.0,12.0,11.44,11.46,184383
2025-09-04,300825,11.54,11.59,11.13,11.33,145085
2025-09-05,300825,11.39,11.56,11.22,11.55,110434
2025-09-08,300825,11.59,11.84,11.32,11.76,189430
2025-09-09,300825,11.67,11.68,11.28,11.3,134422
2025-09-10,300825,11.25,11.39,11.21,11.3,78717
2025-09-11,300825,11.28,11.6,11.05,11.59,151753
2025-09-12,300825,11.58,12.15,11.48,11.96,259436
2025-09-15,300825,11.94,12.15,11.81,11.81,163377
2025-09-16,300825,11.81,12.02,11.76,11.95,114938
2025-09-17,300825,11.92,12.06,11.86,11.88,129799
2025-09-18,300825,11.88,12.49,11.72,11.87,295911
2025-09-19,300825,11.73,12.33,11.55,11.72,225271
2025-09-22,300825,11.72,11.73,11.43,11.52,137156
2025-09-23,300825,11.52,11.54,11.11,11.4,119574
2025-09-24,300825,11.4,11.9,11.27,11.9,130263
2025-09-25,300825,12.21,12.33,11.7,11.73,193990
2025-09-26,300825,11.59,11.65,11.31,11.31,121199
2025-09-29,300825,11.3,11.43,11.14,11.33,83742
2025-09-30,300825,11.31,11.4,11.04,11.05,174433
2025-10-09,300825,11.11,11.3,11.06,11.2,110038
2025-10-10,300825,11.22,11.38,10.98,11.07,92562
2025-10-13,300825,10.53,11.05,10.44,10.95,98820
2025-10-14,300825,11.07,11.1,10.69,10.73,75193
2025-10-15,300825,10.75,10.9,10.66,10.89,53048
2025-10-16,300825,10.83,10.84,10.66,10.68,65308
2025-10-17,300825,10.67,10.69,10.26,10.27,86496
2025-10-20,300825,10.4,10.5,10.31,10.47,52387
2025-10-21,300825,10.43,10.71,10.41,10.71,64220
2025-10-22,300825,10.68,10.8,10.58,10.64,69698
2025-10-23,300825,10.63,10.76,10.47,10.71,58079
2025-10-24,300825,10.71,11.0,10.66,10.87,99484
2025-10-27,300825,10.7,10.96,10.41,10.9,155501
2025-10-28,300825,10.8,11.77,10.75,11.59,352337
2025-10-29,300825,11.68,11.7,11.25,11.51,170412
2025-10-30,300825,11.57,11.57,11.02,11.04,148542
2025-10-31,300825,11.14,11.5,11.0,11.44,145014
2025-11-03,300825,11.45,11.95,11.36,11.72,227046
2025-11-04,300825,11.65,11.9,11.36,11.6,152086
2025-11-05,300825,11.5,11.75,11.34,11.47,115450
2025-11-06,300825,11.5,11.6,11.29,11.52,123723
2025-11-07,300825,11.52,11.89,11.46,11.47,187081
2025-11-10,300825,11.47,11.52,11.14,11.19,149141
2025-11-11,300825,11.14,11.24,10.99,11.01,104160
2025-11-12,300825,10.96,11.02,10.57,10.71,131454
2025-11-13,300825,10.69,10.73,10.54,10.62,115213
2025-11-14,300825,10.57,10.83,10.51,10.55,110839
2025-11-17,300825,10.52,10.7,10.43,10.63,73684
2025-11-18,300825,10.76,10.76,10.48,10.55,65163
2025-11-19,300825,10.62,10.62,10.32,10.36,66162
2025-11-20,300825,10.46,10.63,10.34,10.46,67846
2025-11-21,300825,10.29,10.43,9.98,10.0,107607
2025-11-24,300825,10.06,10.37,9.99,10.29,74483
2025-11-25,300825,10.29,10.5,10.25,10.34,61883
2025-11-26,300825,10.31,10.59,10.22,10.27,66935
2025-11-27,300825,10.25,10.35,10.15,10.16,50934
2025-11-28,300825,10.36,10.65,10.23,10.49,105709
2025-12-01,300825,10.39,10.53,10.35,10.4,73369
2025-12-02,300825,10.35,10.39,10.24,10.25,40414
2025-12-03,300825,10.25,10.32,9.92,9.93,83488
2025-12-04,300825,9.98,10.04,9.75,9.83,56068
2025-12-05,300825,9.77,10.04,9.7,9.95,63338
2025-12-08,300825,9.99,10.09,9.85,9.97,73450
2025-12-09,300825,9.96,10.01,9.81,9.82,49417
2025-12-10,300825,9.77,9.86,9.66,9.8,58724
2025-12-11,300825,9.83,9.87,9.48,9.5,68677
2025-12-12,300825,9.51,9.73,9.35,9.56,63202
2025-12-15,300825,9.53,9.58,9.36,9.42,54279
2025-12-16,300825,9.26,9.45,9.24,9.26,64640
2025-12-17,300825,9.24,9.37,9.0,9.21,74280
2025-12-18,300825,9.15,9.44,9.11,9.34,55843
2025-12-19,300825,9.34,9.58,9.3,9.49,59049
2025-12-22,300825,9.56,9.78,9.47,9.6,61049
2025-12-23,300825,9.56,9.59,9.34,9.37,52519
2025-12-24,300825,9.4,9.52,9.37,9.5,42901
2025-12-25,300825,9.54,9.7,9.46,9.67,67650
